,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
451,577,P.J. Tucker,6.416666666666667,245.0,1985-05-05 00:00:00,Texas,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,,(79)2003,Toronto Raptors, 2nd round (5th pick,87.0,69,28.9,5.0,9.6,0.526,13.4,8.2,2.0,1.3,0.3,2.2,2.5,3,"{'2006-07': 'TOR', '2012-13': 'PHO', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': '2TM', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': 'MIA', '2022-23': 'PHI', '2023-24': '2TM', '2024-25': 'NYK'}","{'2006-07': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2006-07': 21.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2006-07': 17.0, '2012-13': 79.0, '2013-14': 81.0, '2014-15': 78.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 52.0, '2021-22': 71.0, '2022-23': 75.0, '2023-24': 31.0, '2024-25': 3.0}",P.J. Tucker,13,31,1.6774193548387097,0.5161290322580645,2.7419354838709675,0.5161290322580645,0.22580645161290322,0.25806451612903225,0.5806451612903226,1.6129032258064515,0.41935483870967744,1.1290322580645162,0.0967741935483871,0.0967741935483871,5.532258064516129,15.68494623655914,-0.4838709677419355,31,31,2024,82,7.0,16.0,2.0,0.5,2.625,0.4375,0.25,0.25,0.75,1.9375,0.5,1.1875,0.0,0.0,5.5,15.452083333333334,-2.25,16.0,16.0,38.0,PF,2TM,2006-07,PF,SF,SG
452,358,P.J. Washington,6.583333333333333,230.0,1998-08-23 00:00:00,Kentucky,https://www.basketball-reference.com/players/w/washipj01.html,washipj01,,(14)2017,Charlotte Hornets, 1st round (12th pick,72.0,63,28.3,4.5,8.7,0.521,12.9,6.6,1.7,0.8,1.0,1.9,2.6,2,"{'2019-20': 'CHO', '2020-21': 'CHO', '2021-22': 'CHO', '2022-23': 'CHO', '2023-24': '2TM', '2024-25': 'DAL'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2019-20': 58.0, '2020-21': 64.0, '2021-22': 65.0, '2022-23': 73.0, '2023-24': 73.0, '2024-25': 57.0}",P.J. Washington,30,73,12.863013698630137,1.9315068493150684,5.63013698630137,0.9863013698630136,0.8082191780821918,1.3150684931506849,4.8493150684931505,11.10958904109589,1.8082191780821917,5.657534246575342,1.356164383561644,1.9863013698630136,17.253424657534246,30.418721461187214,-3.3424657534246576,73,73,2024,82,21.0,38.0,13.052631578947368,1.7105263157894737,5.973684210526316,1.105263157894737,0.8947368421052632,1.2105263157894737,4.947368421052632,11.18421052631579,1.868421052631579,5.868421052631579,1.2894736842105263,2.0526315789473686,18.039473684210527,32.16447368421053,2.3421052631578947,38.0,38.0,25.0,PF,2TM,2019-20,PF,C,C
453,218,Paolo Banchero,6.833333333333333,250.0,2002-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/b/banchpa01.html,banchpa01,,(2)2021,Orlando Magic, 1st round (1st pick,39.0,39.0,33.0,6.3,13.2,0.478,17.2,7.8,3.2,1.1,0.9,2.4,1.9,1,"{'2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 72, '2023-24': 80, '2024-25': 46}",Paolo Banchero,46,80,22.55,5.3875,6.925,0.8875,0.5875,3.0875,8.0,17.5875,1.4875,4.3875,5.0625,6.9875,24.49375,34.984375,1.95,80,80,2024,82,23.0,36.0,22.583333333333332,6.055555555555555,6.777777777777778,0.75,0.5833333333333334,3.0,7.972222222222222,17.305555555555557,1.5833333333333333,4.888888888888889,5.055555555555555,6.638888888888889,24.77777777777778,35.24444444444444,4.0,36.0,36.0,21.0,PF,ORL,2022-23,PF,PF,PF
454,468,Pascal Siakam,6.666666666666667,230.0,1994-04-02 00:00:00,New Mexico State,https://www.basketball-reference.com/players/s/siakapa01.html,siakapa01,,,Toronto Raptors, 1st round (27th pick,68.0,61,32.7,6.5,11.8,0.551,16.6,9.7,1.5,0.9,2.0,1.9,2.6,2,"{'2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': '2TM', '2024-25': 'IND'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 55.0, '2017-18': 81.0, '2018-19': 80.0, '2019-20': 60.0, '2020-21': 56.0, '2021-22': 68.0, '2022-23': 71.0, '2023-24': 80.0, '2024-25': 78.0}",Pascal Siakam,38,80,21.7125,4.275,7.0625,0.7875,0.3125,1.7625,8.5125,15.8875,1.0625,3.075,3.625,4.95,23.375,33.22291666666667,1.15,80,80,2024,82,23.0,39.0,21.435897435897434,3.641025641025641,7.923076923076923,0.7692307692307693,0.38461538461538464,1.3846153846153846,8.743589743589743,15.897435897435898,0.9487179487179487,2.4358974358974357,3.0,4.230769230769231,23.987179487179485,31.772222222222226,4.333333333333333,39.0,39.0,29.0,PF,2TM,2016-17,PF,PF,PF
455,504,Pat Connaughton,6.416666666666667,209.0,1993-01-06 00:00:00,Notre Dame,https://www.basketball-reference.com/players/c/connapa01.html,connapa01,,,Brooklyn Nets, 2nd round (11th pick,139.0,123,32.3,3.7,8.2,0.45,10.5,5.9,1.8,0.7,0.5,1.0,1.7,4,"{'2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 34.0, '2016-17': 39.0, '2017-18': 82.0, '2018-19': 61.0, '2019-20': 67.0, '2020-21': 69.0, '2021-22': 65.0, '2022-23': 61.0, '2023-24': 76.0, '2024-25': 41.0}",Pat Connaughton,45,76,5.631578947368421,2.1184210526315788,3.1447368421052633,0.5263157894736842,0.25,0.6447368421052632,1.986842105263158,4.565789473684211,1.0789473684210527,3.1315789473684212,0.5789473684210527,0.7631578947368421,9.526315789473685,22.05548245614035,2.3421052631578947,76,76,2024,82,19.0,39.0,5.82051282051282,2.4615384615384617,3.0,0.6410256410256411,0.3076923076923077,0.7435897435897436,2.0256410256410255,4.717948717948718,1.0,3.1025641025641026,0.7692307692307693,1.0,10.025641025641026,22.67991452991453,1.0,39.0,39.0,31.0,SF,MIL,2015-16,SF,SF,SF
456,123,Pat Spencer,6.25,205.0,1996-07-04 00:00:00,"Loyola (MD), Northwestern",https://www.basketball-reference.com/players/s/spencpa01.html,spencpa01,,,,,31.0,29.0,29.4,3.9,9.0,0.436,10.4,4.1,3.9,0.8,0.2,2.3,2.1,1,"{'2023-24': 'GSW', '2024-25': 'GSW'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 27.0, '2024-25': 28.0}","{'2023-24': 6, '2024-25': 39}",Pat Spencer,4,6,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,4.2749999999999995,3.5,6,6,2024,82,4.0,6.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,4.2749999999999995,3.5,6.0,6.0,27.0,PG,GSW,2023-24,PG,PG,PG
457,207,Patrick Baldwin Jr.,6.75,220.0,2002-11-18 00:00:00,UW-Milwaukee,https://www.basketball-reference.com/players/b/baldwpa01.html,baldwpa01,,(5)2021,Golden State Warriors, 1st round (28th pick,11.0,10.0,28.5,4.1,11.9,0.344,12.1,5.8,1.5,0.8,0.8,2.1,1.5,1,"{'2022-23': 'GSW', '2023-24': 'WAS', '2024-25': '2TM'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 31.0, '2023-24': 38.0, '2024-25': 24.0}",Patrick Baldwin Jr.,6,38,4.421052631578948,0.7631578947368421,3.236842105263158,0.47368421052631576,0.39473684210526316,0.5,1.5526315789473684,4.078947368421052,0.8157894736842105,2.5526315789473686,0.5,0.7368421052631579,7.907894736842105,12.98640350877193,-12.157894736842104,38,38,2024,82,4.0,25.0,5.08,0.92,3.8,0.68,0.48,0.56,1.84,5.0,0.92,3.24,0.48,0.72,9.56,15.64,-11.84,25.0,25.0,21.0,SF,WAS,2022-23,SF,SF,SF
458,689,Patrick Beverley,6.166666666666667,180.0,1988-07-12 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,,(76)2006,Los Angeles Lakers, 2nd round (12th pick,70.0,67,34.1,4.1,9.7,0.42,13.0,5.5,2.8,1.5,0.4,2.0,2.3,2,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': '2TM'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2012-13': 41.0, '2013-14': 56.0, '2014-15': 56.0, '2015-16': 71.0, '2016-17': 67.0, '2017-18': 11.0, '2018-19': 78.0, '2019-20': 51.0, '2020-21': 37.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 73.0}",Patrick Beverley,43,73,6.178082191780822,2.904109589041096,3.2739726027397262,0.589041095890411,0.4246575342465753,0.8904109589041096,2.164383561643836,5.191780821917808,0.8356164383561644,2.4794520547945207,1.0136986301369864,1.2328767123287672,10.849315068493151,20.03219178082192,4.191780821917808,73,73,2024,82,17.0,34.0,7.088235294117647,3.2941176470588234,3.5294117647058822,0.6470588235294118,0.5294117647058824,0.9705882352941176,2.4705882352941178,6.0,1.0,2.7941176470588234,1.1470588235294117,1.2941176470588236,12.308823529411764,21.73578431372549,-0.38235294117647056,34.0,34.0,35.0,PG,2TM,2012-13,PG,SG,SG
459,313,Patrick Williams,6.583333333333333,215.0,2001-08-26 00:00:00,Florida State,https://www.basketball-reference.com/players/w/willipa01.html,willipa01,,(29)2019,Chicago Bulls, 1st round (4th pick,29.0,0,22.5,3.3,7.1,0.459,9.2,4.0,1.0,1.0,1.0,1.7,1.6,1,"{'2020-21': 'CHI', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2020-21': 71, '2021-22': 17, '2022-23': 82, '2023-24': 43, '2024-25': 63}",Patrick Williams,19,43,9.976744186046512,1.5348837209302326,3.86046511627907,0.9302325581395349,0.7674418604651163,1.3255813953488371,3.697674418604651,8.348837209302326,1.372093023255814,3.441860465116279,1.2093023255813953,1.5348837209302326,13.13953488372093,27.303100775193798,-1.744186046511628,43,43,2024,82,0.0,1.0,6.0,2.0,6.0,0.0,2.0,2.0,2.0,9.0,0.0,5.0,2.0,2.0,13.0,24.333333333333332,-9.0,1.0,1.0,22.0,PF,CHI,2020-21,PF,PF,PF
460,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,16,33,3.8484848484848486,1.0606060606060606,1.0606060606060606,0.6060606060606061,0.030303030303030304,0.48484848484848486,1.393939393939394,3.9696969696969697,0.7272727272727273,2.6363636363636362,0.3333333333333333,0.3333333333333333,5.196969696969697,12.683838383838383,0.9393939393939394,33,33,2024,82,11.0,21.0,4.333333333333333,1.2380952380952381,1.1428571428571428,0.7142857142857143,0.0,0.5238095238095238,1.5714285714285714,4.761904761904762,0.6666666666666666,3.142857142857143,0.5238095238095238,0.5238095238095238,5.785714285714286,13.661111111111111,2.8095238095238093,21.0,21.0,35.0,PG,2TM,2009-10,PG,SG,SG
461,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,48,74,22.58108108108108,3.5405405405405403,5.243243243243243,1.527027027027027,0.5,2.0675675675675675,7.864864864864865,16.7027027027027,3.2837837837837838,7.945945945945946,3.5675675675675675,3.9324324324324325,23.77027027027027,33.80720720720721,3.918918918918919,74,74,2024,82,23.0,35.0,21.4,3.4285714285714284,4.885714285714286,1.4285714285714286,0.6857142857142857,2.057142857142857,7.371428571428571,15.371428571428572,2.914285714285714,7.171428571428572,3.742857142857143,4.142857142857143,22.757142857142856,32.684285714285714,2.0285714285714285,35.0,35.0,33.0,PF,LAC,2010-11,PF,SF,SG
462,325,Paul Reed,6.75,210.0,1999-06-14 00:00:00,DePaul,https://www.basketball-reference.com/players/r/reedpa01.html,reedpa01,,,Philadelphia 76ers, 2nd round (28th pick,93.0,58,23.2,4.3,8.1,0.535,10.6,7.5,1.0,1.2,1.5,1.6,2.4,3,"{'2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'DET'}","{'2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 26.0, '2021-22': 38.0, '2022-23': 69.0, '2023-24': 82.0, '2024-25': 45.0}",Paul Reed,48,83,7.301204819277109,1.3132530120481927,5.903614457831325,0.8072289156626506,1.0240963855421688,0.8072289156626506,3.1566265060240966,5.819277108433735,0.25301204819277107,0.6867469879518072,0.7349397590361446,1.0240963855421688,13.94578313253012,19.26847389558233,3.0240963855421685,83,83,2024,82,19.0,41.0,9.024390243902438,1.4878048780487805,7.121951219512195,0.975609756097561,1.3170731707317074,0.8536585365853658,3.902439024390244,7.2439024390243905,0.36585365853658536,0.926829268292683,0.8536585365853658,1.1951219512195121,17.20731707317073,23.301626016260162,-2.341463414634146,41.0,41.0,24.0,C,PHI,2020-21,C,PF,PF
463,318,Payton Pritchard,6.083333333333333,195.0,1998-01-28 00:00:00,Oregon,https://www.basketball-reference.com/players/p/pritcpa01.html,pritcpa01,,(45)2016,Boston Celtics, 1st round (26th pick,144.0,140,33.7,4.6,10.4,0.437,13.5,3.8,4.6,1.5,0.0,2.0,2.2,4,"{'2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2020-21': 66, '2021-22': 71, '2022-23': 48, '2023-24': 82, '2024-25': 80}",Payton Pritchard,64,82,9.597560975609756,3.426829268292683,3.231707317073171,0.47560975609756095,0.07317073170731707,0.7439024390243902,3.6219512195121952,7.7439024390243905,1.7926829268292683,4.658536585365853,0.5609756097560976,0.6829268292682927,12.74390243902439,22.2619918699187,11.341463414634147,82,82,2024,82,30.0,38.0,11.657894736842104,3.8947368421052633,3.210526315789474,0.5,0.02631578947368421,0.9210526315789473,4.578947368421052,9.0,1.9210526315789473,4.894736842105263,0.5789473684210527,0.6578947368421053,14.105263157894736,23.537719298245616,13.263157894736842,38.0,38.0,26.0,PG,BOS,2020-21,PG,SG,SG
464,125,Pete Nance,6.916666666666667,230.0,2000-02-19 00:00:00,"Northwestern, UNC",https://www.basketball-reference.com/players/n/nancepe01.html,nancepe01,,(86)2018,,,137.0,104.0,25.5,3.6,8.1,0.449,9.7,5.5,1.7,0.4,0.9,1.4,2.2,5,"{'2023-24': 'CLE', '2024-25': '2TM'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 8.0, '2024-25': 13.0}",Pete Nance,3,8,0.375,0.0,0.375,0.125,0.0,0.125,0.125,0.75,0.125,0.125,0.0,0.25,0.75,3.41875,-2.875,8,8,2024,82,2.0,7.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.8571428571428571,3.5119047619047623,-6.285714285714286,7.0,7.0,23.0,PF,CLE,2023-24,PF,C,C
465,211,Peyton Watson,6.666666666666667,200.0,2002-09-11 00:00:00,UCLA,https://www.basketball-reference.com/players/w/watsope01.html,watsope01,,(8)2021,Oklahoma City Thunder, 1st round (30th pick,32.0,0.0,12.7,1.2,3.7,0.322,3.3,2.9,0.8,0.6,0.6,0.9,1.6,1,"{'2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2022-23': 'SG', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 23, '2023-24': 80, '2024-25': 68}",Peyton Watson,56,82,6.65,1.075,3.225,0.525,1.1,0.725,2.6,5.5875,0.5625,1.9,0.8875,1.325,10.43125,18.56280487804878,5.195121951219512,82,82,2024,82,27.0,39.0,6.552631578947368,1.2105263157894737,3.8684210526315788,0.5526315789473685,1.368421052631579,0.9473684210526315,2.6578947368421053,5.7894736842105265,0.42105263157894735,1.763157894736842,0.8157894736842105,1.2894736842105263,11.460526315789474,19.86752136752137,5.358974358974359,39.0,39.0,21.0,SF,DEN,2022-23,SF,SG,SG
466,328,Precious Achiuwa,6.666666666666667,225.0,1999-09-19 00:00:00,Memphis,https://www.basketball-reference.com/players/a/achiupr01.html,achiupr01,,(14)2019,Miami Heat, 1st round (20th pick,31.0,31,30.4,5.9,11.9,0.493,15.8,10.8,1.0,1.1,1.9,2.8,2.4,1,"{'2020-21': 'MIA', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': '2TM', '2024-25': 'NYK'}","{'2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'PF', '2024-25': 'C'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 61.0, '2021-22': 73.0, '2022-23': 55.0, '2023-24': 74.0, '2024-25': 57.0}",Precious Achiuwa,40,74,7.635135135135135,1.3108108108108107,6.581081081081081,0.6216216216216216,0.918918918918919,1.1216216216216217,3.175675675675676,6.337837837837838,0.35135135135135137,1.3108108108108107,0.9324324324324325,1.5135135135135136,13.966216216216216,21.941666666666666,3.554054054054054,74,74,2024,82,23.0,38.0,8.578947368421053,1.3157894736842106,8.026315789473685,0.7105263157894737,1.2894736842105263,1.1842105263157894,3.5789473684210527,6.894736842105263,0.3157894736842105,1.1842105263157894,1.105263157894737,1.736842105263158,16.763157894736842,27.48640350877193,4.421052631578948,38.0,38.0,24.0,PF,2TM,2020-21,PF,PF,PF
467,299,Quentin Grimes,6.416666666666667,205.0,2000-05-08 00:00:00,"Kansas, Houston",https://www.basketball-reference.com/players/g/grimequ01.html,grimequ01,,(8)2018,Los Angeles Clippers, 1st round (25th pick,96.0,87.0,29.3,4.2,10.3,0.411,12.5,3.9,2.2,0.9,0.2,2.0,2.3,3,"{'2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM', '2024-25': '2TM'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 46.0, '2022-23': 71.0, '2023-24': 51.0, '2024-25': 75.0}",Quentin Grimes,33,52,7.03921568627451,1.2941176470588236,1.9607843137254901,0.6862745098039216,0.13725490196078433,0.5490196078431373,2.392156862745098,6.431372549019608,1.588235294117647,4.705882352941177,0.6666666666666666,0.8823529411764706,8.666666666666666,20.015064102564104,5.6923076923076925,52,52,2024,82,8.0,11.0,7.909090909090909,1.9090909090909092,2.727272727272727,0.7272727272727273,0.36363636363636365,0.8181818181818182,2.5454545454545454,7.7272727272727275,1.0909090909090908,4.909090909090909,1.7272727272727273,2.1818181818181817,10.5,21.35757575757576,10.545454545454545,11.0,11.0,23.0,SG,2TM,2021-22,SG,SG,SG
