,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
560,295,Trevelin Queen,6.5,190.0,1997-02-25 00:00:00,"College of Marin, New Mexico Military Institute, New Mexico State",https://www.basketball-reference.com/players/q/queentr01.html,queentr01,,,,,51.0,25,21.5,4.0,8.4,0.472,10.5,4.1,2.1,1.4,0.5,1.3,1.8,2,"{'2021-22': 'HOU', '2022-23': 'IND', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2021-22': 10.0, '2022-23': 7.0, '2023-24': 14.0, '2024-25': 31.0}",Trevelin Queen,1,10,4.3,0.4,1.6,0.5,0.1,0.7,1.5,3.3,0.9,2.4,0.4,0.4,5.1,7.443333333333333,-14.9,10,10,2022,82,0.0,2.0,3.0,0.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.5,0.5,4.25,2.7416666666666667,-16.0,2.0,2.0,24.0,SG,HOU,2021-22,SG,SG,SG
561,933,Trevor Ariza,6.666666666666667,215.0,1985-06-30 00:00:00,UCLA,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,,(19)2003,New York Knicks, 2nd round (14th pick,25.0,23,31.6,4.3,10.0,0.426,11.6,6.5,2.1,1.7,0.4,3.2,2.8,1,"{'2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'HOU', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'MIA', '2021-22': 'LAL'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 80.0, '2005-06': 57.0, '2006-07': 57.0, '2007-08': 35.0, '2008-09': 82.0, '2009-10': 72.0, '2010-11': 75.0, '2011-12': 41.0, '2012-13': 56.0, '2013-14': 77.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 67.0, '2018-19': 69.0, '2019-20': 53.0, '2020-21': 30.0, '2021-22': 24.0}",Trevor Ariza,8,24,4.0,1.125,3.4166666666666665,0.5416666666666666,0.25,0.4583333333333333,1.375,4.125,0.8333333333333334,3.0833333333333335,0.4166666666666667,0.75,8.083333333333334,19.261805555555558,-3.5,24,24,2022,82,3.0,13.0,4.384615384615385,1.0769230769230769,3.5384615384615383,0.6153846153846154,0.3076923076923077,0.6153846153846154,1.5384615384615385,4.923076923076923,0.6923076923076923,3.4615384615384617,0.6153846153846154,1.0769230769230769,8.384615384615385,19.76794871794872,-5.230769230769231,13.0,13.0,36.0,SF,LAL,2004-05,SF,SG,SG
562,907,Trey Burke,6.0,185.0,1992-11-12 00:00:00,Michigan,https://www.basketball-reference.com/players/b/burketr01.html,burketr01,,,Minnesota Timberwolves, 1st round (9th pick,73.0,71,35.7,6.0,13.3,0.45,16.9,3.3,5.7,1.3,0.5,2.5,1.7,2,"{'2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'WAS', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'DAL', '2021-22': 'DAL'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2013-14': 70.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 57.0, '2017-18': 36.0, '2018-19': 58.0, '2019-20': 33.0, '2020-21': 62.0, '2021-22': 42.0}",Trey Burke,24,42,5.095238095238095,1.3571428571428572,0.7857142857142857,0.2857142857142857,0.0,0.6190476190476191,2.0,5.119047619047619,0.6190476190476191,1.9523809523809523,0.47619047619047616,0.5476190476190477,4.9523809523809526,10.504761904761905,3.5952380952380953,42,42,2022,82,14.0,20.0,3.45,0.75,0.5,0.15,0.0,0.5,1.4,4.05,0.45,1.5,0.2,0.3,3.0,8.6275,6.05,20.0,20.0,29.0,PG,DAL,2013-14,PG,PG,PG
563,502,Trey Lyles,6.75,234.0,1995-11-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/lylestr01.html,lylestr01,,(12)2014,Utah Jazz, 1st round (12th pick,36.0,21,23.0,3.3,6.7,0.488,8.7,5.2,1.1,0.5,0.4,1.1,1.6,1,"{'2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': '2TM', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAC'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 80.0, '2016-17': 71.0, '2017-18': 73.0, '2018-19': 64.0, '2019-20': 63.0, '2020-21': 23.0, '2021-22': 75.0, '2022-23': 74.0, '2023-24': 58.0, '2024-25': 69.0}",Trey Lyles,19,75,10.48,1.1733333333333333,5.053333333333334,0.38666666666666666,0.4266666666666667,0.9733333333333334,3.493333333333333,7.493333333333333,0.8933333333333333,2.7866666666666666,2.6,3.24,12.606666666666667,20.482222222222223,-8.853333333333333,75,75,2022,82,9.0,34.0,11.470588235294118,1.1764705882352942,5.352941176470588,0.38235294117647056,0.4117647058823529,1.0294117647058822,3.8529411764705883,7.764705882352941,1.0,2.6470588235294117,2.764705882352941,3.3529411764705883,13.382352941176471,22.00980392156863,-8.205882352941176,34.0,34.0,26.0,PF,2TM,2015-16,PF,PF,PF
564,245,Trey Murphy III,6.666666666666667,206.0,2000-06-18 00:00:00,"Rice University, Virginia",https://www.basketball-reference.com/players/m/murphtr02.html,murphtr02,,,Memphis Grizzlies, 1st round (17th pick,86.0,45.0,26.4,3.6,7.9,0.455,11.0,3.8,1.0,0.7,0.5,1.0,1.9,3,"{'2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 62, '2022-23': 79, '2023-24': 57, '2024-25': 53}",Trey Murphy III,33,64,5.46875,0.640625,2.421875,0.359375,0.109375,0.25,1.78125,4.5,1.171875,3.046875,0.734375,0.828125,7.0703125,14.215104166666666,0.96875,64,64,2022,82,20.0,28.0,7.678571428571429,0.75,2.8214285714285716,0.42857142857142855,0.07142857142857142,0.17857142857142858,2.5,5.5,1.5,3.5,1.1785714285714286,1.2857142857142858,8.982142857142858,16.100595238095238,8.035714285714286,28.0,28.0,21.0,SF,NOP,2021-22,SF,SF,SF
565,551,Tristan Thompson,6.75,254.0,1991-03-13 00:00:00,Texas,https://www.basketball-reference.com/players/t/thomptr01.html,thomptr01,,(9)2010,Cleveland Cavaliers, 1st round (4th pick,36.0,34,30.7,4.8,8.8,0.546,13.1,7.8,1.3,0.9,2.4,1.8,2.8,1,"{'2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'CLE', '2020-21': 'BOS', '2021-22': '3TM', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 60.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 82.0, '2016-17': 78.0, '2017-18': 53.0, '2018-19': 43.0, '2019-20': 57.0, '2020-21': 54.0, '2021-22': 57.0, '2023-24': 49.0, '2024-25': 40.0}",Tristan Thompson,20,57,6.035087719298246,0.5964912280701754,5.052631578947368,0.40350877192982454,0.3684210526315789,0.7894736842105263,2.473684210526316,4.684210526315789,0.017543859649122806,0.05263157894736842,1.0701754385964912,2.0350877192982457,9.447368421052632,15.722807017543861,-5.701754385964913,57,57,2022,82,9.0,27.0,5.888888888888889,0.5925925925925926,4.703703703703703,0.4444444444444444,0.3333333333333333,0.5925925925925926,2.4074074074074074,4.296296296296297,0.0,0.07407407407407407,1.0740740740740742,2.074074074074074,9.203703703703704,16.359259259259257,-6.851851851851852,27.0,27.0,30.0,C,3TM,2011-12,C,PF,PF
566,663,Troy Brown Jr.,6.5,215.0,1999-07-28 00:00:00,Oregon,https://www.basketball-reference.com/players/b/browntr01.html,browntr01,,(12)2017,Washington Wizards, 1st round (15th pick,35.0,35,31.2,4.1,9.2,0.444,11.3,6.2,3.2,1.6,0.2,2.5,2.2,1,"{'2018-19': 'WAS', '2019-20': 'WAS', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'LAL', '2023-24': '2TM'}","{'2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0}","{'2018-19': 52.0, '2019-20': 69.0, '2020-21': 34.0, '2021-22': 66.0, '2022-23': 76.0, '2023-24': 59.0}",Troy Brown Jr.,37,66,4.287878787878788,1.0,3.0757575757575757,0.5454545454545454,0.07575757575757576,0.3939393939393939,1.6363636363636365,3.909090909090909,0.7121212121212122,2.015151515151515,0.30303030303030304,0.3939393939393939,7.4393939393939394,15.98030303030303,-1.106060606060606,66,66,2022,82,15.0,34.0,4.088235294117647,0.7941176470588235,3.176470588235294,0.47058823529411764,0.058823529411764705,0.38235294117647056,1.588235294117647,3.823529411764706,0.8235294117647058,2.176470588235294,0.08823529411764706,0.11764705882352941,7.132352941176471,16.352450980392156,-4.117647058823529,34.0,34.0,22.0,SF,CHI,2018-19,SF,SF,SF
567,351,Ty Jerome,6.416666666666667,195.0,1997-07-08 00:00:00,Virginia,https://www.basketball-reference.com/players/j/jeromty01.html,jeromty01,,(46)2016,Philadelphia 76ers, 1st round (24th pick,105.0,76,26.4,3.5,8.0,0.435,9.6,3.0,3.7,1.2,0.0,1.4,1.9,3,"{'2019-20': 'PHO', '2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'GSW', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 31.0, '2020-21': 33.0, '2021-22': 48.0, '2022-23': 45.0, '2023-24': 2.0, '2024-25': 70.0}",Ty Jerome,15,48,7.083333333333333,2.2708333333333335,1.625,0.625,0.10416666666666667,0.7708333333333334,2.5833333333333335,6.833333333333333,1.125,3.875,0.7916666666666666,0.9791666666666666,8.6875,16.6875,-6.333333333333333,48,48,2022,82,4.0,13.0,7.0,3.923076923076923,2.0,0.6153846153846154,0.15384615384615385,1.0,2.4615384615384617,7.538461538461538,1.3846153846153846,4.923076923076923,0.6923076923076923,0.8461538461538461,10.653846153846153,19.797435897435896,-4.846153846153846,13.0,13.0,24.0,SG,OKC,2019-20,SG,SG,SG
568,850,Tyler Cook,6.666666666666667,255.0,1997-09-23 00:00:00,Iowa,https://www.basketball-reference.com/players/c/cookty01.html,cookty01,,(63)2016,,,93.0,92,28.0,5.3,9.8,0.542,14.1,6.7,1.8,0.7,0.5,2.6,2.5,3,"{'2019-20': '2TM', '2020-21': '2TM', '2021-22': 'CHI'}","{'2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0}","{'2019-20': 13.0, '2020-21': 32.0, '2021-22': 20.0}",Tyler Cook,13,20,3.35,0.15,2.65,0.2,0.2,0.35,1.15,1.9,0.0,0.0,1.05,1.6,4.925,9.9825,-0.15,20,20,2022,82,6.0,11.0,2.4545454545454546,0.0,2.909090909090909,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.9090909090909091,1.6363636363636365,0.0,0.0,0.6363636363636364,1.4545454545454546,4.590909090909091,9.645454545454546,-0.7272727272727273,11.0,11.0,24.0,PF,CHI,2019-20,PF,SF,SF
569,792,Tyler Hall,6.416666666666667,209.0,1997-03-25 00:00:00,Montana State,https://www.basketball-reference.com/players/h/hallty01.html,hallty01,,,,,126.0,124,33.0,6.7,15.0,0.448,20.0,4.8,2.5,1.0,0.3,1.9,2.1,4,{'2021-22': 'NYK'},{'2021-22': 'SG'},{'2021-22': 24.0},{'2021-22': 1},Tyler Hall,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,14.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,NYK,2021-22,SG,SG,SG
570,369,Tyler Herro,6.416666666666667,195.0,2000-01-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/herroty01.html,herroty01,,(35)2018,Miami Heat, 1st round (13th pick,37.0,37,32.6,5.0,10.9,0.462,14.0,4.5,2.5,1.1,0.3,1.6,1.3,1,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 55, '2020-21': 54, '2021-22': 66, '2022-23': 67, '2023-24': 42, '2024-25': 77}",Tyler Herro,44,66,20.71212121212121,3.984848484848485,4.984848484848484,0.6666666666666666,0.12121212121212122,2.6363636363636362,7.590909090909091,17.0,2.6515151515151514,6.651515151515151,2.878787878787879,3.3181818181818183,19.636363636363637,32.59015151515151,5.136363636363637,66,66,2022,82,20.0,28.0,20.75,3.9285714285714284,5.142857142857143,0.7142857142857143,0.07142857142857142,2.4285714285714284,7.535714285714286,15.964285714285714,2.6785714285714284,6.464285714285714,3.0,3.5,19.964285714285715,32.17261904761905,5.678571428571429,28.0,28.0,22.0,SG,MIA,2019-20,SG,SG,SG
571,901,Tyler Johnson,6.25,186.0,1992-05-07 00:00:00,Fresno State,https://www.basketball-reference.com/players/j/johnsty01.html,johnsty01,,,,,128.0,87,27.6,3.8,8.4,0.456,10.5,4.8,2.4,1.1,0.3,1.4,2.6,4,"{'2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'BRK', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2014-15': 32.0, '2015-16': 36.0, '2016-17': 73.0, '2017-18': 72.0, '2018-19': 57.0, '2019-20': 39.0, '2020-21': 39.0, '2021-22': 6.0}",Tyler Johnson,2,6,2.8333333333333335,1.1666666666666667,2.0,0.5,0.5,0.3333333333333333,1.0,3.3333333333333335,0.8333333333333334,2.1666666666666665,0.0,0.0,6.666666666666667,15.22777777777778,-2.0,6,6,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,PG,2TM,2014-15,PG,SG,SG
572,827,Tyrell Terry,6.166666666666667,160.0,2000-09-28 00:00:00,Stanford,https://www.basketball-reference.com/players/t/terryty01.html,terryty01,,(88)2019,Dallas Mavericks, 2nd round (1st pick,31.0,31,32.6,4.7,10.7,0.441,14.6,4.5,3.2,1.4,0.1,2.6,2.1,1,"{'2020-21': 'DAL', '2021-22': 'MEM'}","{'2020-21': 'PG', '2021-22': 'PG'}","{'2020-21': 20.0, '2021-22': 21.0}","{'2020-21': 11.0, '2021-22': 2.0}",Tyrell Terry,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5250000000000001,19.0,2,2,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,PG,MEM,2020-21,PG,PG,PG
573,342,Tyrese Haliburton,6.416666666666667,185.0,2000-02-29 00:00:00,Iowa State,https://www.basketball-reference.com/players/h/halibty01.html,halibty01,,,Sacramento Kings, 1st round (12th pick,57.0,56,34.6,3.7,7.2,0.509,10.1,4.4,4.7,1.9,0.8,1.6,1.3,2,"{'2020-21': 'SAC', '2021-22': '2TM', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 58.0, '2021-22': 77.0, '2022-23': 56.0, '2023-24': 69.0, '2024-25': 73.0}",Tyrese Haliburton,26,77,15.337662337662337,8.155844155844155,4.038961038961039,1.7402597402597402,0.6363636363636364,2.5844155844155843,5.584415584415584,11.805194805194805,2.090909090909091,5.0519480519480515,2.0779220779220777,2.4675324675324677,23.4025974025974,34.98896103896104,-5.0519480519480515,77,77,2022,82,8.0,34.0,17.352941176470587,9.529411764705882,4.235294117647059,1.8529411764705883,0.5294117647058824,3.088235294117647,6.117647058823529,12.764705882352942,2.1470588235294117,5.411764705882353,2.9705882352941178,3.4705882352941178,25.602941176470587,36.22205882352941,-6.911764705882353,34.0,34.0,21.0,PG,2TM,2020-21,PG,SG,SG
574,329,Tyrese Maxey,6.166666666666667,200.0,2000-11-04 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/maxeyty01.html,maxeyty01,,(10)2019,Philadelphia 76ers, 1st round (21st pick,31.0,28,34.5,4.8,11.3,0.427,14.0,4.3,3.2,0.9,0.4,2.2,2.4,1,"{'2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2020-21': 'SG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 61, '2021-22': 75, '2022-23': 60, '2023-24': 70, '2024-25': 52}",Tyrese Maxey,45,75,17.48,4.28,3.2,0.7333333333333333,0.4266666666666667,1.1733333333333333,6.44,13.266666666666667,1.76,4.12,2.84,3.28,18.26,35.33644444444444,1.9466666666666668,75,75,2022,82,25.0,38.0,18.31578947368421,4.2368421052631575,2.9473684210526314,0.7894736842105263,0.3157894736842105,1.2105263157894737,6.631578947368421,13.263157894736842,2.1315789473684212,4.7894736842105265,2.9210526315789473,3.3947368421052633,18.43421052631579,35.795614035087716,3.526315789473684,38.0,38.0,21.0,PG,PHI,2020-21,PG,SG,SG
575,873,Tyrone Wallace,6.416666666666667,198.0,1994-06-10 00:00:00,California,https://www.basketball-reference.com/players/w/wallaty01.html,wallaty01,,(94)2012,Utah Jazz, 2nd round (30th pick,129.0,114,31.6,4.6,11.0,0.415,12.6,5.2,3.4,1.1,0.4,2.2,2.5,4,"{'2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'ATL', '2021-22': 'NOP'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2021-22': 27.0}","{'2017-18': 30.0, '2018-19': 62.0, '2019-20': 14.0, '2021-22': 6.0}",Tyrone Wallace,4,6,2.8333333333333335,0.16666666666666666,1.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,4.083333333333333,12.486111111111112,10.166666666666666,6,6,2022,82,4.0,6.0,2.8333333333333335,0.16666666666666666,1.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,4.083333333333333,12.486111111111112,10.166666666666666,6.0,6.0,27.0,SG,NOP,2017-18,SG,PG,PG
576,497,Tyus Jones,6.083333333333333,196.0,1996-05-10 00:00:00,Duke,https://www.basketball-reference.com/players/j/jonesty01.html,jonesty01,,(7)2014,Cleveland Cavaliers, 1st round (24th pick,39.0,39,33.9,3.5,8.3,0.417,11.8,3.5,5.6,1.5,0.1,1.9,1.2,1,"{'2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'WAS', '2024-25': 'PHO'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 37.0, '2016-17': 60.0, '2017-18': 82.0, '2018-19': 68.0, '2019-20': 65.0, '2020-21': 70.0, '2021-22': 73.0, '2022-23': 80.0, '2023-24': 66.0, '2024-25': 81.0}",Tyus Jones,51,73,8.657534246575343,4.438356164383562,2.410958904109589,0.9041095890410958,0.0273972602739726,0.6301369863013698,3.410958904109589,7.561643835616438,1.095890410958904,2.808219178082192,0.7397260273972602,0.9041095890410958,12.986301369863014,21.224657534246575,6.47945205479452,73,73,2022,82,20.0,28.0,9.392857142857142,4.821428571428571,1.9285714285714286,0.9642857142857143,0.0,0.39285714285714285,3.7142857142857144,8.714285714285714,1.2857142857142858,3.25,0.6785714285714286,1.0,13.696428571428571,21.425595238095237,10.392857142857142,28.0,28.0,25.0,PG,MEM,2015-16,PG,PG,PG
577,643,Udoka Azubuike,6.833333333333333,280.0,1999-09-17 00:00:00,Kansas,https://www.basketball-reference.com/players/a/azubuud01.html,azubuud01,,(33)2016,Utah Jazz, 1st round (27th pick,87.0,79,23.4,5.4,7.2,0.746,12.3,7.9,0.7,0.5,2.0,2.0,2.8,4,"{'2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'UTA', '2023-24': 'PHO'}","{'2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0}","{'2020-21': 15.0, '2021-22': 17.0, '2022-23': 36.0, '2023-24': 16.0}",Udoka Azubuike,11,17,4.705882352941177,0.0,4.176470588235294,0.058823529411764705,0.6470588235294118,0.7058823529411765,2.176470588235294,2.8823529411764706,0.0,0.0,0.35294117647058826,0.6470588235294118,7.294117647058823,11.46078431372549,7.529411764705882,17,17,2022,82,7.0,10.0,6.9,0.0,5.9,0.0,0.7,0.7,3.2,4.2,0.0,0.0,0.5,0.9,10.15,14.358333333333334,8.9,10.0,10.0,22.0,C,UTA,2020-21,C,C,C
