,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
353,1429,O.J. Mayo,6.416666666666667,210.0,1987-11-05 00:00:00,USC,https://www.basketball-reference.com/players/m/mayooj01.html,mayooj01,,(1)2007,Minnesota Timberwolves, 1st round (3rd pick,33.0,32,36.8,7.2,16.2,0.442,20.7,4.5,3.3,1.5,0.4,3.5,2.4,1,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'DAL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 52.0, '2014-15': 71.0, '2015-16': 41.0}",O.J. Mayo,41,82,15.304878048780488,4.402439024390244,3.548780487804878,1.1341463414634145,0.2804878048780488,2.5609756097560976,5.621951219512195,12.512195121951219,1.7317073170731707,4.2560975609756095,2.3292682926829267,2.841463414634146,16.786585365853657,35.52703252032521,-0.5975609756097561,82,82,2013,82,23.0,40.0,12.3,4.75,3.325,0.95,0.25,2.3,4.8,11.0,1.325,3.5,1.375,1.875,15.0125,35.22958333333334,1.675,40.0,40.0,25.0,SG,DAL,2008-09,SG,SG,SG
354,1167,Omri Casspi,6.75,225.0,1988-06-22 00:00:00,,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,,,Sacramento Kings, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'HOU', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '3TM', '2017-18': 'GSW', '2018-19': 'MEM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2009-10': 77.0, '2010-11': 71.0, '2011-12': 65.0, '2012-13': 43.0, '2013-14': 71.0, '2014-15': 67.0, '2015-16': 69.0, '2016-17': 36.0, '2017-18': 53.0, '2018-19': 36.0}",Omri Casspi,10,43,4.023255813953488,0.6511627906976745,2.6511627906976742,0.5813953488372093,0.27906976744186046,0.5116279069767442,1.4651162790697674,3.7209302325581395,0.5813953488372093,1.7674418604651163,0.5116279069767442,0.9534883720930233,6.813953488372093,11.690697674418605,-7.186046511627907,43,43,2013,82,4.0,17.0,3.411764705882353,0.8823529411764706,3.0,0.8235294117647058,0.35294117647058826,0.5294117647058824,1.3529411764705883,3.235294117647059,0.29411764705882354,1.2941176470588236,0.4117647058823529,0.8235294117647058,7.5588235294117645,10.812745098039215,-7.411764705882353,17.0,17.0,24.0,SF,CLE,2009-10,SF,PF,PF
355,1408,Orlando Johnson,6.416666666666667,220.0,1989-03-11 00:00:00,"Loyola Marymount, UC Santa Barbara",https://www.basketball-reference.com/players/j/johnsor01.html,johnsor01,,,Sacramento Kings, 2nd round (6th pick,124.0,122,31.3,6.0,13.0,0.457,17.8,5.6,2.6,0.9,0.5,2.6,2.2,4,"{'2012-13': 'IND', '2013-14': '2TM', '2015-16': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2015-16': 'SG'}","{'2012-13': 23.0, '2013-14': 24.0, '2015-16': 26.0}","{'2012-13': 51.0, '2013-14': 45.0, '2015-16': 7.0}",Orlando Johnson,31,51,3.980392156862745,0.9215686274509803,2.156862745098039,0.21568627450980393,0.17647058823529413,0.5686274509803921,1.411764705882353,3.5294117647058822,0.7058823529411765,1.8431372549019607,0.45098039215686275,0.6274509803921569,5.637254901960785,12.130392156862746,5.450980392156863,51,51,2013,82,23.0,39.0,4.487179487179487,0.9743589743589743,2.3076923076923075,0.20512820512820512,0.20512820512820512,0.5641025641025641,1.5897435897435896,3.8205128205128207,0.7948717948717948,2.076923076923077,0.5128205128205128,0.717948717948718,6.17948717948718,13.163675213675214,6.0256410256410255,39.0,39.0,23.0,SG,IND,2012-13,SG,SG,SG
356,577,P.J. Tucker,6.416666666666667,245.0,1985-05-05 00:00:00,Texas,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,,(79)2003,Toronto Raptors, 2nd round (5th pick,87.0,69,28.9,5.0,9.6,0.526,13.4,8.2,2.0,1.3,0.3,2.2,2.5,3,"{'2006-07': 'TOR', '2012-13': 'PHO', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': '2TM', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': 'MIA', '2022-23': 'PHI', '2023-24': '2TM', '2024-25': 'NYK'}","{'2006-07': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2006-07': 21.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2006-07': 17.0, '2012-13': 79.0, '2013-14': 81.0, '2014-15': 78.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 52.0, '2021-22': 71.0, '2022-23': 75.0, '2023-24': 31.0, '2024-25': 3.0}",P.J. Tucker,25,79,6.405063291139241,1.379746835443038,4.430379746835443,0.7848101265822784,0.24050632911392406,0.8481012658227848,2.6582278481012658,5.620253164556962,0.27848101265822783,0.8860759493670886,0.810126582278481,1.0886075949367089,10.39240506329114,24.182911392405064,-6.215189873417722,79,79,2013,82,12.0,40.0,7.925,1.75,5.325,1.025,0.225,1.125,3.3,6.85,0.325,1.075,1.0,1.175,12.65,27.685000000000002,-8.45,40.0,40.0,27.0,SG,PHO,2006-07,SG,SF,PF
357,1411,Pablo Prigioni,6.25,185.0,1977-05-17 00:00:00,,https://www.basketball-reference.com/players/p/prigipa01.html,prigipa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'LAC'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'2012-13': 78.0, '2013-14': 66.0, '2014-15': 67.0, '2015-16': 59.0}",Pablo Prigioni,53,78,3.5256410256410255,3.0256410256410255,1.8333333333333333,0.8846153846153846,0.02564102564102564,1.1025641025641026,1.2820512820512822,2.8205128205128207,0.6794871794871795,1.7179487179487178,0.28205128205128205,0.32051282051282054,7.67948717948718,16.194017094017095,4.4743589743589745,78,78,2013,82,28.0,40.0,3.65,3.075,2.0,0.75,0.025,1.0,1.25,2.65,0.85,1.95,0.3,0.325,7.875,17.185416666666665,4.0,40.0,40.0,35.0,PG,NYK,2012-13,PG,PG,PG
358,689,Patrick Beverley,6.166666666666667,180.0,1988-07-12 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,,(76)2006,Los Angeles Lakers, 2nd round (12th pick,70.0,67,34.1,4.1,9.7,0.42,13.0,5.5,2.8,1.5,0.4,2.0,2.3,2,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': '2TM'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2012-13': 41.0, '2013-14': 56.0, '2014-15': 56.0, '2015-16': 71.0, '2016-17': 67.0, '2017-18': 11.0, '2018-19': 78.0, '2019-20': 51.0, '2020-21': 37.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 73.0}",Patrick Beverley,22,40,5.7,2.9,2.7,0.875,0.5,1.075,1.975,4.625,0.9,2.35,0.85,1.025,10.575,17.376250000000002,5.025,40,40,2013,82,21.0,35.0,5.6571428571428575,3.057142857142857,2.8,0.8857142857142857,0.5142857142857142,1.0285714285714285,1.9714285714285715,4.6571428571428575,0.8571428571428571,2.342857142857143,0.8571428571428571,0.9714285714285714,10.885714285714286,17.78952380952381,6.6,35.0,35.0,24.0,PG,HOU,2012-13,PG,SG,SG
359,991,Patrick Patterson,6.666666666666667,235.0,1989-03-14 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,,(10)2007,Houston Rockets, 1st round (14th pick,97.0,97,34.0,6.4,10.9,0.585,16.1,8.2,1.5,0.7,1.6,1.6,2.1,3,"{'2010-11': 'HOU', '2011-12': 'HOU', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2010-11': 52.0, '2011-12': 64.0, '2012-13': 71.0, '2013-14': 65.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 65.0, '2017-18': 82.0, '2018-19': 63.0, '2019-20': 59.0, '2020-21': 38.0}",Patrick Patterson,31,71,10.380281690140846,1.1408450704225352,4.746478873239437,0.43661971830985913,0.5633802816901409,0.8591549295774648,4.492957746478873,8.774647887323944,0.7183098591549296,1.8591549295774648,0.676056338028169,0.8873239436619719,12.633802816901408,24.99906103286385,0.8450704225352113,71,71,2013,82,15.0,36.0,9.972222222222221,1.1388888888888888,4.888888888888889,0.5,0.5277777777777778,0.75,4.388888888888889,8.11111111111111,0.6666666666666666,1.5277777777777777,0.5277777777777778,0.6944444444444444,12.73611111111111,24.592129629629632,2.5277777777777777,36.0,36.0,23.0,PF,2TM,2010-11,PF,PF,PF
360,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,39,58,5.068965517241379,1.0689655172413792,0.8620689655172413,0.4482758620689655,0.06896551724137931,0.6724137931034483,1.9482758620689655,4.155172413793103,0.896551724137931,2.2413793103448274,0.27586206896551724,0.3275862068965517,5.275862068965517,11.316666666666666,7.362068965517241,58,58,2013,82,14.0,22.0,5.5,1.4545454545454546,0.6818181818181818,0.45454545454545453,0.045454545454545456,0.5909090909090909,2.0454545454545454,4.318181818181818,0.8636363636363636,2.227272727272727,0.5454545454545454,0.6363636363636364,5.7272727272727275,11.647727272727273,6.2727272727272725,22.0,22.0,24.0,PG,SAS,2009-10,PG,SG,SG
361,1071,Pau Gasol,7.0,250.0,1980-07-06 00:00:00,,https://www.basketball-reference.com/players/g/gasolpa01.html,gasolpa01,,,Atlanta Hawks, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': '2TM'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0}","{'2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 56.0, '2005-06': 80.0, '2006-07': 59.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 49.0, '2013-14': 60.0, '2014-15': 78.0, '2015-16': 72.0, '2016-17': 64.0, '2017-18': 77.0, '2018-19': 30.0}",Pau Gasol,27,49,13.73469387755102,4.081632653061225,8.591836734693878,0.4897959183673469,1.2448979591836735,2.122448979591837,5.510204081632653,11.816326530612244,0.16326530612244897,0.5714285714285714,2.5510204081632653,3.63265306122449,21.357142857142858,33.773809523809526,1.9183673469387754,49,49,2013,82,15.0,21.0,15.095238095238095,4.571428571428571,9.047619047619047,0.5714285714285714,1.0476190476190477,2.380952380952381,6.333333333333333,12.476190476190476,0.047619047619047616,0.14285714285714285,2.380952380952381,3.761904761904762,22.61904761904762,34.034126984126985,2.7142857142857144,21.0,21.0,32.0,PF,LAL,2001-02,PF,PF,PF
362,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,48,79,17.430379746835442,4.139240506329114,7.632911392405063,1.8101265822784811,0.6455696202531646,2.949367088607595,6.2405063291139244,14.886075949367088,2.151898734177215,5.936708860759493,2.7974683544303796,3.4683544303797467,23.841772151898734,37.618987341772154,4.151898734177215,79,79,2013,82,23.0,38.0,17.710526315789473,4.552631578947368,7.473684210526316,1.868421052631579,0.6052631578947368,3.210526315789474,6.078947368421052,14.68421052631579,2.1578947368421053,6.342105263157895,3.3947368421052633,4.2105263157894735,24.039473684210527,38.56271929824561,6.447368421052632,38.0,38.0,22.0,SF,IND,2010-11,SF,PF,SG
363,929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}",Paul Millsap,41,77,14.584415584415584,2.5844155844155843,7.142857142857143,1.3246753246753247,1.0389610389610389,1.7922077922077921,5.51948051948052,11.25974025974026,0.16883116883116883,0.4935064935064935,3.3766233766233764,4.558441558441558,20.233766233766232,30.455844155844154,0.03896103896103896,77,77,2013,82,19.0,37.0,14.324324324324325,2.4864864864864864,6.486486486486487,1.4324324324324325,1.1891891891891893,1.945945945945946,5.621621621621622,11.08108108108108,0.02702702702702703,0.2702702702702703,3.054054054054054,4.027027027027027,19.60810810810811,30.595945945945946,-0.35135135135135137,37.0,37.0,27.0,PF,UTA,2006-07,PF,C,C
364,1381,Paul Pierce,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,,,Boston Celtics, 1st round (10th pick,108.0,106,28.1,6.0,12.4,0.481,16.4,6.3,2.2,1.4,0.9,2.8,2.5,3,"{'1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'WAS', '2015-16': 'LAC', '2016-17': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0}","{'1998-99': 48.0, '1999-00': 73.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 80.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 47.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 71.0, '2010-11': 80.0, '2011-12': 61.0, '2012-13': 77.0, '2013-14': 75.0, '2014-15': 73.0, '2015-16': 68.0, '2016-17': 25.0}",Paul Pierce,41,77,18.571428571428573,4.805194805194805,6.324675324675325,1.0909090909090908,0.38961038961038963,2.779220779220779,6.181818181818182,14.181818181818182,1.8831168831168832,4.961038961038961,4.324675324675325,5.4935064935064934,21.7987012987013,33.4435064935065,0.4155844155844156,77,77,2013,82,21.0,36.0,18.25,5.888888888888889,7.027777777777778,0.6666666666666666,0.4722222222222222,3.2777777777777777,5.972222222222222,13.194444444444445,1.9166666666666667,4.805555555555555,4.388888888888889,5.638888888888889,22.416666666666668,33.65277777777778,2.1666666666666665,36.0,36.0,35.0,SF,BOS,1998-99,SF,SG,SG
365,1490,Perry Jones,6.916666666666667,235.0,1991-09-24 00:00:00,Baylor,https://www.basketball-reference.com/players/j/jonespe01.html,jonespe01,,(8)2010,Oklahoma City Thunder, 1st round (28th pick,63.0,62,32.2,5.5,10.5,0.522,13.7,7.4,1.2,0.7,0.7,2.0,2.3,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC'}","{'2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0}","{'2012-13': 38, '2013-14': 62, '2014-15': 43}",Perry Jones,31,39,2.3157894736842106,0.2631578947368421,1.631578947368421,0.13157894736842105,0.15789473684210525,0.39473684210526316,1.0263157894736843,2.6052631578947367,0.0,0.05263157894736842,0.2631578947368421,0.39473684210526316,3.236842105263158,7.375213675213675,13.256410256410257,39,39,2013,82,17.0,24.0,2.5652173913043477,0.17391304347826086,1.7391304347826086,0.17391304347826086,0.13043478260869565,0.13043478260869565,1.0869565217391304,2.9565217391304346,0.0,0.08695652173913043,0.391304347826087,0.5652173913043478,3.6739130434782608,7.489583333333333,12.291666666666666,24.0,24.0,21.0,SF,OKC,2012-13,SF,PF,PF
