,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
374,928,Rajon Rondo,6.083333333333333,180.0,1986-02-22 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,,(21)2004,Phoenix Suns, 1st round (21st pick,68.0,62,28.1,3.7,7.4,0.493,9.6,4.5,4.2,2.3,0.2,2.2,2.0,2,"{'2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': 'SAC', '2016-17': 'CHI', '2017-18': 'NOP', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': '2TM'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2006-07': 78.0, '2007-08': 77.0, '2008-09': 80.0, '2009-10': 81.0, '2010-11': 68.0, '2011-12': 53.0, '2012-13': 38.0, '2013-14': 30.0, '2014-15': 68.0, '2015-16': 72.0, '2016-17': 69.0, '2017-18': 65.0, '2018-19': 46.0, '2019-20': 48.0, '2020-21': 45.0, '2021-22': 39.0}",Rajon Rondo,31,53,11.88679245283019,11.69811320754717,4.849056603773585,1.7924528301886793,0.05660377358490566,3.641509433962264,4.830188679245283,10.79245283018868,0.18867924528301888,0.7924528301886793,2.0377358490566038,3.4150943396226414,23.264150943396228,36.931132075471695,1.9622641509433962,53,53,2012,66,22.0,33.0,9.909090909090908,12.969696969696969,4.818181818181818,1.8181818181818181,0.09090909090909091,3.5757575757575757,4.151515151515151,10.090909090909092,0.18181818181818182,0.7878787878787878,1.4242424242424243,2.4242424242424243,23.772727272727273,36.894444444444446,3.121212121212121,33.0,33.0,25.0,PG,BOS,2006-07,PG,PG,PG
375,1286,Ramon Sessions,6.25,190.0,1986-04-11 00:00:00,Nevada,https://www.basketball-reference.com/players/s/sessira01.html,sessira01,,,Milwaukee Bucks, 2nd round (26th pick,97.0,94,29.2,3.2,7.6,0.417,8.8,4.2,4.9,1.2,0.1,2.6,1.3,3,"{'2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIN', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'CHA', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'WAS', '2016-17': 'CHO', '2017-18': '2TM'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0}","{'2007-08': 17.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 64.0, '2012-13': 61.0, '2013-14': 83.0, '2014-15': 64.0, '2015-16': 82.0, '2016-17': 50.0, '2017-18': 28.0}",Ramon Sessions,30,64,11.265625,5.53125,3.34375,0.6875,0.046875,2.203125,3.78125,8.828125,0.671875,1.515625,3.03125,3.875,14.1875,26.670572916666668,-2.75,64,64,2012,66,19.0,37.0,12.027027027027026,5.4324324324324325,3.4324324324324325,0.7837837837837838,0.05405405405405406,2.2162162162162162,4.1891891891891895,8.945945945945946,0.7297297297297297,1.5675675675675675,2.918918918918919,4.027027027027027,14.783783783783784,27.89009009009009,-2.4864864864864864,37.0,37.0,25.0,PG,2TM,2007-08,PG,SG,SG
376,1356,Randy Foye,6.333333333333333,213.0,1983-09-24 00:00:00,Villanova,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,,(56)2002,Boston Celtics, 1st round (7th pick,131.0,128,31.3,5.2,13.1,0.399,15.0,4.8,3.2,1.5,0.4,2.9,2.7,4,"{'2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'WAS', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'UTA', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': '2TM', '2016-17': 'BRK'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0}","{'2006-07': 82.0, '2007-08': 39.0, '2008-09': 70.0, '2009-10': 70.0, '2010-11': 63.0, '2011-12': 65.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 50.0, '2015-16': 81.0, '2016-17': 69.0}",Randy Foye,40,65,10.953846153846154,2.246153846153846,2.123076923076923,0.7076923076923077,0.36923076923076925,1.123076923076923,3.9384615384615387,9.907692307692308,1.9538461538461538,5.061538461538461,1.123076923076923,1.3076923076923077,11.86923076923077,25.87974358974359,2.8,65,65,2012,66,22.0,38.0,13.18421052631579,2.210526315789474,2.5,0.631578947368421,0.34210526315789475,1.1578947368421053,4.7631578947368425,11.789473684210526,2.526315789473684,6.2894736842105265,1.131578947368421,1.236842105263158,13.355263157894736,28.92017543859649,2.6578947368421053,38.0,38.0,28.0,SG,LAC,2006-07,SG,PG,PG
377,1600,Rashard Lewis,6.833333333333333,215.0,1979-08-08 00:00:00,,https://www.basketball-reference.com/players/l/lewisra02.html,lewisra02,,(2)1998,Seattle SuperSonics, 2nd round (3rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'SEA', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'WAS', '2012-13': 'MIA', '2013-14': 'MIA'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF'}","{'1998-99': 19.0, '1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0}","{'1998-99': 20.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 71.0, '2002-03': 77.0, '2003-04': 80.0, '2004-05': 71.0, '2005-06': 78.0, '2006-07': 60.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 72.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 55.0, '2013-14': 60.0}",Rashard Lewis,6,28,7.75,0.9642857142857143,3.892857142857143,0.8214285714285714,0.35714285714285715,1.1428571428571428,3.0357142857142856,7.892857142857143,0.5714285714285714,2.392857142857143,1.1071428571428572,1.3214285714285714,10.232142857142858,26.02916666666667,-8.5,28,28,2012,66,0.0,3.0,4.0,1.3333333333333333,3.6666666666666665,1.0,0.6666666666666666,1.0,1.3333333333333333,5.333333333333333,0.0,2.0,1.3333333333333333,2.0,9.333333333333334,26.188888888888886,-12.666666666666666,3.0,3.0,32.0,SF,WAS,1998-99,SF,PF,PF
378,1448,Rasual Butler,6.583333333333333,215.0,1979-05-23 00:00:00,La Salle,https://www.basketball-reference.com/players/b/butlera01.html,butlera01,,(37)1998,Miami Heat, 2nd round (24th pick,110.0,108,38.3,6.8,16.7,0.409,19.3,5.9,1.6,1.0,1.1,2.7,1.9,4,"{'2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'LAC', '2010-11': '2TM', '2011-12': 'TOR', '2013-14': 'IND', '2014-15': 'WAS', '2015-16': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2013-14': 'SG', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2013-14': 34.0, '2014-15': 35.0, '2015-16': 36.0}","{'2002-03': 72.0, '2003-04': 45.0, '2004-05': 65.0, '2005-06': 79.0, '2006-07': 81.0, '2007-08': 51.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 47.0, '2011-12': 34.0, '2013-14': 50.0, '2014-15': 75.0, '2015-16': 46.0}",Rasual Butler,10,34,3.235294117647059,0.5588235294117647,1.9411764705882353,0.20588235294117646,0.14705882352941177,0.4411764705882353,1.2058823529411764,3.911764705882353,0.6176470588235294,2.264705882352941,0.20588235294117646,0.35294117647058826,4.720588235294118,13.329901960784312,-4.764705882352941,34,34,2012,66,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,3.1833333333333336,2.6666666666666665,3.0,3.0,32.0,SF,TOR,2002-03,SF,SG,SG
379,1605,Ray Allen,6.416666666666667,205.0,1975-07-20 00:00:00,UConn,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,,,Minnesota Timberwolves, 1st round (5th pick,101.0,66,29.7,7.0,14.3,0.487,19.0,6.0,2.4,1.6,0.4,1.9,1.4,3,"{'1996-97': 'MIL', '1997-98': 'MIL', '1998-99': 'MIL', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': '2TM', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'MIA', '2013-14': 'MIA'}","{'1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0, '2012-13': 37.0, '2013-14': 38.0}","{'1996-97': 82.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 69.0, '2002-03': 76.0, '2003-04': 56.0, '2004-05': 78.0, '2005-06': 78.0, '2006-07': 55.0, '2007-08': 73.0, '2008-09': 79.0, '2009-10': 80.0, '2010-11': 80.0, '2011-12': 46.0, '2012-13': 79.0, '2013-14': 73.0}",Ray Allen,23,46,14.23913043478261,2.369565217391304,3.0869565217391304,1.065217391304348,0.17391304347826086,1.4782608695652173,4.913043478260869,10.717391304347826,2.3043478260869565,5.086956521739131,2.108695652173913,2.3043478260869565,14.728260869565217,34.02065217391304,-0.15217391304347827,46,46,2012,66,12.0,22.0,14.045454545454545,2.0454545454545454,3.1818181818181817,1.3636363636363635,0.18181818181818182,1.0,4.818181818181818,11.045454545454545,2.3636363636363638,5.636363636363637,2.0454545454545454,2.227272727272727,15.522727272727273,34.87803030303031,-1.1363636363636365,22.0,22.0,36.0,SG,BOS,1996-97,SG,SG,SG
380,1175,Raymond Felton,6.083333333333333,205.0,1984-06-26 00:00:00,UNC,https://www.basketball-reference.com/players/f/feltora01.html,feltora01,,(3)2002,Charlotte Bobcats, 1st round (5th pick,101.0,100,33.9,4.1,9.7,0.423,12.5,4.1,6.9,1.9,0.3,3.6,2.3,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'LAC', '2017-18': 'OKC', '2018-19': 'OKC'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 80.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 82.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 65.0, '2014-15': 29.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 33.0}",Raymond Felton,28,60,11.4,6.5,2.4833333333333334,1.3,0.16666666666666666,2.8333333333333335,4.35,10.7,1.0333333333333334,3.3833333333333333,1.6666666666666667,2.066666666666667,15.4,31.758888888888887,0.36666666666666664,60,60,2012,66,12.0,31.0,12.451612903225806,6.548387096774194,2.6774193548387095,1.2903225806451613,0.1935483870967742,2.838709677419355,4.774193548387097,10.806451612903226,1.3225806451612903,3.2903225806451615,1.5806451612903225,1.935483870967742,16.403225806451612,30.47956989247312,-3.838709677419355,31.0,31.0,27.0,PG,POR,2005-06,PG,SG,SG
381,1524,Reggie Evans,6.666666666666667,245.0,1980-05-18 00:00:00,Iowa,https://www.basketball-reference.com/players/e/evansre01.html,evansre01,,,,,69.0,66,34.4,4.7,9.7,0.486,15.3,11.5,1.4,1.2,0.6,3.3,3.0,2,"{'2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': '2TM', '2006-07': 'DEN', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'LAC', '2012-13': 'BRK', '2013-14': '2TM', '2014-15': 'SAC'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0}","{'2002-03': 67.0, '2003-04': 75.0, '2004-05': 79.0, '2005-06': 67.0, '2006-07': 66.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 28.0, '2010-11': 30.0, '2011-12': 56.0, '2012-13': 80.0, '2013-14': 54.0, '2014-15': 47.0}",Reggie Evans,36,56,1.8571428571428572,0.30357142857142855,4.839285714285714,0.5535714285714286,0.10714285714285714,0.7857142857142857,0.6071428571428571,1.2857142857142858,0.0,0.0,0.6428571428571429,1.2678571428571428,6.625,13.77172619047619,3.0892857142857144,56,56,2012,66,21.0,34.0,1.8529411764705883,0.2647058823529412,4.382352941176471,0.5588235294117647,0.08823529411764706,0.7941176470588235,0.6764705882352942,1.411764705882353,0.0,0.0,0.5,0.9411764705882353,6.102941176470588,12.305882352941175,3.1176470588235294,34.0,34.0,31.0,PF,LAC,2002-03,PF,PF,PF
382,548,Reggie Jackson,6.166666666666667,208.0,1990-04-16 00:00:00,Boston College,https://www.basketball-reference.com/players/j/jacksre01.html,jacksre01,,,Oklahoma City Thunder, 1st round (24th pick,99.0,52,28.0,4.6,9.9,0.465,12.7,4.4,3.5,0.8,0.5,2.1,1.7,3,"{'2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': '2TM', '2023-24': 'DEN', '2024-25': 'PHI'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 45.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 52.0, '2017-18': 45.0, '2018-19': 82.0, '2019-20': 31.0, '2020-21': 67.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 82.0, '2024-25': 31.0}",Reggie Jackson,34,45,3.111111111111111,1.5777777777777777,1.1777777777777778,0.5555555555555556,0.022222222222222223,0.8,1.1333333333333333,3.533333333333333,0.28888888888888886,1.3777777777777778,0.5555555555555556,0.6444444444444445,4.811111111111111,11.127037037037038,7.777777777777778,45,45,2012,66,17.0,22.0,2.6818181818181817,1.5,1.2727272727272727,0.4090909090909091,0.0,0.6818181818181818,0.9545454545454546,3.1818181818181817,0.18181818181818182,1.2272727272727273,0.5909090909090909,0.6363636363636364,4.340909090909091,10.322727272727272,9.454545454545455,22.0,22.0,21.0,PG,OKC,2011-12,PG,SG,SG
383,1346,Reggie Williams,6.5,205.0,1986-09-14 00:00:00,Virginia Military Institute,https://www.basketball-reference.com/players/w/willire01.html,willire01,,,Los Angeles Clippers, 1st round (4th pick,138.0,109,29.2,5.9,12.0,0.49,15.3,6.4,2.4,1.5,0.5,2.3,2.7,4,"{'1987-88': 'LAC', '1988-89': 'LAC', '1989-90': '3TM', '1990-91': '2TM', '1991-92': 'DEN', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': '2TM'}","{'1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF'}","{'1987-88': 23.0, '1988-89': 24.0, '1989-90': 25.0, '1990-91': 26.0, '1991-92': 27.0, '1992-93': 28.0, '1993-94': 29.0, '1994-95': 30.0, '1995-96': 31.0, '1996-97': 32.0}","{'1987-88': 35.0, '1988-89': 63.0, '1989-90': 47.0, '1990-91': 73.0, '1991-92': 81.0, '1992-93': 79.0, '1993-94': 82.0, '1994-95': 74.0, '1995-96': 52.0, '1996-97': 13.0}",Reggie Williams,3,33,8.303030303030303,1.8181818181818181,2.8181818181818183,0.6060606060606061,0.09090909090909091,1.0,3.212121212121212,7.7272727272727275,1.0,3.242424242424242,0.8787878787878788,1.2121212121212122,9.681818181818182,22.625252525252524,-15.787878787878787,33,33,2012,66,3.0,25.0,7.68,1.64,2.48,0.64,0.12,0.88,3.0,6.68,1.0,2.92,0.68,1.04,9.1,20.671333333333333,-14.04,25.0,25.0,,,,1987-88,SF,SF,SF
384,1722,Renaldo Balkman,6.666666666666667,208.0,1984-07-14 00:00:00,South Carolina,https://www.basketball-reference.com/players/b/balkmre01.html,balkmre01,,(80)2003,New York Knicks, 1st round (20th pick,104.0,40,21.1,3.0,5.5,0.553,7.4,5.3,1.7,1.2,1.1,1.7,2.1,3,"{'2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'NYK'}","{'2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0}","{'2006-07': 68.0, '2007-08': 65.0, '2008-09': 53.0, '2009-10': 13.0, '2010-11': 8.0, '2011-12': 14.0}",Renaldo Balkman,7,14,3.0,0.35714285714285715,1.8571428571428572,0.2857142857142857,0.21428571428571427,0.42857142857142855,1.1428571428571428,2.2857142857142856,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.7857142857142857,4.357142857142857,8.242857142857144,3.642857142857143,14,14,2012,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,SF,NYK,2006-07,SF,PF,PF
385,1668,Richard Hamilton,6.5,185.0,1978-02-14 00:00:00,UConn,https://www.basketball-reference.com/players/h/hamilri01.html,hamilri01,,,Washington Wizards, 1st round (7th pick,103.0,103,31.8,6.7,15.7,0.426,19.8,4.5,2.6,1.3,0.3,2.5,2.0,3,"{'1999-00': 'WAS', '2000-01': 'WAS', '2001-02': 'WAS', '2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'CHI', '2012-13': 'CHI'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0}","{'1999-00': 71.0, '2000-01': 78.0, '2001-02': 63.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 76.0, '2005-06': 80.0, '2006-07': 75.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 46.0, '2010-11': 55.0, '2011-12': 28.0, '2012-13': 50.0}",Richard Hamilton,21,29,11.642857142857142,3.0,2.357142857142857,0.42857142857142855,0.03571428571428571,1.75,5.0,11.071428571428571,0.6071428571428571,1.6428571428571428,1.0357142857142858,1.3214285714285714,10.696428571428571,24.848275862068967,7.655172413793103,29,29,2012,66,13.0,18.0,10.0,2.588235294117647,2.0,0.23529411764705882,0.058823529411764705,1.5294117647058822,4.235294117647059,9.411764705882353,0.6470588235294118,1.588235294117647,0.8823529411764706,1.2352941176470589,8.970588235294118,21.085185185185182,6.555555555555555,18.0,18.0,33.0,SG,CHI,1999-00,SG,SF,SF
