,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
357,1395,P.J. Hairston,6.5,230.0,1992-12-24 00:00:00,UNC,https://www.basketball-reference.com/players/h/hairspj02.html,hairspj02,,(11)2011,Miami Heat, 1st round (26th pick,71.0,14,18.1,3.1,8.0,0.388,10.0,3.2,1.0,0.8,0.3,0.9,1.7,2,"{'2014-15': 'CHO', '2015-16': '2TM'}","{'2014-15': 'SG', '2015-16': 'SF'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 45.0, '2015-16': 66.0}",P.J. Hairston,31,66,6.212121212121212,0.5757575757575758,2.6363636363636362,0.48484848484848486,0.16666666666666666,0.6212121212121212,2.196969696969697,6.181818181818182,1.0606060606060606,3.6515151515151514,0.7575757575757576,0.9696969696969697,7.545454545454546,19.895454545454545,-1.3484848484848484,66,66,2016,82,11.0,24.0,5.833333333333333,0.4583333333333333,2.3333333333333335,0.4166666666666667,0.20833333333333334,0.9166666666666666,2.125,6.291666666666667,0.8333333333333334,3.4166666666666665,0.75,1.0,6.458333333333333,19.33888888888889,-4.416666666666667,24.0,24.0,23.0,SF,2TM,2014-15,SF,SG,SG
358,577,P.J. Tucker,6.416666666666667,245.0,1985-05-05 00:00:00,Texas,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,,(79)2003,Toronto Raptors, 2nd round (5th pick,87.0,69,28.9,5.0,9.6,0.526,13.4,8.2,2.0,1.3,0.3,2.2,2.5,3,"{'2006-07': 'TOR', '2012-13': 'PHO', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': '2TM', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': 'MIA', '2022-23': 'PHI', '2023-24': '2TM', '2024-25': 'NYK'}","{'2006-07': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2006-07': 21.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2006-07': 17.0, '2012-13': 79.0, '2013-14': 81.0, '2014-15': 78.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 52.0, '2021-22': 71.0, '2022-23': 75.0, '2023-24': 31.0, '2024-25': 3.0}",P.J. Tucker,23,82,7.951219512195122,2.158536585365854,6.2439024390243905,1.2926829268292683,0.24390243902439024,1.353658536585366,2.9146341463414633,7.097560975609756,0.8292682926829268,2.5121951219512195,1.2926829268292683,1.7317073170731707,14.597560975609756,30.970934959349595,-6.658536585365853,82,82,2016,82,9.0,37.0,9.513513513513514,2.810810810810811,6.972972972972973,1.4594594594594594,0.24324324324324326,1.6486486486486487,3.4594594594594597,8.405405405405405,0.8918918918918919,2.864864864864865,1.7027027027027026,2.27027027027027,16.905405405405407,34.126576576576575,-8.567567567567568,37.0,37.0,30.0,SF,PHO,2006-07,SF,PF,SG
359,1411,Pablo Prigioni,6.25,185.0,1977-05-17 00:00:00,,https://www.basketball-reference.com/players/p/prigipa01.html,prigipa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'LAC'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'2012-13': 78.0, '2013-14': 66.0, '2014-15': 67.0, '2015-16': 59.0}",Pablo Prigioni,37,59,2.457627118644068,2.2033898305084745,1.9322033898305084,0.8983050847457628,0.01694915254237288,0.8305084745762712,0.9322033898305084,2.4915254237288136,0.4745762711864407,1.6101694915254237,0.11864406779661017,0.13559322033898305,6.601694915254237,13.94265536723164,4.186440677966102,59,59,2016,82,22.0,35.0,2.5714285714285716,2.2285714285714286,2.085714285714286,0.7142857142857143,0.02857142857142857,0.8,0.9714285714285714,2.7142857142857144,0.4857142857142857,1.7428571428571429,0.14285714285714285,0.17142857142857143,6.5285714285714285,13.971904761904762,4.6,35.0,35.0,38.0,PG,LAC,2012-13,PG,PG,PG
360,504,Pat Connaughton,6.416666666666667,209.0,1993-01-06 00:00:00,Notre Dame,https://www.basketball-reference.com/players/c/connapa01.html,connapa01,,,Brooklyn Nets, 2nd round (11th pick,139.0,123,32.3,3.7,8.2,0.45,10.5,5.9,1.8,0.7,0.5,1.0,1.7,4,"{'2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 34.0, '2016-17': 39.0, '2017-18': 82.0, '2018-19': 61.0, '2019-20': 67.0, '2020-21': 69.0, '2021-22': 65.0, '2022-23': 61.0, '2023-24': 76.0, '2024-25': 41.0}",Pat Connaughton,17,34,1.0588235294117647,0.29411764705882354,0.9411764705882353,0.058823529411764705,0.0,0.29411764705882354,0.38235294117647056,1.4411764705882353,0.14705882352941177,0.6176470588235294,0.14705882352941177,0.14705882352941177,1.661764705882353,4.220098039215687,-0.4411764705882353,34,34,2016,82,10.0,16.0,1.5,0.5,1.3125,0.0,0.0,0.3125,0.5625,1.9375,0.1875,0.8125,0.1875,0.1875,2.34375,5.644791666666666,3.125,16.0,16.0,23.0,SG,POR,2015-16,SG,SF,SF
361,689,Patrick Beverley,6.166666666666667,180.0,1988-07-12 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,,(76)2006,Los Angeles Lakers, 2nd round (12th pick,70.0,67,34.1,4.1,9.7,0.42,13.0,5.5,2.8,1.5,0.4,2.0,2.3,2,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': '2TM'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2012-13': 41.0, '2013-14': 56.0, '2014-15': 56.0, '2015-16': 71.0, '2016-17': 67.0, '2017-18': 11.0, '2018-19': 78.0, '2019-20': 51.0, '2020-21': 37.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 73.0}",Patrick Beverley,35,71,9.859154929577464,3.3661971830985915,3.5211267605633805,1.323943661971831,0.36619718309859156,1.2816901408450705,3.6338028169014085,8.366197183098592,1.7464788732394365,4.366197183098592,0.8450704225352113,1.2394366197183098,14.80281690140845,28.741784037558688,0.43661971830985913,71,71,2016,82,16.0,35.0,10.8,4.171428571428572,4.114285714285714,1.5142857142857142,0.45714285714285713,1.2857142857142858,4.0285714285714285,9.028571428571428,1.7428571428571429,4.571428571428571,1.0,1.4857142857142858,17.242857142857144,31.530952380952378,1.4285714285714286,35.0,35.0,27.0,PG,HOU,2012-13,PG,SG,SG
362,991,Patrick Patterson,6.666666666666667,235.0,1989-03-14 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,,(10)2007,Houston Rockets, 1st round (14th pick,97.0,97,34.0,6.4,10.9,0.585,16.1,8.2,1.5,0.7,1.6,1.6,2.1,3,"{'2010-11': 'HOU', '2011-12': 'HOU', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2010-11': 52.0, '2011-12': 64.0, '2012-13': 71.0, '2013-14': 65.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 65.0, '2017-18': 82.0, '2018-19': 63.0, '2019-20': 59.0, '2020-21': 38.0}",Patrick Patterson,52,77,6.922077922077922,1.1818181818181819,4.259740259740259,0.6753246753246753,0.4025974025974026,0.8311688311688312,2.5974025974025974,6.246753246753247,1.3506493506493507,3.74025974025974,0.37662337662337664,0.44155844155844154,10.902597402597403,25.504545454545454,4.259740259740259,77,77,2016,82,24.0,34.0,7.588235294117647,1.2352941176470589,4.352941176470588,0.5882352941176471,0.47058823529411764,0.8529411764705882,2.823529411764706,6.382352941176471,1.3529411764705883,3.411764705882353,0.5882352941176471,0.7058823529411765,11.323529411764707,27.62549019607843,4.088235294117647,34.0,34.0,26.0,PF,TOR,2010-11,PF,PF,PF
363,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,66,81,8.518518518518519,2.7901234567901234,1.9506172839506173,0.7283950617283951,0.07407407407407407,0.9382716049382716,3.2098765432098766,7.555555555555555,1.5185185185185186,3.950617283950617,0.5802469135802469,0.7160493827160493,10.425925925925926,20.51954732510288,10.691358024691358,81,81,2016,82,28.0,36.0,9.527777777777779,3.25,2.1944444444444446,0.5555555555555556,0.08333333333333333,1.0,3.4722222222222223,8.277777777777779,1.7222222222222223,4.416666666666667,0.8611111111111112,1.0555555555555556,11.347222222222221,20.950462962962963,7.166666666666667,36.0,36.0,27.0,PG,SAS,2009-10,PG,SG,SG
364,1071,Pau Gasol,7.0,250.0,1980-07-06 00:00:00,,https://www.basketball-reference.com/players/g/gasolpa01.html,gasolpa01,,,Atlanta Hawks, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': '2TM'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0}","{'2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 56.0, '2005-06': 80.0, '2006-07': 59.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 49.0, '2013-14': 60.0, '2014-15': 78.0, '2015-16': 72.0, '2016-17': 64.0, '2017-18': 77.0, '2018-19': 30.0}",Pau Gasol,36,72,16.48611111111111,4.083333333333333,11.01388888888889,0.5833333333333334,2.0277777777777777,2.2777777777777777,6.486111111111111,13.819444444444445,0.3333333333333333,0.9583333333333334,3.1805555555555554,4.013888888888889,27.145833333333332,31.82384259259259,-1.5416666666666667,72,72,2016,82,12.0,30.0,16.366666666666667,5.433333333333334,11.166666666666666,0.6333333333333333,1.8666666666666667,2.7,6.333333333333333,13.433333333333334,0.5,1.4333333333333333,3.2,4.033333333333333,28.166666666666668,32.029444444444444,-4.9,30.0,30.0,35.0,C,CHI,2001-02,C,PF,PF
365,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,44,83,23.135802469135804,4.061728395061729,6.950617283950617,1.876543209876543,0.35802469135802467,3.271604938271605,7.469135802469136,17.88888888888889,2.5925925925925926,6.987654320987654,5.604938271604938,6.518518518518518,25.333333333333332,34.86265060240964,1.5301204819277108,83,83,2016,82,21.0,39.0,22.45945945945946,4.351351351351352,6.621621621621622,1.7567567567567568,0.43243243243243246,2.675675675675676,7.45945945945946,17.56756756756757,2.27027027027027,6.324324324324325,5.27027027027027,6.027027027027027,25.256756756756758,34.23290598290598,0.5128205128205128,39.0,39.0,25.0,SF,IND,2010-11,SF,PF,SG
366,929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}",Paul Millsap,48,81,17.098765432098766,3.271604938271605,9.037037037037036,1.8148148148148149,1.7160493827160495,2.3580246913580245,6.185185185185185,13.160493827160494,0.9135802469135802,2.8641975308641974,3.814814814814815,5.037037037037037,26.41358024691358,32.67777777777778,3.691358024691358,81,81,2016,82,21.0,36.0,15.416666666666666,3.0277777777777777,9.333333333333334,1.7222222222222223,2.1666666666666665,2.4166666666666665,5.75,13.11111111111111,1.0555555555555556,3.138888888888889,2.861111111111111,4.027777777777778,26.40277777777778,32.68981481481481,4.972222222222222,36.0,36.0,30.0,PF,ATL,2006-07,PF,C,C
367,1381,Paul Pierce,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,,,Boston Celtics, 1st round (10th pick,108.0,106,28.1,6.0,12.4,0.481,16.4,6.3,2.2,1.4,0.9,2.8,2.5,3,"{'1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'WAS', '2015-16': 'LAC', '2016-17': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0}","{'1998-99': 48.0, '1999-00': 73.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 80.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 47.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 71.0, '2010-11': 80.0, '2011-12': 61.0, '2012-13': 77.0, '2013-14': 75.0, '2014-15': 73.0, '2015-16': 68.0, '2016-17': 25.0}",Paul Pierce,44,68,6.132352941176471,1.0441176470588236,2.735294117647059,0.4852941176470588,0.25,0.8529411764705882,2.1176470588235294,5.838235294117647,1.1029411764705883,3.5588235294117645,0.7941176470588235,0.9705882352941176,8.014705882352942,18.096813725490193,4.264705882352941,68,68,2016,82,17.0,27.0,6.7407407407407405,1.1851851851851851,2.5185185185185186,0.5555555555555556,0.2962962962962963,1.1481481481481481,2.4074074074074074,6.296296296296297,1.0740740740740742,3.6296296296296298,0.8518518518518519,1.0,8.166666666666666,19.13148148148148,5.888888888888889,27.0,27.0,38.0,SF,LAC,1998-99,SF,SG,SG
368,1407,Phil Pressey,5.916666666666667,175.0,1991-02-17 00:00:00,Missouri,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,,(41)2010,,,99.0,81,29.7,3.2,8.2,0.395,9.7,3.0,5.9,2.0,0.1,2.7,2.0,3,"{'2013-14': 'BOS', '2014-15': 'BOS', '2015-16': '2TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2013-14': 75.0, '2014-15': 50.0, '2015-16': 23.0}",Phil Pressey,3,23,3.347826086956522,3.260869565217391,1.3478260869565217,0.782608695652174,0.17391304347826086,1.434782608695652,1.3043478260869565,3.391304347826087,0.17391304347826086,0.782608695652174,0.5652173913043478,1.0869565217391304,6.8478260869565215,12.3231884057971,-12.652173913043478,23,23,2016,82,2.0,9.0,2.4444444444444446,3.2222222222222223,0.8888888888888888,0.7777777777777778,0.3333333333333333,1.5555555555555556,1.0,2.5555555555555554,0.0,0.5555555555555556,0.4444444444444444,0.7777777777777778,6.0,12.601851851851853,-15.777777777777779,9.0,9.0,24.0,PG,2TM,2013-14,PG,PG,PG
369,1147,Quincy Acy,6.583333333333333,240.0,1990-10-06 00:00:00,Baylor,https://www.basketball-reference.com/players/a/acyqu01.html,acyqu01,,,Toronto Raptors, 2nd round (7th pick,139.0,66,25.1,3.6,6.0,0.602,9.8,6.0,0.6,0.7,1.3,1.5,2.6,4,"{'2012-13': 'TOR', '2013-14': '2TM', '2014-15': 'NYK', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'BRK', '2018-19': 'PHO'}","{'2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0}","{'2012-13': 29.0, '2013-14': 63.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 38.0, '2017-18': 70.0, '2018-19': 10.0}",Quincy Acy,21,59,5.203389830508475,0.4576271186440678,3.1864406779661016,0.4915254237288136,0.4067796610169492,0.4576271186440678,2.016949152542373,3.6271186440677967,0.3220338983050847,0.8305084745762712,0.847457627118644,1.152542372881356,7.745762711864407,14.845762711864406,-3.983050847457627,59,59,2016,82,13.0,37.0,6.081081081081081,0.5135135135135135,3.675675675675676,0.5405405405405406,0.43243243243243246,0.5675675675675675,2.3783783783783785,4.324324324324325,0.40540540540540543,1.1081081081081081,0.918918918918919,1.2432432432432432,8.81081081081081,17.154054054054054,-4.054054054054054,37.0,37.0,25.0,PF,SAC,2012-13,PF,SF,SF
370,1136,R.J. Hunter,6.416666666666667,185.0,1993-10-24 00:00:00,Georgia State University,https://www.basketball-reference.com/players/h/hunterj01.html,hunterj01,,,Boston Celtics, 1st round (28th pick,99.0,98,34.7,5.6,13.3,0.423,18.4,4.8,2.4,1.9,0.9,1.7,2.2,3,"{'2015-16': 'BOS', '2016-17': 'CHI', '2017-18': 'HOU', '2018-19': 'BOS'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2015-16': 36.0, '2016-17': 3.0, '2017-18': 5.0, '2018-19': 1.0}",R.J. Hunter,21,36,2.6944444444444446,0.3611111111111111,1.0277777777777777,0.3888888888888889,0.1111111111111111,0.3055555555555556,1.0,2.7222222222222223,0.5277777777777778,1.75,0.16666666666666666,0.19444444444444445,3.6944444444444446,8.738425925925926,3.6944444444444446,36,36,2016,82,7.0,13.0,2.3076923076923075,0.3076923076923077,0.6153846153846154,0.15384615384615385,0.0,0.3076923076923077,0.8461538461538461,1.9230769230769231,0.5384615384615384,1.1538461538461537,0.07692307692307693,0.07692307692307693,2.3461538461538463,5.41025641025641,0.5384615384615384,13.0,13.0,22.0,SG,BOS,2015-16,SG,SG,SG
