,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
412,1852,Steven Hunter,7.0,220.0,1981-10-31 00:00:00,DePaul,https://www.basketball-reference.com/players/h/huntest01.html,huntest01,,(36)1999,Orlando Magic, 1st round (15th pick,63.0,53,24.6,4.0,6.8,0.586,9.9,4.7,0.4,0.2,2.0,1.6,2.2,2,"{'2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'PHO', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'DEN', '2009-10': 'MEM'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2009-10': 'C'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2009-10': 28.0}","{'2001-02': 53.0, '2002-03': 33.0, '2003-04': 59.0, '2004-05': 76.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 19.0, '2009-10': 21.0}",Steven Hunter,57,76,4.578947368421052,0.17105263157894737,2.986842105263158,0.05263157894736842,1.3421052631578947,0.5789473684210527,1.7763157894736843,2.8947368421052633,0.0,0.013157894736842105,1.0263157894736843,2.1447368421052633,7.657894736842105,13.82434210526316,7.131578947368421,76,76,2005,82,28.0,37.0,4.243243243243243,0.10810810810810811,3.135135135135135,0.02702702702702703,1.3243243243243243,0.5675675675675675,1.5945945945945945,2.810810810810811,0.0,0.02702702702702703,1.054054054054054,2.4594594594594597,7.5,14.164864864864866,6.135135135135135,37.0,37.0,23.0,C,PHO,2001-02,C,PF,PF
413,1914,Stromile Swift,6.75,225.0,1979-11-21 00:00:00,LSU,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,,(5)1998,Vancouver Grizzlies, 1st round (2nd pick,50.0,40,26.6,5.1,9.0,0.56,13.4,7.0,0.7,1.3,2.6,2.5,2.6,2,"{'2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'HOU', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': '2TM'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0}","{'2000-01': 80.0, '2001-02': 68.0, '2002-03': 67.0, '2003-04': 77.0, '2004-05': 60.0, '2005-06': 66.0, '2006-07': 54.0, '2007-08': 56.0, '2008-09': 19.0}",Stromile Swift,32,60,10.066666666666666,0.7166666666666667,4.55,0.6833333333333333,1.5333333333333334,1.5,3.65,8.133333333333333,0.0,0.06666666666666667,2.7666666666666666,3.65,13.266666666666667,21.333333333333332,2.1666666666666665,60,60,2005,82,10.0,22.0,11.227272727272727,0.7272727272727273,3.909090909090909,1.0454545454545454,1.1363636363636365,1.5454545454545454,3.9545454545454546,8.590909090909092,0.0,0.045454545454545456,3.3181818181818183,4.363636363636363,13.068181818181818,22.099242424242423,-1.7727272727272727,22.0,22.0,25.0,PF,MEM,2000-01,PF,C,C
414,2167,Tamar Slay,6.666666666666667,215.0,1980-04-02 00:00:00,Marshall,https://www.basketball-reference.com/players/s/slayta01.html,slayta01,,,New Jersey Nets, 2nd round (25th pick,114.0,102,28.8,5.5,12.4,0.443,15.7,4.4,2.2,1.2,0.5,2.4,2.7,4,"{'2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'CHA'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'2002-03': 36.0, '2003-04': 22.0, '2004-05': 8.0}",Tamar Slay,1,8,3.5,0.375,1.75,0.625,0.0,1.0,1.625,4.875,0.25,1.5,0.0,0.25,4.25,9.66875,-9.875,8,8,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,CHA,2002-03,SG,SG,SG
415,1447,Tayshaun Prince,6.75,212.0,1980-02-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/princta01.html,princta01,,(12)1998,Detroit Pistons, 1st round (23rd pick,135.0,109,29.8,4.8,10.5,0.457,13.1,5.6,1.9,0.8,1.1,1.7,1.4,4,"{'2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': '3TM', '2015-16': 'MIN'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2002-03': 42.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 49.0, '2010-11': 78.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 77.0}",Tayshaun Prince,54,82,14.707317073170731,3.0121951219512195,5.304878048780488,0.6829268292682927,0.8658536585365854,1.646341463414634,5.719512195121951,11.74390243902439,0.573170731707317,1.6829268292682926,2.6951219512195124,3.341463414634146,17.445121951219512,37.110162601626016,3.8658536585365852,82,82,2005,82,31.0,41.0,17.097560975609756,2.975609756097561,5.219512195121951,0.7073170731707317,0.8048780487804879,1.6097560975609757,6.609756097560975,13.21951219512195,0.6341463414634146,1.853658536585366,3.2439024390243905,3.902439024390244,18.5,37.9780487804878,6.780487804878049,41.0,41.0,24.0,SF,DET,2002-03,SF,SF,SF
416,1810,Theo Ratliff,6.833333333333333,225.0,1973-04-17 00:00:00,Wyoming,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,,,Detroit Pistons, 1st round (18th pick,111.0,76.0,26.4,3.8,6.9,0.547,10.3,5.9,0.7,0.6,3.8,1.9,2.9,4,"{'1995-96': 'DET', '1996-97': 'DET', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': '2TM', '2008-09': 'PHI', '2009-10': '2TM', '2010-11': 'LAL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0}","{'1995-96': 75.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 57.0, '2000-01': 50.0, '2001-02': 3.0, '2002-03': 81.0, '2003-04': 85.0, '2004-05': 63.0, '2005-06': 55.0, '2006-07': 2.0, '2007-08': 26.0, '2008-09': 46.0, '2009-10': 49.0, '2010-11': 10.0}",Theo Ratliff,22,63,4.825396825396825,0.5396825396825397,5.253968253968254,0.36507936507936506,2.507936507936508,0.8888888888888888,1.8253968253968254,4.079365079365079,0.0,0.0,1.1746031746031746,1.6984126984126984,13.095238095238095,27.364285714285714,-4.0476190476190474,63,63,2005,82,7.0,25.0,4.56,0.52,5.12,0.6,2.84,0.72,1.64,3.76,0.0,0.0,1.28,1.72,14.08,26.295333333333332,-6.2,25.0,25.0,31.0,C,POR,1995-96,C,PF,PF
417,2158,Theron Smith,6.666666666666667,225.0,1980-10-03 00:00:00,Ball State University,https://www.basketball-reference.com/players/s/smithth01.html,smithth01,,,,,99.0,99,32.9,5.6,11.7,0.479,16.2,8.9,1.5,0.9,0.4,2.2,2.7,4,"{'2003-04': 'MEM', '2004-05': 'CHA'}","{'2003-04': 'SF', '2004-05': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 20.0, '2004-05': 33.0}",Theron Smith,6,33,3.1818181818181817,0.8484848484848485,3.515151515151515,0.18181818181818182,0.12121212121212122,0.8181818181818182,1.3333333333333333,4.121212121212121,0.09090909090909091,0.36363636363636365,0.42424242424242425,0.48484848484848486,5.787878787878788,15.37828282828283,-7.878787878787879,33,33,2005,82,3.0,22.0,3.8636363636363638,1.0,4.2727272727272725,0.2727272727272727,0.18181818181818182,0.9545454545454546,1.7272727272727273,4.818181818181818,0.045454545454545456,0.3181818181818182,0.36363636363636365,0.45454545454545453,7.181818181818182,17.620454545454546,-8.454545454545455,22.0,22.0,24.0,SF,CHA,2003-04,SF,SF,SF
418,2172,Tierre Brown,6.166666666666667,189.0,1979-06-03 00:00:00,McNeese State University,https://www.basketball-reference.com/players/b/brownti01.html,brownti01,,,,,110.0,58.0,28.6,5.6,12.6,0.444,15.4,4.2,3.3,1.5,0.1,3.2,1.6,4,"{'2001-02': 'HOU', '2002-03': 'CLE', '2003-04': 'NOH', '2004-05': 'LAL'}","{'2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0}","{'2001-02': 40.0, '2002-03': 15.0, '2003-04': 3.0, '2004-05': 76.0}",Tierre Brown,32,75,4.4,2.066666666666667,1.24,0.4266666666666667,0.013333333333333334,0.9466666666666667,1.64,4.626666666666667,0.3333333333333333,0.9466666666666667,0.7866666666666666,1.0,5.6066666666666665,14.043555555555555,-2.6933333333333334,75,75,2005,82,11.0,38.0,4.552631578947368,2.0789473684210527,1.236842105263158,0.5263157894736842,0.02631578947368421,0.868421052631579,1.631578947368421,4.684210526315789,0.39473684210526316,1.0789473684210527,0.8947368421052632,1.1842105263157894,6.026315789473684,14.112280701754386,-5.684210526315789,38.0,38.0,25.0,PG,LAL,2001-02,PG,SG,SG
419,1453,Tim Duncan,6.916666666666667,250.0,1976-04-25 00:00:00,Wake Forest,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,,,San Antonio Spurs, 1st round (1st pick,128.0,127,35.1,6.2,10.7,0.577,16.5,12.3,2.3,0.5,3.8,2.6,2.4,4,"{'1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1997-98': 82, '1998-99': 50, '1999-00': 74, '2000-01': 82, '2001-02': 82, '2002-03': 81, '2003-04': 69, '2004-05': 66, '2005-06': 80, '2006-07': 80, '2007-08': 78, '2008-09': 75, '2009-10': 78, '2010-11': 76, '2011-12': 58, '2012-13': 69, '2013-14': 74, '2014-15': 77, '2015-16': 61}",Tim Duncan,50,66,20.333333333333332,2.712121212121212,11.090909090909092,0.6818181818181818,2.6363636363636362,1.9242424242424243,7.833333333333333,15.787878787878787,0.045454545454545456,0.13636363636363635,4.621212121212121,6.893939393939394,29.37121212121212,33.41489898989899,9.863636363636363,66,66,2005,82,16.0,22.0,17.681818181818183,3.1363636363636362,9.5,0.5,2.1363636363636362,1.5454545454545454,6.681818181818182,13.545454545454545,0.045454545454545456,0.045454545454545456,4.2727272727272725,5.909090909090909,25.727272727272727,30.00681818181818,7.863636363636363,22.0,22.0,28.0,PF,SAS,1997-98,PF,PF,PF
420,1870,Tim Thomas,6.833333333333333,230.0,1977-02-26 00:00:00,Villanova,https://www.basketball-reference.com/players/t/thomati01.html,thomati01,,,New Jersey Nets, 1st round (7th pick,32.0,31,31.4,5.8,13.0,0.45,16.9,6.0,2.1,1.8,1.0,2.8,2.8,1,"{'1997-98': 'PHI', '1998-99': '2TM', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': '3TM', '2009-10': 'DAL'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'SF'}","{'1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1997-98': 77.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 76.0, '2001-02': 74.0, '2002-03': 80.0, '2003-04': 66.0, '2004-05': 71.0, '2005-06': 29.0, '2006-07': 76.0, '2007-08': 63.0, '2008-09': 64.0, '2009-10': 18.0}",Tim Thomas,30,71,11.985915492957746,1.5492957746478873,3.3380281690140845,0.5774647887323944,0.23943661971830985,1.591549295774648,4.436619718309859,10.112676056338028,1.1971830985915493,2.9295774647887325,1.9154929577464788,2.436619718309859,11.52112676056338,27.333568075117373,-1.676056338028169,71,71,2005,82,14.0,35.0,13.914285714285715,2.0285714285714285,3.3142857142857145,0.5428571428571428,0.14285714285714285,1.542857142857143,5.114285714285714,10.657142857142857,1.6,3.5428571428571427,2.085714285714286,2.657142857142857,12.928571428571429,28.43714285714286,-0.9714285714285714,35.0,35.0,27.0,SF,NYK,1997-98,SF,PF,PF
421,2214,Tom Gugliotta,6.833333333333333,240.0,1969-12-19 00:00:00,NC State,https://www.basketball-reference.com/players/g/guglito01.html,guglito01,,,Washington Bullets, 1st round (6th pick,112.0,90,29.3,5.0,10.6,0.476,13.7,7.3,2.1,1.5,0.6,2.1,2.2,4,"{'1992-93': 'WSB', '1993-94': 'WSB', '1994-95': '3TM', '1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': '2TM'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 81.0, '1993-94': 78.0, '1994-95': 77.0, '1995-96': 78.0, '1996-97': 81.0, '1997-98': 41.0, '1998-99': 43.0, '1999-00': 54.0, '2000-01': 57.0, '2001-02': 44.0, '2002-03': 27.0, '2003-04': 55.0, '2004-05': 47.0}",Tom Gugliotta,13,47,5.085106382978723,1.446808510638298,4.0638297872340425,0.8723404255319149,0.3617021276595745,1.2127659574468086,2.106382978723404,5.127659574468085,0.1702127659574468,0.5531914893617021,0.7021276595744681,0.9148936170212766,9.414893617021276,20.49113475177305,-5.9361702127659575,47,47,2005,82,9.0,37.0,6.135135135135135,1.7297297297297298,4.621621621621622,1.054054054054054,0.43243243243243246,1.3513513513513513,2.5135135135135136,5.972972972972973,0.21621621621621623,0.7027027027027027,0.8918918918918919,1.162162162162162,11.175675675675675,23.17792792792793,-7.918918918918919,37.0,37.0,35.0,PF,2TM,1992-93,PF,SF,SF
422,2139,Toni Kukoč,6.833333333333333,192.0,1968-09-18 00:00:00,,https://www.basketball-reference.com/players/k/kukocto01.html,kukocto01,,,Chicago Bulls, 2nd round (2nd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'CHI', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF'}","{'1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0}","{'1993-94': 75.0, '1994-95': 81.0, '1995-96': 81.0, '1996-97': 57.0, '1997-98': 74.0, '1998-99': 44.0, '1999-00': 56.0, '2000-01': 65.0, '2001-02': 59.0, '2002-03': 63.0, '2003-04': 73.0, '2004-05': 53.0, '2005-06': 65.0}",Toni Kukoč,23,53,5.584905660377358,3.018867924528302,3.018867924528302,0.7358490566037735,0.24528301886792453,1.2075471698113207,1.9811320754716981,4.830188679245283,0.7924528301886793,2.188679245283019,0.8301886792452831,1.150943396226415,10.0,20.743396226415097,-2.1132075471698113,53,53,2005,82,15.0,42.0,6.380952380952381,3.4047619047619047,3.261904761904762,0.7380952380952381,0.2857142857142857,1.2857142857142858,2.2857142857142856,5.238095238095238,0.9285714285714286,2.5238095238095237,0.8809523809523809,1.2142857142857142,11.107142857142858,22.495238095238093,-3.0476190476190474,42.0,42.0,36.0,SF,MIL,1993-94,SF,PF,PF
423,1289,Tony Allen,6.333333333333333,213.0,1982-01-11 00:00:00,"Butler County Community College, Oklahoma State",https://www.basketball-reference.com/players/a/allento01.html,allento01,,,Boston Celtics, 1st round (25th pick,67.0,62,31.4,5.5,11.5,0.477,15.3,5.5,2.9,2.0,0.8,2.8,2.9,2,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'NOP'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SF'}","{'2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0}","{'2004-05': 77.0, '2005-06': 51.0, '2006-07': 33.0, '2007-08': 75.0, '2008-09': 46.0, '2009-10': 54.0, '2010-11': 72.0, '2011-12': 58.0, '2012-13': 79.0, '2013-14': 55.0, '2014-15': 63.0, '2015-16': 64.0, '2016-17': 71.0, '2017-18': 22.0}",Tony Allen,42,77,6.3896103896103895,0.8311688311688312,2.8701298701298703,0.987012987012987,0.3116883116883117,1.0,2.3896103896103895,5.025974025974026,0.15584415584415584,0.4025974025974026,1.4545454545454546,1.974025974025974,8.571428571428571,16.292424242424243,0.6623376623376623,77,77,2005,82,24.0,38.0,6.947368421052632,0.9210526315789473,2.8947368421052633,1.1578947368421053,0.3157894736842105,1.0263157894736843,2.526315789473684,5.315789473684211,0.21052631578947367,0.47368421052631576,1.6842105263157894,2.289473684210526,9.31578947368421,18.771929824561404,0.5263157894736842,38.0,38.0,23.0,SG,BOS,2004-05,SG,SF,PG
424,1754,Tony Battie,6.916666666666667,230.0,1976-02-11 00:00:00,Texas Tech,https://www.basketball-reference.com/players/b/battito01.html,battito01,,,Denver Nuggets, 1st round (5th pick,87.0,57.0,24.7,4.2,7.7,0.545,10.7,8.3,0.8,0.6,1.9,1.6,2.6,3,"{'1997-98': 'DEN', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'PHI', '2011-12': 'PHI'}","{'1997-98': 'PF', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1997-98': 65.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 40.0, '2001-02': 74.0, '2002-03': 67.0, '2003-04': 73.0, '2004-05': 81.0, '2005-06': 82.0, '2006-07': 66.0, '2008-09': 77.0, '2009-10': 15.0, '2010-11': 38.0, '2011-12': 27.0}",Tony Battie,36,81,4.864197530864198,0.5185185185185185,5.580246913580247,0.37037037037037035,1.0,1.0,2.0123456790123457,4.37037037037037,0.0,0.07407407407407407,0.8395061728395061,1.1604938271604939,10.308641975308642,23.574897119341564,-2.111111111111111,81,81,2005,82,14.0,42.0,4.714285714285714,0.5238095238095238,5.190476190476191,0.3333333333333333,0.9047619047619048,0.9047619047619048,2.0476190476190474,4.523809523809524,0.0,0.09523809523809523,0.6190476190476191,0.9047619047619048,9.69047619047619,23.098015873015875,-4.309523809523809,42.0,42.0,28.0,C,ORL,1997-98,C,PF,PF
425,2155,Tony Bobbitt,6.333333333333333,190.0,1979-10-22 00:00:00,Cincinnati,https://www.basketball-reference.com/players/b/bobbito01.html,bobbito01,,(57)1999,,,59.0,1,18.4,3.7,8.8,0.423,10.9,2.6,1.3,1.1,0.1,0.9,2.4,2,{'2004-05': 'LAL'},{'2004-05': 'SG'},{'2004-05': 25.0},{'2004-05': 2},Tony Bobbitt,0,2,2.5,0.0,1.5,0.0,0.0,0.0,1.0,2.5,0.5,1.0,0.0,0.0,3.0,5.966666666666667,-13.5,2,2,2005,82,0.0,2.0,2.5,0.0,1.5,0.0,0.0,0.0,1.0,2.5,0.5,1.0,0.0,0.0,3.0,5.966666666666667,-13.5,2.0,2.0,25.0,SG,LAL,2004-05,SG,SG,SG
426,2123,Tony Delk,6.083333333333333,189.0,1974-01-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,,,Charlotte Hornets, 1st round (16th pick,133.0,102,23.7,5.1,10.8,0.474,14.2,3.5,1.6,1.5,0.3,1.5,1.8,4,"{'1996-97': 'CHH', '1997-98': '2TM', '1998-99': 'GSW', '1999-00': 'SAC', '2000-01': 'PHO', '2001-02': '2TM', '2002-03': 'BOS', '2003-04': 'DAL', '2004-05': 'ATL', '2005-06': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG'}","{'1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0}","{'1996-97': 61.0, '1997-98': 77.0, '1998-99': 36.0, '1999-00': 46.0, '2000-01': 82.0, '2001-02': 63.0, '2002-03': 67.0, '2003-04': 33.0, '2004-05': 56.0, '2005-06': 24.0}",Tony Delk,6,56,11.910714285714286,1.8571428571428572,2.3214285714285716,0.8392857142857143,0.05357142857142857,0.9642857142857143,4.392857142857143,10.553571428571429,1.2857142857142858,3.607142857142857,1.8392857142857142,2.4285714285714284,11.598214285714286,24.075892857142858,-10.696428571428571,56,56,2005,82,3.0,31.0,13.161290322580646,2.096774193548387,2.2903225806451615,0.9032258064516129,0.03225806451612903,0.967741935483871,4.774193548387097,11.225806451612904,1.5483870967741935,3.838709677419355,2.064516129032258,2.6129032258064515,12.64516129032258,24.336021505376344,-10.387096774193548,31.0,31.0,31.0,SG,ATL,1996-97,SG,SG,SG
