,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
426,1131,Ron Baker,6.333333333333333,220.0,1993-03-30 00:00:00,Wichita State,https://www.basketball-reference.com/players/b/bakerro01.html,bakerro01,,,,,124.0,121,30.6,4.2,9.7,0.433,13.2,4.2,2.8,1.3,0.6,1.4,1.7,4,"{'2016-17': 'NYK', '2017-18': 'NYK', '2018-19': '2TM'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2016-17': 52.0, '2017-18': 29.0, '2018-19': 15.0}",Ron Baker,4,15,0.9333333333333333,1.0,0.7333333333333333,0.4,0.06666666666666667,0.3333333333333333,0.26666666666666666,1.3333333333333333,0.06666666666666667,0.8666666666666667,0.3333333333333333,0.4,2.8333333333333335,10.131111111111112,-7.066666666666666,15,15,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,2TM,2016-17,SG,SG,SG
427,978,Rondae Hollis-Jefferson,6.5,217.0,1995-01-03 00:00:00,Arizona,https://www.basketball-reference.com/players/h/holliro01.html,holliro01,,(16)2013,Portland Trail Blazers, 1st round (23rd pick,76.0,31,27.0,3.4,6.9,0.496,10.2,6.3,1.5,0.9,0.9,1.4,2.4,2,"{'2015-16': 'BRK', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'TOR', '2020-21': 'POR'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0}","{'2015-16': 29.0, '2016-17': 78.0, '2017-18': 68.0, '2018-19': 59.0, '2019-20': 60.0, '2020-21': 11.0}",Rondae Hollis-Jefferson,27,60,8.932203389830509,1.6271186440677967,5.254237288135593,0.7457627118644068,0.4576271186440678,1.152542372881356,3.389830508474576,8.254237288135593,0.15254237288135594,0.8305084745762712,2.0,3.1016949152542375,12.745762711864407,21.0975,-0.8833333333333333,60,60,2019,82,9.0,22.0,8.181818181818182,1.3636363636363635,4.7272727272727275,0.6818181818181818,0.3181818181818182,1.1818181818181819,3.3181818181818183,7.545454545454546,0.045454545454545456,0.6363636363636364,1.5,2.5,11.113636363636363,17.48257575757576,-2.0454545454545454,22.0,22.0,24.0,SF,BRK,2015-16,SF,PF,PF
428,456,Royce O'Neale,6.333333333333333,226.0,1993-06-05 00:00:00,"Denver, Baylor",https://www.basketball-reference.com/players/o/onealro01.html,onealro01,,,,,134.0,101.0,30.3,3.1,6.4,0.477,9.5,5.6,3.0,1.2,0.3,1.9,2.4,4,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'PHO'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2017-18': 69.0, '2018-19': 82.0, '2019-20': 71.0, '2020-21': 71.0, '2021-22': 77.0, '2022-23': 76.0, '2023-24': 79.0, '2024-25': 75.0}",Royce O'Neale,51,83,5.195121951219512,1.5121951219512195,3.475609756097561,0.6585365853658537,0.2926829268292683,0.8536585365853658,1.9878048780487805,4.182926829268292,0.8292682926829268,2.1463414634146343,0.3902439024390244,0.5121951219512195,9.060975609756097,20.38855421686747,5.518072289156627,83,83,2019,82,25.0,35.0,5.823529411764706,1.8235294117647058,3.676470588235294,0.7058823529411765,0.3235294117647059,0.8823529411764706,2.264705882352941,4.676470588235294,1.0,2.7941176470588234,0.29411764705882354,0.38235294117647056,10.088235294117647,23.61095238095238,8.571428571428571,35.0,35.0,25.0,SF,UTA,2017-18,SF,SF,SF
429,776,Rudy Gay,6.666666666666667,250.0,1986-08-17 00:00:00,UConn,https://www.basketball-reference.com/players/g/gayru01.html,gayru01,,(5)2004,Houston Rockets, 1st round (8th pick,64.0,59,29.8,5.0,10.8,0.461,13.6,5.9,1.8,1.3,1.7,2.2,2.3,2,"{'2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'UTA', '2022-23': 'UTA'}","{'2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0}","{'2006-07': 78.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 80.0, '2010-11': 54.0, '2011-12': 65.0, '2012-13': 75.0, '2013-14': 73.0, '2014-15': 68.0, '2015-16': 70.0, '2016-17': 30.0, '2017-18': 57.0, '2018-19': 69.0, '2019-20': 67.0, '2020-21': 63.0, '2021-22': 55.0, '2022-23': 56.0}",Rudy Gay,42,69,13.710144927536232,2.63768115942029,6.811594202898551,0.782608695652174,0.4927536231884058,1.6521739130434783,5.449275362318841,10.81159420289855,1.0724637681159421,2.6666666666666665,1.7391304347826086,2.130434782608696,17.869565217391305,26.69975845410628,2.579710144927536,69,69,2019,82,19.0,31.0,13.419354838709678,2.935483870967742,7.225806451612903,0.7096774193548387,0.3225806451612903,1.6774193548387097,5.225806451612903,10.870967741935484,1.096774193548387,2.838709677419355,1.8709677419354838,2.3870967741935485,17.93548387096774,26.491397849462366,1.1935483870967742,31.0,31.0,32.0,PF,SAS,2006-07,PF,PF,PF
430,529,Rudy Gobert,7.083333333333333,258.0,1992-06-26 00:00:00,,https://www.basketball-reference.com/players/g/goberru01.html,goberru01,,,Denver Nuggets, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2013-14': 45.0, '2014-15': 82.0, '2015-16': 61.0, '2016-17': 81.0, '2017-18': 56.0, '2018-19': 81.0, '2019-20': 68.0, '2020-21': 71.0, '2021-22': 66.0, '2022-23': 70.0, '2023-24': 76.0, '2024-25': 72.0}",Rudy Gobert,51,82,15.851851851851851,1.9876543209876543,12.851851851851851,0.8148148148148148,2.308641975308642,1.6049382716049383,5.8765432098765435,8.790123456790123,0.0,0.0,4.098765432098766,6.444444444444445,28.22222222222222,31.748170731707315,5.658536585365853,82,82,2019,82,25.0,34.0,17.21212121212121,1.696969696969697,12.545454545454545,0.6666666666666666,2.6363636363636362,1.6363636363636365,6.333333333333333,9.121212121212121,0.0,0.0,4.545454545454546,7.333333333333333,28.636363636363637,32.08333333333333,9.0,34.0,34.0,26.0,C,UTA,2013-14,C,C,C
431,566,Russell Westbrook,6.333333333333333,200.0,1988-11-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,,,Seattle SuperSonics, 1st round (4th pick,75.0,35,21.9,3.1,6.6,0.464,8.3,2.4,2.5,1.0,0.1,1.6,1.7,2,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'HOU', '2020-21': 'WAS', '2021-22': 'LAL', '2022-23': '2TM', '2023-24': 'LAC', '2024-25': 'DEN'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 46.0, '2014-15': 67.0, '2015-16': 80.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 73.0, '2019-20': 57.0, '2020-21': 65.0, '2021-22': 78.0, '2022-23': 73.0, '2023-24': 68.0, '2024-25': 75.0}",Russell Westbrook,44,73,22.945205479452056,10.73972602739726,11.054794520547945,1.9452054794520548,0.4520547945205479,4.4520547945205475,8.63013698630137,20.17808219178082,1.63013698630137,5.63013698630137,4.054794520547945,6.178082191780822,36.273972602739725,36.02191780821918,3.3972602739726026,73,73,2019,82,21.0,35.0,24.37142857142857,11.0,11.542857142857143,1.4285714285714286,0.6,4.4,8.942857142857143,20.285714285714285,2.142857142857143,6.542857142857143,4.3428571428571425,6.514285714285714,37.68571428571428,36.740952380952386,1.9142857142857144,35.0,35.0,30.0,PG,OKC,2008-09,PG,PG,PG
432,1057,Ryan Anderson,6.75,240.0,1988-05-06 00:00:00,California,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,,,New Jersey Nets, 1st round (21st pick,66.0,66,33.0,6.3,13.1,0.484,18.7,9.0,1.0,0.5,0.5,1.8,2.5,2,"{'2008-09': 'NJN', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2008-09': 66.0, '2009-10': 63.0, '2010-11': 64.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 22.0, '2014-15': 61.0, '2015-16': 66.0, '2016-17': 72.0, '2017-18': 66.0, '2018-19': 25.0, '2019-20': 2.0}",Ryan Anderson,7,25,2.52,0.76,2.16,0.16,0.04,0.56,0.84,2.76,0.36,1.6,0.48,0.64,4.2,12.852666666666666,-7.08,25,25,2019,82,4.0,10.0,0.7,0.2,0.9,0.1,0.0,0.2,0.2,0.9,0.2,0.6,0.1,0.2,1.55,4.36,-0.3,10.0,10.0,30.0,PF,2TM,2008-09,PF,C,C
433,667,Ryan Arcidiacono,6.25,195.0,1994-03-26 00:00:00,Villanova,https://www.basketball-reference.com/players/a/arcidry01.html,arcidry01,,(55)2012,,,144.0,142,31.9,3.4,8.5,0.397,11.1,2.3,3.7,1.2,0.0,1.8,2.0,4,"{'2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'CHI', '2020-21': 'CHI', '2021-22': 'NYK', '2022-23': '2TM', '2023-24': 'NYK'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0}","{'2017-18': 24.0, '2018-19': 81.0, '2019-20': 58.0, '2020-21': 44.0, '2021-22': 10.0, '2022-23': 20.0, '2023-24': 20.0}",Ryan Arcidiacono,22,81,6.716049382716049,3.3209876543209877,2.7037037037037037,0.8024691358024691,0.04938271604938271,0.7777777777777778,2.308641975308642,5.160493827160494,1.0,2.6790123456790123,1.0987654320987654,1.2592592592592593,10.808641975308642,24.213374485596706,-8.444444444444445,81,81,2019,82,11.0,35.0,7.314285714285714,3.057142857142857,3.142857142857143,0.5142857142857142,0.05714285714285714,0.6571428571428571,2.6285714285714286,5.685714285714286,0.6571428571428571,1.9714285714285715,1.4,1.6285714285714286,10.67142857142857,22.015238095238093,-6.285714285714286,35.0,35.0,24.0,PG,CHI,2017-18,PG,PG,PG
434,1024,Ryan Broekhoff,6.5,215.0,1990-08-23 00:00:00,Valparaiso,https://www.basketball-reference.com/players/b/broekry01.html,broekry01,,,,,134.0,107,27.2,3.8,8.2,0.464,11.9,6.3,1.8,1.0,0.7,1.4,1.8,4,"{'2018-19': 'DAL', '2019-20': 'DAL'}","{'2018-19': 'SG', '2019-20': 'SF'}","{'2018-19': 28.0, '2019-20': 29.0}","{'2018-19': 42, '2019-20': 17}",Ryan Broekhoff,15,42,3.9761904761904763,0.5238095238095238,1.5,0.14285714285714285,0.09523809523809523,0.38095238095238093,1.3571428571428572,3.0,0.9047619047619048,2.2142857142857144,0.35714285714285715,0.4523809523809524,4.559523809523809,10.797222222222222,-2.4047619047619047,42,42,2019,82,8.0,24.0,5.166666666666667,0.625,2.0,0.20833333333333334,0.08333333333333333,0.4583333333333333,1.7083333333333333,3.7083333333333335,1.2083333333333333,2.6666666666666665,0.5416666666666666,0.7083333333333334,5.9375,14.256944444444445,-3.9166666666666665,24.0,24.0,28.0,SG,DAL,2018-19,SG,SG,SG
435,1133,Salah Mejri,7.166666666666667,235.0,1986-06-15 00:00:00,,https://www.basketball-reference.com/players/m/mejrisa01.html,mejrisa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0}","{'2015-16': 34, '2016-17': 73, '2017-18': 61, '2018-19': 36}",Salah Mejri,13,36,3.9166666666666665,0.9722222222222222,3.638888888888889,0.2777777777777778,0.7222222222222222,0.5833333333333334,1.5277777777777777,3.111111111111111,0.3055555555555556,0.9444444444444444,0.5555555555555556,0.8888888888888888,8.166666666666666,11.085648148148147,-1.0277777777777777,36,36,2019,82,4.0,22.0,4.909090909090909,1.3181818181818181,4.636363636363637,0.36363636363636365,1.1363636363636365,0.8181818181818182,1.9090909090909092,4.090909090909091,0.5,1.4545454545454546,0.5909090909090909,1.0909090909090908,10.886363636363637,14.228030303030302,-6.7727272727272725,22.0,22.0,32.0,C,DAL,2015-16,C,C,C
436,891,Sam Dekker,6.75,230.0,1994-05-06 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html,dekkesa01,,(19)2012,Houston Rockets, 1st round (18th pick,113.0,81,27.9,4.4,9.0,0.493,12.1,5.0,1.3,0.6,0.5,1.0,1.2,3,"{'2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': '2TM', '2021-22': 'TOR'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2021-22': 'PF'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2021-22': 27.0}","{'2015-16': 3.0, '2016-17': 77.0, '2017-18': 73.0, '2018-19': 47.0, '2021-22': 1.0}",Sam Dekker,14,47,6.1063829787234045,0.9787234042553191,3.148936170212766,0.8085106382978723,0.14893617021276595,0.5106382978723404,2.5531914893617023,5.446808510638298,0.40425531914893614,1.3191489361702127,0.5957446808510638,0.9787234042553191,8.787234042553191,16.77801418439716,-3.9361702127659575,47,47,2019,82,4.0,19.0,4.684210526315789,1.0526315789473684,2.736842105263158,0.42105263157894735,0.15789473684210525,0.5263157894736842,1.8421052631578947,4.894736842105263,0.42105263157894735,1.5789473684210527,0.5789473684210527,1.0526315789473684,6.973684210526316,16.25526315789474,-4.526315789473684,19.0,19.0,24.0,PF,2TM,2015-16,PF,PF,PF
437,1150,Scott Machado,6.083333333333333,205.0,1990-06-08 00:00:00,Iona College,https://www.basketball-reference.com/players/m/machasc01.html,machasc01,,,,,132.0,125,31.4,4.0,9.3,0.429,12.2,3.9,6.7,1.4,0.1,3.3,2.4,4,"{'2012-13': 'HOU', '2018-19': 'LAL'}","{'2012-13': 'PG', '2018-19': 'PG'}","{'2012-13': 22.0, '2018-19': 28.0}","{'2012-13': 6.0, '2018-19': 4.0}",Scott Machado,3,4,2.5,0.75,0.0,0.25,0.0,0.0,1.0,1.5,0.25,0.25,0.25,0.25,2.625,4.791666666666667,5.5,4,4,2019,82,3.0,4.0,2.5,0.75,0.0,0.25,0.0,0.0,1.0,1.5,0.25,0.25,0.25,0.25,2.625,4.791666666666667,5.5,4.0,4.0,28.0,PG,LAL,2012-13,PG,PG,PG
438,872,Semi Ojeleye,6.5,240.0,1994-12-05 00:00:00,"Duke, SMU",https://www.basketball-reference.com/players/o/ojelese01.html,ojelese01,,(32)2013,Boston Celtics, 2nd round (7th pick,58.0,35,23.1,3.8,8.0,0.479,12.3,4.6,1.0,0.4,0.3,0.9,1.4,3,"{'2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': '2TM'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2017-18': 73.0, '2018-19': 56.0, '2019-20': 69.0, '2020-21': 56.0, '2021-22': 30.0}",Semi Ojeleye,39,56,3.3214285714285716,0.4107142857142857,1.5357142857142858,0.17857142857142858,0.07142857142857142,0.3392857142857143,1.1964285714285714,2.8214285714285716,0.5,1.5892857142857142,0.42857142857142855,0.6964285714285714,4.017857142857143,10.613392857142857,7.357142857142857,56,56,2019,82,15.0,22.0,3.0,0.5,1.3636363636363635,0.18181818181818182,0.09090909090909091,0.3181818181818182,1.0,2.3181818181818183,0.45454545454545453,1.2272727272727273,0.5454545454545454,0.9545454545454546,3.8181818181818183,9.940151515151515,4.590909090909091,22.0,22.0,24.0,PF,BOS,2017-18,PF,PF,PF
439,772,Serge Ibaka,6.916666666666667,235.0,1989-09-18 00:00:00,,https://www.basketball-reference.com/players/i/ibakase01.html,ibakase01,,,Seattle SuperSonics, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'LAC', '2021-22': '2TM', '2022-23': 'MIL'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 64.0, '2015-16': 78.0, '2016-17': 79.0, '2017-18': 76.0, '2018-19': 74.0, '2019-20': 55.0, '2020-21': 41.0, '2021-22': 54.0, '2022-23': 16.0}",Serge Ibaka,53,74,15.027027027027026,1.337837837837838,8.121621621621621,0.3918918918918919,1.3918918918918919,1.5405405405405406,6.27027027027027,11.85135135135135,0.6621621621621622,2.2837837837837838,1.8243243243243243,2.391891891891892,19.62837837837838,27.16846846846847,5.95945945945946,74,74,2019,82,20.0,30.0,13.266666666666667,1.2666666666666666,9.433333333333334,0.23333333333333334,1.4666666666666666,1.0666666666666667,5.5,10.566666666666666,0.5333333333333333,1.8333333333333333,1.7333333333333334,2.3666666666666667,20.5,25.179444444444446,5.466666666666667,30.0,30.0,29.0,C,TOR,2009-10,C,C,C
440,526,Seth Curry,6.083333333333333,185.0,1990-08-23 00:00:00,"Liberty, Duke",https://www.basketball-reference.com/players/c/curryse01.html,curryse01,,,,,141.0,120,30.9,4.8,11.2,0.431,14.9,2.8,2.1,1.2,0.2,1.6,1.8,4,"{'2013-14': '2TM', '2014-15': 'PHO', '2015-16': 'SAC', '2016-17': 'DAL', '2018-19': 'POR', '2019-20': 'DAL', '2020-21': 'PHI', '2021-22': '2TM', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'CHO'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2013-14': 2.0, '2014-15': 2.0, '2015-16': 44.0, '2016-17': 70.0, '2018-19': 74.0, '2019-20': 64.0, '2020-21': 57.0, '2021-22': 64.0, '2022-23': 61.0, '2023-24': 44.0, '2024-25': 68.0}",Seth Curry,48,74,7.8493150684931505,0.9041095890410958,1.6164383561643836,0.4931506849315068,0.1643835616438356,0.821917808219178,2.863013698630137,6.287671232876712,1.5205479452054795,3.3972602739726026,0.6027397260273972,0.7123287671232876,7.698630136986301,18.9240990990991,4.702702702702703,74,74,2019,82,22.0,31.0,10.64516129032258,0.8387096774193549,1.967741935483871,0.6774193548387096,0.25806451612903225,0.9354838709677419,3.838709677419355,8.0,1.7741935483870968,4.290322580645161,1.1935483870967742,1.4516129032258065,9.951612903225806,21.065591397849463,6.483870967741935,31.0,31.0,28.0,SG,POR,2013-14,SG,PG,PG
441,1044,Shabazz Napier,6.0,175.0,1991-07-14 00:00:00,UConn,https://www.basketball-reference.com/players/n/napiesh01.html,napiesh01,,(75)2010,Charlotte Hornets, 1st round (24th pick,143.0,98,32.3,4.2,10.1,0.411,13.7,4.0,4.5,1.8,0.2,2.4,2.1,4,"{'2014-15': 'MIA', '2015-16': 'ORL', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'BRK', '2019-20': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0}","{'2014-15': 51.0, '2015-16': 55.0, '2016-17': 53.0, '2017-18': 74.0, '2018-19': 56.0, '2019-20': 56.0}",Shabazz Napier,26,57,9.446428571428571,2.5535714285714284,1.7857142857142858,0.7321428571428571,0.2857142857142857,1.1785714285714286,3.017857142857143,7.767857142857143,1.3571428571428572,4.071428571428571,2.0535714285714284,2.4642857142857144,10.616071428571429,17.242105263157892,0.3157894736842105,57,57,2019,82,10.0,20.0,10.35,3.4,1.75,0.65,0.3,1.35,3.25,8.9,1.55,5.35,2.3,2.8,11.7,19.356666666666666,1.3,20.0,20.0,27.0,PG,BRK,2014-15,PG,PG,PG
