,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
520,880,Wes Iwundu,6.5,195.0,1994-12-20 00:00:00,Kansas State,https://www.basketball-reference.com/players/i/iwundwe01.html,iwundwe01,,,Orlando Magic, 2nd round (3rd pick,132.0,123,28.2,3.2,6.9,0.463,9.5,4.7,2.8,0.9,0.4,2.1,2.1,4,"{'2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'ATL'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2017-18': 62.0, '2018-19': 68.0, '2019-20': 52.0, '2020-21': 41.0, '2021-22': 3.0}",Wes Iwundu,18,62,3.693548387096774,0.9193548387096774,2.2096774193548385,0.532258064516129,0.1935483870967742,0.4838709677419355,1.5,3.5161290322580645,0.14516129032258066,0.7419354838709677,0.5483870967741935,0.7580645161290323,6.016129032258065,16.456451612903226,-4.806451612903226,62,62,2018,82,11.0,34.0,3.8823529411764706,0.7941176470588235,2.3529411764705883,0.6764705882352942,0.29411764705882354,0.5882352941176471,1.5294117647058822,3.7941176470588234,0.14705882352941177,0.8235294117647058,0.6764705882352942,0.8823529411764706,6.514705882352941,18.969117647058823,-4.147058823529412,34.0,34.0,23.0,SF,ORL,2017-18,SF,SF,SF
521,1159,Wesley Johnson,6.583333333333333,215.0,1987-07-11 00:00:00,"Iowa State, Syracuse",https://www.basketball-reference.com/players/j/johnswe01.html,johnswe01,,,Minnesota Timberwolves, 1st round (4th pick,93.0,90,31.6,5.0,10.9,0.454,13.9,7.0,1.6,1.1,1.2,2.2,2.3,3,"{'2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'PHO', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM'}","{'2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2010-11': 79.0, '2011-12': 65.0, '2012-13': 50.0, '2013-14': 79.0, '2014-15': 76.0, '2015-16': 80.0, '2016-17': 68.0, '2017-18': 74.0, '2018-19': 38.0}",Wesley Johnson,38,74,5.445945945945946,0.8243243243243243,2.918918918918919,1.027027027027027,0.8378378378378378,0.7432432432432432,2.027027027027027,4.972972972972973,0.8108108108108109,2.391891891891892,0.581081081081081,0.7837837837837838,9.871621621621621,20.08626126126126,-0.33783783783783783,74,74,2018,82,18.0,33.0,3.303030303030303,0.696969696969697,1.9393939393939394,0.9393939393939394,0.6363636363636364,0.36363636363636365,1.2727272727272727,3.303030303030303,0.5454545454545454,1.4848484848484849,0.21212121212121213,0.2727272727272727,7.348484848484849,15.055555555555555,-0.3939393939393939,33.0,33.0,30.0,SF,LAC,2010-11,SF,SG,SG
522,698,Wesley Matthews,6.416666666666667,220.0,1986-10-14 00:00:00,Marquette,https://www.basketball-reference.com/players/m/matthwe02.html,matthwe02,,(61)2005,,,127.0,118,30.2,4.0,9.1,0.444,13.2,4.9,2.1,1.2,0.3,2.2,2.3,4,"{'2009-10': 'UTA', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': '3TM', '2019-20': 'MIL', '2020-21': 'LAL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'ATL'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SG'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0}","{'2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 69.0, '2013-14': 82.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 73.0, '2017-18': 63.0, '2018-19': 69.0, '2019-20': 67.0, '2020-21': 58.0, '2021-22': 49.0, '2022-23': 52.0, '2023-24': 36.0}",Wesley Matthews,20,63,12.73015873015873,2.7301587301587302,3.142857142857143,1.2063492063492063,0.25396825396825395,1.3174603174603174,4.492063492063492,11.063492063492063,2.4285714285714284,6.380952380952381,1.3174603174603174,1.6031746031746033,15.055555555555555,33.831746031746036,-2.0476190476190474,63,63,2018,82,4.0,16.0,13.375,2.5,3.0625,1.5625,0.5,1.0625,4.8125,12.0,2.625,7.0625,1.125,1.375,16.625,32.05625,-3.375,16.0,16.0,31.0,SF,DAL,2009-10,SF,SF,SF
523,765,Will Barton,6.416666666666667,181.0,1991-01-06 00:00:00,Memphis,https://www.basketball-reference.com/players/b/bartowi01.html,bartowi01,,(10)2010,Portland Trail Blazers, 2nd round (10th pick,70.0,59,32.9,5.7,12.0,0.471,15.2,6.5,2.9,1.5,0.6,2.3,2.2,2,"{'2012-13': 'POR', '2013-14': 'POR', '2014-15': '2TM', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': 'DEN', '2022-23': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2012-13': 73.0, '2013-14': 41.0, '2014-15': 58.0, '2015-16': 82.0, '2016-17': 60.0, '2017-18': 81.0, '2018-19': 43.0, '2019-20': 58.0, '2020-21': 56.0, '2021-22': 71.0, '2022-23': 56.0}",Will Barton,47,82,15.654320987654321,4.08641975308642,5.049382716049383,1.0123456790123457,0.6419753086419753,1.8395061728395061,5.7407407407407405,12.691358024691358,1.9259259259259258,5.209876543209877,2.246913580246914,2.7901234567901234,19.419753086419753,33.00406504065041,1.9390243902439024,82,82,2018,82,22.0,35.0,17.428571428571427,4.171428571428572,5.314285714285714,1.0,0.6571428571428571,1.8857142857142857,6.371428571428571,13.428571428571429,2.1714285714285713,5.571428571428571,2.5142857142857142,2.8285714285714287,20.771428571428572,35.80904761904762,2.914285714285714,35.0,35.0,27.0,SG,DEN,2012-13,SG,SF,SF
524,755,Willie Cauley-Stein,7.0,240.0,1993-08-18 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/caulewi01.html,caulewi01,,(38)2012,Sacramento Kings, 1st round (6th pick,105.0,70,24.5,3.3,5.6,0.593,8.0,6.2,0.9,1.1,2.2,1.2,2.3,3,"{'2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': 'SAC', '2019-20': '2TM', '2020-21': 'DAL', '2021-22': '2TM'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2015-16': 66.0, '2016-17': 75.0, '2017-18': 73.0, '2018-19': 81.0, '2019-20': 54.0, '2020-21': 53.0, '2021-22': 20.0}",Willie Cauley-Stein,23,73,12.767123287671232,2.356164383561644,6.986301369863014,1.0547945205479452,0.9178082191780822,1.4931506849315068,5.315068493150685,10.58904109589041,0.0410958904109589,0.1643835616438356,2.095890410958904,3.3835616438356166,18.363013698630137,27.99794520547945,-7.4520547945205475,73,73,2018,82,11.0,30.0,13.5,2.6333333333333333,7.3,1.1,1.1,1.4666666666666666,5.666666666666667,11.233333333333333,0.03333333333333333,0.06666666666666667,2.1333333333333333,3.5,19.766666666666666,29.37611111111111,-4.666666666666667,30.0,30.0,24.0,C,SAC,2015-16,C,C,C
525,1231,Willie Reed,6.833333333333333,220.0,1990-05-16 00:00:00,Saint Louis,https://www.basketball-reference.com/players/r/reedwi02.html,reedwi02,,,,,67.0,54,24.7,4.1,7.1,0.574,10.2,6.3,0.5,0.5,1.7,1.4,2.4,2,"{'2015-16': 'BRK', '2016-17': 'MIA', '2017-18': '2TM'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0}","{'2015-16': 39.0, '2016-17': 71.0, '2017-18': 42.0}",Willie Reed,20,42,4.642857142857143,0.23809523809523808,2.880952380952381,0.21428571428571427,0.5238095238095238,0.4523809523809524,1.9285714285714286,2.880952380952381,0.023809523809523808,0.047619047619047616,0.7619047619047619,1.3095238095238095,6.5,10.188095238095238,0.047619047619047616,42,42,2018,82,3.0,4.0,0.5,0.5,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.5,2.8499999999999996,3.75,4.0,4.0,27.0,C,2TM,2015-16,C,C,C
526,748,Willy Hernangómez,6.916666666666667,250.0,1994-05-27 00:00:00,,https://www.basketball-reference.com/players/h/hernawi01.html,hernawi01,,,Philadelphia 76ers, 2nd round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'NYK', '2017-18': '2TM', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'NOP', '2021-22': 'NOP', '2022-23': 'NOP'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0}","{'2016-17': 72.0, '2017-18': 48.0, '2018-19': 58.0, '2019-20': 31.0, '2020-21': 47.0, '2021-22': 50.0, '2022-23': 38.0}",Willy Hernangómez,20,48,5.125,0.6875,3.8125,0.375,0.3333333333333333,0.7291666666666666,1.8958333333333333,3.4166666666666665,0.10416666666666667,0.25,1.2291666666666667,1.875,7.885416666666667,10.298263888888888,-1.4375,48,48,2018,82,13.0,28.0,5.642857142857143,0.6071428571428571,4.464285714285714,0.42857142857142855,0.35714285714285715,0.4642857142857143,1.8214285714285714,3.4285714285714284,0.14285714285714285,0.2857142857142857,1.8571428571428572,2.5,9.178571428571429,11.039285714285715,1.0357142857142858,28.0,28.0,23.0,C,2TM,2016-17,C,C,C
527,1060,Wilson Chandler,6.666666666666667,235.0,1987-05-10 00:00:00,DePaul,https://www.basketball-reference.com/players/c/chandwi01.html,chandwi01,,(56)2005,New York Knicks, 1st round (23rd pick,59.0,52,31.1,5.1,11.4,0.445,12.9,7.1,1.2,0.7,1.5,1.8,2.9,2,"{'2007-08': 'NYK', '2008-09': 'NYK', '2009-10': 'NYK', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': '2TM', '2019-20': 'BRK'}","{'2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0}","{'2007-08': 35.0, '2008-09': 82.0, '2009-10': 65.0, '2010-11': 72.0, '2011-12': 8.0, '2012-13': 43.0, '2013-14': 62.0, '2014-15': 78.0, '2016-17': 71.0, '2017-18': 74.0, '2018-19': 51.0, '2019-20': 35.0}",Wilson Chandler,42,75,9.972972972972974,2.1486486486486487,5.378378378378378,0.581081081081081,0.527027027027027,1.2432432432432432,3.7972972972972974,8.527027027027026,1.1891891891891893,3.324324324324324,1.1891891891891893,1.5405405405405406,14.135135135135135,31.55355555555556,1.88,75,75,2018,82,20.0,31.0,11.129032258064516,2.2580645161290325,5.290322580645161,0.6774193548387096,0.6129032258064516,0.8709677419354839,4.387096774193548,9.03225806451613,1.4516129032258065,3.6129032258064515,0.9032258064516129,1.4193548387096775,15.612903225806452,32.560752688172045,3.0,31.0,31.0,30.0,SF,DEN,2007-08,SF,PF,SG
528,1235,Xavier Munford,6.166666666666667,180.0,1992-06-01 00:00:00,Rhode Island,https://www.basketball-reference.com/players/m/munfoxa02.html,munfoxa02,,,,,61.0,61,35.5,5.8,14.5,0.398,17.1,3.4,2.2,1.1,0.4,2.7,2.2,2,"{'2015-16': 'MEM', '2017-18': 'MIL'}","{'2015-16': 'SG', '2017-18': 'SG'}","{'2015-16': 23.0, '2017-18': 25.0}","{'2015-16': 14.0, '2017-18': 6.0}",Xavier Munford,2,6,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,1.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0833333333333333,3.4583333333333335,-8.833333333333334,6,6,2018,82,2.0,5.0,0.6,0.8,0.0,0.2,0.0,0.4,0.2,0.8,0.0,0.4,0.2,0.4,1.1,3.79,-6.2,5.0,5.0,25.0,SG,MIL,2015-16,SG,SG,SG
529,1212,Xavier Rathan-Mayes,6.333333333333333,208.0,1994-04-29 00:00:00,Florida State,https://www.basketball-reference.com/players/r/rathaxa01.html,rathaxa01,,(43)2013,,,100.0,96,30.5,4.3,10.1,0.424,12.4,3.2,4.5,1.0,0.0,2.6,2.1,3,{'2017-18': 'MEM'},{'2017-18': 'SG'},{'2017-18': 23.0},{'2017-18': 5},Xavier Rathan-Mayes,0,5,5.8,3.6,1.0,1.2,0.6,2.2,2.4,8.4,0.2,2.8,0.8,1.8,9.0,23.556666666666665,-16.0,5,5,2018,82,0.0,5.0,5.8,3.6,1.0,1.2,0.6,2.2,2.4,8.4,0.2,2.8,0.8,1.8,9.0,23.556666666666665,-16.0,5.0,5.0,23.0,SG,MEM,2017-18,SG,SG,SG
530,1268,Xavier Silas,6.416666666666667,205.0,1988-01-22 00:00:00,"Colorado, Northern Illinois",https://www.basketball-reference.com/players/s/silasxa01.html,silasxa01,,,,,99.0,87,30.6,5.0,12.0,0.412,16.1,4.2,1.7,0.9,0.3,2.8,2.8,4,"{'2011-12': 'PHI', '2017-18': 'BOS'}","{'2011-12': 'SG', '2017-18': 'SG'}","{'2011-12': 24.0, '2017-18': 30.0}","{'2011-12': 2.0, '2017-18': 2.0}",Xavier Silas,1,2,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,2.0,3.7416666666666667,-3.5,2,2,2018,82,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,2.0,3.7416666666666667,-3.5,2.0,2.0,30.0,SG,BOS,2011-12,SG,SG,SG
531,975,Yogi Ferrell,6.0,178.0,1993-05-09 00:00:00,Indiana,https://www.basketball-reference.com/players/f/ferreyo01.html,ferreyo01,,(25)2012,,,137.0,137,32.8,4.6,10.8,0.432,14.5,3.2,4.6,0.8,0.1,2.3,1.7,4,"{'2016-17': '2TM', '2017-18': 'DAL', '2018-19': 'SAC', '2019-20': 'SAC', '2020-21': '2TM'}","{'2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0}","{'2016-17': 46.0, '2017-18': 82.0, '2018-19': 71.0, '2019-20': 50.0, '2020-21': 10.0}",Yogi Ferrell,24,82,10.21951219512195,2.451219512195122,3.0365853658536586,0.7804878048780488,0.10975609756097561,0.9512195121951219,3.792682926829268,8.902439024390244,1.6341463414634145,4.378048780487805,1.0,1.2560975609756098,12.28048780487805,27.823170731707318,-3.0365853658536586,82,82,2018,82,8.0,35.0,10.17142857142857,2.657142857142857,2.4571428571428573,0.8285714285714286,0.14285714285714285,0.7714285714285715,3.8857142857142857,9.6,1.6285714285714286,4.742857142857143,0.7714285714285715,0.9714285714285714,12.214285714285714,26.466190476190476,-4.9714285714285715,35.0,35.0,24.0,SG,DAL,2016-17,SG,SG,SG
532,433,Zach Collins,6.916666666666667,250.0,1997-11-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/c/colliza01.html,colliza01,,(28)2016,Sacramento Kings, 1st round (10th pick,39.0,0,17.3,3.5,5.3,0.652,10.0,5.9,0.4,0.5,1.8,1.5,2.7,1,"{'2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': 'SAS', '2024-25': '2TM'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 66.0, '2018-19': 77.0, '2019-20': 11.0, '2021-22': 28.0, '2022-23': 63.0, '2023-24': 69.0, '2024-25': 64.0}",Zach Collins,41,66,4.424242424242424,0.7878787878787878,3.3484848484848486,0.25757575757575757,0.4696969696969697,0.8787878787878788,1.7424242424242424,4.378787878787879,0.5303030303030303,1.7121212121212122,0.4090909090909091,0.6363636363636364,7.1893939393939394,15.84040404040404,2.484848484848485,66,66,2018,82,24.0,35.0,4.742857142857143,0.8285714285714286,3.4571428571428573,0.22857142857142856,0.4857142857142857,0.9428571428571428,1.7714285714285714,4.6,0.6285714285714286,2.085714285714286,0.5714285714285714,0.7428571428571429,7.457142857142857,16.68285714285714,4.685714285714286,35.0,35.0,20.0,C,POR,2017-18,C,PF,PF
533,513,Zach LaVine,6.416666666666667,200.0,1995-03-10 00:00:00,UCLA,https://www.basketball-reference.com/players/l/lavinza01.html,lavinza01,,(49)2013,Minnesota Timberwolves, 1st round (13th pick,37.0,1,24.4,3.4,7.8,0.441,9.4,2.5,1.8,0.9,0.2,1.1,2.0,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'CHI', '2020-21': 'CHI', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': '2TM'}","{'2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 77.0, '2015-16': 82.0, '2016-17': 47.0, '2017-18': 24.0, '2018-19': 63.0, '2019-20': 60.0, '2020-21': 58.0, '2021-22': 67.0, '2022-23': 77.0, '2023-24': 25.0, '2024-25': 74.0}",Zach LaVine,9,24,16.708333333333332,3.0,3.9166666666666665,1.0,0.16666666666666666,1.7916666666666667,5.666666666666667,14.791666666666666,1.75,5.125,3.625,4.458333333333333,16.6875,27.34583333333333,-4.833333333333333,24,24,2018,82,6.0,19.0,17.736842105263158,3.1578947368421053,3.789473684210526,1.105263157894737,0.21052631578947367,1.894736842105263,5.947368421052632,15.68421052631579,1.8421052631578947,5.421052631578948,4.0,4.894736842105263,17.473684210526315,29.190350877192984,-6.894736842105263,19.0,19.0,22.0,SG,CHI,2014-15,SG,SF,PG
534,1185,Zach Randolph,6.75,250.0,1981-07-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/r/randoza01.html,randoza01,,(1)2000,Portland Trail Blazers, 1st round (19th pick,33.0,8,19.8,4.2,7.1,0.587,10.8,6.7,1.0,0.7,0.7,1.6,1.8,1,"{'2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'POR', '2007-08': 'NYK', '2008-09': '2TM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'SAC'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0}","{'2001-02': 41.0, '2002-03': 77.0, '2003-04': 81.0, '2004-05': 46.0, '2005-06': 74.0, '2006-07': 68.0, '2007-08': 69.0, '2008-09': 50.0, '2009-10': 81.0, '2010-11': 75.0, '2011-12': 28.0, '2012-13': 76.0, '2013-14': 79.0, '2014-15': 71.0, '2015-16': 68.0, '2016-17': 73.0, '2017-18': 59.0}",Zach Randolph,18,59,14.525423728813559,2.152542372881356,6.728813559322034,0.711864406779661,0.1694915254237288,1.9661016949152543,6.11864406779661,12.932203389830509,0.864406779661017,2.4915254237288136,1.423728813559322,1.8135593220338984,16.508474576271187,25.553672316384183,-8.254237288135593,59,59,2018,82,6.0,19.0,14.68421052631579,2.526315789473684,6.631578947368421,0.5263157894736842,0.21052631578947367,1.894736842105263,6.2631578947368425,13.947368421052632,1.263157894736842,3.3157894736842106,0.8947368421052632,1.1578947368421053,16.86842105263158,26.546491228070174,-6.315789473684211,19.0,19.0,36.0,PF,SAC,2001-02,PF,C,C
535,1184,Zaza Pachulia,6.916666666666667,270.0,1984-02-10 00:00:00,,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,,,Orlando Magic, 2nd round (13th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'ORL', '2004-05': 'MIL', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'DAL', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'DET'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2003-04': 59.0, '2004-05': 74.0, '2005-06': 78.0, '2006-07': 72.0, '2007-08': 62.0, '2008-09': 77.0, '2009-10': 78.0, '2010-11': 79.0, '2011-12': 58.0, '2012-13': 52.0, '2013-14': 53.0, '2014-15': 73.0, '2015-16': 76.0, '2016-17': 70.0, '2017-18': 69.0, '2018-19': 68.0}",Zaza Pachulia,47,69,5.405797101449275,1.5797101449275361,4.6521739130434785,0.5507246376811594,0.2463768115942029,1.0434782608695652,2.1594202898550723,3.8260869565217392,0.0,0.014492753623188406,1.0869565217391304,1.3478260869565217,9.514492753623188,14.082850241545895,5.898550724637682,69,69,2018,82,19.0,32.0,5.28125,1.40625,4.59375,0.46875,0.34375,1.0,2.0625,3.84375,0.0,0.03125,1.15625,1.5,9.328125,13.524479166666667,1.8125,32.0,32.0,33.0,C,GSW,2003-04,C,C,C
536,1112,Zhou Qi,7.083333333333333,210.0,1996-01-16 00:00:00,,https://www.basketball-reference.com/players/q/qizh01.html,qizh01,,,Houston Rockets, 2nd round (13th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'HOU', '2018-19': 'HOU'}","{'2017-18': 'C', '2018-19': 'PF'}","{'2017-18': 22.0, '2018-19': 23.0}","{'2017-18': 18.0, '2018-19': 1.0}",Zhou Qi,14,18,1.2222222222222223,0.1111111111111111,1.2222222222222223,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.3333333333333333,1.7777777777777777,0.1111111111111111,1.0555555555555556,0.4444444444444444,0.6666666666666666,3.2222222222222223,6.887037037037037,12.166666666666666,18,18,2018,82,3.0,4.0,1.25,0.25,2.25,0.0,2.0,1.25,0.5,2.0,0.0,1.0,0.25,0.5,5.875,12.145833333333334,11.0,4.0,4.0,22.0,C,HOU,2017-18,C,C,C
