,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
476,373,Rui Hachimura,6.666666666666667,230.0,1998-02-08 00:00:00,Gonzaga,https://www.basketball-reference.com/players/h/hachiru01.html,hachiru01,,,Washington Wizards, 1st round (9th pick,102.0,39,19.7,4.5,7.8,0.579,12.1,4.4,0.8,0.6,0.5,1.2,1.6,3,"{'2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': '2TM', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2019-20': 48.0, '2020-21': 57.0, '2021-22': 42.0, '2022-23': 63.0, '2023-24': 68.0, '2024-25': 59.0}",Rui Hachimura,37,59,13.135593220338983,1.4067796610169492,5.0,0.7627118644067796,0.4406779661016949,0.8305084745762712,4.966101694915254,9.76271186440678,1.728813559322034,4.186440677966102,1.4745762711864407,1.9152542372881356,15.432203389830509,31.674293785310734,1.8644067796610169,59,59,2025,82,18.0,24.0,14.333333333333334,1.2083333333333333,4.666666666666667,0.5833333333333334,0.2916666666666667,0.5833333333333334,5.416666666666667,10.25,2.0416666666666665,5.0,1.4583333333333333,1.9166666666666667,15.229166666666666,30.751388888888886,8.875,24.0,24.0,26.0,PF,LAL,2019-20,PF,PF,PF
477,566,Russell Westbrook,6.333333333333333,200.0,1988-11-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,,,Seattle SuperSonics, 1st round (4th pick,75.0,35,21.9,3.1,6.6,0.464,8.3,2.4,2.5,1.0,0.1,1.6,1.7,2,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'HOU', '2020-21': 'WAS', '2021-22': 'LAL', '2022-23': '2TM', '2023-24': 'LAC', '2024-25': 'DEN'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 46.0, '2014-15': 67.0, '2015-16': 80.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 73.0, '2019-20': 57.0, '2020-21': 65.0, '2021-22': 78.0, '2022-23': 73.0, '2023-24': 68.0, '2024-25': 75.0}",Russell Westbrook,43,75,13.253333333333334,6.093333333333334,4.933333333333334,1.4133333333333333,0.49333333333333335,3.2266666666666666,4.973333333333334,11.08,1.2533333333333334,3.88,2.0533333333333332,3.1066666666666665,19.14666666666667,27.89288888888889,2.6666666666666665,75,75,2025,82,17.0,33.0,13.484848484848484,5.515151515151516,4.848484848484849,1.2424242424242424,0.42424242424242425,3.6363636363636362,5.090909090909091,11.727272727272727,1.2727272727272727,4.181818181818182,2.0303030303030303,2.9393939393939394,17.651515151515152,28.66010101010101,0.21212121212121213,33.0,33.0,36.0,PG,DEN,2008-09,PG,PG,PG
478,2,Ryan Dunn,6.5,216.0,2003-01-07 00:00:00,Virginia,https://www.basketball-reference.com/players/d/dunnry01.html,dunnry01,,,Denver Nuggets, 1st round (28th pick,65.0,34.0,20.6,2.3,4.2,0.544,5.5,5.0,0.5,0.9,1.7,0.6,1.7,2,{'2024-25': 'PHO'},{'2024-25': 'SF'},{'2024-25': 22.0},{'2024-25': 74},Ryan Dunn,31,73,6.986301369863014,0.7808219178082192,3.643835616438356,0.6027397260273972,0.547945205479452,0.547945205479452,2.808219178082192,6.52054794520548,1.1232876712328768,3.6164383561643834,0.2465753424657534,0.5068493150684932,10.273972602739725,19.292694063926938,-3.287671232876712,73,73,2025,82,11.0,35.0,6.428571428571429,0.6571428571428571,3.7714285714285714,0.7142857142857143,0.4,0.6857142857142857,2.5428571428571427,6.3428571428571425,1.0857142857142856,3.6285714285714286,0.2571428571428571,0.5142857142857142,9.785714285714286,18.036666666666665,-5.228571428571429,35.0,35.0,22.0,SF,PHO,2024-25,SF,SF,SF
479,236,Ryan Rollins,6.333333333333333,180.0,2002-07-03 00:00:00,Toledo,https://www.basketball-reference.com/players/r/rolliry01.html,rolliry01,,,Atlanta Hawks, 2nd round (14th pick,64.0,64.0,31.5,5.9,13.0,0.453,16.4,5.6,3.1,1.4,0.2,2.3,2.6,2,"{'2022-23': 'GSW', '2023-24': '2TM', '2024-25': 'MIL'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 12.0, '2023-24': 13.0, '2024-25': 56.0}",Ryan Rollins,30,56,6.232142857142857,1.8571428571428572,1.9285714285714286,0.75,0.30357142857142855,0.9464285714285714,2.357142857142857,4.839285714285714,0.875,2.142857142857143,0.6428571428571429,0.8035714285714286,8.517857142857142,14.63452380952381,1.9285714285714286,56,56,2025,82,17.0,31.0,7.258064516129032,2.4516129032258065,2.032258064516129,0.7096774193548387,0.22580645161290322,1.032258064516129,2.7096774193548385,5.580645161290323,1.096774193548387,2.5483870967741935,0.7419354838709677,0.9354838709677419,9.53225806451613,16.75698924731183,0.2903225806451613,31.0,31.0,22.0,PG,MIL,2022-23,PG,PG,PG
480,300,Sam Hauser,6.666666666666667,215.0,1997-12-08 00:00:00,"Marquette, Virginia",https://www.basketball-reference.com/players/h/hausesa01.html,hausesa01,,(94)2016,,,126.0,121.0,31.6,4.7,9.7,0.483,13.3,6.1,2.1,0.8,0.5,1.1,2.1,4,"{'2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'PF'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2021-22': 26, '2022-23': 80, '2023-24': 79, '2024-25': 71}",Sam Hauser,51,70,8.528571428571428,0.9142857142857143,3.1,0.5857142857142857,0.18571428571428572,0.32857142857142857,3.0142857142857142,6.6571428571428575,2.342857142857143,5.6,0.15714285714285714,0.15714285714285714,10.664285714285715,21.595952380952383,8.385714285714286,70,70,2025,82,27.0,34.0,9.764705882352942,0.7352941176470589,3.235294117647059,0.4117647058823529,0.14705882352941177,0.3235294117647059,3.3823529411764706,7.0,2.735294117647059,5.852941176470588,0.2647058823529412,0.2647058823529412,11.014705882352942,22.988235294117647,7.9411764705882355,34.0,34.0,27.0,PF,BOS,2021-22,PF,PF,PF
481,308,Sam Merrill,6.333333333333333,205.0,1996-05-15 00:00:00,Utah State University,https://www.basketball-reference.com/players/m/merrisa01.html,merrisa01,,,New Orleans Pelicans, 2nd round (30th pick,131.0,118,33.3,5.5,11.6,0.47,16.8,3.6,3.6,1.0,0.2,1.6,2.4,4,"{'2020-21': 'MIL', '2021-22': 'MEM', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2020-21': 30.0, '2021-22': 6.0, '2022-23': 5.0, '2023-24': 61.0, '2024-25': 71.0}",Sam Merrill,54,71,7.169014084507042,1.5211267605633803,2.211267605633803,0.7464788732394366,0.19718309859154928,0.49295774647887325,2.4225352112676055,5.971830985915493,1.9295774647887325,5.183098591549296,0.39436619718309857,0.4084507042253521,9.67605633802817,19.73568075117371,9.253521126760564,71,71,2025,82,25.0,36.0,7.722222222222222,1.4444444444444444,2.6666666666666665,0.9166666666666666,0.19444444444444445,0.5555555555555556,2.6666666666666665,6.111111111111111,2.138888888888889,5.305555555555555,0.25,0.25,10.708333333333334,21.326851851851853,8.86111111111111,36.0,36.0,28.0,SG,CLE,2020-21,SG,SG,SG
482,248,Sandro Mamukelashvili,6.916666666666667,240.0,1999-05-23 00:00:00,Seton Hall,https://www.basketball-reference.com/players/m/mamuksa01.html,mamuksa01,,,Indiana Pacers, 2nd round (24th pick,115.0,79.0,24.4,3.5,7.6,0.459,9.6,5.7,1.6,0.6,0.7,1.6,2.0,4,"{'2021-22': 'MIL', '2022-23': '2TM', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 41.0, '2022-23': 43.0, '2023-24': 46.0, '2024-25': 61.0}",Sandro Mamukelashvili,23,61,6.311475409836065,0.7868852459016393,3.0655737704918034,0.36065573770491804,0.2786885245901639,0.4262295081967213,2.3114754098360657,4.60655737704918,0.9836065573770492,2.639344262295082,0.7049180327868853,0.9508196721311475,8.385245901639344,11.166666666666666,-3.7540983606557377,61,61,2025,82,12.0,36.0,7.611111111111111,1.0555555555555556,3.4722222222222223,0.5,0.3055555555555556,0.4166666666666667,2.861111111111111,5.888888888888889,1.1388888888888888,3.2222222222222223,0.75,1.0,10.152777777777779,13.00138888888889,-5.0,36.0,36.0,25.0,PF,SAS,2021-22,PF,PF,PF
483,285,Santi Aldama,6.916666666666667,224.0,2001-01-10 00:00:00,Loyola (MD),https://www.basketball-reference.com/players/a/aldamsa01.html,aldamsa01,,,Utah Jazz, 1st round (30th pick,27.0,26,33.3,7.3,14.7,0.495,19.0,9.2,2.2,1.0,1.7,2.9,2.0,2,"{'2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 32, '2022-23': 77, '2023-24': 61, '2024-25': 65}",Santi Aldama,39,67,12.477611940298507,2.8805970149253732,6.388059701492537,0.7910447761194029,0.43283582089552236,1.0746268656716418,4.82089552238806,9.955223880597014,1.8208955223880596,4.970149253731344,1.0149253731343284,1.4477611940298507,17.940298507462686,25.60348258706468,5.044776119402985,67,67,2025,82,14.0,30.0,11.8,3.1,5.666666666666667,0.7,0.4,1.0,4.5,9.666666666666666,1.9,5.333333333333333,0.9,1.3,16.85,26.337777777777777,-0.7333333333333333,30.0,30.0,24.0,PF,MEM,2021-22,PF,PF,PF
484,108,Scoot Henderson,6.25,202.0,2004-02-03 00:00:00,,https://www.basketball-reference.com/players/h/hendesc01.html,hendesc01,,(75)2021,Portland Trail Blazers, 1st round (3rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 62, '2024-25': 66}",Scoot Henderson,30,66,12.681818181818182,5.075757575757576,3.0,1.0303030303030303,0.19696969696969696,2.6818181818181817,4.348484848484849,10.378787878787879,1.5909090909090908,4.5,2.393939393939394,3.121212121212121,15.015151515151516,26.65252525252525,-2.1363636363636362,66,66,2025,82,18.0,31.0,12.806451612903226,4.838709677419355,2.935483870967742,0.9032258064516129,0.06451612903225806,2.5161290322580645,4.419354838709677,10.774193548387096,1.8387096774193548,5.161290322580645,2.129032258064516,2.806451612903226,14.516129032258064,26.493548387096773,3.935483870967742,31.0,31.0,20.0,PG,POR,2023-24,PG,PG,PG
485,279,Scottie Barnes,6.583333333333333,227.0,2001-08-01 00:00:00,Florida State,https://www.basketball-reference.com/players/b/barnesc01.html,barnesc01,,(5)2020,Toronto Raptors, 1st round (4th pick,24.0,7.0,24.8,4.1,8.1,0.503,10.3,4.0,4.1,1.5,0.5,2.5,2.2,1,"{'2021-22': 'TOR', '2022-23': 'TOR', '2023-24': 'TOR', '2024-25': 'TOR'}","{'2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SG', '2024-25': 'PF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 74, '2022-23': 77, '2023-24': 60, '2024-25': 65}",Scottie Barnes,26,65,19.26153846153846,5.815384615384615,7.723076923076923,1.4307692307692308,0.9692307692307692,2.8461538461538463,7.292307692307692,16.353846153846153,1.1692307692307693,4.3076923076923075,3.5076923076923077,4.6461538461538465,26.138461538461538,32.83307692307692,-4.246153846153846,65,65,2025,82,18.0,36.0,18.72222222222222,5.194444444444445,7.527777777777778,1.3888888888888888,1.0,2.388888888888889,6.944444444444445,16.083333333333332,0.9722222222222222,3.5833333333333335,3.861111111111111,5.0,25.34722222222222,31.281481481481485,-0.75,36.0,36.0,23.0,PF,TOR,2021-22,PF,SG,SF
486,185,Scotty Pippen Jr.,6.083333333333333,185.0,2000-11-10 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/p/pippesc02.html,pippesc02,,,,,90.0,89.0,31.6,5.2,12.6,0.414,17.5,3.1,4.3,1.6,0.2,3.2,2.7,3,"{'2022-23': 'LAL', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 6.0, '2023-24': 21.0, '2024-25': 79.0}",Scotty Pippen Jr.,47,81,9.88888888888889,4.37037037037037,3.2839506172839505,1.2962962962962963,0.37037037037037035,1.7160493827160495,3.617283950617284,7.555555555555555,1.1111111111111112,2.7901234567901234,1.5432098765432098,2.1604938271604937,14.907407407407407,21.563991769547325,4.679012345679013,81,81,2025,82,19.0,38.0,9.736842105263158,4.052631578947368,3.236842105263158,1.4210526315789473,0.3684210526315789,1.5526315789473684,3.4473684210526314,7.157894736842105,1.131578947368421,2.6315789473684212,1.7105263157894737,2.263157894736842,14.828947368421053,21.388157894736842,0.7368421052631579,38.0,38.0,24.0,PG,MEM,2022-23,PG,PG,PG
487,526,Seth Curry,6.083333333333333,185.0,1990-08-23 00:00:00,"Liberty, Duke",https://www.basketball-reference.com/players/c/curryse01.html,curryse01,,,,,141.0,120,30.9,4.8,11.2,0.431,14.9,2.8,2.1,1.2,0.2,1.6,1.8,4,"{'2013-14': '2TM', '2014-15': 'PHO', '2015-16': 'SAC', '2016-17': 'DAL', '2018-19': 'POR', '2019-20': 'DAL', '2020-21': 'PHI', '2021-22': '2TM', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'CHO'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2013-14': 2.0, '2014-15': 2.0, '2015-16': 44.0, '2016-17': 70.0, '2018-19': 74.0, '2019-20': 64.0, '2020-21': 57.0, '2021-22': 64.0, '2022-23': 61.0, '2023-24': 44.0, '2024-25': 68.0}",Seth Curry,17,68,6.529411764705882,0.8823529411764706,1.661764705882353,0.39705882352941174,0.10294117647058823,0.47058823529411764,2.411764705882353,5.044117647058823,1.2205882352941178,2.676470588235294,0.4852941176470588,0.5735294117647058,6.948529411764706,15.616666666666667,-8.838235294117647,68,68,2025,82,7.0,35.0,7.685714285714286,1.2285714285714286,1.9428571428571428,0.34285714285714286,0.05714285714285714,0.6,2.8,5.857142857142857,1.5142857142857142,3.2,0.5714285714285714,0.6857142857142857,7.9714285714285715,17.504285714285714,-12.057142857142857,35.0,35.0,34.0,SG,CHO,2013-14,SG,PG,PG
488,226,Shaedon Sharpe,6.5,200.0,2003-05-30 00:00:00,Kentucky,https://www.basketball-reference.com/players/s/sharpsh01.html,sharpsh01,,,Portland Trail Blazers, 1st round (7th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 80, '2023-24': 32, '2024-25': 72}",Shaedon Sharpe,32,72,18.541666666666668,2.75,4.5,0.8611111111111112,0.2222222222222222,2.0833333333333335,6.930555555555555,15.333333333333334,2.0416666666666665,6.555555555555555,2.638888888888889,3.361111111111111,17.666666666666668,31.28287037037037,-3.0,72,72,2025,82,21.0,38.0,18.894736842105264,2.789473684210526,5.078947368421052,0.8947368421052632,0.18421052631578946,2.1842105263157894,7.052631578947368,15.578947368421053,2.1315789473684212,6.842105263157895,2.6578947368421053,3.4473684210526314,18.43421052631579,31.014473684210525,3.0526315789473686,38.0,38.0,21.0,SG,POR,2022-23,SG,SG,SG
489,417,Shai Gilgeous-Alexander,6.5,200.0,1998-07-12 00:00:00,Kentucky,https://www.basketball-reference.com/players/g/gilgesh01.html,gilgesh01,,(30)2017,Charlotte Hornets, 1st round (11th pick,37.0,24,33.7,4.9,10.2,0.485,14.4,4.1,5.1,1.6,0.5,2.7,1.7,1,"{'2018-19': 'LAC', '2019-20': 'OKC', '2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 82.0, '2019-20': 70.0, '2020-21': 35.0, '2021-22': 56.0, '2022-23': 68.0, '2023-24': 75.0, '2024-25': 76.0}",Shai Gilgeous-Alexander,63,77,32.532467532467535,6.337662337662338,4.974025974025974,1.7272727272727273,1.0,2.4155844155844157,11.272727272727273,21.818181818181817,2.142857142857143,5.766233766233766,7.8441558441558445,8.74025974025974,32.20779220779221,34.2025974025974,12.12987012987013,77,77,2025,82,28.0,35.0,34.08571428571429,6.714285714285714,4.571428571428571,1.3142857142857143,0.9142857142857143,2.085714285714286,11.542857142857143,22.82857142857143,2.3142857142857145,5.742857142857143,8.685714285714285,9.685714285714285,32.6,34.26285714285714,11.542857142857143,35.0,35.0,26.0,PG,OKC,2018-19,PG,SG,SG
490,405,Shake Milton,6.416666666666667,205.0,1996-09-26 00:00:00,SMU,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,,(89)2015,Dallas Mavericks, 2nd round (24th pick,87.0,80,34.7,4.5,9.9,0.452,13.4,3.9,3.9,1.1,0.4,1.8,1.6,3,"{'2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': '3TM', '2024-25': '2TM'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 20.0, '2019-20': 40.0, '2020-21': 63.0, '2021-22': 55.0, '2022-23': 76.0, '2023-24': 48.0, '2024-25': 57.0}",Shake Milton,29,57,5.526315789473684,1.7894736842105263,1.8245614035087718,0.43859649122807015,0.07017543859649122,0.7017543859649122,2.017543859649123,4.456140350877193,0.6666666666666666,1.8596491228070176,0.8245614035087719,1.0350877192982457,7.043859649122807,14.671637426900585,-0.543859649122807,57,57,2025,82,15.0,24.0,4.291666666666667,1.375,1.7916666666666667,0.4166666666666667,0.08333333333333333,0.7083333333333334,1.5833333333333333,3.4583333333333335,0.3333333333333333,1.0,0.7916666666666666,0.9166666666666666,5.770833333333333,11.945833333333333,4.083333333333333,24.0,24.0,28.0,SG,2TM,2018-19,SG,SG,SG
491,161,Sidy Cissoko,6.666666666666667,200.0,2004-04-02 00:00:00,,https://www.basketball-reference.com/players/c/cissosi01.html,cissosi01,,,San Antonio Spurs, 2nd round (14th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'SAS', '2024-25': '2TM'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 12.0, '2024-25': 22.0}",Sidy Cissoko,11,22,1.4545454545454546,0.6818181818181818,0.9545454545454546,0.09090909090909091,0.045454545454545456,0.5,0.5909090909090909,1.3636363636363635,0.13636363636363635,0.5909090909090909,0.13636363636363635,0.4090909090909091,2.2045454545454546,5.201515151515152,0.5909090909090909,22,22,2025,82,5.0,8.0,1.625,1.125,1.5,0.25,0.125,1.25,0.625,1.875,0.0,0.875,0.375,0.625,2.9375,8.829166666666666,5.875,8.0,8.0,20.0,SF,2TM,2023-24,SF,SF,SF
492,225,Simone Fontecchio,6.666666666666667,209.0,1995-12-09 00:00:00,,https://www.basketball-reference.com/players/f/fontesi01.html,fontesi01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'UTA', '2023-24': '2TM', '2024-25': 'DET'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2022-23': 52.0, '2023-24': 66.0, '2024-25': 75.0}",Simone Fontecchio,38,75,5.946666666666666,0.8666666666666667,2.8666666666666667,0.41333333333333333,0.16,0.72,2.0,4.973333333333334,1.0133333333333334,3.026666666666667,0.9333333333333333,1.12,7.64,16.48822222222222,1.3733333333333333,75,75,2025,82,20.0,37.0,5.4324324324324325,0.8918918918918919,2.7837837837837838,0.5135135135135135,0.16216216216216217,0.5675675675675675,1.837837837837838,4.621621621621622,0.8918918918918919,2.7837837837837838,0.8648648648648649,0.972972972972973,7.621621621621622,14.99009009009009,4.5675675675675675,37.0,37.0,29.0,SF,DET,2022-23,SF,SF,SF
493,480,Skal Labissière,6.833333333333333,235.0,1996-03-18 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/labissk01.html,labissk01,,(2)2015,Phoenix Suns, 1st round (28th pick,36.0,18,15.8,2.7,5.3,0.516,6.6,3.1,0.3,0.3,1.6,0.9,3.0,1,"{'2016-17': 'SAC', '2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'POR', '2024-25': 'SAC'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2024-25': 'PF'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2024-25': 28.0}","{'2016-17': 33.0, '2017-18': 60.0, '2018-19': 22.0, '2019-20': 33.0, '2024-25': 4.0}",Skal Labissière,2,4,1.25,0.25,0.75,0.0,0.0,0.0,0.5,1.0,0.25,0.25,0.0,0.0,1.75,2.9875,1.75,4,4,2025,82,2.0,4.0,1.25,0.25,0.75,0.0,0.0,0.0,0.5,1.0,0.25,0.25,0.0,0.0,1.75,2.9875,1.75,4.0,4.0,28.0,PF,SAC,2016-17,PF,C,C
494,517,Spencer Dinwiddie,6.416666666666667,215.0,1993-04-06 00:00:00,Colorado,https://www.basketball-reference.com/players/d/dinwisp01.html,dinwisp01,,,Detroit Pistons, 2nd round (8th pick,86.0,86,30.1,3.4,8.0,0.42,13.0,3.3,2.6,1.1,0.3,1.8,2.1,3,"{'2014-15': 'DET', '2015-16': 'DET', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': '2TM', '2023-24': '2TM', '2024-25': 'DAL'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'PG', '2024-25': 'PG'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2014-15': 34.0, '2015-16': 12.0, '2016-17': 59.0, '2017-18': 80.0, '2018-19': 68.0, '2019-20': 64.0, '2020-21': 3.0, '2021-22': 67.0, '2022-23': 79.0, '2023-24': 76.0, '2024-25': 79.0}",Spencer Dinwiddie,38,81,10.765432098765432,4.308641975308642,2.580246913580247,0.8641975308641975,0.20987654320987653,1.2592592592592593,3.506172839506173,8.444444444444445,1.345679012345679,4.049382716049383,2.4074074074074074,3.0,13.895061728395062,26.44835390946502,-1.8395061728395061,81,81,2025,82,16.0,40.0,11.6,4.975,2.675,0.8,0.225,1.475,4.0,9.05,1.375,4.05,2.225,3.0,14.8125,28.394583333333333,-6.625,40.0,40.0,31.0,PG,DAL,2014-15,PG,SG,SG
