,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
329,1173,Nick Young,6.583333333333333,210.0,1985-06-01 00:00:00,USC,https://www.basketball-reference.com/players/y/youngni01.html,youngni01,,(89)2004,Washington Wizards, 1st round (16th pick,96.0,90,31.1,5.8,11.9,0.484,15.5,5.1,1.4,0.8,0.3,2.1,2.5,3,"{'2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': '2TM', '2012-13': 'PHI', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'GSW', '2018-19': 'DEN'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2007-08': 75.0, '2008-09': 82.0, '2009-10': 74.0, '2010-11': 64.0, '2011-12': 62.0, '2012-13': 59.0, '2013-14': 64.0, '2014-15': 42.0, '2015-16': 54.0, '2016-17': 60.0, '2017-18': 80.0, '2018-19': 4.0}",Nick Young,13,63,17.285714285714285,1.1746031746031746,2.6984126984126986,0.6984126984126984,0.23809523809523808,1.380952380952381,6.380952380952381,14.53968253968254,1.619047619047619,4.222222222222222,2.9047619047619047,3.5714285714285716,13.84920634920635,31.624867724867723,-8.476190476190476,63,63,2011,82,1.0,21.0,18.523809523809526,1.0476190476190477,2.619047619047619,0.8095238095238095,0.19047619047619047,1.5238095238095237,6.904761904761905,16.80952380952381,1.4285714285714286,4.238095238095238,3.2857142857142856,4.333333333333333,14.119047619047619,34.336507936507935,-13.238095238095237,21.0,21.0,25.0,SG,WAS,2007-08,SG,SG,SG
330,569,Nicolas Batum,6.666666666666667,230.0,1988-12-14 00:00:00,,https://www.basketball-reference.com/players/b/batumni01.html,batumni01,,,Houston Rockets, 1st round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': '2TM', '2024-25': 'LAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 79.0, '2009-10': 37.0, '2010-11': 80.0, '2011-12': 59.0, '2012-13': 73.0, '2013-14': 82.0, '2014-15': 71.0, '2015-16': 70.0, '2016-17': 77.0, '2017-18': 64.0, '2018-19': 75.0, '2019-20': 22.0, '2020-21': 67.0, '2021-22': 59.0, '2022-23': 78.0, '2023-24': 60.0, '2024-25': 78.0}",Nicolas Batum,47,80,12.375,1.5375,4.5125,0.85,0.6125,1.0375,4.5875,10.0875,1.475,4.275,1.725,2.05,14.9375,31.523125,1.85,80,80,2011,82,23.0,35.0,12.8,1.6571428571428573,4.142857142857143,0.8857142857142857,0.6857142857142857,1.1714285714285715,4.542857142857143,9.914285714285715,1.6,4.457142857142857,2.1142857142857143,2.4,15.028571428571428,32.22380952380952,3.4857142857142858,35.0,35.0,22.0,SF,POR,2008-09,SF,PF,SG
331,1341,Nikola Peković,6.916666666666667,307.0,1986-01-03 00:00:00,,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,,,Minnesota Timberwolves, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2010-11': 65.0, '2011-12': 47.0, '2012-13': 62.0, '2013-14': 54.0, '2014-15': 31.0, '2015-16': 12.0}",Nikola Peković,15,65,5.523076923076923,0.4153846153846154,2.9692307692307693,0.27692307692307694,0.5384615384615384,1.4,2.0923076923076924,4.046153846153846,0.0,0.0,1.3384615384615384,1.7538461538461538,6.392307692307693,13.652820512820513,-6.184615384615385,65,65,2011,82,7.0,36.0,5.888888888888889,0.4444444444444444,2.9444444444444446,0.3055555555555556,0.5,1.4722222222222223,2.2777777777777777,4.138888888888889,0.0,0.0,1.3333333333333333,1.6944444444444444,6.472222222222222,14.126851851851852,-7.361111111111111,36.0,36.0,25.0,C,MIN,2010-11,C,C,C
332,1429,O.J. Mayo,6.416666666666667,210.0,1987-11-05 00:00:00,USC,https://www.basketball-reference.com/players/m/mayooj01.html,mayooj01,,(1)2007,Minnesota Timberwolves, 1st round (3rd pick,33.0,32,36.8,7.2,16.2,0.442,20.7,4.5,3.3,1.5,0.4,3.5,2.4,1,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'DAL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 52.0, '2014-15': 71.0, '2015-16': 41.0}",O.J. Mayo,37,71,11.309859154929578,2.0422535211267605,2.3943661971830985,1.028169014084507,0.36619718309859156,1.3943661971830985,4.28169014084507,10.52112676056338,1.352112676056338,3.7183098591549295,1.3943661971830985,1.8450704225352113,12.161971830985916,26.32981220657277,1.9154929577464788,71,71,2011,82,16.0,27.0,9.37037037037037,2.2962962962962963,1.962962962962963,1.1481481481481481,0.3333333333333333,1.2592592592592593,3.5555555555555554,8.925925925925926,1.2222222222222223,3.3703703703703702,1.037037037037037,1.3703703703703705,11.25925925925926,21.912345679012347,3.925925925925926,27.0,27.0,23.0,SG,MEM,2008-09,SG,SG,SG
333,1167,Omri Casspi,6.75,225.0,1988-06-22 00:00:00,,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,,,Sacramento Kings, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'HOU', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '3TM', '2017-18': 'GSW', '2018-19': 'MEM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2009-10': 77.0, '2010-11': 71.0, '2011-12': 65.0, '2012-13': 43.0, '2013-14': 71.0, '2014-15': 67.0, '2015-16': 69.0, '2016-17': 36.0, '2017-18': 53.0, '2018-19': 36.0}",Omri Casspi,17,71,8.591549295774648,1.0422535211267605,4.323943661971831,0.7605633802816901,0.18309859154929578,0.9577464788732394,3.1690140845070425,7.690140845070423,1.295774647887324,3.4788732394366195,0.9577464788732394,1.4225352112676057,11.295774647887324,23.975352112676056,-6.464788732394366,71,71,2011,82,8.0,31.0,7.967741935483871,1.2258064516129032,4.258064516129032,0.7741935483870968,0.16129032258064516,0.967741935483871,3.064516129032258,7.096774193548387,0.8709677419354839,2.7419354838709675,0.967741935483871,1.5483870967741935,10.806451612903226,24.223655913978494,-7.741935483870968,31.0,31.0,22.0,SF,SAC,2009-10,SF,PF,PF
334,1784,Orien Greene,6.333333333333333,208.0,1982-02-04 00:00:00,"Florida, Louisiana",https://www.basketball-reference.com/players/g/greenor01.html,greenor01,,(25)2000,Boston Celtics, 2nd round (23rd pick,104.0,58,24.7,2.5,6.1,0.409,7.0,3.4,3.1,2.0,0.3,2.1,2.8,4,"{'2005-06': 'BOS', '2006-07': 'IND', '2007-08': 'SAC', '2010-11': 'NJN'}","{'2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2010-11': 'SG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2010-11': 28.0}","{'2005-06': 80.0, '2006-07': 41.0, '2007-08': 7.0, '2010-11': 3.0}",Orien Greene,0,3,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.7666666666666666,-14.333333333333334,3,3,2011,82,0.0,3.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.7666666666666666,-14.333333333333334,3.0,3.0,28.0,SG,NJN,2005-06,SG,PG,PG
335,1572,Othyus Jeffers,6.416666666666667,200.0,1985-08-05 00:00:00,"University of Illinois at Chicago, Robert Morris University (IL)",https://www.basketball-reference.com/players/j/jeffeot01.html,jeffeot01,,,,,63.0,62,32.6,5.1,10.6,0.477,13.5,8.1,2.8,1.3,0.4,2.8,2.7,2,"{'2009-10': 'UTA', '2010-11': '2TM', '2013-14': '2TM'}","{'2009-10': 'SG', '2010-11': 'SG', '2013-14': 'SG'}","{'2009-10': 24.0, '2010-11': 25.0, '2013-14': 28.0}","{'2009-10': 14.0, '2010-11': 17.0, '2013-14': 6.0}",Othyus Jeffers,8,17,5.470588235294118,1.1764705882352942,3.9411764705882355,1.0,0.0,0.8235294117647058,1.8235294117647058,3.823529411764706,0.058823529411764705,0.23529411764705882,1.7647058823529411,2.7058823529411766,9.117647058823529,18.96666666666667,-3.235294117647059,17,17,2011,82,8.0,17.0,5.470588235294118,1.1764705882352942,3.9411764705882355,1.0,0.0,0.8235294117647058,1.8235294117647058,3.823529411764706,0.058823529411764705,0.23529411764705882,1.7647058823529411,2.7058823529411766,9.117647058823529,18.96666666666667,-3.235294117647059,17.0,17.0,25.0,SG,2TM,2009-10,SG,SG,SG
336,1758,Pape Sy,6.583333333333333,225.0,1988-04-05 00:00:00,,https://www.basketball-reference.com/players/s/sypa01.html,sypa01,,,Atlanta Hawks, 2nd round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2010-11': 'ATL'},{'2010-11': 'SF'},{'2010-11': 22.0},{'2010-11': 3},Pape Sy,0,3,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,1.0,2.5,6.9944444444444445,-18.333333333333332,3,3,2011,82,0.0,3.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,1.0,2.5,6.9944444444444445,-18.333333333333332,3.0,3.0,22.0,SF,ATL,2010-11,SF,SF,SF
337,1759,Patrick Ewing,6.666666666666667,235.0,1984-05-20 00:00:00,"Indiana, Georgetown",https://www.basketball-reference.com/players/e/ewingpa01.html,ewingpa01,,,New York Knicks, 1st round (1st pick,143.0,138,30.8,6.0,9.7,0.62,15.3,9.2,0.9,1.2,3.4,2.3,3.0,4,"{'1985-86': 'NYK', '1986-87': 'NYK', '1987-88': 'NYK', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'SEA', '2001-02': 'ORL'}","{'1985-86': 'C', '1986-87': 'PF', '1987-88': 'C', '1988-89': 'C', '1989-90': 'C', '1990-91': 'C', '1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C'}","{'1985-86': 23.0, '1986-87': 24.0, '1987-88': 25.0, '1988-89': 26.0, '1989-90': 27.0, '1990-91': 28.0, '1991-92': 29.0, '1992-93': 30.0, '1993-94': 31.0, '1994-95': 32.0, '1995-96': 33.0, '1996-97': 34.0, '1997-98': 35.0, '1998-99': 36.0, '1999-00': 37.0, '2000-01': 38.0, '2001-02': 39.0}","{'1985-86': 50.0, '1986-87': 63.0, '1987-88': 82.0, '1988-89': 80.0, '1989-90': 82.0, '1990-91': 81.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 79.0, '1994-95': 79.0, '1995-96': 76.0, '1996-97': 78.0, '1997-98': 26.0, '1998-99': 38.0, '1999-00': 62.0, '2000-01': 79.0, '2001-02': 65.0}",Patrick Ewing,3,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.9285714285714286,2.7380952380952377,-7.142857142857143,7,7,2011,82,3.0,7.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.9285714285714286,2.7380952380952377,-7.142857142857143,7.0,7.0,,,,1985-86,PF,PF,PF
338,991,Patrick Patterson,6.666666666666667,235.0,1989-03-14 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,,(10)2007,Houston Rockets, 1st round (14th pick,97.0,97,34.0,6.4,10.9,0.585,16.1,8.2,1.5,0.7,1.6,1.6,2.1,3,"{'2010-11': 'HOU', '2011-12': 'HOU', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2010-11': 52.0, '2011-12': 64.0, '2012-13': 71.0, '2013-14': 65.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 65.0, '2017-18': 82.0, '2018-19': 63.0, '2019-20': 59.0, '2020-21': 38.0}",Patrick Patterson,29,52,6.3076923076923075,0.7884615384615384,3.8461538461538463,0.3269230769230769,0.7115384615384616,0.5961538461538461,2.8653846153846154,5.134615384615385,0.0,0.038461538461538464,0.5769230769230769,0.8076923076923077,9.346153846153847,16.683333333333334,2.730769230769231,52,52,2011,82,22.0,35.0,7.2,0.8571428571428571,4.314285714285714,0.4,0.7714285714285715,0.6857142857142857,3.2857142857142856,6.0285714285714285,0.0,0.05714285714285714,0.6285714285714286,0.8285714285714286,10.514285714285714,18.73333333333333,4.771428571428571,35.0,35.0,21.0,PF,HOU,2010-11,PF,PF,PF
339,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,40,64,5.515625,1.703125,0.796875,0.421875,0.015625,0.96875,2.109375,5.125,0.734375,2.078125,0.5625,0.734375,5.53125,12.230729166666666,2.53125,64,64,2011,82,21.0,32.0,5.125,1.28125,0.71875,0.3125,0.0,0.75,2.0,4.8125,0.71875,1.84375,0.40625,0.5625,4.796875,10.574479166666666,3.21875,32.0,32.0,22.0,PG,POR,2009-10,PG,SG,SG
340,1071,Pau Gasol,7.0,250.0,1980-07-06 00:00:00,,https://www.basketball-reference.com/players/g/gasolpa01.html,gasolpa01,,,Atlanta Hawks, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': '2TM'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0}","{'2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 56.0, '2005-06': 80.0, '2006-07': 59.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 49.0, '2013-14': 60.0, '2014-15': 78.0, '2015-16': 72.0, '2016-17': 64.0, '2017-18': 77.0, '2018-19': 30.0}",Pau Gasol,57,82,18.79268292682927,3.3292682926829267,10.195121951219512,0.5853658536585366,1.5853658536585367,1.7317073170731707,7.2317073170731705,13.658536585365853,0.012195121951219513,0.036585365853658534,4.317073170731708,5.2439024390243905,26.085365853658537,37.03780487804878,6.109756097560975,82,82,2011,82,25.0,37.0,19.054054054054053,2.7027027027027026,9.675675675675675,0.4864864864864865,1.1891891891891893,1.5405405405405406,7.378378378378378,13.54054054054054,0.02702702702702703,0.08108108108108109,4.27027027027027,5.1891891891891895,24.18918918918919,36.57612612612613,4.972972972972973,37.0,37.0,30.0,C,LAL,2001-02,C,PF,PF
341,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,29,61,7.80327868852459,1.0655737704918034,3.6721311475409837,1.0163934426229508,0.4262295081967213,1.1475409836065573,2.9344262295081966,6.475409836065574,0.6721311475409836,2.262295081967213,1.2622950819672132,1.6557377049180328,10.71311475409836,20.73415300546448,-0.5573770491803278,61,61,2011,82,21.0,41.0,8.414634146341463,1.2195121951219512,4.146341463414634,1.048780487804878,0.4634146341463415,1.4634146341463414,3.1219512195121952,7.048780487804878,0.6097560975609756,2.2195121951219514,1.5609756097560976,2.073170731707317,11.439024390243903,23.601626016260163,-0.6585365853658537,41.0,41.0,20.0,SG,IND,2010-11,SG,SF,PF
342,929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}",Paul Millsap,36,76,17.30263157894737,2.460526315789474,7.618421052631579,1.355263157894737,0.9078947368421053,1.9078947368421053,6.907894736842105,13.0,0.11842105263157894,0.3026315789473684,3.3684210526315788,4.447368421052632,21.68421052631579,34.2765350877193,-1.4473684210526316,76,76,2011,82,9.0,33.0,17.606060606060606,2.787878787878788,7.303030303030303,1.3333333333333333,1.0,2.3636363636363638,7.0,13.303030303030303,0.15151515151515152,0.42424242424242425,3.4545454545454546,4.484848484848484,21.545454545454547,34.68585858585859,-5.606060606060606,33.0,33.0,25.0,PF,UTA,2006-07,PF,C,C
