,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
380,1447,Tayshaun Prince,6.75,212.0,1980-02-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/princta01.html,princta01,,(12)1998,Detroit Pistons, 1st round (23rd pick,135.0,109,29.8,4.8,10.5,0.457,13.1,5.6,1.9,0.8,1.1,1.7,1.4,4,"{'2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': '3TM', '2015-16': 'MIN'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2002-03': 42.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 49.0, '2010-11': 78.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 77.0}",Tayshaun Prince,27,42,3.261904761904762,0.5714285714285714,1.0714285714285714,0.23809523809523808,0.3333333333333333,0.5,1.2619047619047619,2.8095238095238093,0.47619047619047616,1.119047619047619,0.2619047619047619,0.40476190476190477,4.154761904761905,10.367857142857142,5.380952380952381,42,42,2003,82,12.0,23.0,3.869565217391304,0.6956521739130435,1.1304347826086956,0.2608695652173913,0.391304347826087,0.6521739130434783,1.5217391304347827,3.3043478260869565,0.5217391304347826,1.2608695652173914,0.30434782608695654,0.43478260869565216,4.673913043478261,11.616666666666667,5.3478260869565215,23.0,23.0,22.0,SF,DET,2002-03,SF,SF,SF
381,2109,Terence Morris,6.75,221.0,1979-01-11 00:00:00,Maryland,https://www.basketball-reference.com/players/m/morrite01.html,morrite01,,,Atlanta Hawks, 2nd round (5th pick,136.0,104,26.5,4.7,9.6,0.495,12.7,6.8,1.7,1.2,1.9,2.0,2.3,4,"{'2001-02': 'HOU', '2002-03': 'HOU', '2005-06': 'ORL'}","{'2001-02': 'SF', '2002-03': 'SF', '2005-06': 'SF'}","{'2001-02': 23.0, '2002-03': 24.0, '2005-06': 27.0}","{'2001-02': 68.0, '2002-03': 49.0, '2005-06': 22.0}",Terence Morris,26,49,3.7142857142857144,0.5102040816326531,2.6122448979591835,0.16326530612244897,0.3469387755102041,0.5918367346938775,1.6734693877551021,3.5918367346938775,0.14285714285714285,0.6530612244897959,0.22448979591836735,0.2857142857142857,5.5,12.908503401360544,1.7142857142857142,49,49,2003,82,13.0,27.0,3.3703703703703702,0.6296296296296297,2.2222222222222223,0.07407407407407407,0.2962962962962963,0.6666666666666666,1.5185185185185186,3.4074074074074074,0.18518518518518517,0.6296296296296297,0.14814814814814814,0.18518518518518517,4.7407407407407405,11.774074074074074,0.5925925925925926,27.0,27.0,24.0,SF,HOU,2001-02,SF,SF,SF
382,1810,Theo Ratliff,6.833333333333333,225.0,1973-04-17 00:00:00,Wyoming,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,,,Detroit Pistons, 1st round (18th pick,111.0,76.0,26.4,3.8,6.9,0.547,10.3,5.9,0.7,0.6,3.8,1.9,2.9,4,"{'1995-96': 'DET', '1996-97': 'DET', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': '2TM', '2008-09': 'PHI', '2009-10': '2TM', '2010-11': 'LAL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0}","{'1995-96': 75.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 57.0, '2000-01': 50.0, '2001-02': 3.0, '2002-03': 81.0, '2003-04': 85.0, '2004-05': 63.0, '2005-06': 55.0, '2006-07': 2.0, '2007-08': 26.0, '2008-09': 46.0, '2009-10': 49.0, '2010-11': 10.0}",Theo Ratliff,34,81,8.716049382716049,0.9012345679012346,7.493827160493828,0.691358024691358,3.234567901234568,1.691358024691358,3.4074074074074074,7.345679012345679,0.0,0.0,1.9012345679012346,2.6419753086419755,19.02469135802469,31.16358024691358,-3.6419753086419755,81,81,2003,82,21.0,41.0,9.585365853658537,1.1219512195121952,7.536585365853658,0.8048780487804879,3.8292682926829267,1.5121951219512195,3.731707317073171,8.195121951219512,0.0,0.0,2.1219512195121952,2.8048780487804876,21.28048780487805,32.6650406504065,-1.7804878048780488,41.0,41.0,29.0,C,ATL,1995-96,C,PF,PF
383,2172,Tierre Brown,6.166666666666667,189.0,1979-06-03 00:00:00,McNeese State University,https://www.basketball-reference.com/players/b/brownti01.html,brownti01,,,,,110.0,58.0,28.6,5.6,12.6,0.444,15.4,4.2,3.3,1.5,0.1,3.2,1.6,4,"{'2001-02': 'HOU', '2002-03': 'CLE', '2003-04': 'NOH', '2004-05': 'LAL'}","{'2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0}","{'2001-02': 40.0, '2002-03': 15.0, '2003-04': 3.0, '2004-05': 76.0}",Tierre Brown,4,15,4.333333333333333,2.6,2.0,0.8666666666666667,0.0,1.4666666666666666,1.8,3.933333333333333,0.0,0.06666666666666667,0.7333333333333333,0.9333333333333333,7.033333333333333,11.184444444444443,-7.133333333333334,15,15,2003,82,4.0,15.0,4.333333333333333,2.6,2.0,0.8666666666666667,0.0,1.4666666666666666,1.8,3.933333333333333,0.0,0.06666666666666667,0.7333333333333333,0.9333333333333333,7.033333333333333,11.184444444444443,-7.133333333333334,15.0,15.0,23.0,PG,CLE,2001-02,PG,SG,SG
384,1453,Tim Duncan,6.916666666666667,250.0,1976-04-25 00:00:00,Wake Forest,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,,,San Antonio Spurs, 1st round (1st pick,128.0,127,35.1,6.2,10.7,0.577,16.5,12.3,2.3,0.5,3.8,2.6,2.4,4,"{'1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1997-98': 82, '1998-99': 50, '1999-00': 74, '2000-01': 82, '2001-02': 82, '2002-03': 81, '2003-04': 69, '2004-05': 66, '2005-06': 80, '2006-07': 80, '2007-08': 78, '2008-09': 75, '2009-10': 78, '2010-11': 76, '2011-12': 58, '2012-13': 69, '2013-14': 74, '2014-15': 77, '2015-16': 61}",Tim Duncan,60,81,23.25925925925926,3.9012345679012346,12.876543209876543,0.6790123456790124,2.925925925925926,3.0617283950617282,8.814814814814815,17.185185185185187,0.07407407407407407,0.2716049382716049,5.555555555555555,7.827160493827161,33.333333333333336,39.28971193415638,5.7407407407407405,81,81,2003,82,34.0,41.0,23.024390243902438,4.024390243902439,13.365853658536585,0.7073170731707317,2.8536585365853657,2.975609756097561,8.634146341463415,16.170731707317074,0.07317073170731707,0.3170731707317073,5.682926829268292,7.780487804878049,33.890243902439025,38.642682926829266,7.2439024390243905,41.0,41.0,26.0,PF,SAS,1997-98,PF,PF,PF
385,2342,Tim Hardaway,6.0,175.0,1966-09-01 00:00:00,Texas-El Paso,https://www.basketball-reference.com/players/h/hardati01.html,hardati01,,,Golden State Warriors, 1st round (14th pick,124.0,92.0,28.8,4.6,9.5,0.484,12.8,2.6,4.5,2.1,0.2,2.0,2.4,4,"{'1989-90': 'GSW', '1990-91': 'GSW', '1991-92': 'GSW', '1992-93': 'GSW', '1994-95': 'GSW', '1995-96': '2TM', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': '2TM', '2002-03': 'IND'}","{'1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1989-90': 79.0, '1990-91': 82.0, '1991-92': 81.0, '1992-93': 66.0, '1994-95': 62.0, '1995-96': 80.0, '1996-97': 81.0, '1997-98': 81.0, '1998-99': 48.0, '1999-00': 52.0, '2000-01': 77.0, '2001-02': 68.0, '2002-03': 10.0}",Tim Hardaway,7,10,4.9,2.4,1.5,0.9,0.0,1.1,1.8,4.9,1.1,3.1,0.2,0.4,7.6,12.625,10.7,10,10,2003,82,7.0,10.0,4.9,2.4,1.5,0.9,0.0,1.1,1.8,4.9,1.1,3.1,0.2,0.4,7.6,12.625,10.7,10.0,10.0,36.0,PG,IND,1989-90,PG,PG,PG
386,1870,Tim Thomas,6.833333333333333,230.0,1977-02-26 00:00:00,Villanova,https://www.basketball-reference.com/players/t/thomati01.html,thomati01,,,New Jersey Nets, 1st round (7th pick,32.0,31,31.4,5.8,13.0,0.45,16.9,6.0,2.1,1.8,1.0,2.8,2.8,1,"{'1997-98': 'PHI', '1998-99': '2TM', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': '3TM', '2009-10': 'DAL'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'SF'}","{'1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1997-98': 77.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 76.0, '2001-02': 74.0, '2002-03': 80.0, '2003-04': 66.0, '2004-05': 71.0, '2005-06': 29.0, '2006-07': 76.0, '2007-08': 63.0, '2008-09': 64.0, '2009-10': 18.0}",Tim Thomas,40,80,13.325,1.275,4.8625,0.875,0.6125,1.6625,5.15,11.625,1.2125,3.3125,1.8125,2.325,14.74375,29.495208333333334,-0.1125,80,80,2003,82,21.0,40.0,12.825,1.075,4.55,0.875,0.575,1.4,4.95,11.275,1.3,3.55,1.625,2.1,14.2125,28.110000000000003,-0.05,40.0,40.0,25.0,SF,MIL,1997-98,SF,PF,PF
387,2301,Tito Maddox,6.333333333333333,190.0,1981-06-07 00:00:00,Fresno State,https://www.basketball-reference.com/players/m/maddoti01.html,maddoti01,,(42)1999,Houston Rockets, 2nd round (9th pick,25.0,24,32.3,4.4,11.2,0.391,13.5,5.8,8.0,1.6,0.2,5.2,2.7,1,{'2002-03': 'HOU'},{'2002-03': 'SG'},{'2002-03': 21.0},{'2002-03': 9},Tito Maddox,5,9,1.2222222222222223,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.5555555555555556,0.8888888888888888,2.5,3.7796296296296297,5.222222222222222,9,9,2003,82,4.0,6.0,1.0,0.8333333333333334,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.6666666666666667,0.0,0.5,0.6666666666666666,1.0,3.0,4.058333333333334,9.5,6.0,6.0,21.0,SG,HOU,2002-03,SG,SG,SG
388,2318,Todd MacCulloch,7.0,280.0,1976-01-27 00:00:00,Washington,https://www.basketball-reference.com/players/m/maccuto01.html,maccuto01,,,Philadelphia 76ers, 2nd round (18th pick,115.0,83.0,24.2,6.1,9.2,0.664,15.2,8.5,0.4,0.6,1.2,1.0,2.7,4,"{'1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'NJN', '2002-03': 'PHI'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0}","{'1999-00': 56.0, '2000-01': 63.0, '2001-02': 62.0, '2002-03': 42.0}",Todd MacCulloch,22,42,7.119047619047619,0.47619047619047616,4.666666666666667,0.4523809523809524,0.7619047619047619,0.8333333333333334,2.9285714285714284,5.666666666666667,0.0,0.0,1.2619047619047619,1.880952380952381,10.392857142857142,19.269841269841272,0.16666666666666666,42,42,2003,82,3.0,5.0,3.8,0.2,3.2,0.2,0.2,0.4,1.6,3.0,0.0,0.0,0.6,1.2,5.9,10.663333333333334,-0.2,5.0,5.0,27.0,C,PHI,1999-00,C,C,C
389,2214,Tom Gugliotta,6.833333333333333,240.0,1969-12-19 00:00:00,NC State,https://www.basketball-reference.com/players/g/guglito01.html,guglito01,,,Washington Bullets, 1st round (6th pick,112.0,90,29.3,5.0,10.6,0.476,13.7,7.3,2.1,1.5,0.6,2.1,2.2,4,"{'1992-93': 'WSB', '1993-94': 'WSB', '1994-95': '3TM', '1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': '2TM'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 81.0, '1993-94': 78.0, '1994-95': 77.0, '1995-96': 78.0, '1996-97': 81.0, '1997-98': 41.0, '1998-99': 43.0, '1999-00': 54.0, '2000-01': 57.0, '2001-02': 44.0, '2002-03': 27.0, '2003-04': 55.0, '2004-05': 47.0}",Tom Gugliotta,12,27,4.777777777777778,1.1481481481481481,3.7037037037037037,0.5185185185185185,0.18518518518518517,1.1481481481481481,2.2222222222222223,4.888888888888889,0.0,0.037037037037037035,0.3333333333333333,0.3333333333333333,7.537037037037037,16.496913580246915,-0.2962962962962963,27,27,2003,82,7.0,17.0,3.5294117647058822,0.9411764705882353,1.8823529411764706,0.4117647058823529,0.11764705882352941,0.7058823529411765,1.588235294117647,3.6470588235294117,0.0,0.0,0.35294117647058826,0.35294117647058826,4.9411764705882355,10.75294117647059,2.176470588235294,17.0,17.0,33.0,PF,PHO,1992-93,PF,SF,SF
390,2139,Toni Kukoč,6.833333333333333,192.0,1968-09-18 00:00:00,,https://www.basketball-reference.com/players/k/kukocto01.html,kukocto01,,,Chicago Bulls, 2nd round (2nd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'CHI', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF'}","{'1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0}","{'1993-94': 75.0, '1994-95': 81.0, '1995-96': 81.0, '1996-97': 57.0, '1997-98': 74.0, '1998-99': 44.0, '1999-00': 56.0, '2000-01': 65.0, '2001-02': 59.0, '2002-03': 63.0, '2003-04': 73.0, '2004-05': 53.0, '2005-06': 65.0}",Toni Kukoč,36,63,11.587301587301587,3.6507936507936507,4.222222222222222,1.2857142857142858,0.4603174603174603,1.9365079365079365,3.9523809523809526,9.158730158730158,1.507936507936508,4.174603174603175,2.1746031746031744,3.0793650793650795,15.992063492063492,27.010582010582013,1.9206349206349207,63,63,2003,82,23.0,41.0,11.878048780487806,3.268292682926829,4.121951219512195,1.170731707317073,0.5365853658536586,2.048780487804878,3.926829268292683,8.731707317073171,1.5609756097560976,3.951219512195122,2.4634146341463414,3.2195121951219514,15.475609756097562,26.156504065040654,0.6829268292682927,41.0,41.0,34.0,PF,MIL,1993-94,PF,PF,PF
391,1754,Tony Battie,6.916666666666667,230.0,1976-02-11 00:00:00,Texas Tech,https://www.basketball-reference.com/players/b/battito01.html,battito01,,,Denver Nuggets, 1st round (5th pick,87.0,57.0,24.7,4.2,7.7,0.545,10.7,8.3,0.8,0.6,1.9,1.6,2.6,3,"{'1997-98': 'DEN', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'PHI', '2011-12': 'PHI'}","{'1997-98': 'PF', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1997-98': 65.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 40.0, '2001-02': 74.0, '2002-03': 67.0, '2003-04': 73.0, '2004-05': 81.0, '2005-06': 82.0, '2006-07': 66.0, '2008-09': 77.0, '2009-10': 15.0, '2010-11': 38.0, '2011-12': 27.0}",Tony Battie,34,67,7.268656716417911,0.7313432835820896,6.462686567164179,0.4925373134328358,1.208955223880597,0.7164179104477612,2.970149253731343,5.507462686567164,0.014925373134328358,0.07462686567164178,1.3134328358208955,1.7611940298507462,13.597014925373134,25.149502487562188,-1.0149253731343284,67,67,2003,82,15.0,33.0,6.666666666666667,0.696969696969697,6.090909090909091,0.5454545454545454,0.9393939393939394,0.6363636363636364,2.757575757575758,5.393939393939394,0.0,0.09090909090909091,1.1515151515151516,1.606060606060606,12.515151515151516,23.87727272727273,-1.9393939393939394,33.0,33.0,26.0,C,BOS,1997-98,C,PF,PF
392,2123,Tony Delk,6.083333333333333,189.0,1974-01-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,,,Charlotte Hornets, 1st round (16th pick,133.0,102,23.7,5.1,10.8,0.474,14.2,3.5,1.6,1.5,0.3,1.5,1.8,4,"{'1996-97': 'CHH', '1997-98': '2TM', '1998-99': 'GSW', '1999-00': 'SAC', '2000-01': 'PHO', '2001-02': '2TM', '2002-03': 'BOS', '2003-04': 'DAL', '2004-05': 'ATL', '2005-06': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG'}","{'1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0}","{'1996-97': 61.0, '1997-98': 77.0, '1998-99': 36.0, '1999-00': 46.0, '2000-01': 82.0, '2001-02': 63.0, '2002-03': 67.0, '2003-04': 33.0, '2004-05': 56.0, '2005-06': 24.0}",Tony Delk,37,67,9.761194029850746,2.1791044776119404,3.462686567164179,1.0746268656716418,0.14925373134328357,1.0298507462686568,3.4776119402985075,8.35820895522388,1.791044776119403,4.537313432835821,1.0149253731343284,1.2985074626865671,12.835820895522389,27.95124378109453,0.029850746268656716,67,67,2003,82,17.0,32.0,7.75,1.625,2.875,1.03125,0.15625,0.875,2.90625,7.125,1.25,3.46875,0.6875,0.9375,10.5,23.644270833333334,-0.0625,32.0,32.0,29.0,PG,BOS,1996-97,PG,SG,SG
393,2222,Tony Massenburg,6.75,220.0,1967-07-31 00:00:00,Maryland,https://www.basketball-reference.com/players/m/masseto01.html,masseto01,,,San Antonio Spurs, 2nd round (16th pick,112.0,83.0,26.2,4.7,8.9,0.523,12.1,6.4,0.5,0.5,0.9,1.7,2.7,4,"{'1990-91': 'SAS', '1991-92': '4TM', '1994-95': 'LAC', '1995-96': '2TM', '1996-97': 'NJN', '1997-98': 'VAN', '1998-99': 'VAN', '1999-00': 'HOU', '2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'UTA', '2003-04': 'SAC', '2004-05': 'SAS'}","{'1990-91': 'PF', '1991-92': 'PF', '1994-95': 'C', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF'}","{'1990-91': 23.0, '1991-92': 24.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2002-03': 35.0, '2003-04': 36.0, '2004-05': 37.0}","{'1990-91': 35.0, '1991-92': 18.0, '1994-95': 80.0, '1995-96': 54.0, '1996-97': 79.0, '1997-98': 61.0, '1998-99': 43.0, '1999-00': 10.0, '2000-01': 52.0, '2001-02': 73.0, '2002-03': 58.0, '2003-04': 59.0, '2004-05': 61.0}",Tony Massenburg,35,58,4.706896551724138,0.29310344827586204,2.689655172413793,0.29310344827586204,0.3275862068965517,0.8620689655172413,1.793103448275862,4.0,0.0,0.0,1.1206896551724137,1.4482758620689655,5.732758620689655,13.61954022988506,2.3620689655172415,58,58,2003,82,22.0,41.0,4.146341463414634,0.2682926829268293,2.682926829268293,0.24390243902439024,0.3170731707317073,0.7317073170731707,1.6585365853658536,4.097560975609756,0.0,0.0,0.8292682926829268,1.1219512195121952,5.439024390243903,13.234552845528455,0.0975609756097561,41.0,41.0,35.0,C,UTA,1990-91,C,C,C
