,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
382,1511,Shannon Brown,6.333333333333333,205.0,1985-11-29 00:00:00,Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html,brownsh01,,(3)2003,Cleveland Cavaliers, 1st round (25th pick,97.0,89,28.0,4.3,9.4,0.457,12.2,3.4,1.9,1.3,0.1,2.0,1.9,3,"{'2006-07': 'CLE', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': '2TM', '2014-15': 'MIA'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2006-07': 23.0, '2007-08': 21.0, '2008-09': 48.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 59.0, '2012-13': 59.0, '2013-14': 29.0, '2014-15': 5.0}",Shannon Brown,25,48,4.208333333333333,0.7916666666666666,0.9166666666666666,0.4583333333333333,0.14583333333333334,0.7916666666666666,1.625,3.4375,0.2916666666666667,0.7708333333333334,0.6666666666666666,0.8125,4.375,9.94548611111111,1.125,48,48,2009,82,15.0,23.0,3.869565217391304,0.7391304347826086,1.173913043478261,0.2608695652173913,0.08695652173913043,0.5652173913043478,1.565217391304348,3.0869565217391304,0.391304347826087,0.782608695652174,0.34782608695652173,0.43478260869565216,4.173913043478261,9.18768115942029,4.6521739130434785,23.0,23.0,23.0,SG,2TM,2006-07,SG,SG,SG
383,1811,Shaquille O'Neal,7.083333333333333,325.0,1972-03-06 00:00:00,LSU,https://www.basketball-reference.com/players/o/onealsh01.html,onealsh01,,,Orlando Magic, 1st round (1st pick,90.0,Was Not Recorded,30.5,8.7,14.3,0.61,21.6,13.5,1.7,1.2,4.6,3.3,3.2,3,"{'1992-93': 'ORL', '1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': '2TM', '2008-09': 'PHO', '2009-10': 'CLE', '2010-11': 'BOS'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1992-93': 20.0, '1993-94': 21.0, '1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0}","{'1992-93': 81.0, '1993-94': 81.0, '1994-95': 79.0, '1995-96': 54.0, '1996-97': 51.0, '1997-98': 60.0, '1998-99': 49.0, '1999-00': 79.0, '2000-01': 74.0, '2001-02': 67.0, '2002-03': 67.0, '2003-04': 67.0, '2004-05': 73.0, '2005-06': 59.0, '2006-07': 40.0, '2007-08': 61.0, '2008-09': 75.0, '2009-10': 53.0, '2010-11': 37.0}",Shaquille O'Neal,44,76,17.773333333333333,1.68,8.44,0.6533333333333333,1.44,2.24,6.826666666666667,11.213333333333333,0.0,0.013333333333333334,4.12,6.92,21.38,29.946710526315787,2.3157894736842106,76,76,2009,82,21.0,40.0,17.384615384615383,1.641025641025641,7.871794871794871,0.8461538461538461,1.3076923076923077,2.3076923076923075,6.897435897435898,11.153846153846153,0.0,0.02564102564102564,3.58974358974359,6.410256410256411,20.564102564102566,29.085,2.175,40.0,40.0,36.0,C,PHO,1992-93,C,C,C
384,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,4,12,5.916666666666667,1.6666666666666667,2.3333333333333335,0.5833333333333334,0.16666666666666666,0.75,2.5833333333333335,5.0,0.0,0.0,0.75,0.8333333333333334,7.708333333333333,19.27638888888889,-7.25,12,12,2009,82,2.0,8.0,7.75,2.0,3.25,0.625,0.25,0.75,3.5,6.5,0.0,0.0,0.75,0.75,10.125,23.754166666666666,-9.5,8.0,8.0,23.0,PG,2TM,2004-05,PG,SG,SG
385,1519,Shavlik Randolph,6.833333333333333,240.0,1983-11-24 00:00:00,Duke,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,,(14)2002,,,92.0,36,17.5,2.2,4.4,0.506,6.3,4.3,0.6,0.8,1.4,1.1,2.8,3,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'POR', '2009-10': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 57.0, '2006-07': 13.0, '2007-08': 9.0, '2008-09': 10.0, '2009-10': 6.0, '2012-13': 16.0, '2013-14': 14.0, '2014-15': 21.0}",Shavlik Randolph,7,10,1.8,0.0,1.8,0.0,0.1,0.6,0.8,1.3,0.1,0.1,0.1,0.4,2.35,3.703333333333333,9.0,10,10,2009,82,7.0,9.0,1.5555555555555556,0.0,2.0,0.0,0.1111111111111111,0.5555555555555556,0.6666666666666666,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,2.5,3.6796296296296296,12.333333333333334,9.0,9.0,25.0,PF,POR,2005-06,PF,PF,PF
386,1535,Shawn Marion,6.583333333333333,220.0,1978-05-07 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/m/mariosh01.html,mariosh01,,,Phoenix Suns, 1st round (9th pick,29.0,28,32.9,7.6,14.4,0.529,18.7,9.3,1.2,2.5,1.9,1.4,2.1,1,"{'1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'CLE'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0}","{'1999-00': 51.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 81.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 63.0, '2008-09': 69.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 67.0, '2013-14': 76.0, '2014-15': 57.0}",Shawn Marion,34,69,12.91304347826087,2.0144927536231885,8.53623188405797,1.2753623188405796,0.9565217391304348,1.5217391304347827,5.536231884057971,11.420289855072463,0.14492753623188406,0.7681159420289855,1.6956521739130435,2.130434782608696,20.340579710144926,35.8048309178744,-0.8840579710144928,69,69,2009,82,15.0,33.0,13.878787878787879,2.1818181818181817,8.030303030303031,1.1818181818181819,0.8787878787878788,1.7272727272727273,5.96969696969697,12.121212121212121,0.09090909090909091,0.5151515151515151,1.8484848484848484,2.242424242424242,19.893939393939394,35.56161616161616,-2.303030303030303,33.0,33.0,30.0,SF,2TM,1999-00,SF,PF,PF
387,1512,Shawne Williams,6.75,225.0,1986-02-16 00:00:00,Memphis,https://www.basketball-reference.com/players/w/willish03.html,willish03,,"(34),2004",Indiana Pacers, 1st round (17th pick,36.0,34,27.8,4.3,10.4,0.416,13.2,6.2,1.9,1.4,1.4,2.3,2.9,1,"{'2006-07': 'IND', '2007-08': 'IND', '2008-09': 'DAL', '2010-11': 'NYK', '2011-12': 'NJN', '2013-14': 'LAL', '2014-15': '2TM'}","{'2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2010-11': 'PF', '2011-12': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2010-11': 24.0, '2011-12': 25.0, '2013-14': 27.0, '2014-15': 28.0}","{'2006-07': 46.0, '2007-08': 65.0, '2008-09': 15.0, '2010-11': 64.0, '2011-12': 25.0, '2013-14': 36.0, '2014-15': 63.0}",Shawne Williams,10,15,2.8,0.13333333333333333,3.066666666666667,0.13333333333333333,0.6,0.3333333333333333,1.0666666666666667,3.7333333333333334,0.06666666666666667,1.1333333333333333,0.6,0.7333333333333333,5.766666666666667,11.31111111111111,1.8,15,15,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,SF,DAL,2006-07,SF,PF,SG
388,1720,Shelden Williams,6.75,250.0,1983-10-21 00:00:00,Duke,https://www.basketball-reference.com/players/w/willish02.html,willish02,,(8)2002,Atlanta Hawks, 1st round (5th pick,139.0,128,28.1,4.9,8.6,0.572,13.9,9.1,0.9,1.2,3.0,2.3,3.1,4,"{'2006-07': 'ATL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'BOS', '2010-11': '2TM', '2011-12': 'NJN'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2006-07': 81.0, '2007-08': 64.0, '2008-09': 45.0, '2009-10': 54.0, '2010-11': 59.0, '2011-12': 58.0}",Shelden Williams,9,45,4.133333333333334,0.26666666666666666,3.4,0.4888888888888889,0.4,0.7555555555555555,1.5555555555555556,3.488888888888889,0.0,0.044444444444444446,1.0222222222222221,1.4,6.8,11.392222222222221,-12.044444444444444,45,45,2009,82,5.0,23.0,4.695652173913044,0.34782608695652173,4.217391304347826,0.43478260869565216,0.4782608695652174,0.8260869565217391,1.8695652173913044,4.391304347826087,0.0,0.08695652173913043,0.9565217391304348,1.3478260869565217,8.0,13.41159420289855,-10.130434782608695,23.0,23.0,25.0,PF,2TM,2006-07,PF,C,C
389,1579,Solomon Jones,6.833333333333333,230.0,1984-07-16 00:00:00,South Florida,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,,,Atlanta Hawks, 2nd round (3rd pick,59.0,56,31.2,3.7,7.3,0.505,9.8,8.0,1.0,0.6,2.6,2.7,3.4,2,"{'2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'IND', '2010-11': 'IND', '2011-12': '2TM', '2012-13': 'NYK', '2013-14': 'ORL'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2006-07': 58.0, '2007-08': 35.0, '2008-09': 63.0, '2009-10': 52.0, '2010-11': 39.0, '2011-12': 21.0, '2012-13': 2.0, '2013-14': 11.0}",Solomon Jones,34,63,2.984126984126984,0.23809523809523808,2.253968253968254,0.1111111111111111,0.5396825396825397,0.42857142857142855,1.0634920634920635,1.7619047619047619,0.015873015873015872,0.031746031746031744,0.8412698412698413,1.1746031746031746,4.865079365079365,10.71957671957672,1.2222222222222223,63,63,2009,82,14.0,27.0,1.8518518518518519,0.07407407407407407,1.6666666666666667,0.1111111111111111,0.4444444444444444,0.4074074074074074,0.7037037037037037,1.4444444444444444,0.0,0.037037037037037035,0.4444444444444444,0.7407407407407407,3.3703703703703702,8.301851851851852,1.037037037037037,27.0,27.0,24.0,C,ATL,2006-07,C,C,C
390,1427,Sonny Weems,6.5,205.0,1986-07-08 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/weemsso01.html,weemsso01,,,Chicago Bulls, 2nd round (9th pick,69.0,66,31.2,5.2,11.0,0.473,13.3,4.6,2.3,1.3,0.3,2.7,2.0,2,"{'2008-09': 'DEN', '2009-10': 'TOR', '2010-11': 'TOR', '2015-16': '2TM'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2015-16': 'SF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2015-16': 29.0}","{'2008-09': 12.0, '2009-10': 69.0, '2010-11': 59.0, '2015-16': 43.0}",Sonny Weems,8,12,1.5833333333333333,0.25,0.3333333333333333,0.08333333333333333,0.0,0.5,0.6666666666666666,2.0833333333333335,0.0,0.25,0.25,0.6666666666666666,1.0416666666666667,4.586111111111111,2.0833333333333335,12,12,2009,82,6.0,9.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5555555555555556,1.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.6666666666666666,4.561111111111111,0.4444444444444444,9.0,9.0,22.0,SG,DEN,2008-09,SG,SF,SF
391,1851,Speedy Claxton,5.916666666666667,166.0,1978-05-08 00:00:00,Hofstra,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,,,Philadelphia 76ers, 1st round (20th pick,119.0,59.0,34.1,5.9,12.6,0.468,16.9,4.8,5.5,2.4,0.3,3.1,2.7,4,"{'2001-02': 'PHI', '2002-03': 'SAS', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NOK', '2006-07': 'ATL', '2008-09': 'ATL'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2008-09': 30.0}","{'2001-02': 67.0, '2002-03': 30.0, '2003-04': 60.0, '2004-05': 62.0, '2005-06': 71.0, '2006-07': 42.0, '2008-09': 2.0}",Speedy Claxton,1,2,2.5,1.5,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.5,1.0,2.75,7.541666666666667,-3.0,2,2,2009,82,1.0,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.5,1.0,2.75,7.541666666666667,-3.0,2.0,2.0,30.0,PG,ATL,2001-02,PG,PG,PG
392,1354,Spencer Hawes,7.083333333333333,245.0,1988-04-28 00:00:00,Washington,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,,(4)2006,Sacramento Kings, 1st round (10th pick,31.0,24,28.9,6.2,11.7,0.532,14.9,6.4,1.9,0.5,1.7,2.5,2.3,1,"{'2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': 'CHO', '2016-17': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2007-08': 71.0, '2008-09': 77.0, '2009-10': 72.0, '2010-11': 81.0, '2011-12': 37.0, '2012-13': 82.0, '2013-14': 80.0, '2014-15': 73.0, '2015-16': 57.0, '2016-17': 54.0}",Spencer Hawes,15,77,11.376623376623376,1.9350649350649352,7.12987012987013,0.5714285714285714,1.2077922077922079,2.0779220779220777,4.8441558441558445,10.38961038961039,0.5194805194805194,1.4935064935064934,1.1688311688311688,1.7662337662337662,16.675324675324674,29.336363636363636,-9.194805194805195,77,77,2009,82,6.0,36.0,12.694444444444445,2.5833333333333335,7.944444444444445,0.5555555555555556,0.9722222222222222,2.361111111111111,5.611111111111111,11.277777777777779,0.5277777777777778,1.5833333333333333,0.9444444444444444,1.5833333333333333,18.083333333333332,32.77685185185185,-9.0,36.0,36.0,20.0,C,SAC,2007-08,C,PF,PF
393,1782,Stephen Graham,6.5,215.0,1982-06-11 00:00:00,"Central Florida, Oklahoma State",https://www.basketball-reference.com/players/g/grahast01.html,grahast01,,,,,119.0,33,15.6,2.1,4.6,0.458,6.2,2.5,1.2,0.5,0.1,1.3,1.5,4,"{'2005-06': '3TM', '2006-07': 'POR', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'CHA', '2010-11': 'NJN'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 22.0, '2006-07': 14.0, '2007-08': 22.0, '2008-09': 52.0, '2009-10': 70.0, '2010-11': 59.0}",Stephen Graham,25,52,5.423076923076923,0.6346153846153846,1.8461538461538463,0.19230769230769232,0.07692307692307693,0.8653846153846154,2.0384615384615383,4.923076923076923,0.38461538461538464,1.2692307692307692,0.9615384615384616,1.1923076923076923,5.0576923076923075,13.15576923076923,-1.0192307692307692,52,52,2009,82,13.0,25.0,4.64,0.8,1.6,0.12,0.12,0.68,1.64,4.6,0.44,1.6,0.92,1.16,4.74,10.808,1.12,25.0,25.0,26.0,SG,IND,2005-06,SG,SF,SF
394,1598,Stephen Jackson,6.666666666666667,218.0,1978-04-05 00:00:00,Butler County Community College,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,,,Phoenix Suns, 2nd round (14th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'NJN', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'ATL', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'LAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2000-01': 77.0, '2001-02': 23.0, '2002-03': 80.0, '2003-04': 80.0, '2004-05': 51.0, '2005-06': 81.0, '2006-07': 75.0, '2007-08': 73.0, '2008-09': 59.0, '2009-10': 81.0, '2010-11': 67.0, '2011-12': 47.0, '2012-13': 55.0, '2013-14': 9.0}",Stephen Jackson,21,58,20.913793103448278,6.413793103448276,5.137931034482759,1.5,0.5344827586206896,3.8793103448275863,7.068965517241379,17.06896551724138,1.7586206896551724,5.206896551724138,5.017241379310345,6.068965517241379,23.267241379310345,39.90344827586207,-2.6724137931034484,58,58,2009,82,10.0,23.0,23.043478260869566,7.0,5.739130434782608,1.6521739130434783,0.391304347826087,3.8260869565217392,8.08695652173913,18.217391304347824,1.9130434782608696,5.130434782608695,4.956521739130435,5.913043478260869,25.91304347826087,40.481884057971016,-1.391304347826087,23.0,23.0,30.0,SF,GSW,2000-01,SF,SG,PF
395,1929,Stephon Marbury,6.166666666666667,180.0,1977-02-20 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/m/marbust01.html,marbust01,,,Milwaukee Bucks, 1st round (4th pick,36.0,35,37.4,6.5,14.3,0.457,18.9,3.1,4.5,1.8,0.1,3.2,2.3,1,"{'1996-97': 'MIN', '1997-98': 'MIN', '1998-99': '2TM', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'BOS'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1996-97': 19.0, '1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0}","{'1996-97': 67.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 74.0, '2000-01': 67.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 82.0, '2005-06': 60.0, '2006-07': 74.0, '2007-08': 24.0, '2008-09': 23.0}",Stephon Marbury,16,23,3.8260869565217392,3.260869565217391,1.2173913043478262,0.43478260869565216,0.13043478260869565,1.608695652173913,1.6521739130434783,4.826086956521739,0.2608695652173913,1.0869565217391304,0.2608695652173913,0.5652173913043478,6.043478260869565,18.00072463768116,2.3043478260869565,23,23,2009,82,16.0,23.0,3.8260869565217392,3.260869565217391,1.2173913043478262,0.43478260869565216,0.13043478260869565,1.608695652173913,1.6521739130434783,4.826086956521739,0.2608695652173913,1.0869565217391304,0.2608695652173913,0.5652173913043478,6.043478260869565,18.00072463768116,2.3043478260869565,23.0,23.0,31.0,PG,BOS,1996-97,PG,PG,PG
396,1443,Steve Blake,6.25,172.0,1980-02-26 00:00:00,Maryland,https://www.basketball-reference.com/players/b/blakest01.html,blakest01,,(55)1999,Washington Wizards, 2nd round (9th pick,138.0,136,31.3,2.7,6.8,0.401,8.3,3.4,7.0,1.7,0.3,3.3,2.1,4,"{'2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'POR', '2006-07': '2TM', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': '2TM', '2014-15': 'POR', '2015-16': 'DET'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2003-04': 75.0, '2004-05': 44.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 81.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 79.0, '2011-12': 53.0, '2012-13': 45.0, '2013-14': 55.0, '2014-15': 81.0, '2015-16': 58.0}",Steve Blake,46,69,10.971014492753623,5.043478260869565,2.5072463768115942,1.0,0.057971014492753624,1.565217391304348,4.0144927536231885,9.376811594202898,2.028985507246377,4.753623188405797,0.9130434782608695,1.0869565217391304,14.659420289855072,31.71111111111111,5.550724637681159,69,69,2009,82,22.0,30.0,10.566666666666666,5.533333333333333,2.7666666666666666,0.8666666666666667,0.1,1.6,3.966666666666667,9.433333333333334,1.9333333333333333,4.633333333333334,0.7,0.8666666666666667,14.916666666666666,33.42055555555556,8.466666666666667,30.0,30.0,28.0,PG,POR,2003-04,PG,PG,PG
