,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
379,772,Serge Ibaka,6.916666666666667,235.0,1989-09-18 00:00:00,,https://www.basketball-reference.com/players/i/ibakase01.html,ibakase01,,,Seattle SuperSonics, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'LAC', '2021-22': '2TM', '2022-23': 'MIL'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 64.0, '2015-16': 78.0, '2016-17': 79.0, '2017-18': 76.0, '2018-19': 74.0, '2019-20': 55.0, '2020-21': 41.0, '2021-22': 54.0, '2022-23': 16.0}",Serge Ibaka,45,73,6.315068493150685,0.136986301369863,5.438356164383562,0.3424657534246575,1.3287671232876712,0.9315068493150684,2.7534246575342465,5.068493150684931,0.0136986301369863,0.0273972602739726,0.7945205479452054,1.2602739726027397,11.205479452054794,18.12945205479452,3.26027397260274,73,73,2010,82,26.0,37.0,7.45945945945946,0.1891891891891892,6.0,0.32432432432432434,1.837837837837838,0.9459459459459459,3.27027027027027,5.783783783783784,0.0,0.02702702702702703,0.918918918918919,1.3783783783783783,13.378378378378379,20.00945945945946,4.945945945945946,37.0,37.0,20.0,PF,OKC,2009-10,PF,C,C
380,1358,Sergio Rodríguez,6.25,176.0,1986-06-12 00:00:00,,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01,,,Phoenix Suns, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2016-17': 'PHI'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2016-17': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2016-17': 30.0}","{'2006-07': 67.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 66.0, '2016-17': 68.0}",Sergio Rodríguez,21,66,6.575757575757576,3.212121212121212,1.3484848484848484,0.7575757575757576,0.07575757575757576,1.7272727272727273,2.5303030303030303,5.318181818181818,0.48484848484848486,1.378787878787879,1.0303030303030303,1.4090909090909092,8.030303030303031,15.87550505050505,-5.833333333333333,66,66,2010,82,10.0,33.0,7.2727272727272725,3.3333333333333335,1.4545454545454546,0.7878787878787878,0.06060606060606061,2.0606060606060606,2.909090909090909,5.818181818181818,0.5454545454545454,1.6363636363636365,0.9090909090909091,1.2121212121212122,8.333333333333334,18.612626262626264,-7.2727272727272725,33.0,33.0,23.0,PG,2TM,2006-07,PG,PG,PG
381,1596,Shane Battier,6.666666666666667,220.0,1978-09-09 00:00:00,Duke,https://www.basketball-reference.com/players/b/battish01.html,battish01,,,Memphis Grizzlies, 1st round (6th pick,146.0,120,29.7,4.5,8.9,0.5,13.6,6.1,1.6,1.8,1.7,1.1,2.0,4,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2001-02': 78.0, '2002-03': 78.0, '2003-04': 79.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 60.0, '2009-10': 67.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 72.0, '2013-14': 73.0}",Shane Battier,36,67,7.970149253731344,2.4477611940298507,4.656716417910448,0.7910447761194029,1.1343283582089552,0.9552238805970149,2.656716417910448,6.6716417910447765,1.507462686567164,4.164179104477612,1.1492537313432836,1.5820895522388059,14.798507462686567,32.36492537313433,0.7164179104477612,67,67,2010,82,12.0,23.0,7.173913043478261,2.4782608695652173,5.869565217391305,0.6956521739130435,1.434782608695652,0.8695652173913043,2.3043478260869565,6.173913043478261,1.434782608695652,4.0,1.1304347826086956,1.7391304347826086,16.130434782608695,30.67463768115942,1.8695652173913044,23.0,23.0,31.0,SG,HOU,2001-02,SG,SG,SG
382,1511,Shannon Brown,6.333333333333333,205.0,1985-11-29 00:00:00,Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html,brownsh01,,(3)2003,Cleveland Cavaliers, 1st round (25th pick,97.0,89,28.0,4.3,9.4,0.457,12.2,3.4,1.9,1.3,0.1,2.0,1.9,3,"{'2006-07': 'CLE', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': '2TM', '2014-15': 'MIA'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2006-07': 23.0, '2007-08': 21.0, '2008-09': 48.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 59.0, '2012-13': 59.0, '2013-14': 29.0, '2014-15': 5.0}",Shannon Brown,57,82,8.134146341463415,1.3170731707317074,2.231707317073171,0.6951219512195121,0.3780487804878049,0.8170731707317073,3.0853658536585367,7.219512195121951,0.7560975609756098,2.3048780487804876,1.2073170731707317,1.475609756097561,9.335365853658537,20.73272357723577,4.719512195121951,82,82,2010,82,24.0,38.0,8.868421052631579,1.605263157894737,2.6052631578947367,0.7368421052631579,0.5526315789473685,0.9210526315789473,3.3684210526315788,8.68421052631579,0.868421052631579,2.763157894736842,1.263157894736842,1.4736842105263157,10.763157894736842,23.410087719298247,2.5,38.0,38.0,24.0,SG,LAL,2006-07,SG,SG,SG
383,1811,Shaquille O'Neal,7.083333333333333,325.0,1972-03-06 00:00:00,LSU,https://www.basketball-reference.com/players/o/onealsh01.html,onealsh01,,,Orlando Magic, 1st round (1st pick,90.0,Was Not Recorded,30.5,8.7,14.3,0.61,21.6,13.5,1.7,1.2,4.6,3.3,3.2,3,"{'1992-93': 'ORL', '1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': '2TM', '2008-09': 'PHO', '2009-10': 'CLE', '2010-11': 'BOS'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1992-93': 20.0, '1993-94': 21.0, '1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0}","{'1992-93': 81.0, '1993-94': 81.0, '1994-95': 79.0, '1995-96': 54.0, '1996-97': 51.0, '1997-98': 60.0, '1998-99': 49.0, '1999-00': 79.0, '2000-01': 74.0, '2001-02': 67.0, '2002-03': 67.0, '2003-04': 67.0, '2004-05': 73.0, '2005-06': 59.0, '2006-07': 40.0, '2007-08': 61.0, '2008-09': 75.0, '2009-10': 53.0, '2010-11': 37.0}",Shaquille O'Neal,40,53,12.0,1.509433962264151,6.69811320754717,0.2830188679245283,1.169811320754717,1.9811320754716981,4.943396226415095,8.735849056603774,0.0,0.018867924528301886,2.1132075471698113,4.264150943396227,15.264150943396226,23.40377358490566,7.283018867924528,53,53,2010,82,10.0,13.0,14.384615384615385,1.3846153846153846,6.769230769230769,0.46153846153846156,1.4615384615384615,2.0,6.384615384615385,10.307692307692308,0.0,0.0,1.6153846153846154,3.769230769230769,17.346153846153847,24.39102564102564,9.23076923076923,13.0,13.0,37.0,C,CLE,1992-93,C,C,C
384,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,10,36,6.944444444444445,3.611111111111111,2.1666666666666665,0.4722222222222222,0.3055555555555556,1.6111111111111112,2.888888888888889,5.583333333333333,0.0,0.16666666666666666,1.1666666666666667,1.3333333333333333,9.194444444444445,22.094444444444445,-5.527777777777778,36,36,2010,82,6.0,26.0,9.23076923076923,4.461538461538462,2.230769230769231,0.46153846153846156,0.34615384615384615,1.9230769230769231,3.8076923076923075,7.115384615384615,0.0,0.15384615384615385,1.6153846153846154,1.8461538461538463,11.0,25.606410256410257,-7.384615384615385,26.0,26.0,24.0,PG,2TM,2004-05,PG,SG,SG
385,1519,Shavlik Randolph,6.833333333333333,240.0,1983-11-24 00:00:00,Duke,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,,(14)2002,,,92.0,36,17.5,2.2,4.4,0.506,6.3,4.3,0.6,0.8,1.4,1.1,2.8,3,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'POR', '2009-10': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 57.0, '2006-07': 13.0, '2007-08': 9.0, '2008-09': 10.0, '2009-10': 6.0, '2012-13': 16.0, '2013-14': 14.0, '2014-15': 21.0}",Shavlik Randolph,3,6,2.3333333333333335,0.16666666666666666,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.5,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.8333333333333335,8.830555555555556,0.6666666666666666,6,6,2010,82,1.0,1.0,8.0,0.0,6.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,11.0,23.3,8.0,1.0,1.0,26.0,PF,2TM,2005-06,PF,PF,PF
386,1535,Shawn Marion,6.583333333333333,220.0,1978-05-07 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/m/mariosh01.html,mariosh01,,,Phoenix Suns, 1st round (9th pick,29.0,28,32.9,7.6,14.4,0.529,18.7,9.3,1.2,2.5,1.9,1.4,2.1,1,"{'1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'CLE'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0}","{'1999-00': 51.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 81.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 63.0, '2008-09': 69.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 67.0, '2013-14': 76.0, '2014-15': 57.0}",Shawn Marion,50,75,11.973333333333333,1.4266666666666667,6.36,0.92,0.8133333333333334,1.32,5.266666666666667,10.373333333333333,0.04,0.25333333333333335,1.4,1.8533333333333333,16.02,31.800444444444445,2.8,75,75,2010,82,23.0,34.0,12.352941176470589,1.3823529411764706,6.176470588235294,0.9705882352941176,0.6470588235294118,1.5294117647058822,5.529411764705882,10.764705882352942,0.058823529411764705,0.23529411764705882,1.2352941176470589,1.6764705882352942,15.558823529411764,31.925,2.2058823529411766,34.0,34.0,31.0,SF,DAL,1999-00,SF,PF,PF
387,1720,Shelden Williams,6.75,250.0,1983-10-21 00:00:00,Duke,https://www.basketball-reference.com/players/w/willish02.html,willish02,,(8)2002,Atlanta Hawks, 1st round (5th pick,139.0,128,28.1,4.9,8.6,0.572,13.9,9.1,0.9,1.2,3.0,2.3,3.1,4,"{'2006-07': 'ATL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'BOS', '2010-11': '2TM', '2011-12': 'NJN'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2006-07': 81.0, '2007-08': 64.0, '2008-09': 45.0, '2009-10': 54.0, '2010-11': 59.0, '2011-12': 58.0}",Shelden Williams,36,54,3.7222222222222223,0.3888888888888889,2.7037037037037037,0.24074074074074073,0.3888888888888889,0.5555555555555556,1.1666666666666667,2.240740740740741,0.0,0.018518518518518517,1.3888888888888888,1.8148148148148149,5.675925925925926,11.06141975308642,5.314814814814815,54,54,2010,82,11.0,20.0,3.5,0.2,1.5,0.25,0.3,0.15,1.2,2.05,0.0,0.05,1.1,1.35,4.4,8.33,1.9,20.0,20.0,26.0,PF,BOS,2006-07,PF,C,C
388,1579,Solomon Jones,6.833333333333333,230.0,1984-07-16 00:00:00,South Florida,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,,,Atlanta Hawks, 2nd round (3rd pick,59.0,56,31.2,3.7,7.3,0.505,9.8,8.0,1.0,0.6,2.6,2.7,3.4,2,"{'2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'IND', '2010-11': 'IND', '2011-12': '2TM', '2012-13': 'NYK', '2013-14': 'ORL'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2006-07': 58.0, '2007-08': 35.0, '2008-09': 63.0, '2009-10': 52.0, '2010-11': 39.0, '2011-12': 21.0, '2012-13': 2.0, '2013-14': 11.0}",Solomon Jones,20,52,3.980769230769231,0.6153846153846154,2.769230769230769,0.2692307692307692,0.7115384615384616,0.7692307692307693,1.5,3.3846153846153846,0.0,0.057692307692307696,0.9807692307692307,1.3653846153846154,6.5673076923076925,12.979807692307693,-2.173076923076923,52,52,2010,82,9.0,19.0,3.526315789473684,0.42105263157894735,2.210526315789474,0.3157894736842105,0.6842105263157895,0.5789473684210527,1.1578947368421053,3.1052631578947367,0.0,0.15789473684210525,1.2105263157894737,1.5789473684210527,5.815789473684211,11.442105263157895,4.2631578947368425,19.0,19.0,25.0,C,IND,2006-07,C,C,C
389,1427,Sonny Weems,6.5,205.0,1986-07-08 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/weemsso01.html,weemsso01,,,Chicago Bulls, 2nd round (9th pick,69.0,66,31.2,5.2,11.0,0.473,13.3,4.6,2.3,1.3,0.3,2.7,2.0,2,"{'2008-09': 'DEN', '2009-10': 'TOR', '2010-11': 'TOR', '2015-16': '2TM'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2015-16': 'SF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2015-16': 29.0}","{'2008-09': 12.0, '2009-10': 69.0, '2010-11': 59.0, '2015-16': 43.0}",Sonny Weems,32,69,7.507246376811594,1.463768115942029,2.782608695652174,0.5652173913043478,0.36231884057971014,0.9420289855072463,3.420289855072464,6.63768115942029,0.028985507246376812,0.21739130434782608,0.6376811594202898,0.927536231884058,8.942028985507246,19.82657004830918,-2.028985507246377,69,69,2010,82,17.0,37.0,9.72972972972973,1.6756756756756757,3.4324324324324325,0.6756756756756757,0.32432432432432434,1.2702702702702702,4.4324324324324325,7.972972972972973,0.05405405405405406,0.1891891891891892,0.8108108108108109,1.0810810810810811,10.756756756756756,24.42297297297297,-2.4054054054054053,37.0,37.0,23.0,SG,TOR,2008-09,SG,SF,SF
390,1354,Spencer Hawes,7.083333333333333,245.0,1988-04-28 00:00:00,Washington,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,,(4)2006,Sacramento Kings, 1st round (10th pick,31.0,24,28.9,6.2,11.7,0.532,14.9,6.4,1.9,0.5,1.7,2.5,2.3,1,"{'2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': 'CHO', '2016-17': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2007-08': 71.0, '2008-09': 77.0, '2009-10': 72.0, '2010-11': 81.0, '2011-12': 37.0, '2012-13': 82.0, '2013-14': 80.0, '2014-15': 73.0, '2015-16': 57.0, '2016-17': 54.0}",Spencer Hawes,23,72,10.041666666666666,2.1944444444444446,6.055555555555555,0.4444444444444444,1.1527777777777777,1.8194444444444444,4.333333333333333,9.25,0.3611111111111111,1.2083333333333333,1.0138888888888888,1.4722222222222223,14.95138888888889,26.445833333333333,-4.361111111111111,72,72,2010,82,9.0,30.0,9.333333333333334,2.4,6.433333333333334,0.4,1.5,1.9,4.133333333333334,9.066666666666666,0.26666666666666666,1.0666666666666667,0.8,1.2333333333333334,15.666666666666666,26.32222222222222,-4.333333333333333,30.0,30.0,21.0,C,SAC,2007-08,C,PF,PF
391,563,Stephen Curry,6.166666666666667,185.0,1988-03-14 00:00:00,Davidson,https://www.basketball-reference.com/players/c/curryst01.html,curryst01,,,Golden State Warriors, 1st round (7th pick,104.0,103,32.6,8.4,17.9,0.467,25.3,4.5,3.7,2.1,0.3,3.0,2.4,3,"{'2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 80, '2010-11': 74, '2011-12': 26, '2012-13': 78, '2013-14': 78, '2014-15': 80, '2015-16': 79, '2016-17': 79, '2017-18': 51, '2018-19': 69, '2019-20': 5, '2020-21': 63, '2021-22': 64, '2022-23': 56, '2023-24': 74, '2024-25': 70}",Stephen Curry,25,80,17.4875,5.9,4.45,1.9,0.2375,3.0375,6.6,14.2875,2.075,4.75,2.2125,2.5,21.56875,36.20291666666667,-3.425,80,80,2010,82,12.0,38.0,21.68421052631579,7.447368421052632,5.105263157894737,1.9736842105263157,0.15789473684210525,3.526315789473684,8.131578947368421,17.42105263157895,2.5789473684210527,5.894736842105263,2.8421052631578947,3.1315789473684212,25.789473684210527,38.83289473684211,-3.4210526315789473,38.0,38.0,21.0,PG,GSW,2009-10,PG,PG,PG
392,1782,Stephen Graham,6.5,215.0,1982-06-11 00:00:00,"Central Florida, Oklahoma State",https://www.basketball-reference.com/players/g/grahast01.html,grahast01,,,,,119.0,33,15.6,2.1,4.6,0.458,6.2,2.5,1.2,0.5,0.1,1.3,1.5,4,"{'2005-06': '3TM', '2006-07': 'POR', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'CHA', '2010-11': 'NJN'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 22.0, '2006-07': 14.0, '2007-08': 22.0, '2008-09': 52.0, '2009-10': 70.0, '2010-11': 59.0}",Stephen Graham,36,71,4.228571428571429,0.32857142857142857,1.9285714285714286,0.2857142857142857,0.14285714285714285,0.5142857142857142,1.7,3.4285714285714284,0.22857142857142856,0.7142857142857143,0.6,0.9285714285714286,4.828571428571428,11.382863849765258,1.1549295774647887,71,71,2010,82,19.0,34.0,4.735294117647059,0.23529411764705882,1.9411764705882353,0.3235294117647059,0.11764705882352941,0.5294117647058824,1.8823529411764706,3.6470588235294117,0.3235294117647059,0.8529411764705882,0.6470588235294118,1.1176470588235294,5.0588235294117645,11.721078431372549,1.5294117647058822,34.0,34.0,27.0,SG,CHA,2005-06,SG,SF,SF
