,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
493,550,Tobias Harris,6.666666666666667,226.0,1992-07-15 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,,(5)2010,Charlotte Bobcats, 1st round (19th pick,34.0,33,29.2,5.4,11.8,0.46,15.3,7.3,1.3,0.7,0.9,1.8,2.1,1,"{'2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': '2TM', '2016-17': 'DET', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'DET'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2011-12': 42.0, '2012-13': 55.0, '2013-14': 61.0, '2014-15': 68.0, '2015-16': 76.0, '2016-17': 82.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 62.0, '2021-22': 73.0, '2022-23': 74.0, '2023-24': 70.0, '2024-25': 73.0}",Tobias Harris,47,74,14.662162162162161,2.5135135135135136,5.72972972972973,0.918918918918919,0.5405405405405406,1.2027027027027026,5.716216216216216,11.41891891891892,1.7027027027027026,4.378378378378378,1.527027027027027,1.7432432432432432,18.236486486486488,32.917117117117115,3.9324324324324325,74,74,2023,82,21.0,33.0,12.666666666666666,2.3636363636363638,5.0606060606060606,0.6666666666666666,0.48484848484848486,1.0909090909090908,4.818181818181818,9.575757575757576,1.4848484848484849,3.606060606060606,1.5454545454545454,1.696969696969697,15.772727272727273,31.522222222222222,4.0606060606060606,33.0,33.0,30.0,SF,PHI,2011-12,SF,SF,SF
494,457,Tony Bradley,6.833333333333333,248.0,1998-01-08 00:00:00,UNC,https://www.basketball-reference.com/players/b/bradlto01.html,bradlto01,,(19)2016,Los Angeles Lakers, 1st round (28th pick,38.0,0,14.6,2.7,4.7,0.573,7.1,5.1,0.6,0.3,0.6,0.7,1.8,1,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2024-25': 'IND'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2024-25': 'C'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2024-25': 27.0}","{'2017-18': 9.0, '2018-19': 3.0, '2019-20': 58.0, '2020-21': 42.0, '2021-22': 55.0, '2022-23': 12.0, '2024-25': 14.0}",Tony Bradley,5,12,1.5833333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,1.0,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,2.1666666666666665,2.779166666666667,-3.6666666666666665,12,12,2023,82,1.0,2.0,3.5,0.0,0.5,0.0,0.5,0.0,1.0,2.0,0.5,0.5,1.0,1.0,3.5,3.5166666666666666,6.0,2.0,2.0,25.0,C,CHI,2017-18,C,C,C
495,429,Torrey Craig,6.583333333333333,221.0,1990-12-19 00:00:00,USC Upstate,https://www.basketball-reference.com/players/c/craigto01.html,craigto01,,,,,131.0,124,31.0,5.7,13.8,0.413,16.2,7.2,1.8,1.1,0.8,2.6,2.5,4,"{'2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'PHO', '2023-24': 'CHI', '2024-25': '2TM'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2017-18': 39.0, '2018-19': 75.0, '2019-20': 58.0, '2020-21': 50.0, '2021-22': 78.0, '2022-23': 79.0, '2023-24': 53.0, '2024-25': 26.0}",Torrey Craig,44,79,7.443037974683544,1.481012658227848,5.3924050632911396,0.6329113924050633,0.7848101265822784,0.9240506329113924,2.8860759493670884,6.329113924050633,1.2658227848101267,3.2025316455696204,0.4050632911392405,0.569620253164557,13.189873417721518,24.655274261603374,1.9240506329113924,79,79,2023,82,23.0,36.0,6.333333333333333,1.4722222222222223,5.083333333333333,0.5555555555555556,1.0,1.0277777777777777,2.4722222222222223,5.638888888888889,1.1666666666666667,2.9444444444444446,0.2222222222222222,0.3888888888888889,12.444444444444445,23.73935185185185,4.055555555555555,36.0,36.0,32.0,PF,PHO,2017-18,PF,PF,PF
496,411,Trae Young,6.083333333333333,164.0,1998-09-19 00:00:00,Oklahoma,https://www.basketball-reference.com/players/y/youngtr01.html,youngtr01,,(20)2017,Dallas Mavericks, 1st round (5th pick,32.0,32,35.4,8.2,19.3,0.422,27.4,3.9,8.7,1.7,0.3,5.2,1.8,1,"{'2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 81, '2019-20': 60, '2020-21': 63, '2021-22': 76, '2022-23': 73, '2023-24': 54, '2024-25': 76}",Trae Young,39,74,26.2027027027027,10.108108108108109,3.0405405405405403,1.0810810810810811,0.12162162162162163,4.121621621621622,8.175675675675675,19.027027027027028,2.0945945945945947,6.324324324324325,7.756756756756757,8.756756756756756,26.2027027027027,34.82882882882883,0.7432432432432432,74,74,2023,82,17.0,33.0,25.03030303030303,10.575757575757576,3.3333333333333335,1.2121212121212122,0.09090909090909091,4.303030303030303,7.7272727272727275,17.666666666666668,1.9090909090909092,5.575757575757576,7.666666666666667,8.787878787878787,26.348484848484848,33.82121212121212,1.7575757575757576,33.0,33.0,24.0,PG,ATL,2018-19,PG,PG,PG
497,335,Tre Jones,6.083333333333333,185.0,2000-01-08 00:00:00,Duke,https://www.basketball-reference.com/players/j/jonestr01.html,jonestr01,,(13)2018,San Antonio Spurs, 2nd round (11th pick,65.0,65,34.7,4.5,10.8,0.419,12.4,4.0,5.8,1.8,0.2,2.0,1.6,2,"{'2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': 'SAS', '2024-25': '2TM'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 37.0, '2021-22': 69.0, '2022-23': 68.0, '2023-24': 77.0, '2024-25': 46.0}",Tre Jones,20,68,12.867647058823529,6.588235294117647,3.6029411764705883,1.3088235294117647,0.1323529411764706,1.6176470588235294,5.014705882352941,10.926470588235293,0.6617647058823529,2.323529411764706,2.176470588235294,2.5294117647058822,18.36764705882353,29.17156862745098,-9.044117647058824,68,68,2023,82,6.0,23.0,11.391304347826088,6.956521739130435,3.4347826086956523,1.3478260869565217,0.08695652173913043,1.173913043478261,4.608695652173913,9.434782608695652,0.43478260869565216,1.608695652173913,1.7391304347826086,2.217391304347826,18.347826086956523,27.347101449275364,-11.043478260869565,23.0,23.0,23.0,PG,SAS,2020-21,PG,PG,PG
498,247,Tre Mann,6.25,178.0,2001-02-03 00:00:00,Florida,https://www.basketball-reference.com/players/m/manntr01.html,manntr01,,(22)2019,Oklahoma City Thunder, 1st round (18th pick,53.0,28.0,24.4,3.6,8.5,0.422,10.2,3.6,1.9,0.9,0.1,1.9,2.1,2,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': '2TM', '2024-25': 'CHO'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 60.0, '2022-23': 67.0, '2023-24': 41.0, '2024-25': 13.0}",Tre Mann,31,68,7.602941176470588,1.7794117647058822,2.2941176470588234,0.5882352941176471,0.16176470588235295,0.9558823529411765,2.8970588235294117,7.367647058823529,1.1911764705882353,3.7794117647058822,0.6176470588235294,0.8088235294117647,9.058823529411764,17.477450980392156,0.5147058823529411,68,68,2023,82,12.0,27.0,6.777777777777778,2.0,2.185185185185185,0.4444444444444444,0.07407407407407407,0.9259259259259259,2.4814814814814814,6.222222222222222,0.9629629629629629,2.962962962962963,0.8518518518518519,1.037037037037037,8.277777777777779,14.7141975308642,-0.8148148148148148,27.0,27.0,21.0,PG,OKC,2021-22,PG,PG,PG
499,277,Trendon Watford,6.75,240.0,2000-11-09 00:00:00,LSU,https://www.basketball-reference.com/players/w/watfotr01.html,watfotr01,,(17)2019,,,59.0,58.0,33.0,5.5,11.4,0.484,14.9,7.3,2.3,1.0,0.7,2.6,2.3,2,"{'2021-22': 'POR', '2022-23': 'POR', '2023-24': 'BRK', '2024-25': 'BRK'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 48.0, '2022-23': 62.0, '2023-24': 63.0, '2024-25': 44.0}",Trendon Watford,26,62,7.403225806451613,2.096774193548387,3.838709677419355,0.5161290322580645,0.1935483870967742,1.1451612903225807,2.9193548387096775,5.209677419354839,0.4032258064516129,1.032258064516129,1.1612903225806452,1.6129032258064515,10.161290322580646,19.05833333333333,-3.6774193548387095,62,62,2023,82,11.0,31.0,9.96774193548387,2.7419354838709675,4.193548387096774,0.6129032258064516,0.2903225806451613,1.3870967741935485,4.129032258064516,7.290322580645161,0.5483870967741935,1.2903225806451613,1.1612903225806452,1.7419354838709677,12.64516129032258,22.78333333333333,-8.096774193548388,31.0,31.0,22.0,PF,POR,2021-22,PF,SF,SF
500,648,Trent Forrest,6.333333333333333,210.0,1998-06-12 00:00:00,Florida State,https://www.basketball-reference.com/players/f/forretr01.html,forretr01,,(69)2016,,,137.0,69,25.4,2.8,6.2,0.462,8.3,4.1,3.3,1.6,0.3,1.9,1.5,4,"{'2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'ATL', '2023-24': 'ATL'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG'}","{'2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2020-21': 30.0, '2021-22': 60.0, '2022-23': 23.0, '2023-24': 38.0}",Trent Forrest,9,23,2.260869565217391,1.6521739130434783,1.608695652173913,0.30434782608695654,0.08695652173913043,0.6521739130434783,1.0869565217391304,2.608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.13043478260869565,4.521739130434782,12.041304347826086,-0.6956521739130435,23,23,2023,82,4.0,8.0,0.75,1.25,1.375,0.125,0.0,1.0,0.375,1.75,0.0,0.0,0.0,0.0,2.25,8.304166666666667,5.375,8.0,8.0,24.0,SG,ATL,2020-21,SG,PG,PG
501,295,Trevelin Queen,6.5,190.0,1997-02-25 00:00:00,"College of Marin, New Mexico Military Institute, New Mexico State",https://www.basketball-reference.com/players/q/queentr01.html,queentr01,,,,,51.0,25,21.5,4.0,8.4,0.472,10.5,4.1,2.1,1.4,0.5,1.3,1.8,2,"{'2021-22': 'HOU', '2022-23': 'IND', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2021-22': 10.0, '2022-23': 7.0, '2023-24': 14.0, '2024-25': 31.0}",Trevelin Queen,2,7,3.0,0.8571428571428571,2.4285714285714284,0.2857142857142857,0.7142857142857143,1.0,1.0,4.142857142857143,0.2857142857142857,2.142857142857143,0.7142857142857143,0.7142857142857143,5.928571428571429,10.0,-9.857142857142858,7,7,2023,82,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,2.0,0.0,1.5,0.0,0.0,1.0,5.1,0.0,2.0,2.0,25.0,SG,IND,2021-22,SG,SG,SG
502,708,Trevor Hudgins,6.0,180.0,1999-03-23 00:00:00,Northwest Missouri State University,https://www.basketball-reference.com/players/h/hudgitr01.html,hudgitr01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,{'2022-23': 'HOU'},{'2022-23': 'PG'},{'2022-23': 23.0},{'2022-23': 5.0},Trevor Hudgins,0,5,1.8,0.6,0.0,0.0,0.0,0.2,0.4,1.8,0.4,1.6,0.6,0.6,1.5,5.666666666666666,-24.6,5,5,2023,82,0.0,4.0,1.5,0.75,0.0,0.0,0.0,0.25,0.25,2.0,0.25,1.75,0.75,0.75,1.375,6.1375,-25.75,4.0,4.0,23.0,PG,HOU,2022-23,PG,PG,PG
503,710,Trevor Keels,6.416666666666667,221.0,2003-08-26 00:00:00,Duke,https://www.basketball-reference.com/players/k/keelstr01.html,keelstr01,,(19)2021,New York Knicks, 2nd round (12th pick,36.0,26,30.2,4.1,9.8,0.419,11.5,3.4,2.7,1.2,0.1,1.3,1.3,1,{'2022-23': 'NYK'},{'2022-23': 'SG'},{'2022-23': 19.0},{'2022-23': 3.0},Trevor Keels,2,2,1.5,0.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,1.5,0.0,0.0,2.0,1.9416666666666664,24.0,2,2,2023,82,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.933333333333333,24.0,1.0,1.0,19.0,SG,NYK,2022-23,SG,SG,SG
504,502,Trey Lyles,6.75,234.0,1995-11-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/lylestr01.html,lylestr01,,(12)2014,Utah Jazz, 1st round (12th pick,36.0,21,23.0,3.3,6.7,0.488,8.7,5.2,1.1,0.5,0.4,1.1,1.6,1,"{'2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': '2TM', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAC'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 80.0, '2016-17': 71.0, '2017-18': 73.0, '2018-19': 64.0, '2019-20': 63.0, '2020-21': 23.0, '2021-22': 75.0, '2022-23': 74.0, '2023-24': 58.0, '2024-25': 69.0}",Trey Lyles,43,73,7.493150684931507,0.8904109589041096,4.0,0.3698630136986301,0.410958904109589,0.8767123287671232,2.506849315068493,5.52054794520548,1.1506849315068493,3.232876712328767,1.3287671232876712,1.6164383561643836,9.91095890410959,16.82351598173516,2.5342465753424657,73,73,2023,82,20.0,35.0,8.0,1.0,4.285714285714286,0.45714285714285713,0.3142857142857143,0.9428571428571428,2.6285714285714286,5.828571428571428,1.2,3.3714285714285714,1.542857142857143,1.8285714285714285,10.485714285714286,18.335238095238097,2.0,35.0,35.0,27.0,PF,SAC,2015-16,PF,PF,PF
505,245,Trey Murphy III,6.666666666666667,206.0,2000-06-18 00:00:00,"Rice University, Virginia",https://www.basketball-reference.com/players/m/murphtr02.html,murphtr02,,,Memphis Grizzlies, 1st round (17th pick,86.0,45.0,26.4,3.6,7.9,0.455,11.0,3.8,1.0,0.7,0.5,1.0,1.9,3,"{'2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 62, '2022-23': 79, '2023-24': 57, '2024-25': 53}",Trey Murphy III,40,81,14.6125,1.425,3.5625,1.125,0.5375,0.775,4.9125,10.2,2.575,6.3375,2.2125,2.4375,16.16875,31.167078189300412,0.8518518518518519,81,81,2023,82,16.0,37.0,16.89189189189189,1.4864864864864864,3.2162162162162162,1.2432432432432432,0.5675675675675675,0.7297297297297297,5.5675675675675675,11.594594594594595,3.027027027027027,7.324324324324325,2.72972972972973,3.054054054054054,17.60810810810811,33.670720720720716,0.6486486486486487,37.0,37.0,22.0,SF,NOP,2021-22,SF,SF,SF
506,663,Troy Brown Jr.,6.5,215.0,1999-07-28 00:00:00,Oregon,https://www.basketball-reference.com/players/b/browntr01.html,browntr01,,(12)2017,Washington Wizards, 1st round (15th pick,35.0,35,31.2,4.1,9.2,0.444,11.3,6.2,3.2,1.6,0.2,2.5,2.2,1,"{'2018-19': 'WAS', '2019-20': 'WAS', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'LAL', '2023-24': '2TM'}","{'2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0}","{'2018-19': 52.0, '2019-20': 69.0, '2020-21': 34.0, '2021-22': 66.0, '2022-23': 76.0, '2023-24': 59.0}",Troy Brown Jr.,41,77,7.0519480519480515,1.2597402597402598,4.0519480519480515,0.7922077922077922,0.2077922077922078,0.6493506493506493,2.6103896103896105,6.103896103896104,1.3896103896103895,3.688311688311688,0.44155844155844154,0.5064935064935064,10.909090909090908,24.372294372294373,0.6363636363636364,77,77,2023,82,23.0,37.0,7.351351351351352,1.7567567567567568,4.216216216216216,0.8108108108108109,0.24324324324324326,0.5675675675675675,2.7027027027027026,6.351351351351352,1.6216216216216217,4.054054054054054,0.32432432432432434,0.4594594594594595,12.027027027027026,25.37342342342342,2.7567567567567566,37.0,37.0,23.0,SF,LAL,2018-19,SF,SF,SF
507,351,Ty Jerome,6.416666666666667,195.0,1997-07-08 00:00:00,Virginia,https://www.basketball-reference.com/players/j/jeromty01.html,jeromty01,,(46)2016,Philadelphia 76ers, 1st round (24th pick,105.0,76,26.4,3.5,8.0,0.435,9.6,3.0,3.7,1.2,0.0,1.4,1.9,3,"{'2019-20': 'PHO', '2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'GSW', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 31.0, '2020-21': 33.0, '2021-22': 48.0, '2022-23': 45.0, '2023-24': 2.0, '2024-25': 70.0}",Ty Jerome,22,45,6.866666666666666,3.0,1.7333333333333334,0.5111111111111111,0.1111111111111111,0.6666666666666666,2.6222222222222222,5.377777777777778,0.7777777777777778,2.0,0.8444444444444444,0.9111111111111111,9.133333333333333,18.122962962962962,-1.5333333333333334,45,45,2023,82,10.0,17.0,6.294117647058823,3.6470588235294117,2.0588235294117645,0.7058823529411765,0.11764705882352941,0.7058823529411765,2.4705882352941178,5.352941176470588,0.6470588235294118,1.8235294117647058,0.7058823529411765,0.8235294117647058,10.117647058823529,18.434313725490195,3.4705882352941178,17.0,17.0,25.0,SG,GSW,2019-20,SG,SG,SG
508,210,TyTy Washington Jr.,6.25,197.0,2001-11-15 00:00:00,Kentucky,https://www.basketball-reference.com/players/w/washity02.html,washity02,,(14)2021,Memphis Grizzlies, 1st round (29th pick,31.0,29.0,29.2,4.9,10.9,0.451,12.5,3.5,3.9,1.3,0.2,1.6,1.5,1,"{'2022-23': 'HOU', '2023-24': 'MIL', '2024-25': 'PHO'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 31.0, '2023-24': 11.0, '2024-25': 16.0}",TyTy Washington Jr.,6,31,4.67741935483871,1.5161290322580645,1.4516129032258065,0.4838709677419355,0.06451612903225806,0.45161290322580644,1.8709677419354838,5.161290322580645,0.6129032258064516,2.5806451612903225,0.3225806451612903,0.5806451612903226,6.258064516129032,13.958602150537635,-10.67741935483871,31,31,2023,82,5.0,18.0,5.833333333333333,1.6666666666666667,1.6111111111111112,0.5555555555555556,0.1111111111111111,0.5555555555555556,2.2777777777777777,6.111111111111111,0.8888888888888888,3.1666666666666665,0.3888888888888889,0.6666666666666666,7.416666666666667,16.251851851851853,-10.277777777777779,18.0,18.0,21.0,PG,HOU,2022-23,PG,PG,PG
509,744,Tyler Dorsey,6.416666666666667,183.0,1996-02-18 00:00:00,Oregon,https://www.basketball-reference.com/players/d/dorsety01.html,dorsety01,,(23)2015,Atlanta Hawks, 2nd round (11th pick,75.0,74,30.0,4.6,10.0,0.455,14.1,3.9,1.8,0.8,0.1,1.7,1.8,2,"{'2017-18': 'ATL', '2018-19': '2TM', '2022-23': 'DAL'}","{'2017-18': 'SG', '2018-19': 'SG', '2022-23': 'SF'}","{'2017-18': 21.0, '2018-19': 22.0, '2022-23': 26.0}","{'2017-18': 56.0, '2018-19': 48.0, '2022-23': 3.0}",Tyler Dorsey,2,3,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,2.3333333333333335,2.75,11.666666666666666,3,3,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,SF,DAL,2017-18,SF,SF,SF
510,369,Tyler Herro,6.416666666666667,195.0,2000-01-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/herroty01.html,herroty01,,(35)2018,Miami Heat, 1st round (13th pick,37.0,37,32.6,5.0,10.9,0.462,14.0,4.5,2.5,1.1,0.3,1.6,1.3,1,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 55, '2020-21': 54, '2021-22': 66, '2022-23': 67, '2023-24': 42, '2024-25': 77}",Tyler Herro,38,69,20.07246376811594,4.159420289855072,5.420289855072464,0.782608695652174,0.2463768115942029,2.3768115942028984,7.304347826086956,16.579710144927535,2.971014492753623,7.9855072463768115,2.4927536231884058,2.6666666666666665,20.92753623188406,34.93792270531401,-0.2463768115942029,69,69,2023,82,20.0,34.0,19.5,3.911764705882353,4.970588235294118,0.6176470588235294,0.17647058823529413,2.235294117647059,7.205882352941177,16.61764705882353,2.8529411764705883,7.676470588235294,2.235294117647059,2.323529411764706,19.41176470588235,35.0593137254902,-0.3235294117647059,34.0,34.0,23.0,SG,MIA,2019-20,SG,SG,SG
511,342,Tyrese Haliburton,6.416666666666667,185.0,2000-02-29 00:00:00,Iowa State,https://www.basketball-reference.com/players/h/halibty01.html,halibty01,,,Sacramento Kings, 1st round (12th pick,57.0,56,34.6,3.7,7.2,0.509,10.1,4.4,4.7,1.9,0.8,1.6,1.3,2,"{'2020-21': 'SAC', '2021-22': '2TM', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 58.0, '2021-22': 77.0, '2022-23': 56.0, '2023-24': 69.0, '2024-25': 73.0}",Tyrese Haliburton,28,56,20.714285714285715,10.446428571428571,3.6607142857142856,1.625,0.44642857142857145,2.517857142857143,7.357142857142857,15.017857142857142,2.875,7.178571428571429,3.125,3.5892857142857144,28.133928571428573,33.62440476190476,-1.1785714285714286,56,56,2023,82,6.0,16.0,22.0,11.0,2.875,1.3125,0.5625,2.25,7.625,14.8125,2.6875,6.625,4.0625,4.75,28.34375,34.159375,-4.375,16.0,16.0,22.0,PG,IND,2020-21,PG,SG,SG
512,232,Tyrese Martin,6.5,215.0,1999-03-07 00:00:00,"Rhode Island, UConn",https://www.basketball-reference.com/players/m/martity01.html,martity01,,,Golden State Warriors, 2nd round (21st pick,114.0,99.0,30.8,4.2,9.6,0.435,11.1,6.7,1.3,0.9,0.4,1.7,2.1,4,"{'2022-23': 'ATL', '2024-25': 'BRK'}","{'2022-23': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2024-25': 25.0}","{'2022-23': 16.0, '2024-25': 60.0}",Tyrese Martin,10,16,1.3125,0.125,0.75,0.0625,0.0,0.125,0.5625,1.4375,0.0625,0.4375,0.125,0.125,1.5625,4.095833333333333,4.1875,16,16,2023,82,3.0,4.0,1.5,0.5,1.5,0.0,0.0,0.25,0.75,1.75,0.0,0.5,0.0,0.0,2.5,5.466666666666667,12.25,4.0,4.0,23.0,SG,ATL,2022-23,SG,SG,SG
