,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
351,1980,Ruben Patterson,6.416666666666667,224.0,1975-07-31 00:00:00,Cincinnati,https://www.basketball-reference.com/players/p/patteru01.html,patteru01,,,Los Angeles Lakers, 2nd round (2nd pick,50.0,40,25.1,5.5,10.6,0.515,14.8,5.9,1.7,1.1,0.4,2.7,2.2,2,"{'1998-99': 'LAL', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': 'POR', '2005-06': '2TM', '2006-07': 'MIL', '2007-08': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SF'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0}","{'1998-99': 24.0, '1999-00': 81.0, '2000-01': 76.0, '2001-02': 75.0, '2002-03': 78.0, '2003-04': 73.0, '2004-05': 70.0, '2005-06': 71.0, '2006-07': 81.0, '2007-08': 20.0}",Ruben Patterson,46,75,11.186666666666667,1.4266666666666667,3.973333333333333,1.0533333333333332,0.49333333333333335,1.52,4.253333333333333,8.253333333333334,0.12,0.48,2.56,3.6533333333333333,12.653333333333334,23.546444444444443,3.44,75,75,2002,82,28.0,41.0,9.951219512195122,1.1951219512195121,3.6341463414634148,1.0975609756097562,0.4146341463414634,1.3414634146341464,3.7804878048780486,7.2439024390243905,0.07317073170731707,0.2926829268292683,2.317073170731707,3.4146341463414633,11.548780487804878,20.55650406504065,4.609756097560975,41.0,41.0,26.0,SF,POR,1998-99,SF,SG,SG
352,2258,Rusty LaRue,6.166666666666667,210.0,1973-12-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/l/larueru01.html,larueru01,,,,,107.0,31,18.8,2.1,4.7,0.45,6.2,1.9,1.0,0.6,0.0,0.9,1.2,4,"{'1997-98': 'CHI', '1998-99': 'CHI', '1999-00': 'CHI', '2001-02': 'UTA', '2003-04': 'GSW'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2001-02': 'PG', '2003-04': 'PG'}","{'1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2001-02': 28.0, '2003-04': 30.0}","{'1997-98': 14.0, '1998-99': 43.0, '1999-00': 4.0, '2001-02': 33.0, '2003-04': 4.0}",Rusty LaRue,19,33,5.848484848484849,2.1515151515151514,1.4848484848484849,0.5151515151515151,0.21212121212121213,1.303030303030303,2.212121212121212,5.606060606060606,0.5151515151515151,1.5151515151515151,0.9090909090909091,1.0606060606060606,7.0,16.36161616161616,2.090909090909091,33,33,2002,82,19.0,33.0,5.848484848484849,2.1515151515151514,1.4848484848484849,0.5151515151515151,0.21212121212121213,1.303030303030303,2.212121212121212,5.606060606060606,0.5151515151515151,1.5151515151515151,0.9090909090909091,1.0606060606060606,7.0,16.36161616161616,2.090909090909091,33.0,33.0,28.0,PG,UTA,1997-98,PG,PG,PG
353,1863,Ryan Bowen,6.583333333333333,215.0,1975-11-20 00:00:00,Iowa,https://www.basketball-reference.com/players/b/bowenry01.html,bowenry01,,,Denver Nuggets, 2nd round (26th pick,120.0,83,24.0,3.3,5.8,0.575,9.1,6.7,1.0,1.7,1.0,1.4,2.1,4,"{'1999-00': 'DEN', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'HOU', '2005-06': 'HOU', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'OKC'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1999-00': 52.0, '2000-01': 57.0, '2001-02': 75.0, '2002-03': 62.0, '2003-04': 52.0, '2004-05': 66.0, '2005-06': 68.0, '2007-08': 53.0, '2008-09': 21.0, '2009-10': 1.0}",Ryan Bowen,26,75,4.8533333333333335,0.6933333333333334,3.986666666666667,1.0,0.5466666666666666,0.5466666666666666,1.96,4.093333333333334,0.013333333333333334,0.16,0.92,1.2266666666666666,9.686666666666667,22.50577777777778,-5.306666666666667,75,75,2002,82,15.0,36.0,4.888888888888889,0.7777777777777778,3.5277777777777777,1.1388888888888888,0.4722222222222222,0.6388888888888888,1.9444444444444444,4.194444444444445,0.027777777777777776,0.2222222222222222,0.9722222222222222,1.3888888888888888,9.347222222222221,22.381944444444443,-5.388888888888889,36.0,36.0,26.0,SF,DEN,1999-00,SF,PF,SG
354,1938,Sam Cassell,6.25,185.0,1969-11-18 00:00:00,Florida State,https://www.basketball-reference.com/players/c/cassesa01.html,cassesa01,,,Houston Rockets, 1st round (24th pick,66.0,66,35.5,6.7,13.9,0.478,18.3,4.4,4.4,2.3,0.3,2.9,3.3,2,"{'1993-94': 'HOU', '1994-95': 'HOU', '1995-96': 'HOU', '1996-97': '3TM', '1997-98': 'NJN', '1998-99': '2TM', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': '2TM'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0, '2005-06': 36.0, '2006-07': 37.0, '2007-08': 38.0}","{'1993-94': 66.0, '1994-95': 82.0, '1995-96': 61.0, '1996-97': 61.0, '1997-98': 75.0, '1998-99': 8.0, '1999-00': 81.0, '2000-01': 76.0, '2001-02': 74.0, '2002-03': 78.0, '2003-04': 81.0, '2004-05': 59.0, '2005-06': 78.0, '2006-07': 58.0, '2007-08': 55.0}",Sam Cassell,39,74,19.743243243243242,6.662162162162162,4.216216216216216,1.2162162162162162,0.16216216216216217,2.391891891891892,7.486486486486487,16.175675675675677,0.9594594594594594,2.7567567567567566,3.810810810810811,4.4324324324324325,21.743243243243242,35.22139639639639,0.24324324324324326,74,74,2002,82,14.0,38.0,19.36842105263158,6.552631578947368,4.052631578947368,0.8157894736842105,0.18421052631578946,2.026315789473684,7.342105263157895,15.789473684210526,1.0789473684210527,3.0,3.6052631578947367,4.131578947368421,20.93421052631579,34.91315789473684,-2.4210526315789473,38.0,38.0,32.0,PG,MIL,1993-94,PG,PG,PG
355,2383,Sam Mack,6.583333333333333,220.0,1970-05-26 00:00:00,"Iowa State, Tyler Junior College, Houston",https://www.basketball-reference.com/players/m/macksa01.html,macksa01,,,,,60.0,39.0,26.4,5.1,10.7,0.474,14.7,6.0,1.6,1.0,0.4,2.1,2.8,2,"{'1992-93': 'SAS', '1995-96': 'HOU', '1996-97': 'HOU', '1997-98': 'VAN', '1998-99': '2TM', '1999-00': 'GSW', '2001-02': 'MIA'}","{'1992-93': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2001-02': 'SF'}","{'1992-93': 22.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2001-02': 31.0}","{'1992-93': 40.0, '1995-96': 31.0, '1996-97': 52.0, '1997-98': 57.0, '1998-99': 44.0, '1999-00': 23.0, '2001-02': 12.0}",Sam Mack,2,12,3.3333333333333335,0.3333333333333333,1.1666666666666667,0.4166666666666667,0.08333333333333333,0.5833333333333334,1.1666666666666667,4.083333333333333,0.5833333333333334,2.3333333333333335,0.4166666666666667,0.5833333333333334,3.875,13.390277777777778,-5.916666666666667,12,12,2002,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,SF,MIA,1992-93,SF,SF,SF
356,2396,Sam Mitchell,6.5,210.0,1963-09-02 00:00:00,Mercer University,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,,,Houston Rockets, 3rd round (7th pick,112.0,31.0,36.0,6.9,13.4,0.512,17.7,6.3,1.3,1.1,0.8,1.9,2.8,4,"{'1989-90': 'MIN', '1990-91': 'MIN', '1991-92': 'MIN', '1992-93': 'IND', '1993-94': 'IND', '1994-95': 'IND', '1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'SF', '1993-94': 'PF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF'}","{'1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0}","{'1989-90': 80.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 75.0, '1994-95': 81.0, '1995-96': 78.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 66.0, '2000-01': 82.0, '2001-02': 74.0}",Sam Mitchell,47,74,3.2972972972972974,0.6081081081081081,1.1081081081081081,0.16216216216216217,0.05405405405405406,0.35135135135135137,1.3243243243243243,3.0675675675675675,0.13513513513513514,0.47297297297297297,0.5135135135135135,0.6621621621621622,3.5135135135135136,9.766441441441442,3.972972972972973,74,74,2002,82,20.0,39.0,3.8974358974358974,0.7692307692307693,1.3846153846153846,0.20512820512820512,0.07692307692307693,0.46153846153846156,1.641025641025641,3.58974358974359,0.1282051282051282,0.38461538461538464,0.48717948717948717,0.6923076923076923,4.269230769230769,11.232051282051282,0.5897435897435898,39.0,39.0,38.0,SF,MIN,1989-90,SF,PF,PF
357,2124,Samaki Walker,6.75,240.0,1976-02-25 00:00:00,Louisville,https://www.basketball-reference.com/players/w/walkesa01.html,walkesa01,,,Dallas Mavericks, 1st round (9th pick,50.0,29.0,29.5,5.5,9.7,0.57,14.3,7.3,1.2,0.7,2.4,1.9,2.3,2,"{'1996-97': 'DAL', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'MIA', '2004-05': 'WAS', '2005-06': 'IND'}","{'1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF'}","{'1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0}","{'1996-97': 43.0, '1997-98': 41.0, '1998-99': 39.0, '1999-00': 71.0, '2000-01': 61.0, '2001-02': 69.0, '2002-03': 67.0, '2003-04': 33.0, '2004-05': 14.0, '2005-06': 7.0}",Samaki Walker,48,69,6.666666666666667,0.927536231884058,6.971014492753623,0.4057971014492754,1.2753623188405796,0.7681159420289855,2.710144927536232,5.2898550724637685,0.0,0.0,1.2463768115942029,1.8695652173913044,13.942028985507246,23.96086956521739,6.797101449275362,69,69,2002,82,20.0,32.0,5.84375,1.0,7.0625,0.21875,0.96875,0.78125,2.46875,4.6875,0.0,0.0,0.90625,1.40625,12.671875,22.052083333333332,3.25,32.0,32.0,25.0,PF,LAL,1996-97,PF,C,C
358,1532,Samuel Dalembert,6.916666666666667,255.0,1981-05-10 00:00:00,Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,,(29)1999,Philadelphia 76ers, 1st round (26th pick,59.0,48,21.4,3.0,5.5,0.537,7.1,5.8,0.3,0.4,2.8,2.0,3.2,2,"{'2001-02': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'SAC', '2011-12': 'HOU', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'NYK'}","{'2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C'}","{'2001-02': 20.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 34.0, '2003-04': 82.0, '2004-05': 72.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 80.0, '2011-12': 65.0, '2012-13': 47.0, '2013-14': 80.0, '2014-15': 32.0}",Samuel Dalembert,18,34,1.5,0.14705882352941177,2.0,0.17647058823529413,0.38235294117647056,0.4117647058823529,0.6470588235294118,1.4705882352941178,0.0,0.0,0.20588235294117646,0.5294117647058824,3.6029411764705883,5.172549019607843,1.8529411764705883,34,34,2002,82,8.0,17.0,1.7647058823529411,0.11764705882352941,1.9411764705882353,0.23529411764705882,0.35294117647058826,0.5294117647058824,0.7647058823529411,1.6470588235294117,0.0,0.0,0.23529411764705882,0.5882352941176471,3.588235294117647,5.935294117647059,0.35294117647058826,17.0,17.0,20.0,C,PHI,2001-02,C,C,C
359,1982,Scot Pollard,6.916666666666667,265.0,1975-02-12 00:00:00,Kansas,https://www.basketball-reference.com/players/p/pollasc01.html,pollasc01,,,Detroit Pistons, 1st round (19th pick,128.0,62,21.5,3.3,6.0,0.549,9.4,6.6,0.5,0.8,1.7,1.5,2.6,4,"{'1997-98': 'DET', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'CLE', '2007-08': 'BOS'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0}","{'1997-98': 33.0, '1998-99': 16.0, '1999-00': 76.0, '2000-01': 77.0, '2001-02': 80.0, '2002-03': 23.0, '2003-04': 61.0, '2004-05': 49.0, '2005-06': 45.0, '2006-07': 24.0, '2007-08': 22.0}",Scot Pollard,59,81,6.3625,0.6625,7.0625,0.875,0.95,0.85,2.4625,4.475,0.0,0.0,1.4375,2.075,13.79375,23.481893004115225,7.333333333333333,81,81,2002,82,29.0,42.0,6.512195121951219,0.4878048780487805,6.512195121951219,0.7560975609756098,0.8536585365853658,0.8780487804878049,2.4390243902439024,4.024390243902439,0.0,0.0,1.6341463414634145,2.024390243902439,12.670731707317072,21.283730158730158,7.666666666666667,42.0,42.0,26.0,C,SAC,1997-98,C,C,C
360,2052,Scott Padgett,6.75,240.0,1976-04-19 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/padgesc01.html,padgesc01,,,Utah Jazz, 1st round (28th pick,122.0,99.0,24.4,3.5,7.7,0.449,10.3,5.3,2.0,1.2,0.6,1.7,2.3,4,"{'1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'HOU', '2004-05': 'HOU', '2005-06': 'NJN', '2006-07': '2TM'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1999-00': 47.0, '2000-01': 27.0, '2001-02': 75.0, '2002-03': 82.0, '2003-04': 58.0, '2004-05': 66.0, '2005-06': 62.0, '2006-07': 31.0}",Scott Padgett,40,75,6.666666666666667,1.0933333333333333,3.8,0.5733333333333334,0.17333333333333334,0.92,2.506666666666667,5.266666666666667,0.6533333333333333,1.5066666666666666,1.0,1.36,9.153333333333334,17.22688888888889,0.6533333333333333,75,75,2002,82,22.0,41.0,7.317073170731708,1.1219512195121952,4.463414634146342,0.5609756097560976,0.17073170731707318,1.024390243902439,2.8780487804878048,6.170731707317073,0.5365853658536586,1.5121951219512195,1.024390243902439,1.4146341463414633,10.0,19.773170731707317,0.3902439024390244,41.0,41.0,25.0,PF,UTA,1999-00,PF,PF,PF
361,2221,Scott Williams,6.833333333333333,230.0,1968-03-21 00:00:00,UNC,https://www.basketball-reference.com/players/w/willisc01.html,willisc01,,,,,138.0,94,22.1,4.3,7.8,0.551,10.9,6.2,0.9,1.0,1.2,1.9,3.2,4,"{'1990-91': 'CHI', '1991-92': 'CHI', '1992-93': 'CHI', '1993-94': 'CHI', '1994-95': 'PHI', '1995-96': 'PHI', '1996-97': 'PHI', '1997-98': 'PHI', '1998-99': '2TM', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'DEN', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'CLE'}","{'1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'C', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0}","{'1990-91': 51.0, '1991-92': 63.0, '1992-93': 71.0, '1993-94': 38.0, '1994-95': 77.0, '1995-96': 13.0, '1996-97': 62.0, '1997-98': 58.0, '1998-99': 7.0, '1999-00': 68.0, '2000-01': 66.0, '2001-02': 41.0, '2002-03': 69.0, '2003-04': 43.0, '2004-05': 19.0}",Scott Williams,11,41,4.926829268292683,0.3170731707317073,5.097560975609756,0.4146341463414634,0.8048780487804879,0.8536585365853658,2.097560975609756,5.2926829268292686,0.0,0.04878048780487805,0.7317073170731707,1.0,9.512195121951219,17.94959349593496,-5.975609756097561,41,41,2002,82,0.0,6.0,3.0,0.3333333333333333,4.666666666666667,0.3333333333333333,0.8333333333333334,1.0,1.5,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,7.833333333333333,16.52777777777778,-15.333333333333334,6.0,6.0,33.0,PF,DEN,1990-91,PF,PF,PF
362,2285,Scottie Pippen,6.666666666666667,210.0,1965-09-25 00:00:00,University of Central Arkansas,https://www.basketball-reference.com/players/p/pippesc01.html,pippesc01,,,Seattle SuperSonics, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1987-88': 'CHI', '1988-89': 'CHI', '1989-90': 'CHI', '1990-91': 'CHI', '1991-92': 'CHI', '1992-93': 'CHI', '1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'HOU', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'CHI'}","{'1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1987-88': 22.0, '1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1987-88': 79.0, '1988-89': 73.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 72.0, '1994-95': 79.0, '1995-96': 77.0, '1996-97': 82.0, '1997-98': 44.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 64.0, '2001-02': 62.0, '2002-03': 64.0, '2003-04': 23.0}",Scottie Pippen,39,62,10.629032258064516,5.854838709677419,5.17741935483871,1.6290322580645162,0.5645161290322581,2.7580645161290325,3.967741935483871,9.661290322580646,0.8709677419354839,2.8548387096774195,1.8225806451612903,2.3548387096774195,18.588709677419356,32.241397849462366,3.9193548387096775,62,62,2002,82,27.0,39.0,11.512820512820513,5.794871794871795,5.0256410256410255,1.5384615384615385,0.5384615384615384,2.6923076923076925,4.282051282051282,10.333333333333334,0.9487179487179487,3.128205128205128,2.0,2.4871794871794872,18.71794871794872,32.235470085470084,4.589743589743589,39.0,39.0,36.0,SF,POR,1987-88,SF,SF,SF
363,1805,Sean Marks,6.833333333333333,250.0,1975-08-23 00:00:00,California,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,,,New York Knicks, 2nd round (15th pick,86.0,33,17.0,2.5,5.1,0.487,6.5,4.4,0.5,0.6,0.8,1.5,2.0,4,"{'1998-99': 'TOR', '1999-00': 'TOR', '2001-02': 'MIA', '2002-03': 'MIA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'POR'}","{'1998-99': 'PF', '1999-00': 'PF', '2001-02': 'C', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2001-02': 26.0, '2002-03': 27.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 8.0, '1999-00': 5.0, '2001-02': 21.0, '2002-03': 23.0, '2004-05': 23.0, '2005-06': 25.0, '2006-07': 3.0, '2007-08': 19.0, '2008-09': 60.0, '2009-10': 14.0, '2010-11': 29.0}",Sean Marks,7,21,4.571428571428571,0.38095238095238093,3.5714285714285716,0.23809523809523808,0.47619047619047616,0.9047619047619048,1.8095238095238095,4.190476190476191,0.0,0.0,0.9523809523809523,1.619047619047619,6.809523809523809,15.209523809523809,-1.9523809523809523,21,21,2002,82,5.0,9.0,3.111111111111111,0.2222222222222222,2.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.1111111111111112,3.2222222222222223,0.0,0.0,0.8888888888888888,1.2222222222222223,4.333333333333333,8.957407407407409,2.3333333333333335,9.0,9.0,26.0,C,MIA,1998-99,C,C,C
364,2275,Sean Rooks,6.833333333333333,250.0,1969-09-09 00:00:00,Arizona,https://www.basketball-reference.com/players/r/rooksse01.html,rooksse01,,,Dallas Mavericks, 2nd round (3rd pick,129.0,36.0,21.1,4.3,7.6,0.558,11.6,4.9,1.1,0.5,1.1,1.8,2.3,4,"{'1992-93': 'DAL', '1993-94': 'DAL', '1994-95': 'MIN', '1995-96': '2TM', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'DAL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': '2TM'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1992-93': 72.0, '1993-94': 47.0, '1994-95': 80.0, '1995-96': 65.0, '1996-97': 69.0, '1997-98': 41.0, '1998-99': 36.0, '1999-00': 71.0, '2000-01': 82.0, '2001-02': 61.0, '2002-03': 70.0, '2003-04': 55.0}",Sean Rooks,28,61,3.0,0.4098360655737705,2.0327868852459017,0.19672131147540983,0.3442622950819672,0.32786885245901637,1.3278688524590163,3.180327868852459,0.0,0.0,0.3442622950819672,0.47540983606557374,4.69672131147541,11.96256830601093,-1.5737704918032787,61,61,2002,82,13.0,27.0,3.074074074074074,0.4074074074074074,1.962962962962963,0.18518518518518517,0.2222222222222222,0.3333333333333333,1.4074074074074074,3.2962962962962963,0.0,0.0,0.25925925925925924,0.37037037037037035,4.388888888888889,12.226543209876544,-1.4074074074074074,27.0,27.0,32.0,C,LAC,1992-93,C,C,C
