,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
417,480,Skal Labissière,6.833333333333333,235.0,1996-03-18 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/labissk01.html,labissk01,,(2)2015,Phoenix Suns, 1st round (28th pick,36.0,18,15.8,2.7,5.3,0.516,6.6,3.1,0.3,0.3,1.6,0.9,3.0,1,"{'2016-17': 'SAC', '2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'POR', '2024-25': 'SAC'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2024-25': 'PF'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2024-25': 28.0}","{'2016-17': 33.0, '2017-18': 60.0, '2018-19': 22.0, '2019-20': 33.0, '2024-25': 4.0}",Skal Labissière,9,33,8.757575757575758,0.8181818181818182,4.909090909090909,0.48484848484848486,0.3939393939393939,1.121212121212121,3.5454545454545454,6.606060606060606,0.09090909090909091,0.24242424242424243,1.5757575757575757,2.242424242424242,10.848484848484848,18.534343434343434,-9.151515151515152,33,33,2017,82,9.0,28.0,9.785714285714286,0.9642857142857143,5.464285714285714,0.5357142857142857,0.4642857142857143,1.25,3.9642857142857144,7.464285714285714,0.10714285714285714,0.2857142857142857,1.75,2.4642857142857144,12.196428571428571,20.65654761904762,-6.857142857142857,28.0,28.0,20.0,PF,SAC,2016-17,PF,C,C
418,905,Solomon Hill,6.5,226.0,1991-03-18 00:00:00,Arizona,https://www.basketball-reference.com/players/h/hillso01.html,hillso01,,(56)2009,Indiana Pacers, 1st round (23rd pick,139.0,129,29.0,3.5,7.3,0.481,10.3,5.6,2.2,0.9,0.4,2.1,2.4,4,"{'2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': '2TM', '2020-21': 'ATL', '2021-22': 'ATL'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2013-14': 28.0, '2014-15': 82.0, '2015-16': 59.0, '2016-17': 80.0, '2017-18': 12.0, '2018-19': 44.0, '2019-20': 59.0, '2020-21': 71.0, '2021-22': 13.0}",Solomon Hill,34,80,7.0375,1.7625,3.8375,0.9,0.4,1.025,2.2875,5.975,1.175,3.375,1.2875,1.6,11.28125,29.67875,-1.7125,80,80,2017,82,16.0,37.0,8.45945945945946,1.7837837837837838,4.054054054054054,0.9459459459459459,0.3783783783783784,1.2162162162162162,2.72972972972973,6.945945945945946,1.5405405405405406,4.1891891891891895,1.4594594594594594,1.837837837837838,12.27027027027027,32.17252252252253,-1.2702702702702702,37.0,37.0,25.0,SF,NOP,2013-14,SF,PF,PF
419,517,Spencer Dinwiddie,6.416666666666667,215.0,1993-04-06 00:00:00,Colorado,https://www.basketball-reference.com/players/d/dinwisp01.html,dinwisp01,,,Detroit Pistons, 2nd round (8th pick,86.0,86,30.1,3.4,8.0,0.42,13.0,3.3,2.6,1.1,0.3,1.8,2.1,3,"{'2014-15': 'DET', '2015-16': 'DET', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': '2TM', '2023-24': '2TM', '2024-25': 'DAL'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'PG', '2024-25': 'PG'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2014-15': 34.0, '2015-16': 12.0, '2016-17': 59.0, '2017-18': 80.0, '2018-19': 68.0, '2019-20': 64.0, '2020-21': 3.0, '2021-22': 67.0, '2022-23': 79.0, '2023-24': 76.0, '2024-25': 79.0}",Spencer Dinwiddie,13,59,7.322033898305085,3.135593220338983,2.7796610169491527,0.7457627118644068,0.3898305084745763,1.11864406779661,2.2711864406779663,5.11864406779661,0.6440677966101694,1.7118644067796611,2.135593220338983,2.694915254237288,11.05084745762712,22.605649717514126,-6.52542372881356,59,59,2017,82,11.0,38.0,8.289473684210526,3.4210526315789473,2.9210526315789473,0.868421052631579,0.34210526315789475,0.9473684210526315,2.473684210526316,5.526315789473684,0.8157894736842105,2.1052631578947367,2.526315789473684,3.1842105263157894,12.368421052631579,24.11535087719298,-4.026315789473684,38.0,38.0,23.0,PG,BRK,2014-15,PG,SG,SG
420,1354,Spencer Hawes,7.083333333333333,245.0,1988-04-28 00:00:00,Washington,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01,,(4)2006,Sacramento Kings, 1st round (10th pick,31.0,24,28.9,6.2,11.7,0.532,14.9,6.4,1.9,0.5,1.7,2.5,2.3,1,"{'2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': 'CHO', '2016-17': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2007-08': 71.0, '2008-09': 77.0, '2009-10': 72.0, '2010-11': 81.0, '2011-12': 37.0, '2012-13': 82.0, '2013-14': 80.0, '2014-15': 73.0, '2015-16': 57.0, '2016-17': 54.0}",Spencer Hawes,27,54,6.2407407407407405,1.5,3.537037037037037,0.2777777777777778,0.5555555555555556,0.9074074074074074,2.4814814814814814,5.12962962962963,0.46296296296296297,1.5,0.8148148148148148,0.9629629629629629,9.203703703703704,14.75925925925926,0.3333333333333333,54,54,2017,82,12.0,24.0,5.125,1.2916666666666667,3.25,0.125,0.4166666666666667,0.625,1.875,4.041666666666667,0.4166666666666667,1.4166666666666667,0.9583333333333334,1.125,7.8125,12.255555555555555,-2.7916666666666665,24.0,24.0,28.0,PF,2TM,2007-08,PF,PF,PF
421,752,Stanley Johnson,6.5,242.0,1996-05-29 00:00:00,Arizona,https://www.basketball-reference.com/players/j/johnsst04.html,johnsst04,,(3)2014,Detroit Pistons, 1st round (8th pick,38.0,37,28.4,4.6,10.3,0.446,13.8,6.5,1.7,1.5,0.4,2.2,2.6,1,"{'2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': '2TM', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'LAL', '2022-23': 'SAS'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2015-16': 73.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 66.0, '2019-20': 25.0, '2020-21': 61.0, '2021-22': 48.0, '2022-23': 30.0}",Stanley Johnson,35,77,4.402597402597403,1.3636363636363635,2.4545454545454546,0.7272727272727273,0.3116883116883117,0.922077922077922,1.6753246753246753,4.740259740259741,0.5844155844155844,2.0,0.4675324675324675,0.6883116883116883,7.467532467532467,17.799783549783548,-1.2467532467532467,77,77,2017,82,16.0,35.0,4.828571428571428,1.4857142857142858,2.8857142857142857,0.7428571428571429,0.2,1.2285714285714286,1.8285714285714285,5.828571428571428,0.6857142857142857,2.5714285714285716,0.4857142857142857,0.6571428571428571,7.785714285714286,19.541428571428572,-1.5714285714285714,35.0,35.0,20.0,SF,DET,2015-16,SF,PF,PF
422,563,Stephen Curry,6.166666666666667,185.0,1988-03-14 00:00:00,Davidson,https://www.basketball-reference.com/players/c/curryst01.html,curryst01,,,Golden State Warriors, 1st round (7th pick,104.0,103,32.6,8.4,17.9,0.467,25.3,4.5,3.7,2.1,0.3,3.0,2.4,3,"{'2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 80, '2010-11': 74, '2011-12': 26, '2012-13': 78, '2013-14': 78, '2014-15': 80, '2015-16': 79, '2016-17': 79, '2017-18': 51, '2018-19': 69, '2019-20': 5, '2020-21': 63, '2021-22': 64, '2022-23': 56, '2023-24': 74, '2024-25': 70}",Stephen Curry,64,78,25.384615384615383,6.641025641025641,4.487179487179487,1.8205128205128205,0.21794871794871795,3.0256410256410255,8.576923076923077,18.358974358974358,4.089743589743589,10.012820512820513,4.141025641025641,4.615384615384615,27.16025641025641,33.476282051282055,11.628205128205128,78,78,2017,82,27.0,34.0,26.294117647058822,7.264705882352941,4.764705882352941,1.9411764705882353,0.2647058823529412,3.088235294117647,9.088235294117647,19.235294117647058,4.4411764705882355,10.529411764705882,3.676470588235294,4.235294117647059,29.073529411764707,33.20882352941176,11.176470588235293,34.0,34.0,28.0,PG,GSW,2009-10,PG,PG,PG
423,1310,Stephen Zimmerman,7.0,240.0,1996-09-09 00:00:00,UNLV,https://www.basketball-reference.com/players/z/zimmest01.html,zimmest01,,(10)2015,Orlando Magic, 2nd round (11th pick,26.0,24,26.2,3.9,8.2,0.477,10.5,8.7,0.8,0.5,2.0,2.1,3.0,1,{'2016-17': 'ORL'},{'2016-17': 'C'},{'2016-17': 20.0},{'2016-17': 19},Stephen Zimmerman,8,19,1.2105263157894737,0.21052631578947367,1.8421052631578947,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.5263157894736842,1.631578947368421,0.0,0.0,0.15789473684210525,0.2631578947368421,3.236842105263158,5.671052631578948,-5.473684210526316,19,19,2017,82,5.0,11.0,1.1818181818181819,0.2727272727272727,1.9090909090909092,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.45454545454545453,1.8181818181818181,0.0,0.0,0.2727272727272727,0.36363636363636365,3.409090909090909,6.919696969696971,-5.818181818181818,11.0,11.0,20.0,C,ORL,2016-17,C,C,C
424,1359,Steve Novak,6.833333333333333,225.0,1983-06-13 00:00:00,Marquette,https://www.basketball-reference.com/players/n/novakst01.html,novakst01,,(57)2002,Houston Rockets, 2nd round (2nd pick,126.0,89,27.0,3.8,8.4,0.456,12.4,4.2,1.0,0.5,0.1,1.1,2.0,4,"{'2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'TOR', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'MIL'}","{'2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0}","{'2006-07': 35.0, '2007-08': 35.0, '2008-09': 71.0, '2009-10': 54.0, '2010-11': 30.0, '2011-12': 54.0, '2012-13': 81.0, '2013-14': 54.0, '2014-15': 35.0, '2015-16': 10.0, '2016-17': 8.0}",Steve Novak,6,8,0.625,0.0,0.375,0.0,0.0,0.0,0.25,0.875,0.125,0.75,0.0,0.0,0.75,2.7395833333333335,14.125,8,8,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,PF,MIL,2006-07,PF,SF,SF
425,530,Steven Adams,6.916666666666667,265.0,1993-07-20 00:00:00,Pitt,https://www.basketball-reference.com/players/a/adamsst01.html,adamsst01,,(5)2012,Oklahoma City Thunder, 1st round (12th pick,32.0,32,23.4,3.1,5.5,0.571,7.2,6.3,0.6,0.7,2.0,1.1,1.6,1,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'NOP', '2021-22': 'MEM', '2022-23': 'MEM', '2024-25': 'HOU'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2024-25': 31.0}","{'2013-14': 81.0, '2014-15': 70.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 76.0, '2018-19': 80.0, '2019-20': 63.0, '2020-21': 58.0, '2021-22': 76.0, '2022-23': 42.0, '2024-25': 58.0}",Steven Adams,47,80,11.3125,1.075,7.6625,1.1125,0.975,1.825,4.675,8.1875,0.0,0.0125,1.9625,3.2125,16.94375,29.8675,1.3125,80,80,2017,82,21.0,37.0,10.54054054054054,1.027027027027027,7.864864864864865,0.9459459459459459,0.8648648648648649,1.7567567567567568,4.378378378378378,8.0,0.0,0.0,1.7837837837837838,3.4864864864864864,16.27027027027027,29.623873873873872,0.7297297297297297,37.0,37.0,23.0,C,OKC,2013-14,C,C,C
426,488,T.J. McConnell,6.083333333333333,190.0,1992-03-25 00:00:00,"Duquesne, Arizona",https://www.basketball-reference.com/players/m/mccontj01.html,mccontj01,,,,,139.0,137,31.8,4.0,8.1,0.49,10.2,3.9,5.4,2.3,0.2,2.0,1.9,4,"{'2015-16': 'PHI', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'IND', '2020-21': 'IND', '2021-22': 'IND', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 81.0, '2016-17': 81.0, '2017-18': 76.0, '2018-19': 76.0, '2019-20': 71.0, '2020-21': 69.0, '2021-22': 27.0, '2022-23': 75.0, '2023-24': 71.0, '2024-25': 79.0}",T.J. McConnell,27,81,6.864197530864198,6.592592592592593,3.0987654320987654,1.654320987654321,0.12345679012345678,1.962962962962963,2.9135802469135803,6.320987654320987,0.13580246913580246,0.6790123456790124,0.9012345679012346,1.1111111111111112,14.845679012345679,26.33724279835391,-5.8765432098765435,81,81,2017,82,13.0,40.0,8.675,7.625,3.275,1.925,0.175,2.225,3.65,7.625,0.125,0.75,1.25,1.475,17.375,29.75,-5.675,40.0,40.0,24.0,PG,PHI,2015-16,PG,PG,PG
427,682,T.J. Warren,6.666666666666667,220.0,1993-09-05 00:00:00,NC State,https://www.basketball-reference.com/players/w/warretj01.html,warretj01,,(27)2012,Phoenix Suns, 1st round (14th pick,70.0,49,31.2,7.5,13.6,0.555,18.5,5.7,1.0,1.5,0.5,1.7,2.5,2,"{'2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'PHO', '2019-20': 'IND', '2020-21': 'IND', '2022-23': '2TM', '2023-24': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2022-23': 'PF', '2023-24': 'SF'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2022-23': 29.0, '2023-24': 30.0}","{'2014-15': 40.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 65.0, '2018-19': 43.0, '2019-20': 67.0, '2020-21': 4.0, '2022-23': 42.0, '2023-24': 11.0}",T.J. Warren,20,66,14.409090909090908,1.1363636363636365,5.136363636363637,1.1515151515151516,0.5909090909090909,0.8636363636363636,6.106060606060606,12.333333333333334,0.3939393939393939,1.4848484848484849,1.803030303030303,2.3333333333333335,16.37121212121212,31.03055555555555,-4.909090909090909,66,66,2017,82,9.0,35.0,15.2,1.2857142857142858,6.485714285714286,1.0,0.8285714285714286,0.8857142857142857,6.542857142857143,12.428571428571429,0.3142857142857143,1.2571428571428571,1.8,2.3142857142857145,18.442857142857143,32.77047619047619,-5.142857142857143,35.0,35.0,23.0,SF,PHO,2014-15,SF,PF,PF
428,560,Taj Gibson,6.75,232.0,1985-06-24 00:00:00,USC,https://www.basketball-reference.com/players/g/gibsota01.html,gibsota01,,(46)2006,Chicago Bulls, 1st round (26th pick,105.0,104,32.7,4.8,8.2,0.58,12.4,8.5,1.4,0.7,2.4,2.5,3.1,3,"{'2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': '2TM', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': 'CHO'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'PF', '2024-25': 'C'}","{'2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2009-10': 82.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 65.0, '2013-14': 82.0, '2014-15': 62.0, '2015-16': 73.0, '2016-17': 78.0, '2017-18': 82.0, '2018-19': 70.0, '2019-20': 62.0, '2020-21': 45.0, '2021-22': 52.0, '2022-23': 49.0, '2023-24': 20.0, '2024-25': 37.0}",Taj Gibson,41,78,10.846153846153847,0.9358974358974359,6.217948717948718,0.5256410256410257,0.8333333333333334,1.3461538461538463,4.67948717948718,9.08974358974359,0.038461538461538464,0.16666666666666666,1.4487179487179487,2.0256410256410255,14.10897435897436,25.494871794871795,0.2692307692307692,78,78,2017,82,19.0,34.0,9.647058823529411,0.7058823529411765,5.117647058823529,0.5,0.7058823529411765,1.2058823529411764,4.088235294117647,8.0,0.058823529411764705,0.20588235294117646,1.411764705882353,1.9705882352941178,11.882352941176471,22.840686274509807,0.7647058823529411,34.0,34.0,31.0,PF,2TM,2009-10,PF,C,C
429,1252,Tarik Black,6.75,250.0,1991-11-22 00:00:00,"Memphis, Kansas",https://www.basketball-reference.com/players/b/blackta01.html,blackta01,,(59)2010,,,135.0,75.0,20.7,3.3,5.3,0.614,8.4,4.7,0.3,0.6,1.1,1.2,3.1,4,"{'2014-15': '2TM', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'HOU'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 63.0, '2015-16': 39.0, '2016-17': 67.0, '2017-18': 51.0}",Tarik Black,24,67,5.7164179104477615,0.582089552238806,5.119402985074627,0.43283582089552236,0.6567164179104478,0.8656716417910447,2.2388059701492535,4.388059701492537,0.014925373134328358,0.029850746268656716,1.2238805970149254,1.626865671641791,9.91044776119403,16.282338308457714,-6.417910447761194,67,67,2017,82,9.0,31.0,5.516129032258065,0.5806451612903226,5.0,0.5161290322580645,0.8064516129032258,1.032258064516129,2.2903225806451615,4.516129032258065,0.03225806451612903,0.03225806451612903,0.9032258064516129,1.2258064516129032,10.0,17.113978494623655,-8.225806451612904,31.0,31.0,25.0,C,LAL,2014-15,C,C,C
430,472,Taurean Prince,6.5,218.0,1994-03-22 00:00:00,Baylor,https://www.basketball-reference.com/players/p/princta02.html,princta02,,,Utah Jazz, 1st round (12th pick,129.0,42,20.2,3.6,7.9,0.46,10.2,4.2,1.1,0.9,0.5,1.7,2.1,4,"{'2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'BRK', '2020-21': '2TM', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'LAL', '2024-25': 'MIL'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 59.0, '2017-18': 82.0, '2018-19': 55.0, '2019-20': 64.0, '2020-21': 41.0, '2021-22': 69.0, '2022-23': 54.0, '2023-24': 78.0, '2024-25': 80.0}",Taurean Prince,29,60,5.677966101694915,0.9322033898305084,2.6610169491525424,0.7288135593220338,0.4576271186440678,1.0338983050847457,1.9322033898305084,4.830508474576271,0.559322033898305,1.728813559322034,1.2542372881355932,1.5932203389830508,8.05084745762712,16.45638888888889,-2.066666666666667,60,60,2017,82,15.0,34.0,7.393939393939394,1.1515151515151516,3.272727272727273,1.0606060606060606,0.5757575757575758,1.3333333333333333,2.515151515151515,6.151515151515151,0.7272727272727273,2.1515151515151514,1.6363636363636365,2.1818181818181817,10.424242424242424,21.065686274509805,-2.2058823529411766,34.0,34.0,22.0,SF,ATL,2016-17,SF,SF,SF
431,1151,Terrence Jones,6.75,252.0,1992-01-09 00:00:00,Kentucky,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,,(11)2010,Houston Rockets, 1st round (18th pick,76.0,69,30.4,5.0,10.8,0.467,14.0,8.0,1.5,1.2,1.8,1.8,2.4,2,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': '2TM', '2018-19': 'HOU'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2018-19': 'PF'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0}","{'2012-13': 19.0, '2013-14': 76.0, '2014-15': 33.0, '2015-16': 50.0, '2016-17': 54.0, '2018-19': 2.0}",Terrence Jones,20,54,10.814814814814815,1.0925925925925926,5.666666666666667,0.7407407407407407,1.0,0.8888888888888888,4.277777777777778,9.11111111111111,0.35185185185185186,1.3888888888888888,1.9074074074074074,3.1481481481481484,15.046296296296296,23.52962962962963,-3.925925925925926,54,54,2017,82,3.0,11.0,9.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.45454545454545453,0.45454545454545453,3.727272727272727,8.818181818181818,0.18181818181818182,1.0,1.3636363636363635,2.1818181818181817,11.409090909090908,19.8030303030303,-7.909090909090909,11.0,11.0,25.0,PF,2TM,2012-13,PF,PF,PF
