,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
399,1720,Shelden Williams,6.75,250.0,1983-10-21 00:00:00,Duke,https://www.basketball-reference.com/players/w/willish02.html,willish02,,(8)2002,Atlanta Hawks, 1st round (5th pick,139.0,128,28.1,4.9,8.6,0.572,13.9,9.1,0.9,1.2,3.0,2.3,3.1,4,"{'2006-07': 'ATL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'BOS', '2010-11': '2TM', '2011-12': 'NJN'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2006-07': 81.0, '2007-08': 64.0, '2008-09': 45.0, '2009-10': 54.0, '2010-11': 59.0, '2011-12': 58.0}",Shelden Williams,30,81,5.481481481481482,0.5432098765432098,5.37037037037037,0.6419753086419753,0.48148148148148145,1.1851851851851851,2.049382716049383,4.506172839506172,0.024691358024691357,0.04938271604938271,1.3580246913580247,1.7777777777777777,9.82716049382716,18.685390946502057,-4.790123456790123,81,81,2007,82,17.0,43.0,4.837209302325581,0.5813953488372093,4.627906976744186,0.5813953488372093,0.3953488372093023,0.8837209302325582,1.7674418604651163,3.9767441860465116,0.0,0.0,1.302325581395349,1.8837209302325582,8.813953488372093,15.63953488372093,-4.209302325581396,43.0,43.0,23.0,PF,ATL,2006-07,PF,C,C
400,1968,Smush Parker,6.333333333333333,190.0,1981-06-01 00:00:00,Fordham,https://www.basketball-reference.com/players/p/parkesm01.html,parkesm01,,,,,28.0,26,35.0,5.5,12.6,0.433,16.5,4.4,4.5,2.3,0.3,4.4,2.5,1,"{'2002-03': 'CLE', '2004-05': '2TM', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM'}","{'2002-03': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'2002-03': 21.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0}","{'2002-03': 66.0, '2004-05': 16.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 28.0}",Smush Parker,42,82,11.060975609756097,2.7804878048780486,2.5121951219512195,1.451219512195122,0.12195121951219512,1.8658536585365855,4.170731707317073,9.573170731707316,1.3414634146341464,3.6707317073170733,1.3780487804878048,2.1341463414634148,12.774390243902438,29.968495934959346,-0.07317073170731707,82,82,2007,82,15.0,40.0,10.825,3.175,2.5,1.575,0.025,2.05,4.175,9.875,1.3,3.8,1.175,1.875,12.8875,29.62208333333333,-1.95,40.0,40.0,25.0,PG,LAL,2002-03,PG,PG,PG
401,1579,Solomon Jones,6.833333333333333,230.0,1984-07-16 00:00:00,South Florida,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,,,Atlanta Hawks, 2nd round (3rd pick,59.0,56,31.2,3.7,7.3,0.505,9.8,8.0,1.0,0.6,2.6,2.7,3.4,2,"{'2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'IND', '2010-11': 'IND', '2011-12': '2TM', '2012-13': 'NYK', '2013-14': 'ORL'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2006-07': 58.0, '2007-08': 35.0, '2008-09': 63.0, '2009-10': 52.0, '2010-11': 39.0, '2011-12': 21.0, '2012-13': 2.0, '2013-14': 11.0}",Solomon Jones,20,58,3.2586206896551726,0.1896551724137931,2.3448275862068964,0.1896551724137931,0.7241379310344828,0.43103448275862066,1.1206896551724137,2.206896551724138,0.0,0.017241379310344827,1.0172413793103448,1.293103448275862,5.577586206896552,11.477873563218392,-5.896551724137931,58,58,2007,82,11.0,30.0,3.6,0.3333333333333333,2.4,0.23333333333333334,0.9333333333333333,0.36666666666666664,1.2333333333333334,2.2333333333333334,0.0,0.0,1.1333333333333333,1.4666666666666666,6.5,12.969444444444445,-5.2,30.0,30.0,22.0,PF,ATL,2006-07,PF,C,C
402,1851,Speedy Claxton,5.916666666666667,166.0,1978-05-08 00:00:00,Hofstra,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,,,Philadelphia 76ers, 1st round (20th pick,119.0,59.0,34.1,5.9,12.6,0.468,16.9,4.8,5.5,2.4,0.3,3.1,2.7,4,"{'2001-02': 'PHI', '2002-03': 'SAS', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NOK', '2006-07': 'ATL', '2008-09': 'ATL'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2008-09': 30.0}","{'2001-02': 67.0, '2002-03': 30.0, '2003-04': 60.0, '2004-05': 62.0, '2005-06': 71.0, '2006-07': 42.0, '2008-09': 2.0}",Speedy Claxton,13,42,5.261904761904762,4.404761904761905,1.9285714285714286,1.7142857142857142,0.09523809523809523,1.7857142857142858,2.1666666666666665,6.619047619047619,0.14285714285714285,0.6666666666666666,0.7857142857142857,1.4285714285714286,10.94047619047619,25.094047619047622,-5.785714285714286,42,42,2007,82,5.0,16.0,3.25,3.75,1.5625,0.875,0.125,1.1875,1.5625,5.125,0.0625,0.5,0.0625,0.375,7.84375,21.367708333333333,-6.375,16.0,16.0,28.0,PG,ATL,2001-02,PG,PG,PG
403,2050,Stanislav Medvedenko,6.833333333333333,250.0,1979-04-04 00:00:00,,https://www.basketball-reference.com/players/m/medvest01.html,medvest01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'ATL'}","{'2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0}","{'2000-01': 7.0, '2001-02': 71.0, '2002-03': 58.0, '2003-04': 68.0, '2004-05': 43.0, '2005-06': 2.0, '2006-07': 14.0}",Stanislav Medvedenko,4,14,3.0,0.14285714285714285,1.0,0.0,0.14285714285714285,0.35714285714285715,0.8571428571428571,2.0714285714285716,0.07142857142857142,0.14285714285714285,1.2142857142857142,1.4285714285714286,2.607142857142857,5.8,-7.285714285714286,14,14,2007,82,3.0,10.0,3.6,0.2,1.4,0.0,0.2,0.4,1.0,2.5,0.1,0.2,1.5,1.8,3.45,6.8966666666666665,-5.3,10.0,10.0,27.0,C,ATL,2000-01,C,C,C
404,1782,Stephen Graham,6.5,215.0,1982-06-11 00:00:00,"Central Florida, Oklahoma State",https://www.basketball-reference.com/players/g/grahast01.html,grahast01,,,,,119.0,33,15.6,2.1,4.6,0.458,6.2,2.5,1.2,0.5,0.1,1.3,1.5,4,"{'2005-06': '3TM', '2006-07': 'POR', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'CHA', '2010-11': 'NJN'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0}","{'2005-06': 22.0, '2006-07': 14.0, '2007-08': 22.0, '2008-09': 52.0, '2009-10': 70.0, '2010-11': 59.0}",Stephen Graham,5,14,3.2142857142857144,0.35714285714285715,1.5,0.2857142857142857,0.07142857142857142,0.9285714285714286,1.2142857142857142,2.857142857142857,0.21428571428571427,0.7857142857142857,0.5714285714285714,0.6428571428571429,3.357142857142857,11.766666666666666,-6.428571428571429,14,14,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,POR,2005-06,SG,SF,SF
405,1598,Stephen Jackson,6.666666666666667,218.0,1978-04-05 00:00:00,Butler County Community College,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,,,Phoenix Suns, 2nd round (14th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'NJN', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'ATL', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'LAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2000-01': 77.0, '2001-02': 23.0, '2002-03': 80.0, '2003-04': 80.0, '2004-05': 51.0, '2005-06': 81.0, '2006-07': 75.0, '2007-08': 73.0, '2008-09': 59.0, '2009-10': 81.0, '2010-11': 67.0, '2011-12': 47.0, '2012-13': 55.0, '2013-14': 9.0}",Stephen Jackson,43,75,15.48,3.8266666666666667,2.96,1.12,0.4533333333333333,2.44,5.453333333333333,12.586666666666666,1.3333333333333333,4.1466666666666665,3.24,3.986666666666667,15.913333333333334,33.046888888888894,0.7866666666666666,75,75,2007,82,23.0,36.0,16.61111111111111,4.583333333333333,3.25,1.25,0.3888888888888889,2.611111111111111,5.972222222222222,13.222222222222221,1.4722222222222223,4.444444444444445,3.1944444444444446,3.9722222222222223,17.569444444444443,33.58287037037037,2.5,36.0,36.0,28.0,SG,2TM,2000-01,SG,SF,PF
406,1929,Stephon Marbury,6.166666666666667,180.0,1977-02-20 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/m/marbust01.html,marbust01,,,Milwaukee Bucks, 1st round (4th pick,36.0,35,37.4,6.5,14.3,0.457,18.9,3.1,4.5,1.8,0.1,3.2,2.3,1,"{'1996-97': 'MIN', '1997-98': 'MIN', '1998-99': '2TM', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'BOS'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1996-97': 19.0, '1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0}","{'1996-97': 67.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 74.0, '2000-01': 67.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 82.0, '2005-06': 60.0, '2006-07': 74.0, '2007-08': 24.0, '2008-09': 23.0}",Stephon Marbury,31,74,16.35135135135135,5.445945945945946,2.8783783783783785,0.9594594594594594,0.13513513513513514,2.418918918918919,5.337837837837838,12.864864864864865,1.662162162162162,4.662162162162162,4.013513513513513,5.216216216216216,17.18243243243243,37.13581081081081,-2.3378378378378377,74,74,2007,82,13.0,31.0,18.741935483870968,5.419354838709677,3.161290322580645,1.032258064516129,0.06451612903225806,2.5483870967741935,6.0,14.548387096774194,2.2903225806451615,6.387096774193548,4.451612903225806,5.612903225806452,18.870967741935484,38.86451612903225,-1.935483870967742,31.0,31.0,29.0,PG,NYK,1996-97,PG,PG,PG
407,1443,Steve Blake,6.25,172.0,1980-02-26 00:00:00,Maryland,https://www.basketball-reference.com/players/b/blakest01.html,blakest01,,(55)1999,Washington Wizards, 2nd round (9th pick,138.0,136,31.3,2.7,6.8,0.401,8.3,3.4,7.0,1.7,0.3,3.3,2.1,4,"{'2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'POR', '2006-07': '2TM', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': '2TM', '2014-15': 'POR', '2015-16': 'DET'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2003-04': 75.0, '2004-05': 44.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 81.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 79.0, '2011-12': 53.0, '2012-13': 45.0, '2013-14': 55.0, '2014-15': 81.0, '2015-16': 58.0}",Steve Blake,43,82,6.439024390243903,4.975609756097561,2.0609756097560976,0.7439024390243902,0.0975609756097561,1.5731707317073171,2.548780487804878,6.2073170731707314,0.8170731707317073,2.5365853658536586,0.524390243902439,0.7804878048780488,10.810975609756097,27.12621951219512,0.4878048780487805,82,82,2007,82,24.0,44.0,7.886363636363637,6.659090909090909,2.477272727272727,0.9090909090909091,0.09090909090909091,2.1363636363636362,3.227272727272727,7.613636363636363,0.7727272727272727,2.590909090909091,0.6590909090909091,0.9090909090909091,13.397727272727273,33.41212121212121,0.8863636363636364,44.0,44.0,26.0,PG,2TM,2003-04,PG,PG,PG
408,1919,Steve Francis,6.25,195.0,1977-02-21 00:00:00,"San Jacinto College, Allegany College of Maryland, Maryland",https://www.basketball-reference.com/players/f/francst01.html,francst01,,,Vancouver Grizzlies, 1st round (2nd pick,34.0,33,30.7,6.0,11.5,0.523,17.0,4.5,4.5,2.8,0.2,3.0,2.8,1,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': 'ORL', '2005-06': '2TM', '2006-07': 'NYK', '2007-08': 'HOU'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'PG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0}","{'1999-00': 77.0, '2000-01': 80.0, '2001-02': 57.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 78.0, '2005-06': 70.0, '2006-07': 44.0, '2007-08': 10.0}",Steve Francis,15,44,11.295454545454545,3.8636363636363638,3.5681818181818183,0.9318181818181818,0.2727272727272727,2.272727272727273,3.1818181818181817,7.795454545454546,0.9545454545454546,2.522727272727273,3.977272727272727,4.795454545454546,13.715909090909092,28.11818181818182,-4.5,44,44,2007,82,8.0,23.0,12.521739130434783,3.652173913043478,3.739130434782609,0.8695652173913043,0.30434782608695654,2.608695652173913,3.652173913043478,8.91304347826087,1.3478260869565217,3.5652173913043477,3.869565217391304,5.130434782608695,14.108695652173912,29.809420289855073,-5.217391304347826,23.0,23.0,29.0,SG,NYK,1999-00,SG,SG,SG
409,1536,Steve Nash,6.25,195.0,1974-02-07 00:00:00,Santa Clara,https://www.basketball-reference.com/players/n/nashst01.html,nashst01,,,Phoenix Suns, 1st round (15th pick,113.0,55.0,30.1,4.7,10.9,0.43,14.9,3.1,4.5,1.3,0.1,3.1,1.8,4,"{'1996-97': 'PHO', '1997-98': 'PHO', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'LAL', '2013-14': 'LAL'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 65.0, '1997-98': 76.0, '1998-99': 40.0, '1999-00': 56.0, '2000-01': 70.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 75.0, '2005-06': 79.0, '2006-07': 76.0, '2007-08': 81.0, '2008-09': 74.0, '2009-10': 81.0, '2010-11': 75.0, '2011-12': 62.0, '2012-13': 50.0, '2013-14': 15.0}",Steve Nash,59,76,18.57894736842105,11.631578947368421,3.539473684210526,0.75,0.07894736842105263,3.776315789473684,6.802631578947368,12.776315789473685,2.0526315789473686,4.5131578947368425,2.9210526315789473,3.25,24.11842105263158,35.295175438596495,8.276315789473685,76,76,2007,82,28.0,38.0,17.86842105263158,11.763157894736842,3.9210526315789473,0.7105263157894737,0.10526315789473684,4.0,6.578947368421052,12.31578947368421,1.5263157894736843,3.789473684210526,3.1842105263157894,3.5,23.69736842105263,34.9671052631579,7.368421052631579,38.0,38.0,32.0,PG,PHO,1996-97,PG,PG,PG
410,1359,Steve Novak,6.833333333333333,225.0,1983-06-13 00:00:00,Marquette,https://www.basketball-reference.com/players/n/novakst01.html,novakst01,,(57)2002,Houston Rockets, 2nd round (2nd pick,126.0,89,27.0,3.8,8.4,0.456,12.4,4.2,1.0,0.5,0.1,1.1,2.0,4,"{'2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'TOR', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'MIL'}","{'2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0}","{'2006-07': 35.0, '2007-08': 35.0, '2008-09': 71.0, '2009-10': 54.0, '2010-11': 30.0, '2011-12': 54.0, '2012-13': 81.0, '2013-14': 54.0, '2014-15': 35.0, '2015-16': 10.0, '2016-17': 8.0}",Steve Novak,20,36,1.457142857142857,0.17142857142857143,0.7428571428571429,0.14285714285714285,0.0,0.11428571428571428,0.5142857142857142,1.4285714285714286,0.37142857142857144,1.1142857142857143,0.05714285714285714,0.05714285714285714,2.0,5.292592592592593,7.0,36,36,2007,82,7.0,14.0,1.5384615384615385,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384,1.3846153846153846,0.46153846153846156,1.1538461538461537,0.0,0.0,2.076923076923077,5.120238095238095,5.357142857142857,14.0,14.0,23.0,SF,HOU,2006-07,SF,SF,SF
411,1852,Steven Hunter,7.0,220.0,1981-10-31 00:00:00,DePaul,https://www.basketball-reference.com/players/h/huntest01.html,huntest01,,(36)1999,Orlando Magic, 1st round (15th pick,63.0,53,24.6,4.0,6.8,0.586,9.9,4.7,0.4,0.2,2.0,1.6,2.2,2,"{'2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'PHO', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'DEN', '2009-10': 'MEM'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2009-10': 'C'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2009-10': 28.0}","{'2001-02': 53.0, '2002-03': 33.0, '2003-04': 59.0, '2004-05': 76.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 19.0, '2009-10': 21.0}",Steven Hunter,32,70,6.428571428571429,0.37142857142857144,4.785714285714286,0.18571428571428572,1.0857142857142856,0.9285714285714286,2.6857142857142855,4.6571428571428575,0.0,0.0,1.0571428571428572,2.157142857142857,10.014285714285714,22.923095238095236,-2.8,70,70,2007,82,23.0,39.0,7.897435897435898,0.48717948717948717,5.743589743589744,0.2564102564102564,0.8461538461538461,1.1794871794871795,3.282051282051282,5.82051282051282,0.0,0.0,1.3333333333333333,2.58974358974359,11.23076923076923,27.916666666666668,-0.8205128205128205,39.0,39.0,25.0,PF,PHI,2001-02,PF,PF,PF
412,2015,Steven Smith,6.666666666666667,235.0,1983-04-12 00:00:00,La Salle,https://www.basketball-reference.com/players/s/smithst03.html,smithst03,,,,,107.0,106,35.9,6.6,14.3,0.463,18.1,8.1,1.7,1.2,0.7,3.3,2.9,4,{'2006-07': 'PHI'},{'2006-07': 'PF'},{'2006-07': 23.0},{'2006-07': 8},Steven Smith,0,8,0.625,0.0,0.75,0.125,0.0,0.25,0.25,1.0,0.0,0.0,0.125,0.25,1.0625,3.5166666666666666,-12.875,8,8,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PF,PHI,2006-07,PF,PF,PF
413,1914,Stromile Swift,6.75,225.0,1979-11-21 00:00:00,LSU,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,,(5)1998,Vancouver Grizzlies, 1st round (2nd pick,50.0,40,26.6,5.1,9.0,0.56,13.4,7.0,0.7,1.3,2.6,2.5,2.6,2,"{'2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'HOU', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': '2TM'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0}","{'2000-01': 80.0, '2001-02': 68.0, '2002-03': 67.0, '2003-04': 77.0, '2004-05': 60.0, '2005-06': 66.0, '2006-07': 54.0, '2007-08': 56.0, '2008-09': 19.0}",Stromile Swift,15,53,7.830188679245283,0.32075471698113206,4.69811320754717,0.5660377358490566,1.169811320754717,1.3018867924528301,3.0,6.490566037735849,0.0,0.09433962264150944,1.830188679245283,2.5283018867924527,11.179245283018869,19.28930817610063,-4.452830188679245,53,53,2007,82,7.0,26.0,5.576923076923077,0.23076923076923078,4.346153846153846,0.4230769230769231,1.1538461538461537,0.9230769230769231,2.0384615384615383,4.423076923076923,0.0,0.07692307692307693,1.5,1.8076923076923077,9.673076923076923,14.61923076923077,-6.3076923076923075,26.0,26.0,27.0,C,MEM,2000-01,C,C,C
414,1734,T.J. Ford,6.0,165.0,1983-03-24 00:00:00,Texas,https://www.basketball-reference.com/players/f/fordtj01.html,fordtj01,,(17)2001,Milwaukee Bucks, 1st round (8th pick,66.0,66,33.0,4.3,10.5,0.406,12.9,3.8,8.0,2.1,0.1,3.6,2.6,2,"{'2003-04': 'MIL', '2005-06': 'MIL', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'SAS'}","{'2003-04': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'2003-04': 20.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2003-04': 55.0, '2005-06': 72.0, '2006-07': 75.0, '2007-08': 51.0, '2008-09': 74.0, '2009-10': 47.0, '2010-11': 41.0, '2011-12': 14.0}",T.J. Ford,43,75,13.96,7.933333333333334,3.1466666666666665,1.3466666666666667,0.10666666666666667,3.08,5.24,12.026666666666667,0.28,0.92,3.2,3.9066666666666667,18.293333333333333,29.905333333333335,0.8666666666666667,75,75,2007,82,25.0,37.0,12.72972972972973,8.135135135135135,2.6216216216216215,1.5405405405405406,0.16216216216216217,2.918918918918919,4.675675675675675,11.0,0.2702702702702703,0.9459459459459459,3.108108108108108,3.72972972972973,17.986486486486488,28.19144144144144,3.081081081081081,37.0,37.0,23.0,PG,TOR,2003-04,PG,PG,PG
