,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
385,1286,Ramon Sessions,6.25,190.0,1986-04-11 00:00:00,Nevada,https://www.basketball-reference.com/players/s/sessira01.html,sessira01,,,Milwaukee Bucks, 2nd round (26th pick,97.0,94,29.2,3.2,7.6,0.417,8.8,4.2,4.9,1.2,0.1,2.6,1.3,3,"{'2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIN', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'CHA', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'WAS', '2016-17': 'CHO', '2017-18': '2TM'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0}","{'2007-08': 17.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 64.0, '2012-13': 61.0, '2013-14': 83.0, '2014-15': 64.0, '2015-16': 82.0, '2016-17': 50.0, '2017-18': 28.0}",Ramon Sessions,26,64,6.28125,2.84375,2.25,0.453125,0.0,1.34375,1.953125,5.21875,0.296875,0.9375,2.078125,2.703125,7.9453125,18.563541666666666,-3.65625,64,64,2015,82,15.0,37.0,6.702702702702703,3.027027027027027,2.5135135135135136,0.4864864864864865,0.0,1.2432432432432432,2.027027027027027,5.081081081081081,0.35135135135135137,1.054054054054054,2.2972972972972974,2.918918918918919,8.797297297297296,19.63063063063063,-4.72972972972973,37.0,37.0,28.0,PG,2TM,2007-08,PG,SG,SG
386,1356,Randy Foye,6.333333333333333,213.0,1983-09-24 00:00:00,Villanova,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,,(56)2002,Boston Celtics, 1st round (7th pick,131.0,128,31.3,5.2,13.1,0.399,15.0,4.8,3.2,1.5,0.4,2.9,2.7,4,"{'2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'WAS', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'UTA', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': '2TM', '2016-17': 'BRK'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0}","{'2006-07': 82.0, '2007-08': 39.0, '2008-09': 70.0, '2009-10': 70.0, '2010-11': 63.0, '2011-12': 65.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 50.0, '2015-16': 81.0, '2016-17': 69.0}",Randy Foye,15,50,8.7,2.38,1.7,0.68,0.22,1.2,2.96,8.04,1.88,5.26,0.9,1.1,9.97,21.73,-5.62,50,50,2015,82,10.0,33.0,10.06060606060606,2.757575757575758,2.0606060606060606,0.8181818181818182,0.24242424242424243,1.303030303030303,3.484848484848485,9.121212121212121,2.242424242424242,6.181818181818182,0.8484848484848485,1.0303030303030303,11.787878787878787,24.52828282828283,-5.636363636363637,33.0,33.0,31.0,SG,DEN,2006-07,SG,PG,PG
387,1448,Rasual Butler,6.583333333333333,215.0,1979-05-23 00:00:00,La Salle,https://www.basketball-reference.com/players/b/butlera01.html,butlera01,,(37)1998,Miami Heat, 2nd round (24th pick,110.0,108,38.3,6.8,16.7,0.409,19.3,5.9,1.6,1.0,1.1,2.7,1.9,4,"{'2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'LAC', '2010-11': '2TM', '2011-12': 'TOR', '2013-14': 'IND', '2014-15': 'WAS', '2015-16': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2013-14': 'SG', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2013-14': 34.0, '2014-15': 35.0, '2015-16': 36.0}","{'2002-03': 72.0, '2003-04': 45.0, '2004-05': 65.0, '2005-06': 79.0, '2006-07': 81.0, '2007-08': 51.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 47.0, '2011-12': 34.0, '2013-14': 50.0, '2014-15': 75.0, '2015-16': 46.0}",Rasual Butler,39,75,7.733333333333333,0.84,2.6266666666666665,0.38666666666666666,0.29333333333333333,0.64,2.9066666666666667,6.8933333333333335,1.2133333333333334,3.1333333333333333,0.7066666666666667,0.8933333333333333,8.66,20.062222222222225,0.12,75,75,2015,82,13.0,34.0,5.735294117647059,0.7647058823529411,2.2941176470588234,0.35294117647058826,0.20588235294117646,0.5,2.1470588235294117,6.0588235294117645,0.8235294117647058,2.823529411764706,0.6176470588235294,0.7647058823529411,6.955882352941177,17.11862745098039,-1.7058823529411764,34.0,34.0,35.0,SF,WAS,2002-03,SF,SG,SG
388,1323,Ray McCallum,6.25,190.0,1991-06-12 00:00:00,Detroit Mercy,https://www.basketball-reference.com/players/m/mccalra01.html,mccalra01,,(22)2010,Sacramento Kings, 2nd round (6th pick,102.0,101,34.5,5.4,11.5,0.465,15.9,4.8,4.4,1.7,0.3,2.3,2.1,3,"{'2013-14': 'SAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2013-14': 45.0, '2014-15': 68.0, '2015-16': 41.0}",Ray McCallum,21,67,7.358208955223881,2.7611940298507465,2.671641791044776,0.6268656716417911,0.16417910447761194,1.2388059701492538,3.029850746268657,6.91044776119403,0.4925373134328358,1.626865671641791,0.8059701492537313,1.1940298507462686,9.701492537313433,21.090298507462688,-4.835820895522388,67,67,2015,82,11.0,37.0,9.945945945945946,3.8378378378378377,3.3783783783783785,0.7837837837837838,0.1891891891891892,1.5945945945945945,4.054054054054054,9.0,0.6486486486486487,2.027027027027027,1.1891891891891893,1.7297297297297298,12.864864864864865,26.88063063063063,-5.675675675675675,37.0,37.0,23.0,PG,SAC,2013-14,PG,PG,PG
389,1175,Raymond Felton,6.083333333333333,205.0,1984-06-26 00:00:00,UNC,https://www.basketball-reference.com/players/f/feltora01.html,feltora01,,(3)2002,Charlotte Bobcats, 1st round (5th pick,101.0,100,33.9,4.1,9.7,0.423,12.5,4.1,6.9,1.9,0.3,3.6,2.3,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'LAC', '2017-18': 'OKC', '2018-19': 'OKC'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 80.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 82.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 65.0, '2014-15': 29.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 33.0}",Raymond Felton,14,29,3.7241379310344827,1.4137931034482758,0.896551724137931,0.3793103448275862,0.13793103448275862,0.6206896551724138,1.4827586206896552,3.6551724137931036,0.3448275862068966,1.1724137931034482,0.41379310344827586,0.5172413793103449,4.758620689655173,9.703448275862069,-0.6896551724137931,29,29,2015,82,9.0,22.0,4.0,1.3181818181818181,1.0,0.36363636363636365,0.13636363636363635,0.8181818181818182,1.5909090909090908,3.8181818181818183,0.45454545454545453,1.3636363636363635,0.36363636363636365,0.5,4.7272727272727275,10.518939393939393,-3.8636363636363638,22.0,22.0,30.0,PG,DAL,2005-06,PG,SG,SG
390,686,Reggie Bullock,6.5,205.0,1991-03-16 00:00:00,UNC,https://www.basketball-reference.com/players/b/bullore01.html,bullore01,,(15)2010,Los Angeles Clippers, 1st round (25th pick,100.0,53,24.6,3.6,8.2,0.439,9.9,5.0,1.7,0.9,0.2,0.9,1.2,3,"{'2013-14': 'LAC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'HOU'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0}","{'2013-14': 43.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 31.0, '2017-18': 62.0, '2018-19': 63.0, '2019-20': 29.0, '2020-21': 65.0, '2021-22': 68.0, '2022-23': 78.0, '2023-24': 44.0}",Reggie Bullock,19,36,1.9166666666666667,0.2222222222222222,1.3888888888888888,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.9444444444444444,0.4166666666666667,1.2777777777777777,0.16666666666666666,0.25,3.3333333333333335,9.386111111111111,2.0277777777777777,36,36,2015,82,2.0,10.0,0.4,0.2,1.0,0.1,0.1,0.2,0.1,1.5,0.0,0.6,0.2,0.4,1.6,7.276666666666666,-10.5,10.0,10.0,23.0,SF,2TM,2013-14,SF,SG,SG
391,1524,Reggie Evans,6.666666666666667,245.0,1980-05-18 00:00:00,Iowa,https://www.basketball-reference.com/players/e/evansre01.html,evansre01,,,,,69.0,66,34.4,4.7,9.7,0.486,15.3,11.5,1.4,1.2,0.6,3.3,3.0,2,"{'2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SEA', '2005-06': '2TM', '2006-07': 'DEN', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'LAC', '2012-13': 'BRK', '2013-14': '2TM', '2014-15': 'SAC'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0}","{'2002-03': 67.0, '2003-04': 75.0, '2004-05': 79.0, '2005-06': 67.0, '2006-07': 66.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 28.0, '2010-11': 30.0, '2011-12': 56.0, '2012-13': 80.0, '2013-14': 54.0, '2014-15': 47.0}",Reggie Evans,15,46,3.782608695652174,0.6739130434782609,6.260869565217392,0.43478260869565216,0.10869565217391304,0.9347826086956522,1.2391304347826086,2.9565217391304346,0.0,0.043478260869565216,1.3043478260869565,2.108695652173913,9.021739130434783,16.02427536231884,-4.065217391304348,46,46,2015,82,6.0,19.0,3.263157894736842,0.8421052631578947,5.473684210526316,0.47368421052631576,0.05263157894736842,0.8421052631578947,1.0,2.473684210526316,0.0,0.0,1.263157894736842,1.9473684210526316,8.157894736842104,13.380701754385964,-5.2105263157894735,19.0,19.0,34.0,PF,SAC,2002-03,PF,PF,PF
392,548,Reggie Jackson,6.166666666666667,208.0,1990-04-16 00:00:00,Boston College,https://www.basketball-reference.com/players/j/jacksre01.html,jacksre01,,,Oklahoma City Thunder, 1st round (24th pick,99.0,52,28.0,4.6,9.9,0.465,12.7,4.4,3.5,0.8,0.5,2.1,1.7,3,"{'2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': '2TM', '2023-24': 'DEN', '2024-25': 'PHI'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 45.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 52.0, '2017-18': 45.0, '2018-19': 82.0, '2019-20': 31.0, '2020-21': 67.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 82.0, '2024-25': 31.0}",Reggie Jackson,36,76,14.539473684210526,5.934210526315789,4.25,0.8157894736842105,0.11842105263157894,2.4210526315789473,5.618421052631579,12.986842105263158,0.9210526315789473,3.1315789473684212,2.3815789473684212,2.8684210526315788,17.598684210526315,29.551535087719298,1.1973684210526316,76,76,2015,82,14.0,34.0,15.323529411764707,7.764705882352941,4.470588235294118,0.8235294117647058,0.11764705882352941,2.9705882352941178,5.9411764705882355,13.529411764705882,0.8235294117647058,2.676470588235294,2.6176470588235294,3.2941176470588234,19.63235294117647,29.60441176470588,0.7647058823529411,34.0,34.0,24.0,PG,2TM,2011-12,PG,SG,SG
393,1346,Reggie Williams,6.5,205.0,1986-09-14 00:00:00,Virginia Military Institute,https://www.basketball-reference.com/players/w/willire01.html,willire01,,,Los Angeles Clippers, 1st round (4th pick,138.0,109,29.2,5.9,12.0,0.49,15.3,6.4,2.4,1.5,0.5,2.3,2.7,4,"{'1987-88': 'LAC', '1988-89': 'LAC', '1989-90': '3TM', '1990-91': '2TM', '1991-92': 'DEN', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': '2TM'}","{'1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF'}","{'1987-88': 23.0, '1988-89': 24.0, '1989-90': 25.0, '1990-91': 26.0, '1991-92': 27.0, '1992-93': 28.0, '1993-94': 29.0, '1994-95': 30.0, '1995-96': 31.0, '1996-97': 32.0}","{'1987-88': 35.0, '1988-89': 63.0, '1989-90': 47.0, '1990-91': 73.0, '1991-92': 81.0, '1992-93': 79.0, '1993-94': 82.0, '1994-95': 74.0, '1995-96': 52.0, '1996-97': 13.0}",Reggie Williams,15,20,1.85,0.5,0.85,0.05,0.0,0.1,0.75,1.95,0.15,0.95,0.2,0.2,2.35,5.253333333333333,9.35,20,20,2015,82,15.0,20.0,1.85,0.5,0.85,0.05,0.0,0.1,0.75,1.95,0.15,0.95,0.2,0.2,2.35,5.253333333333333,9.35,20.0,20.0,,,,1987-88,SF,SF,SF
394,1299,Richard Jefferson,6.583333333333333,233.0,1980-06-21 00:00:00,Arizona,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,,(33)1998,Houston Rockets, 1st round (13th pick,84.0,77,26.3,4.0,8.1,0.49,11.2,5.0,2.8,0.6,0.8,2.7,2.6,3,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'MIL', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': '2TM', '2012-13': 'GSW', '2013-14': 'UTA', '2014-15': 'DAL', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'DEN'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2001-02': 79.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 33.0, '2005-06': 78.0, '2006-07': 55.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 81.0, '2010-11': 81.0, '2011-12': 63.0, '2012-13': 56.0, '2013-14': 82.0, '2014-15': 74.0, '2015-16': 74.0, '2016-17': 79.0, '2017-18': 20.0}",Richard Jefferson,46,74,5.837837837837838,0.8243243243243243,2.472972972972973,0.43243243243243246,0.14864864864864866,0.7027027027027027,1.945945945945946,4.378378378378378,0.8918918918918919,2.0945945945945947,1.054054054054054,1.5405405405405406,7.148648648648648,16.813063063063066,3.1216216216216215,74,74,2015,82,19.0,34.0,6.647058823529412,0.6764705882352942,2.588235294117647,0.47058823529411764,0.17647058823529413,0.8235294117647058,2.1470588235294117,4.735294117647059,1.0294117647058822,2.3529411764705883,1.3235294117647058,1.7352941176470589,7.602941176470588,18.39607843137255,-0.5882352941176471,34.0,34.0,34.0,SF,DAL,2001-02,SF,SF,SF
395,1470,Ricky Ledo,6.583333333333333,195.0,1992-09-10 00:00:00,,https://www.basketball-reference.com/players/l/ledori01.html,ledori01,,(13)2012,Milwaukee Bucks, 2nd round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2013-14': 'DAL', '2014-15': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0}","{'2013-14': 11.0, '2014-15': 17.0}",Ricky Ledo,4,17,5.294117647058823,1.1176470588235294,2.1176470588235294,0.35294117647058826,0.058823529411764705,1.5294117647058822,1.8823529411764706,5.647058823529412,0.5882352941176471,1.588235294117647,0.9411764705882353,1.2941176470588236,5.470588235294118,14.355882352941178,-9.235294117647058,17,17,2015,82,3.0,15.0,6.0,1.2666666666666666,2.3333333333333335,0.4,0.06666666666666667,1.7333333333333334,2.1333333333333333,6.333333333333333,0.6666666666666666,1.8,1.0666666666666667,1.4666666666666666,6.133333333333334,16.12222222222222,-10.666666666666666,15.0,15.0,22.0,SG,2TM,2013-14,SG,SG,SG
396,692,Ricky Rubio,6.166666666666667,190.0,1990-10-21 00:00:00,,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'PHO', '2020-21': 'MIN', '2021-22': 'CLE', '2022-23': 'CLE'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2011-12': 41.0, '2012-13': 57.0, '2013-14': 82.0, '2014-15': 22.0, '2015-16': 76.0, '2016-17': 75.0, '2017-18': 77.0, '2018-19': 68.0, '2019-20': 65.0, '2020-21': 68.0, '2021-22': 34.0, '2022-23': 33.0}",Ricky Rubio,7,22,10.272727272727273,8.772727272727273,5.681818181818182,1.7272727272727273,0.045454545454545456,2.909090909090909,3.5454545454545454,9.954545454545455,0.5909090909090909,2.3181818181818183,2.590909090909091,3.227272727272727,20.931818181818183,31.46060606060606,-3.3181818181818183,22,22,2015,82,5.0,17.0,10.529411764705882,8.411764705882353,5.705882352941177,1.8823529411764706,0.058823529411764705,2.8823529411764706,3.411764705882353,10.117647058823529,0.7058823529411765,2.764705882352941,3.0,3.588235294117647,21.205882352941178,32.21470588235294,-4.235294117647059,17.0,17.0,24.0,PG,MIN,2011-12,PG,PG,PG
397,1474,Robbie Hummel,6.666666666666667,215.0,1989-03-08 00:00:00,Purdue,https://www.basketball-reference.com/players/h/hummero01.html,hummero01,,(61)2007,Minnesota Timberwolves, 2nd round (28th pick,127.0,120.0,30.2,4.6,10.4,0.443,14.0,6.8,2.1,1.0,0.9,1.1,2.4,4,"{'2013-14': 'MIN', '2014-15': 'MIN'}","{'2013-14': 'SF', '2014-15': 'SF'}","{'2013-14': 24.0, '2014-15': 25.0}","{'2013-14': 53.0, '2014-15': 45.0}",Robbie Hummel,5,45,4.4,0.6,2.977777777777778,0.35555555555555557,0.2,0.4,1.7555555555555555,3.8222222222222224,0.35555555555555557,1.1333333333333333,0.5333333333333333,0.6444444444444445,6.711111111111111,16.484444444444442,-12.422222222222222,45,45,2015,82,0.0,9.0,5.222222222222222,0.5555555555555556,3.888888888888889,0.1111111111111111,0.1111111111111111,0.3333333333333333,2.111111111111111,5.444444444444445,0.4444444444444444,1.5555555555555556,0.5555555555555556,0.5555555555555556,7.5,22.525925925925925,-16.0,9.0,9.0,25.0,SF,MIN,2013-14,SF,SF,SF
398,687,Robert Covington,6.583333333333333,209.0,1990-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,,,,,118.0,111,30.0,5.3,11.1,0.476,14.8,7.4,1.2,1.5,1.3,2.3,3.0,4,"{'2013-14': 'HOU', '2014-15': 'PHI', '2015-16': 'PHI', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'POR', '2021-22': '2TM', '2022-23': 'LAC', '2023-24': '2TM'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0}","{'2013-14': 7.0, '2014-15': 70.0, '2015-16': 67.0, '2016-17': 67.0, '2017-18': 80.0, '2018-19': 35.0, '2019-20': 70.0, '2020-21': 70.0, '2021-22': 71.0, '2022-23': 48.0, '2023-24': 29.0}",Robert Covington,18,70,13.471428571428572,1.5,4.514285714285714,1.3857142857142857,0.44285714285714284,1.8285714285714285,4.271428571428571,10.8,2.3857142857142857,6.371428571428571,2.5428571428571427,3.1,15.785714285714286,27.941666666666666,-8.0,70,70,2015,82,10.0,35.0,14.6,1.7714285714285714,4.685714285714286,1.5142857142857142,0.37142857142857144,2.057142857142857,4.685714285714286,11.685714285714285,2.6,7.114285714285714,2.6285714285714286,3.257142857142857,16.771428571428572,28.159047619047616,-4.114285714285714,35.0,35.0,24.0,SF,PHI,2013-14,SF,PF,C
399,1413,Robert Sacre,7.0,270.0,1989-06-06 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/sacrero01.html,sacrero01,,,Los Angeles Lakers, 2nd round (30th pick,136.0,111,21.7,3.0,6.0,0.504,9.3,5.0,0.7,0.5,1.4,1.6,2.3,5,"{'2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2012-13': 32, '2013-14': 65, '2014-15': 67, '2015-16': 25}",Robert Sacre,19,67,4.582089552238806,0.8208955223880597,3.4776119402985075,0.417910447761194,0.6417910447761194,0.5373134328358209,1.8805970149253732,4.567164179104478,0.0,0.014925373134328358,0.8208955223880597,1.2238805970149254,8.171641791044776,16.914925373134327,-7.029850746268656,67,67,2015,82,7.0,28.0,5.785714285714286,1.1785714285714286,4.25,0.5714285714285714,0.8214285714285714,0.7142857142857143,2.357142857142857,5.75,0.0,0.03571428571428571,1.0714285714285714,1.5,10.392857142857142,20.44345238095238,-7.678571428571429,28.0,28.0,25.0,C,LAL,2012-13,C,C,C
