,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
406,2139,Toni Kukoč,6.833333333333333,192.0,1968-09-18 00:00:00,,https://www.basketball-reference.com/players/k/kukocto01.html,kukocto01,,,Chicago Bulls, 2nd round (2nd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'CHI', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF'}","{'1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0}","{'1993-94': 75.0, '1994-95': 81.0, '1995-96': 81.0, '1996-97': 57.0, '1997-98': 74.0, '1998-99': 44.0, '1999-00': 56.0, '2000-01': 65.0, '2001-02': 59.0, '2002-03': 63.0, '2003-04': 73.0, '2004-05': 53.0, '2005-06': 65.0}",Toni Kukoč,43,65,11.092307692307692,3.0615384615384613,3.9846153846153847,0.7384615384615385,0.16923076923076924,1.7076923076923076,4.230769230769231,8.953846153846154,1.0769230769230769,2.4153846153846152,1.5538461538461539,2.4615384615384617,13.392307692307693,24.58153846153846,3.8,65,65,2001,82,13.0,25.0,16.76,5.12,5.12,0.84,0.24,2.44,6.28,12.92,1.84,3.88,2.36,3.48,19.66,32.492,0.2,25.0,25.0,32.0,SF,2TM,1993-94,SF,PF,PF
407,1754,Tony Battie,6.916666666666667,230.0,1976-02-11 00:00:00,Texas Tech,https://www.basketball-reference.com/players/b/battito01.html,battito01,,,Denver Nuggets, 1st round (5th pick,87.0,57.0,24.7,4.2,7.7,0.545,10.7,8.3,0.8,0.6,1.9,1.6,2.6,3,"{'1997-98': 'DEN', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'PHI', '2011-12': 'PHI'}","{'1997-98': 'PF', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1997-98': 65.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 40.0, '2001-02': 74.0, '2002-03': 67.0, '2003-04': 73.0, '2004-05': 81.0, '2005-06': 82.0, '2006-07': 66.0, '2008-09': 77.0, '2009-10': 15.0, '2010-11': 38.0, '2011-12': 27.0}",Tony Battie,14,40,6.5,0.4,5.825,0.675,1.5,0.925,2.7,5.025,0.0,0.075,1.1,1.725,13.0,21.133333333333333,-3.35,40,40,2001,82,2.0,10.0,1.2,0.2,1.7,0.3,0.4,0.3,0.4,1.3,0.0,0.0,0.4,0.5,3.6,5.933333333333334,-3.8,10.0,10.0,24.0,C,BOS,1997-98,C,PF,PF
408,2123,Tony Delk,6.083333333333333,189.0,1974-01-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,,,Charlotte Hornets, 1st round (16th pick,133.0,102,23.7,5.1,10.8,0.474,14.2,3.5,1.6,1.5,0.3,1.5,1.8,4,"{'1996-97': 'CHH', '1997-98': '2TM', '1998-99': 'GSW', '1999-00': 'SAC', '2000-01': 'PHO', '2001-02': '2TM', '2002-03': 'BOS', '2003-04': 'DAL', '2004-05': 'ATL', '2005-06': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG'}","{'1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0}","{'1996-97': 61.0, '1997-98': 77.0, '1998-99': 36.0, '1999-00': 46.0, '2000-01': 82.0, '2001-02': 63.0, '2002-03': 67.0, '2003-04': 33.0, '2004-05': 56.0, '2005-06': 24.0}",Tony Delk,51,82,12.25609756097561,1.951219512195122,3.182926829268293,0.9146341463414634,0.2073170731707317,1.2317073170731707,4.670731707317073,11.25609756097561,0.6585365853658537,2.048780487804878,2.2560975609756095,2.8658536585365852,12.664634146341463,27.897357723577237,2.207317073170732,82,82,2001,82,28.0,44.0,11.090909090909092,1.8863636363636365,3.6136363636363638,0.8636363636363636,0.25,1.1590909090909092,4.159090909090909,10.409090909090908,0.45454545454545453,1.6590909090909092,2.3181818181818183,2.840909090909091,12.363636363636363,26.027272727272727,2.1136363636363638,44.0,44.0,27.0,SG,PHO,1996-97,SG,SG,SG
409,2222,Tony Massenburg,6.75,220.0,1967-07-31 00:00:00,Maryland,https://www.basketball-reference.com/players/m/masseto01.html,masseto01,,,San Antonio Spurs, 2nd round (16th pick,112.0,83.0,26.2,4.7,8.9,0.523,12.1,6.4,0.5,0.5,0.9,1.7,2.7,4,"{'1990-91': 'SAS', '1991-92': '4TM', '1994-95': 'LAC', '1995-96': '2TM', '1996-97': 'NJN', '1997-98': 'VAN', '1998-99': 'VAN', '1999-00': 'HOU', '2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'UTA', '2003-04': 'SAC', '2004-05': 'SAS'}","{'1990-91': 'PF', '1991-92': 'PF', '1994-95': 'C', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF'}","{'1990-91': 23.0, '1991-92': 24.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2002-03': 35.0, '2003-04': 36.0, '2004-05': 37.0}","{'1990-91': 35.0, '1991-92': 18.0, '1994-95': 80.0, '1995-96': 54.0, '1996-97': 79.0, '1997-98': 61.0, '1998-99': 43.0, '1999-00': 10.0, '2000-01': 52.0, '2001-02': 73.0, '2002-03': 58.0, '2003-04': 59.0, '2004-05': 61.0}",Tony Massenburg,13,52,4.480769230769231,0.17307692307692307,4.038461538461538,0.19230769230769232,0.5384615384615384,0.9230769230769231,1.7692307692307692,3.826923076923077,0.0,0.0,0.9423076923076923,1.3461538461538463,7.028846153846154,15.749679487179488,-8.057692307692308,52,52,2001,82,11.0,38.0,5.684210526315789,0.23684210526315788,4.7631578947368425,0.23684210526315788,0.631578947368421,1.0,2.3157894736842106,4.7105263157894735,0.0,0.0,1.0526315789473684,1.4736842105263157,8.631578947368421,18.81973684210526,-6.947368421052632,38.0,38.0,33.0,PF,VAN,1990-91,PF,C,C
410,2453,Tony Smith,6.25,185.0,1968-06-14 00:00:00,Marquette,https://www.basketball-reference.com/players/s/smithto02.html,smithto02,,,Los Angeles Lakers, 2nd round (24th pick,114.0,52.0,32.4,5.4,10.4,0.521,14.8,4.1,4.1,1.7,0.5,2.9,2.6,4,"{'1990-91': 'LAL', '1991-92': 'LAL', '1992-93': 'LAL', '1993-94': 'LAL', '1994-95': 'LAL', '1995-96': '2TM', '1996-97': 'CHH', '1997-98': 'MIL', '2000-01': 'ATL'}","{'1990-91': 'SG', '1991-92': 'PG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'PG', '1997-98': 'PG', '2000-01': 'SG'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '2000-01': 32.0}","{'1990-91': 64.0, '1991-92': 63.0, '1992-93': 55.0, '1993-94': 73.0, '1994-95': 61.0, '1995-96': 59.0, '1996-97': 69.0, '1997-98': 7.0, '2000-01': 6.0}",Tony Smith,2,6,2.8333333333333335,1.6666666666666667,0.5,1.1666666666666667,0.0,1.5,1.3333333333333333,3.8333333333333335,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,4.416666666666667,12.947222222222223,-4.5,6,6,2001,82,2.0,6.0,2.8333333333333335,1.6666666666666667,0.5,1.1666666666666667,0.0,1.5,1.3333333333333333,3.8333333333333335,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,4.416666666666667,12.947222222222223,-4.5,6.0,6.0,32.0,SG,ATL,1990-91,SG,PG,PG
411,1670,Tracy McGrady,6.666666666666667,210.0,1979-05-24 00:00:00,,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,,,Toronto Raptors, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1997-98': 'TOR', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': '2TM', '2010-11': 'DET', '2011-12': 'ATL'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF'}","{'1997-98': 18.0, '1998-99': 19.0, '1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'1997-98': 64.0, '1998-99': 49.0, '1999-00': 79.0, '2000-01': 77.0, '2001-02': 76.0, '2002-03': 75.0, '2003-04': 67.0, '2004-05': 78.0, '2005-06': 47.0, '2006-07': 71.0, '2007-08': 66.0, '2008-09': 35.0, '2009-10': 30.0, '2010-11': 72.0, '2011-12': 52.0}",Tracy McGrady,39,76,26.842105263157894,4.526315789473684,7.5,1.486842105263158,1.5394736842105263,2.5921052631578947,10.236842105263158,22.31578947368421,0.7631578947368421,2.1578947368421053,5.605263157894737,7.657894736842105,29.644736842105264,40.05679824561403,0.75,76,76,2001,82,23.0,40.0,26.75,4.8,7.35,1.45,1.3,2.525,10.3,22.05,0.875,2.5,5.275,7.225,29.3125,39.345416666666665,1.9,40.0,40.0,21.0,SG,ORL,1997-98,SG,SF,SF
412,2272,Tracy Murray,6.583333333333333,225.0,1971-07-25 00:00:00,UCLA,https://www.basketball-reference.com/players/m/murratr01.html,murratr01,,,San Antonio Spurs, 1st round (18th pick,98.0,83,30.1,6.5,12.9,0.5,18.3,6.4,1.5,1.2,0.9,1.8,2.8,3,"{'1992-93': 'POR', '1993-94': 'POR', '1994-95': '2TM', '1995-96': 'TOR', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': 'TOR', '2002-03': 'LAL', '2003-04': 'POR'}","{'1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1992-93': 21.0, '1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0}","{'1992-93': 48.0, '1993-94': 66.0, '1994-95': 54.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 36.0, '1999-00': 80.0, '2000-01': 51.0, '2001-02': 40.0, '2002-03': 31.0, '2003-04': 7.0}",Tracy Murray,26,51,5.03921568627451,0.45098039215686275,1.588235294117647,0.23529411764705882,0.13725490196078433,0.5098039215686274,1.8431372549019607,4.862745098039215,0.7058823529411765,2.019607843137255,0.6470588235294118,0.8235294117647058,5.147058823529412,11.539869281045751,-0.11764705882352941,51,51,2001,82,18.0,33.0,5.2727272727272725,0.3333333333333333,1.4848484848484849,0.18181818181818182,0.15151515151515152,0.42424242424242425,1.9696969696969697,4.96969696969697,0.7272727272727273,2.090909090909091,0.6060606060606061,0.8484848484848485,5.0606060606060606,11.5489898989899,1.9090909090909092,33.0,33.0,29.0,SF,2TM,1992-93,SF,SF,SF
413,2367,Trajan Langdon,6.25,197.0,1976-05-13 00:00:00,Duke,https://www.basketball-reference.com/players/l/langdtr01.html,langdtr01,,,Cleveland Cavaliers, 1st round (11th pick,136.0,129.0,28.8,4.6,10.1,0.451,14.5,2.9,1.9,0.9,0.2,1.5,2.1,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE'}","{'1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0}","{'1999-00': 10.0, '2000-01': 65.0, '2001-02': 44.0}",Trajan Langdon,21,65,5.984615384615385,1.2461538461538462,1.3692307692307693,0.5846153846153846,0.13846153846153847,0.8,2.076923076923077,4.815384615384615,0.7846153846153846,1.9076923076923078,1.0461538461538462,1.1692307692307693,6.6461538461538465,17.183333333333334,-5.3076923076923075,65,65,2001,82,8.0,34.0,6.205882352941177,1.1176470588235294,1.4705882352941178,0.6764705882352942,0.17647058823529413,0.8235294117647058,2.235294117647059,5.147058823529412,0.6764705882352942,1.8529411764705883,1.0588235294117647,1.2647058823529411,6.911764705882353,16.730882352941176,-7.088235294117647,34.0,34.0,24.0,SG,CLE,1999-00,SG,SG,SG
414,2201,Travis Best,5.916666666666667,182.0,1972-07-12 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/besttr01.html,besttr01,,,Indiana Pacers, 1st round (23rd pick,124.0,122,36.3,5.7,12.4,0.456,16.6,3.1,5.6,1.8,0.1,2.6,2.5,4,"{'1995-96': 'IND', '1996-97': 'IND', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': '2TM', '2002-03': 'MIA', '2003-04': 'DAL', '2004-05': 'NJN'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0}","{'1995-96': 59.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 77.0, '2001-02': 74.0, '2002-03': 72.0, '2003-04': 61.0, '2004-05': 76.0}",Travis Best,38,77,11.922077922077921,6.142857142857143,2.883116883116883,1.4285714285714286,0.14285714285714285,1.6493506493506493,4.5064935064935066,10.233766233766234,0.4805194805194805,1.2597402597402598,2.4285714285714284,2.935064935064935,16.9025974025974,31.900432900432904,-0.35064935064935066,77,77,2001,82,18.0,36.0,10.444444444444445,5.805555555555555,2.4166666666666665,1.5277777777777777,0.1111111111111111,1.7777777777777777,3.888888888888889,8.75,0.3333333333333333,0.8333333333333334,2.3333333333333335,2.861111111111111,15.25,27.91435185185185,-1.1111111111111112,36.0,36.0,28.0,PG,IND,1995-96,PG,PG,PG
415,2323,Travis Knight,7.0,235.0,1974-09-13 00:00:00,UConn,https://www.basketball-reference.com/players/k/knightr01.html,knightr01,,,Chicago Bulls, 1st round (29th pick,124.0,44,19.2,2.6,5.0,0.518,6.1,6.0,1.1,0.6,1.4,1.4,2.5,4,"{'1996-97': 'LAL', '1997-98': 'BOS', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0}","{'1996-97': 71.0, '1997-98': 74.0, '1998-99': 37.0, '1999-00': 63.0, '2000-01': 45.0, '2001-02': 49.0, '2002-03': 32.0}",Travis Knight,29,45,0.6444444444444445,0.1111111111111111,1.1777777777777778,0.1111111111111111,0.24444444444444444,0.2222222222222222,0.2222222222222222,1.1777777777777778,0.0,0.022222222222222223,0.2,0.4,2.1,5.66074074074074,5.311111111111111,45,45,2001,82,11.0,20.0,0.65,0.05,1.2,0.05,0.3,0.15,0.25,1.2,0.0,0.05,0.15,0.4,2.125,5.231666666666667,4.6,20.0,20.0,26.0,C,NYK,1996-97,C,C,C
416,1984,Troy Hudson,6.083333333333333,170.0,1976-03-13 00:00:00,"Missouri, Southern Illinois",https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,,,,,57.0,48.0,33.5,6.9,17.6,0.391,20.6,3.8,2.2,1.3,0.0,2.2,1.6,3,"{'1997-98': 'UTA', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'GSW'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0}","{'1997-98': 8.0, '1998-99': 25.0, '1999-00': 62.0, '2000-01': 75.0, '2001-02': 81.0, '2002-03': 79.0, '2003-04': 29.0, '2004-05': 79.0, '2005-06': 36.0, '2006-07': 34.0, '2007-08': 9.0}",Troy Hudson,38,74,4.824324324324325,2.189189189189189,1.4189189189189189,0.5,0.04054054054054054,1.2432432432432432,1.6891891891891893,5.013513513513513,0.2972972972972973,1.4594594594594594,1.1486486486486487,1.4054054054054055,6.006756756756757,13.58108108108108,0.7297297297297297,74,74,2001,82,20.0,36.0,5.75,2.611111111111111,1.2777777777777777,0.5833333333333334,0.08333333333333333,1.5833333333333333,1.9722222222222223,5.694444444444445,0.3611111111111111,1.5555555555555556,1.4444444444444444,1.7777777777777777,6.694444444444445,16.193055555555556,1.4444444444444444,36.0,36.0,24.0,PG,ORL,1997-98,PG,PG,PG
417,2477,Tyrone Corbin,6.5,210.0,1962-12-31 00:00:00,DePaul,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,,,San Antonio Spurs, 2nd round (11th pick,120.0,57.0,31.1,4.4,8.6,0.504,11.5,7.5,1.9,1.1,0.5,2.3,2.8,4,"{'1985-86': 'SAS', '1986-87': '2TM', '1987-88': '2TM', '1988-89': 'PHO', '1989-90': 'MIN', '1990-91': 'MIN', '1991-92': '2TM', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'ATL', '1995-96': '2TM', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'SAC', '2000-01': 'TOR'}","{'1985-86': 'SF', '1986-87': 'SF', '1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF'}","{'1985-86': 23.0, '1986-87': 24.0, '1987-88': 25.0, '1988-89': 26.0, '1989-90': 27.0, '1990-91': 28.0, '1991-92': 29.0, '1992-93': 30.0, '1993-94': 31.0, '1994-95': 32.0, '1995-96': 33.0, '1996-97': 34.0, '1997-98': 35.0, '1998-99': 36.0, '1999-00': 37.0, '2000-01': 38.0}","{'1985-86': 16.0, '1986-87': 63.0, '1987-88': 84.0, '1988-89': 77.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 80.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 81.0, '1995-96': 71.0, '1996-97': 70.0, '1997-98': 79.0, '1998-99': 47.0, '1999-00': 54.0, '2000-01': 15.0}",Tyrone Corbin,8,15,1.3333333333333333,0.26666666666666666,0.8666666666666667,0.13333333333333333,0.0,0.2,0.6,2.533333333333333,0.0,0.3333333333333333,0.13333333333333333,0.26666666666666666,1.8666666666666667,7.7988888888888885,1.8666666666666667,15,15,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,SF,TOR,1985-86,SF,SF,SF
418,2278,Tyrone Hill,6.75,240.0,1968-03-19 00:00:00,Xavier,https://www.basketball-reference.com/players/h/hillty01.html,hillty01,,,Golden State Warriors, 1st round (11th pick,126.0,120,30.9,6.0,10.3,0.579,15.9,11.0,1.0,0.8,0.5,2.7,3.3,4,"{'1990-91': 'GSW', '1991-92': 'GSW', '1992-93': 'GSW', '1993-94': 'CLE', '1994-95': 'CLE', '1995-96': 'CLE', '1996-97': 'CLE', '1997-98': 'MIL', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'CLE', '2002-03': '2TM', '2003-04': 'MIA'}","{'1990-91': 'PF', '1991-92': 'C', '1992-93': 'C', '1993-94': 'PF', '1994-95': 'C', '1995-96': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0}","{'1990-91': 74.0, '1991-92': 82.0, '1992-93': 74.0, '1993-94': 57.0, '1994-95': 70.0, '1995-96': 44.0, '1996-97': 74.0, '1997-98': 57.0, '1998-99': 38.0, '1999-00': 68.0, '2000-01': 76.0, '2001-02': 26.0, '2002-03': 56.0, '2003-04': 5.0}",Tyrone Hill,51,76,9.578947368421053,0.631578947368421,9.039473684210526,0.4868421052631579,0.35526315789473684,1.6710526315789473,3.6578947368421053,7.723684210526316,0.0,0.013157894736842105,2.263157894736842,3.5921052631578947,14.68421052631579,31.12171052631579,3.75,76,76,2001,82,24.0,40.0,10.325,0.8,9.25,0.5,0.325,1.45,4.1,8.45,0.0,0.025,2.125,3.325,15.6625,32.08958333333333,2.175,40.0,40.0,32.0,PF,PHI,1990-91,PF,C,C
419,2370,Tyrone Nesby,6.5,225.0,1976-01-31 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/n/nesbyty01.html,nesbyty01,,,,,65.0,55,33.0,5.8,14.9,0.389,16.2,6.4,1.5,1.4,0.6,1.8,2.1,2,"{'1998-99': 'LAC', '1999-00': 'LAC', '2000-01': '2TM', '2001-02': 'WAS'}","{'1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SF'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0}","{'1998-99': 50.0, '1999-00': 73.0, '2000-01': 62.0, '2001-02': 70.0}",Tyrone Nesby,13,62,8.258064516129032,1.2258064516129032,2.7903225806451615,0.8225806451612904,0.3225806451612903,1.0483870967741935,3.0483870967741935,8.548387096774194,0.7903225806451613,2.903225806451613,1.3709677419354838,1.7096774193548387,9.78225806451613,25.101344086021506,-7.161290322580645,62,62,2001,82,6.0,22.0,7.5,1.1363636363636365,2.227272727272727,0.9545454545454546,0.36363636363636365,0.8181818181818182,2.6363636363636362,7.454545454545454,0.6363636363636364,2.272727272727273,1.5909090909090908,1.8636363636363635,9.25,22.761363636363637,-5.681818181818182,22.0,22.0,25.0,SG,2TM,1998-99,SG,SG,SG
