,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41988,41988,2019-05-04,Chris Chiozza,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41989,41989,2019-05-04,Michael Frazier,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41990,41990,2019-05-05,Kawhi Leonard,Toronto Raptors,True,False,False,35.0,0 days 00:42:49,42:49,13.0,20.0,0.65,5.0,7.0,0.714,8.0,12.0,0.667,3.0,11.0,14.0,5.0,0.0,0.0,7.0,2.0,39.0,29.7,7.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,True,True
41991,41991,2019-05-05,Kyle Lowry,Toronto Raptors,True,False,False,20.0,0 days 00:41:10,41:10,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,,1.0,5.0,6.0,7.0,0.0,0.0,1.0,3.0,14.0,12.2,11.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,True,True
41992,41992,2019-05-05,Danny Green,Toronto Raptors,True,False,False,12.0,0 days 00:40:01,40:01,1.0,4.0,0.25,1.0,3.0,0.333,8.0,8.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,11.0,7.4,9.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,True,True
41993,41993,2019-05-05,Marc Gasol,Toronto Raptors,True,False,False,14.0,0 days 00:39:02,39:02,7.0,13.0,0.538,2.0,7.0,0.286,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0,16.0,8.7,13.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,True,True
41994,41994,2019-05-05,Pascal Siakam,Toronto Raptors,True,False,False,15.5,0 days 00:28:34,28:34,2.0,10.0,0.2,0.0,4.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,9.0,6.1,-5.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,True,True
41995,41995,2019-05-05,Serge Ibaka,Toronto Raptors,True,False,False,21.0,0 days 00:32:23,32:23,6.0,12.0,0.5,0.0,3.0,0.0,0.0,0.0,,2.0,7.0,9.0,0.0,0.0,3.0,0.0,2.0,12.0,10.8,-1.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,True
41996,41996,2019-05-05,Fred VanVleet,Toronto Raptors,True,False,False,0.0,0 days 00:07:11,7:11,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-6.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,True
41997,41997,2019-05-05,Patrick McCaw,Toronto Raptors,True,False,False,4.0,0 days 00:04:49,4:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,-1.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
41998,41998,2019-05-05,Norman Powell,Toronto Raptors,True,False,False,2.0,0 days 00:03:59,3:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
41999,41999,2019-05-05,Jeremy Lin,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42000,42000,2019-05-05,Jodie Meeks,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42001,42001,2019-05-05,Malcolm Miller,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42002,42002,2019-05-05,Eric Moreland,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42003,42003,2019-05-05,Tobias Harris,Philadelphia 76ers,False,False,False,23.0,0 days 00:41:06,41:06,7.0,23.0,0.304,2.0,13.0,0.154,0.0,0.0,,1.0,5.0,6.0,4.0,3.0,0.0,2.0,2.0,16.0,7.9,-8.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,True,True
42004,42004,2019-05-05,Jimmy Butler,Philadelphia 76ers,False,False,False,30.0,0 days 00:40:02,40:02,9.0,18.0,0.5,3.0,7.0,0.429,8.0,10.0,0.8,5.0,6.0,11.0,4.0,0.0,1.0,4.0,2.0,29.0,23.2,1.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,True,True
42005,42005,2019-05-05,Ben Simmons,Philadelphia 76ers,False,False,False,20.0,0 days 00:38:16,38:16,5.0,10.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,5.0,10.0,9.6,-16.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,True,True
42006,42006,2019-05-05,Joel Embiid,Philadelphia 76ers,False,False,False,26.5,0 days 00:35:14,35:14,2.0,7.0,0.286,0.0,1.0,0.0,7.0,10.0,0.7,0.0,8.0,8.0,7.0,2.0,2.0,2.0,5.0,11.0,12.4,17.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,True,True
42007,42007,2019-05-05,JJ Redick,Philadelphia 76ers,False,False,False,14.5,0 days 00:35:09,35:09,6.0,9.0,0.667,4.0,7.0,0.571,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,15.4,7.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,True,True
42008,42008,2019-05-05,James Ennis III,Philadelphia 76ers,False,False,False,14.0,0 days 00:26:16,26:16,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,9.0,6.4,-5.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,True
42009,42009,2019-05-05,Mike Scott,Philadelphia 76ers,False,False,False,2.0,0 days 00:13:04,13:04,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,-3.0,-3.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,True
42010,42010,2019-05-05,Greg Monroe,Philadelphia 76ers,False,False,False,6.0,0 days 00:10:52,10:52,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.8,-18.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42011,42011,2019-05-05,Boban MarjanoviÄ,Philadelphia 76ers,False,False,False,0.0,0 days 00:00:00,0:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42012,42012,2019-05-05,Jonah Bolden,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42013,42013,2019-05-05,Amir Johnson,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42014,42014,2019-05-05,T.J. McConnell,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42015,42015,2019-05-05,Jonathon Simmons,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42016,42016,2019-05-05,OG Anunoby,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42017,42017,2019-05-05,Chris Boucher,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,5,5,may,Sunday,False,5,3:30p,False,20639,False,2019055PHI,Philadelphia 76ers,PHI,2.0,False,False
42018,42018,2019-05-05,Furkan Korkmaz,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42019,42019,2019-05-05,Zhaire Smith,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,5,5,may,Sunday,True,-5,3:30p,False,20639,False,2019055PHI,Toronto Raptors,TOR,2.0,False,False
42020,42020,2019-05-05,Paul Millsap,Denver Nuggets,True,False,False,27.5,0 days 00:41:24,41:24,6.0,10.0,0.6,2.0,3.0,0.667,7.0,8.0,0.875,2.0,8.0,10.0,0.0,1.0,2.0,1.0,5.0,21.0,19.2,12.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,True,True
42021,42021,2019-05-05,Nikola JokiÄ,Denver Nuggets,True,False,False,38.0,0 days 00:38:30,38:30,8.0,15.0,0.533,1.0,1.0,1.0,4.0,4.0,1.0,6.0,6.0,12.0,11.0,2.0,0.0,3.0,4.0,21.0,24.8,17.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,True,True
42022,42022,2019-05-05,Jamal Murray,Denver Nuggets,True,False,False,25.5,0 days 00:37:33,37:33,10.0,20.0,0.5,3.0,7.0,0.429,11.0,11.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,34.0,25.9,10.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,True,True
42023,42023,2019-05-05,Gary Harris,Denver Nuggets,True,False,False,16.0,0 days 00:36:04,36:04,6.0,14.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,14.0,9.0,13.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,True,True
42024,42024,2019-05-05,Torrey Craig,Denver Nuggets,True,False,False,3.0,0 days 00:17:00,17:00,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,3.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,True,True
42025,42025,2019-05-05,Will Barton,Denver Nuggets,True,False,False,16.0,0 days 00:29:40,29:40,4.0,14.0,0.286,3.0,8.0,0.375,0.0,0.0,,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,11.0,6.4,-5.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,True
42026,42026,2019-05-05,Mason Plumlee,Denver Nuggets,True,False,False,12.0,0 days 00:15:38,15:38,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,6.6,-16.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,True
42027,42027,2019-05-05,Malik Beasley,Denver Nuggets,True,False,False,5.5,0 days 00:13:51,13:51,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,2.1,-9.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42028,42028,2019-05-05,Monte Morris,Denver Nuggets,True,False,False,4.0,0 days 00:10:20,10:20,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-0.1,-5.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42029,42029,2019-05-05,Juancho HernangÃ³mez,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42030,42030,2019-05-05,Trey Lyles,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42031,42031,2019-05-05,Isaiah Thomas,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42032,42032,2019-05-05,Jarred Vanderbilt,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42033,42033,2019-05-05,CJ McCollum,Portland Trail Blazers,False,False,False,23.5,0 days 00:38:39,38:39,10.0,20.0,0.5,4.0,8.0,0.5,5.0,6.0,0.833,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,29.0,20.8,-10.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,True,True
42034,42034,2019-05-05,Damian Lillard,Portland Trail Blazers,False,False,False,27.0,0 days 00:36:07,36:07,9.0,22.0,0.409,2.0,7.0,0.286,8.0,11.0,0.727,0.0,3.0,3.0,7.0,2.0,0.0,2.0,3.0,28.0,19.6,-8.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,True,True
42035,42035,2019-05-05,Al-Farouq Aminu,Portland Trail Blazers,False,False,False,21.0,0 days 00:35:27,35:27,6.0,10.0,0.6,1.0,4.0,0.25,6.0,7.0,0.857,5.0,3.0,8.0,0.0,0.0,2.0,1.0,3.0,19.0,17.6,-15.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,True,True
42036,42036,2019-05-05,Enes Freedom,Portland Trail Blazers,False,False,False,10.5,0 days 00:29:23,29:23,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,1.0,4.0,4.0,5.0,0.8,-11.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,True,True
42037,42037,2019-05-05,Maurice Harkless,Portland Trail Blazers,False,False,False,9.0,0 days 00:17:28,17:28,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0,-12.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,True,True
42038,42038,2019-05-05,Seth Curry,Portland Trail Blazers,False,False,False,13.0,0 days 00:26:48,26:48,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,16.0,11.9,16.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,True
42039,42039,2019-05-05,Rodney Hood,Portland Trail Blazers,False,False,False,9.0,0 days 00:23:32,23:32,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,7.0,5.5,7.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,True
42040,42040,2019-05-05,Zach Collins,Portland Trail Blazers,False,False,False,8.0,0 days 00:20:43,20:43,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,4.0,1.4,9.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42041,42041,2019-05-05,Evan Turner,Portland Trail Blazers,False,False,False,6.0,0 days 00:11:53,11:53,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42042,42042,2019-05-05,Skal LabissiÃ¨re,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42043,42043,2019-05-05,Jake Layman,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42044,42044,2019-05-05,Meyers Leonard,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42045,42045,2019-05-05,Anfernee Simons,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42046,42046,2019-05-05,Tyler Lydon,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42047,42047,2019-05-05,Michael Porter Jr.,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,5,5,may,Sunday,False,4,7:00p,False,20146,False,2019055POR,Portland Trail Blazers,POR,2.0,False,False
42048,42048,2019-05-05,Jusuf NurkiÄ,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42049,42049,2019-05-05,Gary Trent Jr.,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,5,5,may,Sunday,True,-4,7:00p,False,20146,False,2019055POR,Denver Nuggets,DEN,2.0,False,False
42050,42050,2019-05-06,Khris Middleton,Milwaukee Bucks,True,False,False,17.5,0 days 00:37:01,37:01,4.0,19.0,0.211,2.0,10.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,4.0,13.0,4.5,0.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,True,True
42051,42051,2019-05-06,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,43.5,0 days 00:34:28,34:28,15.0,22.0,0.682,2.0,5.0,0.4,7.0,10.0,0.7,5.0,11.0,16.0,4.0,1.0,1.0,2.0,4.0,39.0,36.1,4.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,True,True
42052,42052,2019-05-06,Brook Lopez,Milwaukee Bucks,True,False,False,13.0,0 days 00:29:20,29:20,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,1.0,1.0,3.0,7.0,5.0,5.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,True,True
42053,42053,2019-05-06,Eric Bledsoe,Milwaukee Bucks,True,False,False,13.5,0 days 00:28:04,28:04,6.0,12.0,0.5,0.0,4.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,13.0,6.7,-2.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,True,True
42054,42054,2019-05-06,Nikola MirotiÄ,Milwaukee Bucks,True,False,False,11.0,0 days 00:24:35,24:35,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,4.2,1.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,True,True
42055,42055,2019-05-06,Pat Connaughton,Milwaukee Bucks,True,False,False,18.0,0 days 00:32:40,32:40,3.0,7.0,0.429,1.0,2.0,0.5,2.0,3.0,0.667,0.0,10.0,10.0,1.0,0.0,1.0,0.0,1.0,9.0,8.9,22.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,False,True
42056,42056,2019-05-06,George Hill,Milwaukee Bucks,True,False,False,17.0,0 days 00:26:43,26:43,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,15.0,13.2,15.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,False,True
42057,42057,2019-05-06,Ersan Ä°lyasova,Milwaukee Bucks,True,False,False,16.0,0 days 00:17:24,17:24,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,6.0,6.8,10.0,MIL,2019,6,5,may,Monday,False,12,7:00p,False,18624,False,2019065BOS,Boston Celtics,BOS,2.0,False,False
