,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37919,37919,2016-05-01,Luis Scola,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37920,37920,2016-05-01,Jason Thompson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37921,37921,2016-05-01,Delon Wright,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37922,37922,2016-05-01,Rakeem Christmas,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37923,37923,2016-05-01,Shayne Whittington,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37924,37924,2016-05-01,Bruno Caboclo,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37925,37925,2016-05-01,Lucas Nogueira,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37926,37926,2016-05-02,Paul Millsap,Atlanta Hawks,False,False,False,35.5,0 days 00:39:44,39:44,6.0,19.0,0.316,0.0,3.0,0.0,5.0,8.0,0.625,8.0,5.0,13.0,3.0,2.0,4.0,2.0,3.0,17.0,15.7,-16.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,True,True
37927,37927,2016-05-02,Kyle Korver,Atlanta Hawks,False,False,False,6.5,0 days 00:36:45,36:45,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,-6.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,True,True
37928,37928,2016-05-02,Al Horford,Atlanta Hawks,False,False,False,21.0,0 days 00:36:00,36:00,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,1.0,5.0,10.0,6.1,-9.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,True,True
37929,37929,2016-05-02,Kent Bazemore,Atlanta Hawks,False,False,False,26.5,0 days 00:35:57,35:57,6.0,14.0,0.429,3.0,10.0,0.3,1.0,2.0,0.5,4.0,8.0,12.0,4.0,2.0,0.0,4.0,4.0,16.0,12.6,-15.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,True,True
37930,37930,2016-05-02,Jeff Teague,Atlanta Hawks,False,False,False,10.5,0 days 00:21:37,21:37,2.0,9.0,0.222,1.0,4.0,0.25,3.0,4.0,0.75,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,5.5,-13.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,True,True
37931,37931,2016-05-02,Dennis SchrÃ¶der,Atlanta Hawks,False,False,False,20.0,0 days 00:28:33,28:33,10.0,20.0,0.5,5.0,10.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,5.0,27.0,15.5,3.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,True
37932,37932,2016-05-02,Mike Scott,Atlanta Hawks,False,False,False,10.0,0 days 00:15:42,15:42,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,8.3,6.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,True
37933,37933,2016-05-02,Thabo Sefolosha,Atlanta Hawks,False,False,False,3.0,0 days 00:11:22,11:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.9,-7.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37934,37934,2016-05-02,Tim Hardaway Jr.,Atlanta Hawks,False,False,False,0.0,0 days 00:07:37,7:37,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,2.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37935,37935,2016-05-02,Mike Muscala,Atlanta Hawks,False,False,False,2.0,0 days 00:06:03,6:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37936,37936,2016-05-02,Lamar Patterson,Atlanta Hawks,False,False,False,2.0,0 days 00:00:41,0:41,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,1.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37937,37937,2016-05-02,Kirk Hinrich,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37938,37938,2016-05-02,Kris Humphries,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37939,37939,2016-05-02,LeBron James,Cleveland Cavaliers,True,False,False,37.5,0 days 00:40:34,40:34,11.0,21.0,0.524,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,9.0,5.0,1.0,4.0,3.0,25.0,23.6,16.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,True,True
37940,37940,2016-05-02,Tristan Thompson,Cleveland Cavaliers,True,False,False,24.0,0 days 00:40:28,40:28,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,0.5,7.0,7.0,14.0,2.0,0.0,2.0,0.0,1.0,8.0,13.6,16.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,True,True
37941,37941,2016-05-02,J.R. Smith,Cleveland Cavaliers,True,False,False,18.0,0 days 00:37:55,37:55,4.0,8.0,0.5,4.0,7.0,0.571,0.0,2.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,12.0,11.0,16.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,True,True
37942,37942,2016-05-02,Kevin Love,Cleveland Cavaliers,True,False,False,26.0,0 days 00:37:33,37:33,4.0,17.0,0.235,3.0,9.0,0.333,6.0,7.0,0.857,2.0,9.0,11.0,1.0,1.0,1.0,1.0,2.0,17.0,11.0,15.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,True,True
37943,37943,2016-05-02,Kyrie Irving,Cleveland Cavaliers,True,False,False,25.0,0 days 00:34:24,34:24,8.0,18.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,2.0,2.0,3.0,21.0,16.7,17.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,True,True
37944,37944,2016-05-02,Iman Shumpert,Cleveland Cavaliers,True,False,False,2.0,0 days 00:14:55,14:55,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-0.3,-9.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,True
37945,37945,2016-05-02,Matthew Dellavedova,Cleveland Cavaliers,True,False,False,4.5,0 days 00:13:25,13:25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.1,-5.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,True
37946,37946,2016-05-02,Richard Jefferson,Cleveland Cavaliers,True,False,False,9.0,0 days 00:10:12,10:12,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,-5.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37947,37947,2016-05-02,Channing Frye,Cleveland Cavaliers,True,False,False,6.5,0 days 00:09:06,9:06,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.6,-4.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37948,37948,2016-05-02,Dahntay Jones,Cleveland Cavaliers,True,False,False,3.0,0 days 00:00:41,0:41,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.7,-1.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37949,37949,2016-05-02,Mo Williams,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:41,0:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37950,37950,2016-05-02,Timofey Mozgov,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37951,37951,2016-05-02,James Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37952,37952,2016-05-02,Tiago Splitter,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37953,37953,2016-05-02,Edy Tavares,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,2,5,may,Monday,False,-11,7:00p,False,20562,False,2016025CLE,Cleveland Cavaliers,CLE,2.0,False,False
37954,37954,2016-05-02,Sasha Kaun,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37955,37955,2016-05-02,Jordan McRae,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,2,5,may,Monday,True,11,7:00p,False,20562,False,2016025CLE,Atlanta Hawks,ATL,2.0,False,False
37956,37956,2016-05-02,Kevin Durant,Oklahoma City Thunder,True,False,False,22.5,0 days 00:42:04,42:04,11.0,19.0,0.579,1.0,2.0,0.5,5.0,5.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,5.0,1.0,28.0,19.3,3.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,True,True
37957,37957,2016-05-02,Russell Westbrook,Oklahoma City Thunder,True,False,False,36.0,0 days 00:37:22,37:22,11.0,25.0,0.44,1.0,6.0,0.167,6.0,8.0,0.75,1.0,6.0,7.0,10.0,2.0,1.0,3.0,3.0,29.0,23.1,10.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,True,True
37958,37958,2016-05-02,Steven Adams,Oklahoma City Thunder,True,False,False,26.0,0 days 00:37:15,37:15,5.0,6.0,0.833,0.0,0.0,,2.0,2.0,1.0,3.0,14.0,17.0,0.0,1.0,1.0,2.0,1.0,12.0,15.4,12.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,True,True
37959,37959,2016-05-02,Serge Ibaka,Oklahoma City Thunder,True,False,False,18.0,0 days 00:33:07,33:07,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,2.0,1.0,4.0,12.0,9.4,18.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,True,True
37960,37960,2016-05-02,Andre Roberson,Oklahoma City Thunder,True,False,False,9.0,0 days 00:24:19,24:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.9,17.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,True,True
37961,37961,2016-05-02,Dion Waiters,Oklahoma City Thunder,True,False,False,1.0,0 days 00:24:52,24:52,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,-3.4,-15.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,True
37962,37962,2016-05-02,Enes Freedom,Oklahoma City Thunder,True,False,False,17.0,0 days 00:18:34,18:34,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,3.0,3.0,1.0,12.0,11.4,-11.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,True
37963,37963,2016-05-02,Anthony Morrow,Oklahoma City Thunder,True,False,False,1.0,0 days 00:15:01,15:01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,-12.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37964,37964,2016-05-02,Cameron Payne,Oklahoma City Thunder,True,False,False,1.0,0 days 00:07:26,7:26,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-2.9,-17.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37965,37965,2016-05-02,Nick Collison,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37966,37966,2016-05-02,Randy Foye,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37967,37967,2016-05-02,Nazr Mohammed,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37968,37968,2016-05-02,Kyle Singler,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37969,37969,2016-05-02,LaMarcus Aldridge,San Antonio Spurs,False,False,False,38.0,0 days 00:42:51,42:51,15.0,21.0,0.714,1.0,1.0,1.0,10.0,10.0,1.0,3.0,5.0,8.0,3.0,0.0,2.0,0.0,0.0,41.0,39.4,-4.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,True,True
37970,37970,2016-05-02,Danny Green,San Antonio Spurs,False,False,False,16.0,0 days 00:35:57,35:57,3.0,11.0,0.273,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,9.0,6.4,-7.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,True,True
37971,37971,2016-05-02,Kawhi Leonard,San Antonio Spurs,False,False,False,23.0,0 days 00:35:34,35:34,7.0,18.0,0.389,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,2.0,2.0,2.0,3.0,14.0,8.2,11.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,True,True
37972,37972,2016-05-02,Tim Duncan,San Antonio Spurs,False,False,False,11.0,0 days 00:27:48,27:48,1.0,8.0,0.125,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,-0.5,-2.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,True,True
37973,37973,2016-05-02,Tony Parker,San Antonio Spurs,False,False,False,11.5,0 days 00:26:33,26:33,3.0,9.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,7.0,6.0,-14.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,True,True
37974,37974,2016-05-02,Manu GinÃ³bili,San Antonio Spurs,False,False,False,14.0,0 days 00:22:16,22:16,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,9.7,1.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,True
37975,37975,2016-05-02,Patty Mills,San Antonio Spurs,False,False,False,6.0,0 days 00:21:19,21:19,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.5,15.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,True
37976,37976,2016-05-02,David West,San Antonio Spurs,False,False,False,9.0,0 days 00:10:58,10:58,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,2.4,-5.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37977,37977,2016-05-02,Boris Diaw,San Antonio Spurs,False,False,False,2.0,0 days 00:08:20,8:20,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,-1.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37978,37978,2016-05-02,Kyle Anderson,San Antonio Spurs,False,False,False,0.0,0 days 00:05:11,5:11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-5.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37979,37979,2016-05-02,Boban MarjanoviÄ,San Antonio Spurs,False,False,False,1.0,0 days 00:03:13,3:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.8,6.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37980,37980,2016-05-02,Kevin Martin,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37981,37981,2016-05-02,Andre Miller,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37982,37982,2016-05-02,Josh Huestis,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37983,37983,2016-05-02,Mitch McGary,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,2,5,may,Monday,False,1,9:30p,False,18418,False,2016025SAS,San Antonio Spurs,SAS,2.0,False,False
37984,37984,2016-05-02,Matt Bonner,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37985,37985,2016-05-02,Jonathon Simmons,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,2,5,may,Monday,True,-1,9:30p,False,18418,False,2016025SAS,Oklahoma City Thunder,OKC,2.0,False,False
37986,37986,2016-05-03,Joe Johnson,Miami Heat,True,False,False,20.0,0 days 00:41:46,41:46,7.0,19.0,0.368,0.0,2.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,2.0,2.0,0.0,1.0,2.0,16.0,10.0,5.0,MIA,2016,3,5,may,Tuesday,False,6,8:00p,True,19800,False,2016035TOR,Toronto Raptors,TOR,2.0,True,True
37987,37987,2016-05-03,Goran DragiÄ,Miami Heat,True,False,False,19.5,0 days 00:41:05,41:05,10.0,20.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,0.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,26.0,14.6,15.0,MIA,2016,3,5,may,Tuesday,False,6,8:00p,True,19800,False,2016035TOR,Toronto Raptors,TOR,2.0,True,True
