,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
30144,30144,2012-05-16,Royal Ivey,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30145,30145,2012-05-16,Christian Eyenga,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30146,30146,2012-05-16,Reggie Jackson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30147,30147,2012-05-16,Eric Maynor,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30148,30148,2012-05-17,LeBron James,Miami Heat,False,False,False,21.5,0 days 00:40:06,40:06,10.0,22.0,0.455,1.0,4.0,0.25,1.0,3.0,0.333,1.0,6.0,7.0,3.0,2.0,0.0,4.0,1.0,22.0,12.0,-9.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,True,True
30149,30149,2012-05-17,Mario Chalmers,Miami Heat,False,False,False,26.0,0 days 00:38:26,38:26,10.0,15.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,6.0,5.0,0.0,1.0,0.0,3.0,25.0,24.5,-14.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,True,True
30150,30150,2012-05-17,Dwyane Wade,Miami Heat,False,False,False,9.5,0 days 00:36:51,36:51,2.0,13.0,0.154,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,2.0,5.0,3.0,5.0,-4.9,-25.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,True,True
30151,30151,2012-05-17,Shane Battier,Miami Heat,False,False,False,10.0,0 days 00:23:25,23:25,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,-2.4,-10.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,True,True
30152,30152,2012-05-17,Dexter Pittman,Miami Heat,False,False,False,0.0,0 days 00:03:29,3:29,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-5.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,True,True
30153,30153,2012-05-17,Joel Anthony,Miami Heat,False,False,False,5.0,0 days 00:26:49,26:49,2.0,2.0,1.0,0.0,0.0,,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,7.9,-13.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,True
30154,30154,2012-05-17,Mike Miller,Miami Heat,False,False,False,5.0,0 days 00:17:10,17:10,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.8,10.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,True
30155,30155,2012-05-17,Ronny Turiaf,Miami Heat,False,False,False,11.5,0 days 00:16:38,16:38,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,0.333,4.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,5.0,5.8,-3.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30156,30156,2012-05-17,James Jones,Miami Heat,False,False,False,3.0,0 days 00:14:55,14:55,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.8,-15.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30157,30157,2012-05-17,Norris Cole,Miami Heat,False,False,False,0.0,0 days 00:09:34,9:34,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-5.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30158,30158,2012-05-17,Udonis Haslem,Miami Heat,False,False,False,1.0,0 days 00:07:18,7:18,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.9,-6.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30159,30159,2012-05-17,Terrel Harris,Miami Heat,False,False,False,0.0,0 days 00:02:43,2:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30160,30160,2012-05-17,Juwan Howard,Miami Heat,False,False,False,0.0,0 days 00:02:36,2:36,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30161,30161,2012-05-17,Danny Granger,Indiana Pacers,True,False,False,20.0,0 days 00:40:01,40:01,6.0,15.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,2.0,17.0,11.4,17.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,True,True
30162,30162,2012-05-17,David West,Indiana Pacers,True,False,False,18.0,0 days 00:39:48,39:48,5.0,13.0,0.385,0.0,0.0,,4.0,4.0,1.0,3.0,6.0,9.0,2.0,0.0,0.0,0.0,2.0,14.0,11.4,23.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,True,True
30163,30163,2012-05-17,Paul George,Indiana Pacers,True,False,False,15.0,0 days 00:33:25,33:25,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,1.0,9.0,8.7,23.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,True,True
30164,30164,2012-05-17,George Hill,Indiana Pacers,True,False,False,18.5,0 days 00:33:12,33:12,6.0,8.0,0.75,3.0,4.0,0.75,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,20.0,18.2,23.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,True,True
30165,30165,2012-05-17,Roy Hibbert,Indiana Pacers,True,False,False,40.5,0 days 00:33:08,33:08,9.0,16.0,0.563,0.0,0.0,,1.0,2.0,0.5,5.0,13.0,18.0,1.0,1.0,5.0,1.0,4.0,19.0,21.0,22.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,True,True
30166,30166,2012-05-17,Leandro Barbosa,Indiana Pacers,True,False,False,4.0,0 days 00:14:41,14:41,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,-0.1,-6.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,True
30167,30167,2012-05-17,Tyler Hansbrough,Indiana Pacers,True,False,False,8.0,0 days 00:13:48,13:48,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.2,-1.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,True
30168,30168,2012-05-17,Darren Collison,Indiana Pacers,True,False,False,5.5,0 days 00:13:36,13:36,2.0,7.0,0.286,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,2.4,-2.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30169,30169,2012-05-17,Dahntay Jones,Indiana Pacers,True,False,False,6.0,0 days 00:06:48,6:48,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,3.8,6.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30170,30170,2012-05-17,Lou Amundson,Indiana Pacers,True,False,False,2.5,0 days 00:06:33,6:33,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,-7.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30171,30171,2012-05-17,Jeff Ayres,Indiana Pacers,True,False,False,1.0,0 days 00:02:36,2:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30172,30172,2012-05-17,A.J. Price,Indiana Pacers,True,False,False,0.0,0 days 00:01:12,1:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30173,30173,2012-05-17,Lance Stephenson,Indiana Pacers,True,False,False,-1.0,0 days 00:01:12,1:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-2.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30174,30174,2012-05-17,Chris Bosh,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30175,30175,2012-05-17,Eddy Curry,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,17,5,may,Thursday,False,-19,7:00p,False,18165,False,2012175IND,Indiana Pacers,IND,2.0,False,False
30176,30176,2012-05-17,Kyrylo Fesenko,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30177,30177,2012-05-17,Jeff Foster,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,17,5,may,Thursday,True,19,7:00p,False,18165,False,2012175IND,Miami Heat,MIA,2.0,False,False
30178,30178,2012-05-17,Blake Griffin,Los Angeles Clippers,False,False,False,14.0,0 days 00:36:51,36:51,7.0,16.0,0.438,0.0,0.0,,6.0,8.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,20.0,10.3,-16.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,True,True
30179,30179,2012-05-17,Chris Paul,Los Angeles Clippers,False,False,False,11.0,0 days 00:33:45,33:45,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,4.0,5.0,2.0,0.0,8.0,3.0,10.0,2.8,-22.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,True,True
30180,30180,2012-05-17,Caron Butler,Los Angeles Clippers,False,False,False,10.0,0 days 00:29:59,29:59,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,9.0,4.0,-21.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,True,True
30181,30181,2012-05-17,Randy Foye,Los Angeles Clippers,False,False,False,12.0,0 days 00:26:01,26:01,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,11.0,8.1,-20.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,True,True
30182,30182,2012-05-17,DeAndre Jordan,Los Angeles Clippers,False,False,False,12.0,0 days 00:25:41,25:41,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,5.8,-19.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,True,True
30183,30183,2012-05-17,Eric Bledsoe,Los Angeles Clippers,False,False,False,4.0,0 days 00:22:50,22:50,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.1,8.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,True
30184,30184,2012-05-17,Mo Williams,Los Angeles Clippers,False,False,False,10.0,0 days 00:18:13,18:13,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,9.0,8.4,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,True
30185,30185,2012-05-17,Nick Young,Los Angeles Clippers,False,False,False,8.5,0 days 00:18:01,18:01,2.0,5.0,0.4,2.0,3.0,0.667,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,7.2,4.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30186,30186,2012-05-17,Kenyon Martin,Los Angeles Clippers,False,False,False,13.5,0 days 00:17:35,17:35,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,7.0,7.2,5.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30187,30187,2012-05-17,Reggie Evans,Los Angeles Clippers,False,False,False,8.5,0 days 00:11:04,11:04,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,6.2,-4.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30188,30188,2012-05-17,Ryan Gomes,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30189,30189,2012-05-17,Bobby Simmons,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30190,30190,2012-05-17,Trey Thompkins,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30191,30191,2012-05-17,Tony Parker,San Antonio Spurs,True,False,False,24.0,0 days 00:37:08,37:08,8.0,19.0,0.421,0.0,2.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,3.0,0.0,22.0,16.9,25.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,True,True
30192,30192,2012-05-17,Tim Duncan,San Antonio Spurs,True,False,False,19.0,0 days 00:32:46,32:46,9.0,14.0,0.643,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,3.0,2.0,0.0,2.0,0.0,18.0,15.4,23.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,True,True
30193,30193,2012-05-17,Boris Diaw,San Antonio Spurs,True,False,False,16.0,0 days 00:27:02,27:02,7.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,16.0,16.5,12.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,True,True
30194,30194,2012-05-17,Kawhi Leonard,San Antonio Spurs,True,False,False,13.5,0 days 00:25:37,25:37,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,2.0,1.0,1.0,1.0,5.0,5.4,20.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,True,True
30195,30195,2012-05-17,Danny Green,San Antonio Spurs,True,False,False,12.5,0 days 00:24:52,24:52,4.0,6.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,13.0,9.8,9.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,True,True
30196,30196,2012-05-17,Manu GinÃ³bili,San Antonio Spurs,True,False,False,18.0,0 days 00:25:49,25:49,3.0,11.0,0.273,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,10.0,9.2,4.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,True
30197,30197,2012-05-17,Tiago Splitter,San Antonio Spurs,True,False,False,9.5,0 days 00:19:14,19:14,4.0,6.0,0.667,0.0,0.0,,1.0,5.0,0.2,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,5.2,4.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,True
30198,30198,2012-05-17,Stephen Jackson,San Antonio Spurs,True,False,False,6.0,0 days 00:15:09,15:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.7,-4.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30199,30199,2012-05-17,Gary Neal,San Antonio Spurs,True,False,False,7.0,0 days 00:13:13,13:13,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,4.6,-3.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30200,30200,2012-05-17,Matt Bonner,San Antonio Spurs,True,False,False,5.0,0 days 00:13:04,13:04,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.7,-5.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30201,30201,2012-05-17,Patty Mills,San Antonio Spurs,True,False,False,3.0,0 days 00:02:02,2:02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.7,0.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30202,30202,2012-05-17,James Anderson,San Antonio Spurs,True,False,False,1.0,0 days 00:02:02,2:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30203,30203,2012-05-17,DeJuan Blair,San Antonio Spurs,True,False,False,0.0,0 days 00:02:02,2:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30204,30204,2012-05-17,Chauncey Billups,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30205,30205,2012-05-17,Travis Leslie,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,17,5,may,Thursday,False,-17,9:30p,False,18581,False,2012175SAS,San Antonio Spurs,SAS,2.0,False,False
30206,30206,2012-05-17,Derrick Byars,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30207,30207,2012-05-17,Cory Joseph,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2012,17,5,may,Thursday,True,17,9:30p,False,18581,False,2012175SAS,Los Angeles Clippers,LAC,2.0,False,False
30208,30208,2012-05-18,Paul Pierce,Boston Celtics,False,False,False,26.0,0 days 00:42:10,42:10,8.0,13.0,0.615,4.0,6.0,0.667,4.0,4.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,3.0,3.0,24.0,19.8,-3.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,True,True
30209,30209,2012-05-18,Rajon Rondo,Boston Celtics,False,False,False,29.5,0 days 00:41:00,41:00,7.0,14.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,15.0,2.0,1.0,4.0,5.0,15.0,16.8,-6.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,True,True
30210,30210,2012-05-18,Kevin Garnett,Boston Celtics,False,False,False,20.5,0 days 00:40:19,40:19,3.0,12.0,0.25,0.0,0.0,,3.0,4.0,0.75,2.0,9.0,11.0,2.0,2.0,3.0,7.0,4.0,9.0,2.4,-2.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,True,True
30211,30211,2012-05-18,Avery Bradley,Boston Celtics,False,False,False,8.5,0 days 00:27:24,27:24,2.0,6.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,4.2,12.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,True,True
30212,30212,2012-05-18,Brandon Bass,Boston Celtics,False,False,False,11.5,0 days 00:22:02,22:02,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,15.0,9.3,4.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,True,True
30213,30213,2012-05-18,Ray Allen,Boston Celtics,False,False,False,8.0,0 days 00:31:00,31:00,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,2.0,3.0,5.0,0.9,-24.0,BOS,2012,18,5,may,Friday,False,-9,8:00p,False,20411,False,2012185PHI,Philadelphia 76ers,PHI,2.0,False,True
