,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36783,36783,2011-05-02,Jamal Crawford,Atlanta Hawks,True,False,False,19.0,0 days 00:35:01,35:01,8.0,16.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,22.0,16.3,6.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,True
36784,36784,2011-05-02,Zaza Pachulia,Atlanta Hawks,True,False,False,8.0,0 days 00:08:13,8:13,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,6.2,10.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,True
36785,36785,2011-05-02,Jason Collins,Atlanta Hawks,True,False,False,5.5,0 days 00:07:28,7:28,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-9.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36786,36786,2011-05-02,Damien Wilkins,Atlanta Hawks,True,False,False,7.0,0 days 00:06:30,6:30,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36787,36787,2011-05-02,Hilton Armstrong,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36788,36788,2011-05-02,Josh Powell,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36789,36789,2011-05-02,Pape Sy,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36790,36790,2011-05-02,Luol Deng,Chicago Bulls,False,False,False,20.5,0 days 00:44:31,44:31,8.0,12.0,0.667,0.0,0.0,,5.0,6.0,0.833,3.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,21.0,18.7,-9.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,True,True
36791,36791,2011-05-02,Derrick Rose,Chicago Bulls,False,False,False,32.0,0 days 00:40:50,40:50,11.0,27.0,0.407,2.0,7.0,0.286,0.0,0.0,,2.0,3.0,5.0,10.0,2.0,1.0,3.0,1.0,24.0,18.1,-4.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,True,True
36792,36792,2011-05-02,Joakim Noah,Chicago Bulls,False,False,False,18.5,0 days 00:39:14,39:14,3.0,7.0,0.429,0.0,0.0,,5.0,6.0,0.833,1.0,8.0,9.0,2.0,0.0,1.0,0.0,3.0,11.0,10.9,0.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,True,True
36793,36793,2011-05-02,Carlos Boozer,Chicago Bulls,False,False,False,17.0,0 days 00:34:32,34:32,6.0,11.0,0.545,0.0,0.0,,2.0,2.0,1.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0,2.0,14.0,11.4,-3.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,True,True
36794,36794,2011-05-02,Keith Bogans,Chicago Bulls,False,False,False,4.0,0 days 00:17:23,17:23,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.2,-3.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,True,True
36795,36795,2011-05-02,Kyle Korver,Chicago Bulls,False,False,False,12.0,0 days 00:16:08,16:08,3.0,7.0,0.429,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,9.0,7.6,17.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,True
36796,36796,2011-05-02,Ronnie Brewer,Chicago Bulls,False,False,False,6.5,0 days 00:14:07,14:07,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,3.9,-15.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,True
36797,36797,2011-05-02,Taj Gibson,Chicago Bulls,False,False,False,9.0,0 days 00:13:06,13:06,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,-4.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36798,36798,2011-05-02,C.J. Watson,Chicago Bulls,False,False,False,6.0,0 days 00:11:01,11:01,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,1.1,-10.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36799,36799,2011-05-02,Ãmer AÅÄ±k,Chicago Bulls,False,False,False,2.0,0 days 00:07:10,7:10,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,-4.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36800,36800,2011-05-02,Kurt Thomas,Chicago Bulls,False,False,False,0.0,0 days 00:01:59,1:59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-5.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36801,36801,2011-05-02,Rasual Butler,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36802,36802,2011-05-02,Kirk Hinrich,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36803,36803,2011-05-02,Magnum Rolle,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36804,36804,2011-05-02,Etan Thomas,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,False,False
36805,36805,2011-05-02,John Lucas III,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36806,36806,2011-05-02,Jannero Pargo,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36807,36807,2011-05-02,Brian Scalabrine,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,2,5,may,Monday,True,-8,8:00p,False,22890,False,2011025CHI,Atlanta Hawks,ATL,3.0,False,False
36808,36808,2011-05-02,Dirk Nowitzki,Dallas Mavericks,True,False,False,37.5,0 days 00:37:59,37:59,11.0,22.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,1.0,13.0,14.0,3.0,2.0,1.0,1.0,1.0,28.0,25.0,6.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,True,True
36809,36809,2011-05-02,Tyson Chandler,Dallas Mavericks,True,False,False,21.5,0 days 00:34:48,34:48,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,1.0,8.0,9.0,1.0,0.0,3.0,0.0,2.0,11.0,12.1,-6.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,True,True
36810,36810,2011-05-02,Shawn Marion,Dallas Mavericks,True,False,False,15.0,0 days 00:34:13,34:13,5.0,13.0,0.385,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,10.0,7.0,-8.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,True,True
36811,36811,2011-05-02,Jason Kidd,Dallas Mavericks,True,False,False,23.5,0 days 00:33:35,33:35,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,11.0,3.0,1.0,5.0,2.0,7.0,12.1,-4.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,True,True
36812,36812,2011-05-02,DeShawn Stevenson,Dallas Mavericks,True,False,False,-1.0,0 days 00:09:34,9:34,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-3.8,-11.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,True,True
36813,36813,2011-05-02,Jason Terry,Dallas Mavericks,True,False,False,18.0,0 days 00:30:05,30:05,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,15.0,14.0,2.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,True
36814,36814,2011-05-02,Peja StojakoviÄ,Dallas Mavericks,True,False,False,8.0,0 days 00:23:48,23:48,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,6.2,6.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,True
36815,36815,2011-05-02,J.J. Barea,Dallas Mavericks,True,False,False,12.0,0 days 00:14:26,14:26,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,8.0,8.7,8.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36816,36816,2011-05-02,Brendan Haywood,Dallas Mavericks,True,False,False,3.0,0 days 00:13:11,13:11,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.8,6.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36817,36817,2011-05-02,Corey Brewer,Dallas Mavericks,True,False,False,7.0,0 days 00:08:21,8:21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,4.2,11.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36818,36818,2011-05-02,Brian Cardinal,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36819,36819,2011-05-02,Ian Mahinmi,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36820,36820,2011-05-02,Pau Gasol,Los Angeles Lakers,False,False,False,25.5,0 days 00:36:01,36:01,5.0,10.0,0.5,0.0,0.0,,5.0,6.0,0.833,5.0,6.0,11.0,7.0,0.0,1.0,3.0,3.0,15.0,16.3,9.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,True,True
36821,36821,2011-05-02,Kobe Bryant,Los Angeles Lakers,False,False,False,26.0,0 days 00:35:08,35:08,14.0,29.0,0.483,4.0,9.0,0.444,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,36.0,20.3,6.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,True,True
36822,36822,2011-05-02,Metta World Peace,Los Angeles Lakers,False,False,False,15.0,0 days 00:31:14,31:14,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,3.6,1.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,True,True
36823,36823,2011-05-02,Derek Fisher,Los Angeles Lakers,False,False,False,17.5,0 days 00:30:55,30:55,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,3.0,8.0,11.0,-1.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,True,True
36824,36824,2011-05-02,Andrew Bynum,Los Angeles Lakers,False,False,False,12.0,0 days 00:28:58,28:58,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,8.0,6.1,-16.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,True,True
36825,36825,2011-05-02,Lamar Odom,Los Angeles Lakers,False,False,False,23.5,0 days 00:31:01,31:01,5.0,10.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,3.0,9.0,12.0,2.0,0.0,1.0,1.0,1.0,15.0,15.5,3.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,True
36826,36826,2011-05-02,Steve Blake,Los Angeles Lakers,False,False,False,3.0,0 days 00:17:05,17:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,-1.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,True
36827,36827,2011-05-02,Matt Barnes,Los Angeles Lakers,False,False,False,9.0,0 days 00:16:00,16:00,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,2.5,-3.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36828,36828,2011-05-02,Shannon Brown,Los Angeles Lakers,False,False,False,8.0,0 days 00:13:38,13:38,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,6.0,3.6,-8.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36829,36829,2011-05-02,Trey Johnson,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36830,36830,2011-05-02,Joe Smith,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36831,36831,2011-05-02,Luke Walton,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36832,36832,2011-05-02,Rodrigue Beaubois,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36833,36833,2011-05-02,Caron Butler,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36834,36834,2011-05-02,Dominique Jones,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,2,5,may,Monday,False,2,10:30p,False,18997,False,2011025LAL,Los Angeles Lakers,LAL,3.0,False,False
36835,36835,2011-05-02,Derrick Caracter,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36836,36836,2011-05-02,Devin Ebanks,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36837,36837,2011-05-02,Theo Ratliff,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2011,2,5,may,Monday,True,-2,10:30p,False,18997,False,2011025LAL,Dallas Mavericks,DAL,3.0,False,False
36838,36838,2011-05-03,Rajon Rondo,Boston Celtics,False,False,False,28.0,0 days 00:41:42,41:42,7.0,16.0,0.438,0.0,1.0,0.0,6.0,8.0,0.75,1.0,5.0,6.0,12.0,1.0,0.0,3.0,3.0,20.0,18.2,-6.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,True,True
36839,36839,2011-05-03,Kevin Garnett,Boston Celtics,False,False,False,16.0,0 days 00:37:06,37:06,8.0,20.0,0.4,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,1.0,2.0,5.0,16.0,5.1,-13.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,True,True
36840,36840,2011-05-03,Ray Allen,Boston Celtics,False,False,False,12.0,0 days 00:34:29,34:29,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,5.0,7.0,4.2,-15.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,True,True
36841,36841,2011-05-03,Paul Pierce,Boston Celtics,False,False,False,12.0,0 days 00:32:32,32:32,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,13.0,8.1,-10.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,True,True
36842,36842,2011-05-03,Jermaine O'Neal,Boston Celtics,False,False,False,15.0,0 days 00:18:30,18:30,2.0,7.0,0.286,0.0,0.0,,4.0,5.0,0.8,5.0,4.0,9.0,1.0,0.0,1.0,1.0,4.0,8.0,7.0,0.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,True,True
36843,36843,2011-05-03,Glen Davis,Boston Celtics,False,False,False,8.0,0 days 00:25:37,25:37,2.0,7.0,0.286,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,2.6,-14.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,True
36844,36844,2011-05-03,Jeff Green,Boston Celtics,False,False,False,13.5,0 days 00:21:48,21:48,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,11.0,10.2,5.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,True
36845,36845,2011-05-03,Delonte West,Boston Celtics,False,False,False,8.0,0 days 00:14:55,14:55,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,10.0,8.4,-4.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,False
36846,36846,2011-05-03,Nenad KrstiÄ,Boston Celtics,False,False,False,0.0,0 days 00:11:19,11:19,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,False
36847,36847,2011-05-03,Von Wafer,Boston Celtics,False,False,False,0.0,0 days 00:02:02,2:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,False
36848,36848,2011-05-03,Carlos Arroyo,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,False
36849,36849,2011-05-03,Troy Murphy,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,3,5,may,Tuesday,False,-11,7:00p,False,20104,False,2011035MIA,Miami Heat,MIA,3.0,False,False
36850,36850,2011-05-03,LeBron James,Miami Heat,True,False,False,31.5,0 days 00:44:03,44:03,14.0,25.0,0.56,2.0,4.0,0.5,5.0,8.0,0.625,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,35.0,26.7,10.0,MIA,2011,3,5,may,Tuesday,True,11,7:00p,False,20104,False,2011035MIA,Boston Celtics,BOS,3.0,True,True
36851,36851,2011-05-03,Dwyane Wade,Miami Heat,True,False,False,23.5,0 days 00:39:24,39:24,8.0,20.0,0.4,1.0,3.0,0.333,11.0,13.0,0.846,1.0,7.0,8.0,3.0,1.0,0.0,4.0,3.0,28.0,17.1,11.0,MIA,2011,3,5,may,Tuesday,True,11,7:00p,False,20104,False,2011035MIA,Boston Celtics,BOS,3.0,True,True
36852,36852,2011-05-03,Chris Bosh,Miami Heat,True,False,False,28.5,0 days 00:38:45,38:45,5.0,10.0,0.5,0.0,0.0,,7.0,11.0,0.636,3.0,8.0,11.0,4.0,1.0,2.0,2.0,1.0,17.0,17.7,11.0,MIA,2011,3,5,may,Tuesday,True,11,7:00p,False,20104,False,2011035MIA,Boston Celtics,BOS,3.0,True,True
