,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36661,36661,2009-04-30,Greg Oden,Portland Trail Blazers,False,False,False,7.5,0 days 00:16:11,16:11,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,2.0,4.0,4.0,3.0,-0.3,-1.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,True
36662,36662,2009-04-30,Sergio RodrÃ­guez,Portland Trail Blazers,False,False,False,3.0,0 days 00:05:17,5:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36663,36663,2009-04-30,Channing Frye,Portland Trail Blazers,False,False,False,1.0,0 days 00:03:15,3:15,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36664,36664,2009-04-30,Nicolas Batum,Portland Trail Blazers,False,False,False,4.0,0 days 00:02:39,2:39,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,4.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36665,36665,2009-04-30,Jerryd Bayless,Portland Trail Blazers,False,False,False,2.0,0 days 00:02:39,2:39,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,4.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36666,36666,2009-04-30,Michael Ruffin,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36667,36667,2009-04-30,Yao Ming,Houston Rockets,True,False,False,26.5,0 days 00:40:56,40:56,8.0,16.0,0.5,0.0,0.0,,1.0,2.0,0.5,3.0,7.0,10.0,2.0,1.0,2.0,1.0,3.0,17.0,14.4,11.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,True,True
36668,36668,2009-04-30,Shane Battier,Houston Rockets,True,False,False,19.0,0 days 00:39:33,39:33,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,3.0,6.0,9.0,2.0,3.0,0.0,2.0,0.0,7.0,10.3,16.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,True,True
36669,36669,2009-04-30,Metta World Peace,Houston Rockets,True,False,False,19.0,0 days 00:38:32,38:32,11.0,21.0,0.524,3.0,11.0,0.273,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,27.0,17.6,14.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,True,True
36670,36670,2009-04-30,Aaron Brooks,Houston Rockets,True,False,False,18.5,0 days 00:31:47,31:47,5.0,11.0,0.455,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,13.0,11.4,10.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,True,True
36671,36671,2009-04-30,Luis Scola,Houston Rockets,True,False,False,11.5,0 days 00:30:04,30:04,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,9.0,4.6,15.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,True,True
36672,36672,2009-04-30,Kyle Lowry,Houston Rockets,True,False,False,11.0,0 days 00:20:55,20:55,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,4.5,4.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,True
36673,36673,2009-04-30,Carl Landry,Houston Rockets,True,False,False,12.0,0 days 00:18:48,18:48,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,6.5,12.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,True
36674,36674,2009-04-30,Von Wafer,Houston Rockets,True,False,False,5.0,0 days 00:16:25,16:25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.3,6.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36675,36675,2009-04-30,James White,Houston Rockets,True,False,False,2.0,0 days 00:01:30,1:30,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-4.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36676,36676,2009-04-30,Chuck Hayes,Houston Rockets,True,False,False,0.0,0 days 00:01:30,1:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36677,36677,2009-04-30,Brent Barry,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36678,36678,2009-04-30,Brian Cook,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36679,36679,2009-04-30,Raef LaFrentz,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36680,36680,2009-04-30,Shavlik Randolph,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36681,36681,2009-04-30,Martell Webster,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,False
36682,36682,2009-04-30,Joey Dorsey,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36683,36683,2009-04-30,Tracy McGrady,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36684,36684,2009-04-30,Dikembe Mutombo,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,30,4,april,Thursday,True,16,9:30p,False,18376,False,2009304HOU,Portland Trail Blazers,POR,3.0,False,False
36685,36685,2009-05-01,Josh Smith,Atlanta Hawks,False,False,False,20.5,0 days 00:39:52,39:52,3.0,13.0,0.231,0.0,2.0,0.0,1.0,3.0,0.333,5.0,5.0,10.0,0.0,1.0,3.0,1.0,5.0,7.0,3.4,-22.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,True,True
36686,36686,2009-05-01,Mike Bibby,Atlanta Hawks,False,False,False,19.5,0 days 00:33:55,33:55,6.0,12.0,0.5,3.0,6.0,0.5,5.0,6.0,0.833,0.0,7.0,7.0,3.0,1.0,0.0,4.0,3.0,20.0,13.6,-21.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,True,True
36687,36687,2009-05-01,Joe Johnson,Atlanta Hawks,False,False,False,11.0,0 days 00:32:05,32:05,6.0,14.0,0.429,1.0,2.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,13.0,4.3,-20.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,True,True
36688,36688,2009-05-01,Maurice Evans,Atlanta Hawks,False,False,False,9.0,0 days 00:31:47,31:47,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,1.1,-24.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,True,True
36689,36689,2009-05-01,Solomon Jones,Atlanta Hawks,False,False,False,8.0,0 days 00:21:58,21:58,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,6.7,-11.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,True,True
36690,36690,2009-05-01,Ronald Murray,Atlanta Hawks,False,False,False,15.5,0 days 00:33:42,33:42,4.0,13.0,0.308,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,13.0,6.6,-17.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,True
36691,36691,2009-05-01,Zaza Pachulia,Atlanta Hawks,False,False,False,6.0,0 days 00:29:33,29:33,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,1.8,-17.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,True
36692,36692,2009-05-01,Mario West,Atlanta Hawks,False,False,False,0.0,0 days 00:06:11,6:11,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.7,3.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36693,36693,2009-05-01,Marvin Williams,Atlanta Hawks,False,False,False,-1.0,0 days 00:04:49,4:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-5.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36694,36694,2009-05-01,Acie Law,Atlanta Hawks,False,False,False,1.0,0 days 00:03:04,3:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36695,36695,2009-05-01,Randolph Morris,Atlanta Hawks,False,False,False,4.0,0 days 00:03:04,3:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.6,2.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36696,36696,2009-05-01,Al Horford,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36697,36697,2009-05-01,Mario Chalmers,Miami Heat,True,False,False,23.0,0 days 00:42:05,42:05,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,8.0,5.0,0.0,3.0,4.0,9.0,11.9,29.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,True,True
36698,36698,2009-05-01,Dwyane Wade,Miami Heat,True,False,False,35.0,0 days 00:39:06,39:06,11.0,23.0,0.478,3.0,7.0,0.429,16.0,17.0,0.941,0.0,5.0,5.0,2.0,0.0,2.0,0.0,1.0,41.0,32.8,32.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,True,True
36699,36699,2009-05-01,James Jones,Miami Heat,True,False,False,8.5,0 days 00:37:58,37:58,2.0,5.0,0.4,2.0,4.0,0.5,5.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,7.8,26.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,True,True
36700,36700,2009-05-01,Joel Anthony,Miami Heat,True,False,False,16.0,0 days 00:35:12,35:12,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,0.0,0.0,3.0,1.0,4.0,6.0,9.0,29.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,True,True
36701,36701,2009-05-01,Udonis Haslem,Miami Heat,True,False,False,6.0,0 days 00:11:29,11:29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.2,11.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,True,True
36702,36702,2009-05-01,Michael Beasley,Miami Heat,True,False,False,27.0,0 days 00:35:38,35:38,11.0,25.0,0.44,0.0,4.0,0.0,0.0,0.0,,4.0,11.0,15.0,1.0,0.0,0.0,1.0,3.0,22.0,13.5,16.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,True
36703,36703,2009-05-01,Daequan Cook,Miami Heat,True,False,False,1.0,0 days 00:16:33,16:33,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-1.6,-4.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,True
36704,36704,2009-05-01,Jamaal Magloire,Miami Heat,True,False,False,6.0,0 days 00:12:48,12:48,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,2.6,-3.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36705,36705,2009-05-01,Yakhouba Diawara,Miami Heat,True,False,False,0.0,0 days 00:03:04,3:04,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36706,36706,2009-05-01,Chris Quinn,Miami Heat,True,False,False,1.0,0 days 00:03:04,3:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36707,36707,2009-05-01,Dorell Wright,Miami Heat,True,False,False,0.0,0 days 00:03:04,3:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36708,36708,2009-05-01,Jermaine O'Neal,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36709,36709,2009-05-01,Speedy Claxton,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36710,36710,2009-05-01,Thomas Gardner,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36711,36711,2009-05-01,Othello Hunter,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2009,1,5,may,Friday,False,-26,8:00p,False,19600,False,2009015MIA,Miami Heat,MIA,3.0,False,False
36712,36712,2009-05-01,Mark Blount,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36713,36713,2009-05-01,Luther Head,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36714,36714,2009-05-01,Jamario Moon,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2009,1,5,may,Friday,True,26,8:00p,False,19600,False,2009015MIA,Atlanta Hawks,ATL,3.0,False,False
36715,36715,2009-05-02,Ben Gordon,Chicago Bulls,False,False,False,23.5,0 days 00:46:05,46:05,7.0,23.0,0.304,4.0,12.0,0.333,15.0,15.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,33.0,20.6,-6.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,True,True
36716,36716,2009-05-02,Derrick Rose,Chicago Bulls,False,False,False,15.0,0 days 00:43:26,43:26,9.0,18.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,18.0,8.8,-12.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,True,True
36717,36717,2009-05-02,John Salmons,Chicago Bulls,False,False,False,15.5,0 days 00:42:09,42:09,3.0,12.0,0.25,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,12.0,5.7,-2.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,True,True
36718,36718,2009-05-02,Joakim Noah,Chicago Bulls,False,False,False,23.5,0 days 00:32:21,32:21,1.0,2.0,0.5,0.0,0.0,,5.0,5.0,1.0,2.0,13.0,15.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,-8.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,True,True
36719,36719,2009-05-02,Tyrus Thomas,Chicago Bulls,False,False,False,16.0,0 days 00:16:57,16:57,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,6.9,-3.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,True,True
36720,36720,2009-05-02,Kirk Hinrich,Chicago Bulls,False,False,False,19.0,0 days 00:29:01,29:01,5.0,10.0,0.5,2.0,5.0,0.4,4.0,6.0,0.667,1.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,16.0,13.8,-13.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,True
36721,36721,2009-05-02,Brad Miller,Chicago Bulls,False,False,False,17.5,0 days 00:27:44,27:44,3.0,8.0,0.375,0.0,1.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,2.0,2.0,6.0,9.0,6.1,-9.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,True
36722,36722,2009-05-02,Lindsey Hunter,Chicago Bulls,False,False,False,0.0,0 days 00:02:18,2:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,3.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,False
36723,36723,2009-05-02,Aaron Gray,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,False
36724,36724,2009-05-02,Linton Johnson,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,False
36725,36725,2009-05-02,Anthony Roberson,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,False
36726,36726,2009-05-02,Tim Thomas,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,2,5,may,Saturday,False,-10,8:00p,False,18624,False,2009025BOS,Boston Celtics,BOS,3.0,False,False
36727,36727,2009-05-02,Paul Pierce,Boston Celtics,True,False,False,24.5,0 days 00:43:17,43:17,6.0,17.0,0.353,1.0,4.0,0.25,7.0,8.0,0.875,1.0,8.0,9.0,4.0,0.0,2.0,3.0,3.0,20.0,13.2,10.0,BOS,2009,2,5,may,Saturday,True,10,8:00p,False,18624,False,2009025BOS,Chicago Bulls,CHI,3.0,True,True
36728,36728,2009-05-02,Rajon Rondo,Boston Celtics,True,False,False,25.5,0 days 00:37:38,37:38,2.0,8.0,0.25,0.0,0.0,,3.0,6.0,0.5,1.0,4.0,5.0,11.0,3.0,2.0,4.0,3.0,7.0,9.8,4.0,BOS,2009,2,5,may,Saturday,True,10,8:00p,False,18624,False,2009025BOS,Chicago Bulls,CHI,3.0,True,True
36729,36729,2009-05-02,Ray Allen,Boston Celtics,True,False,False,28.5,0 days 00:35:36,35:36,6.0,14.0,0.429,2.0,5.0,0.4,9.0,9.0,1.0,3.0,4.0,7.0,3.0,1.0,2.0,0.0,4.0,23.0,21.8,4.0,BOS,2009,2,5,may,Saturday,True,10,8:00p,False,18624,False,2009025BOS,Chicago Bulls,CHI,3.0,True,True
36730,36730,2009-05-02,Glen Davis,Boston Celtics,True,False,False,11.5,0 days 00:32:01,32:01,6.0,16.0,0.375,0.0,0.0,,3.0,7.0,0.429,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,15.0,5.5,4.0,BOS,2009,2,5,may,Saturday,True,10,8:00p,False,18624,False,2009025BOS,Chicago Bulls,CHI,3.0,True,True
36731,36731,2009-05-02,Kendrick Perkins,Boston Celtics,True,False,False,22.0,0 days 00:30:05,30:05,6.0,8.0,0.75,0.0,0.0,,2.0,3.0,0.667,5.0,8.0,13.0,1.0,0.0,1.0,2.0,4.0,14.0,14.1,6.0,BOS,2009,2,5,may,Saturday,True,10,8:00p,False,18624,False,2009025BOS,Chicago Bulls,CHI,3.0,True,True
