,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37225,37225,2014-05-01,C.J. Watson,Indiana Pacers,True,False,False,11.0,0 days 00:26:50,26:50,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,7.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,True
37226,37226,2014-05-01,Ian Mahinmi,Indiana Pacers,True,False,False,11.0,0 days 00:23:19,23:19,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,4.0,0.0,1.7,8.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,True
37227,37227,2014-05-01,Chris Copeland,Indiana Pacers,True,False,False,5.0,0 days 00:18:28,18:28,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,2.1,7.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37228,37228,2014-05-01,Rasual Butler,Indiana Pacers,True,False,False,1.0,0 days 00:01:54,1:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37229,37229,2014-05-01,Luis Scola,Indiana Pacers,True,False,False,1.0,0 days 00:00:12,0:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37230,37230,2014-05-01,Lavoy Allen,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37231,37231,2014-05-01,Donald Sloan,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37232,37232,2014-05-01,Evan Turner,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37233,37233,2014-05-01,Paul Millsap,Atlanta Hawks,False,False,False,40.5,0 days 00:42:02,42:02,4.0,13.0,0.308,1.0,4.0,0.25,7.0,8.0,0.875,5.0,13.0,18.0,5.0,3.0,2.0,2.0,6.0,16.0,19.0,3.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,True,True
37234,37234,2014-05-01,Jeff Teague,Atlanta Hawks,False,False,False,23.5,0 days 00:40:28,40:28,9.0,21.0,0.429,2.0,6.0,0.333,9.0,9.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,29.0,21.7,1.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,True,True
37235,37235,2014-05-01,DeMarre Carroll,Atlanta Hawks,False,False,False,10.0,0 days 00:39:09,39:09,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,3.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,5.3,-9.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,True,True
37236,37236,2014-05-01,Kyle Korver,Atlanta Hawks,False,False,False,11.0,0 days 00:30:01,30:01,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,9.0,4.6,1.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,True,True
37237,37237,2014-05-01,Pero AntiÄ,Atlanta Hawks,False,False,False,12.5,0 days 00:27:17,27:17,1.0,7.0,0.143,0.0,4.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,2.0,3.0,4.0,5.0,0.8,11.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,True,True
37238,37238,2014-05-01,Lou Williams,Atlanta Hawks,False,False,False,9.0,0 days 00:24:32,24:32,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,16.0,7.1,-11.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,True
37239,37239,2014-05-01,Mike Scott,Atlanta Hawks,False,False,False,5.0,0 days 00:20:29,20:29,2.0,9.0,0.222,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.8,-15.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,True
37240,37240,2014-05-01,Shelvin Mack,Atlanta Hawks,False,False,False,3.0,0 days 00:10:02,10:02,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.2,-5.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37241,37241,2014-05-01,Elton Brand,Atlanta Hawks,False,False,False,4.0,0 days 00:06:00,6:00,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,-11.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37242,37242,2014-05-01,Cartier Martin,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37243,37243,2014-05-01,Mike Muscala,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37244,37244,2014-05-01,Dennis SchrÃ¶der,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37245,37245,2014-05-01,Andrew Bynum,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37246,37246,2014-05-01,Solomon Hill,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,False,False
37247,37247,2014-05-01,Gustavo AyÃ³n,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37248,37248,2014-05-01,Al Horford,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37249,37249,2014-05-01,John Jenkins,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,1,5,may,Thursday,True,-7,7:00p,False,19044,False,2014015ATL,Indiana Pacers,IND,3.0,False,False
37250,37250,2014-05-01,Kevin Durant,Oklahoma City Thunder,True,False,False,32.0,0 days 00:42:31,42:31,11.0,23.0,0.478,0.0,6.0,0.0,14.0,15.0,0.933,2.0,8.0,10.0,2.0,1.0,1.0,3.0,3.0,36.0,26.6,27.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,True,True
37251,37251,2014-05-01,Russell Westbrook,Oklahoma City Thunder,True,False,False,29.0,0 days 00:39:21,39:21,9.0,21.0,0.429,1.0,2.0,0.5,6.0,6.0,1.0,2.0,7.0,9.0,5.0,3.0,0.0,4.0,2.0,25.0,19.1,21.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,True,True
37252,37252,2014-05-01,Serge Ibaka,Oklahoma City Thunder,True,False,False,20.0,0 days 00:29:31,29:31,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,4.0,0.0,1.0,8.0,10.6,19.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,True,True
37253,37253,2014-05-01,Caron Butler,Oklahoma City Thunder,True,False,False,13.5,0 days 00:28:48,28:48,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0,8.2,13.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,True,True
37254,37254,2014-05-01,Kendrick Perkins,Oklahoma City Thunder,True,False,False,10.0,0 days 00:19:16,19:16,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,1.0,0.0,2.0,2.0,6.0,5.1,6.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,True,True
37255,37255,2014-05-01,Reggie Jackson,Oklahoma City Thunder,True,False,False,17.0,0 days 00:28:57,28:57,6.0,9.0,0.667,4.0,5.0,0.8,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,1.0,2.0,3.0,16.0,12.9,12.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,True
37256,37256,2014-05-01,Steven Adams,Oklahoma City Thunder,True,False,False,12.0,0 days 00:20:08,20:08,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,5.0,2.0,4.0,2.0,1.8,2.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,True
37257,37257,2014-05-01,Derek Fisher,Oklahoma City Thunder,True,False,False,5.0,0 days 00:18:37,18:37,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.2,1.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37258,37258,2014-05-01,Nick Collison,Oklahoma City Thunder,True,False,False,1.0,0 days 00:07:19,7:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,1.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37259,37259,2014-05-01,Perry Jones,Oklahoma City Thunder,True,False,False,1.0,0 days 00:02:46,2:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37260,37260,2014-05-01,Jeremy Lamb,Oklahoma City Thunder,True,False,False,1.0,0 days 00:02:46,2:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,-1.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37261,37261,2014-05-01,Thabo Sefolosha,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37262,37262,2014-05-01,Hasheem Thabeet,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37263,37263,2014-05-01,Zach Randolph,Memphis Grizzlies,False,False,False,18.0,0 days 00:35:01,35:01,7.0,14.0,0.5,0.0,0.0,,2.0,4.0,0.5,1.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,16.0,10.9,-25.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,True,True
37264,37264,2014-05-01,Marc Gasol,Memphis Grizzlies,False,False,False,17.5,0 days 00:33:01,33:01,6.0,13.0,0.462,0.0,0.0,,5.0,6.0,0.833,0.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,17.0,12.4,-17.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,True,True
37265,37265,2014-05-01,Mike Conley,Memphis Grizzlies,False,False,False,12.5,0 days 00:27:59,27:59,2.0,10.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,0.0,2.0,3.0,5.0,2.0,-21.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,True,True
37266,37266,2014-05-01,Courtney Lee,Memphis Grizzlies,False,False,False,5.0,0 days 00:21:37,21:37,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.1,-9.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,True,True
37267,37267,2014-05-01,Tayshaun Prince,Memphis Grizzlies,False,False,False,1.0,0 days 00:15:39,15:39,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.1,-12.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,True,True
37268,37268,2014-05-01,Tony Allen,Memphis Grizzlies,False,False,False,13.5,0 days 00:27:59,27:59,5.0,9.0,0.556,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,13.0,10.0,-11.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,True
37269,37269,2014-05-01,Mike Miller,Memphis Grizzlies,False,False,False,5.5,0 days 00:24:24,24:24,2.0,6.0,0.333,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,1.4,-11.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,True
37270,37270,2014-05-01,Beno Udrih,Memphis Grizzlies,False,False,False,4.0,0 days 00:20:25,20:25,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,-1.9,1.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37271,37271,2014-05-01,James Johnson,Memphis Grizzlies,False,False,False,15.0,0 days 00:18:14,18:14,4.0,11.0,0.364,1.0,4.0,0.25,6.0,8.0,0.75,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,15.0,11.8,0.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37272,37272,2014-05-01,Kosta Koufos,Memphis Grizzlies,False,False,False,4.0,0 days 00:07:32,7:32,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.4,3.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37273,37273,2014-05-01,Jamaal Franklin,Memphis Grizzlies,False,False,False,0.5,0 days 00:02:46,2:46,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37274,37274,2014-05-01,Jon Leuer,Memphis Grizzlies,False,False,False,1.0,0 days 00:02:46,2:46,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37275,37275,2014-05-01,Ed Davis,Memphis Grizzlies,False,False,False,3.0,0 days 00:02:37,2:37,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37276,37276,2014-05-01,Grant Jerrett,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37277,37277,2014-05-01,Andre Roberson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,1,5,may,Thursday,False,20,8:00p,False,18119,False,2014015MEM,Memphis Grizzlies,MEM,2.0,False,False
37278,37278,2014-05-01,Nick Calathes,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37279,37279,2014-05-01,Quincy Pondexter,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,1,5,may,Thursday,True,-20,8:00p,False,18119,False,2014015MEM,Oklahoma City Thunder,OKC,2.0,False,False
37280,37280,2014-05-01,DeAndre Jordan,Los Angeles Clippers,False,False,False,31.5,0 days 00:41:48,41:48,3.0,3.0,1.0,0.0,0.0,,3.0,9.0,0.333,2.0,17.0,19.0,0.0,0.0,4.0,0.0,4.0,9.0,13.4,-1.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,True,True
37281,37281,2014-05-01,Blake Griffin,Los Angeles Clippers,False,False,False,20.5,0 days 00:39:57,39:57,8.0,23.0,0.348,0.0,2.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,5.0,0.0,1.0,3.0,6.0,17.0,5.7,0.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,True,True
37282,37282,2014-05-01,Matt Barnes,Los Angeles Clippers,False,False,False,25.5,0 days 00:35:50,35:50,7.0,12.0,0.583,3.0,7.0,0.429,1.0,2.0,0.5,7.0,4.0,11.0,2.0,1.0,0.0,1.0,1.0,18.0,19.1,3.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,True,True
37283,37283,2014-05-01,Chris Paul,Los Angeles Clippers,False,False,False,16.5,0 days 00:33:48,33:48,3.0,10.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,8.0,1.0,0.0,4.0,5.0,9.0,4.9,8.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,True,True
37284,37284,2014-05-01,JJ Redick,Los Angeles Clippers,False,False,False,10.5,0 days 00:31:20,31:20,4.0,13.0,0.308,2.0,10.0,0.2,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,6.0,15.0,4.8,3.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,True,True
37285,37285,2014-05-01,Jamal Crawford,Los Angeles Clippers,False,False,False,16.5,0 days 00:25:06,25:06,5.0,13.0,0.385,4.0,8.0,0.5,5.0,5.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,19.0,13.8,2.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,True
37286,37286,2014-05-01,Darren Collison,Los Angeles Clippers,False,False,False,9.0,0 days 00:20:11,20:11,2.0,8.0,0.25,0.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,8.9,-9.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,True
37287,37287,2014-05-01,Glen Davis,Los Angeles Clippers,False,False,False,1.0,0 days 00:04:29,4:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-5.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37288,37288,2014-05-01,Danny Granger,Los Angeles Clippers,False,False,False,2.0,0 days 00:03:54,3:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1,-4.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37289,37289,2014-05-01,Jared Dudley,Los Angeles Clippers,False,False,False,1.0,0 days 00:02:05,2:05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37290,37290,2014-05-01,Willie Green,Los Angeles Clippers,False,False,False,1.0,0 days 00:01:01,1:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37291,37291,2014-05-01,Reggie Bullock,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:31,0:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37292,37292,2014-05-01,Ryan Hollins,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,1,5,may,Thursday,False,-1,10:30p,False,19596,False,2014015GSW,Golden State Warriors,GSW,1.0,False,False
37293,37293,2014-05-01,Stephen Curry,Golden State Warriors,True,False,False,24.0,0 days 00:45:29,45:29,9.0,24.0,0.375,2.0,8.0,0.25,4.0,7.0,0.571,1.0,3.0,4.0,9.0,0.0,0.0,2.0,1.0,24.0,15.1,4.0,GSW,2014,1,5,may,Thursday,True,1,10:30p,False,19596,False,2014015GSW,Los Angeles Clippers,LAC,2.0,True,True
