,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36834,36834,2007-05-01,Anthony Parker,Toronto Raptors,True,False,False,19.0,0 days 00:45:40,45:40,5.0,12.0,0.417,0.0,2.0,0.0,8.0,8.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,1.0,18.0,15.1,4.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,True,True
36835,36835,2007-05-01,Morris Peterson,Toronto Raptors,True,False,False,13.0,0 days 00:45:05,45:05,5.0,8.0,0.625,3.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,6.0,17.0,10.9,10.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,True,True
36836,36836,2007-05-01,Andrea Bargnani,Toronto Raptors,True,False,False,17.0,0 days 00:41:02,41:02,6.0,9.0,0.667,2.0,3.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,18.0,14.4,14.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,True,True
36837,36837,2007-05-01,Chris Bosh,Toronto Raptors,True,False,False,20.5,0 days 00:24:31,24:31,3.0,11.0,0.273,0.0,0.0,,5.0,6.0,0.833,3.0,5.0,8.0,0.0,0.0,4.0,1.0,4.0,11.0,7.9,-9.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,True,True
36838,36838,2007-05-01,T.J. Ford,Toronto Raptors,True,False,False,3.5,0 days 00:06:54,6:54,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.2,8.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,True,True
36839,36839,2007-05-01,JosÃ© CalderÃ³n,Toronto Raptors,True,False,False,20.5,0 days 00:38:08,38:08,12.0,20.0,0.6,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,8.0,1.0,0.0,4.0,3.0,25.0,17.8,-5.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,True
36840,36840,2007-05-01,Joey Graham,Toronto Raptors,True,False,False,12.0,0 days 00:24:39,24:39,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,4.1,1.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,True
36841,36841,2007-05-01,Juan Dixon,Toronto Raptors,True,False,False,-1.0,0 days 00:04:45,4:45,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.8,-8.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36842,36842,2007-05-01,Kris Humphries,Toronto Raptors,True,False,False,0.0,0 days 00:02:58,2:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36843,36843,2007-05-01,Darrick Martin,Toronto Raptors,True,False,False,0.0,0 days 00:02:42,2:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36844,36844,2007-05-01,Luke Jackson,Toronto Raptors,True,False,False,3.0,0 days 00:01:51,1:51,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.6,3.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36845,36845,2007-05-01,Rasho NesteroviÄ,Toronto Raptors,True,False,False,0.0,0 days 00:01:45,1:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36846,36846,2007-05-01,Eddie House,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36847,36847,2007-05-01,Mile IliÄ,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36848,36848,2007-05-01,Nenad KrstiÄ,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36849,36849,2007-05-01,Jorge Garbajosa,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36850,36850,2007-05-01,UroÅ¡ Slokar,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36851,36851,2007-05-01,Pape Sow,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,1,5,may,Tuesday,True,2,7:00p,False,20511,False,2007015TOR,New Jersey Nets,NJN,3.0,False,False
36852,36852,2007-05-01,Jason Richardson,Golden State Warriors,False,False,False,22.0,0 days 00:41:50,41:50,9.0,16.0,0.563,5.0,10.0,0.5,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,23.0,17.5,-9.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,True,True
36853,36853,2007-05-01,Stephen Jackson,Golden State Warriors,False,False,False,21.5,0 days 00:41:12,41:12,4.0,14.0,0.286,3.0,8.0,0.375,5.0,8.0,0.625,0.0,4.0,4.0,5.0,4.0,0.0,5.0,2.0,16.0,9.5,-8.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,True,True
36854,36854,2007-05-01,Baron Davis,Golden State Warriors,False,False,False,29.0,0 days 00:40:32,40:32,10.0,16.0,0.625,3.0,5.0,0.6,4.0,4.0,1.0,1.0,3.0,4.0,9.0,1.0,1.0,3.0,6.0,27.0,24.0,-16.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,True,True
36855,36855,2007-05-01,Monta Ellis,Golden State Warriors,False,False,False,5.0,0 days 00:26:29,26:29,1.0,5.0,0.2,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,1.1,-5.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,True,True
36856,36856,2007-05-01,Andris BiedriÅÅ¡,Golden State Warriors,False,False,False,6.0,0 days 00:13:27,13:27,2.0,3.0,0.667,0.0,0.0,,4.0,7.0,0.571,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,5.3,-6.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,True,True
36857,36857,2007-05-01,Matt Barnes,Golden State Warriors,False,False,False,21.0,0 days 00:35:26,35:26,7.0,15.0,0.467,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,6.0,4.0,2.0,0.0,2.0,5.0,16.0,11.7,4.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,True
36858,36858,2007-05-01,MickaÃ«l PiÃ©trus,Golden State Warriors,False,False,False,20.5,0 days 00:26:09,26:09,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,6.0,11.0,9.1,10.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,True
36859,36859,2007-05-01,Al Harrington,Golden State Warriors,False,False,False,4.0,0 days 00:14:46,14:46,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,2.5,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36860,36860,2007-05-01,Kelenna Azubuike,Golden State Warriors,False,False,False,0.0,0 days 00:00:09,0:09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36861,36861,2007-05-01,Adonal Foyle,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36862,36862,2007-05-01,Å arÅ«nas JasikeviÄius,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36863,36863,2007-05-01,Josh Powell,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36864,36864,2007-05-01,Dirk Nowitzki,Dallas Mavericks,True,False,False,32.0,0 days 00:40:05,40:05,7.0,15.0,0.467,2.0,3.0,0.667,14.0,15.0,0.933,4.0,8.0,12.0,3.0,0.0,1.0,2.0,4.0,30.0,26.3,13.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,True,True
36865,36865,2007-05-01,Josh Howard,Dallas Mavericks,True,False,False,27.5,0 days 00:39:52,39:52,10.0,16.0,0.625,0.0,2.0,0.0,3.0,6.0,0.5,1.0,7.0,8.0,5.0,3.0,0.0,3.0,5.0,23.0,18.9,12.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,True,True
36866,36866,2007-05-01,Jason Terry,Dallas Mavericks,True,False,False,9.0,0 days 00:39:44,39:44,4.0,11.0,0.364,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,11.0,4.1,5.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,True,True
36867,36867,2007-05-01,Devin Harris,Dallas Mavericks,True,False,False,19.5,0 days 00:31:57,31:57,6.0,11.0,0.545,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,7.0,1.0,0.0,1.0,4.0,16.0,14.5,13.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,True,True
36868,36868,2007-05-01,DeSagana Diop,Dallas Mavericks,True,False,False,16.5,0 days 00:23:26,23:26,5.0,5.0,1.0,0.0,0.0,,1.0,3.0,0.333,2.0,5.0,7.0,1.0,1.0,1.0,1.0,3.0,11.0,11.8,-9.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,True,True
36869,36869,2007-05-01,Jerry Stackhouse,Dallas Mavericks,True,False,False,9.5,0 days 00:30:46,30:46,4.0,13.0,0.308,2.0,6.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,15.0,5.7,4.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,True
36870,36870,2007-05-01,Devean George,Dallas Mavericks,True,False,False,10.0,0 days 00:14:34,14:34,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.2,1.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,True
36871,36871,2007-05-01,Austin Croshere,Dallas Mavericks,True,False,False,8.0,0 days 00:11:52,11:52,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,6.6,-5.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36872,36872,2007-05-01,Erick Dampier,Dallas Mavericks,True,False,False,3.0,0 days 00:07:13,7:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,-2.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36873,36873,2007-05-01,Greg Buckner,Dallas Mavericks,True,False,False,0.0,0 days 00:00:31,0:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36874,36874,2007-05-01,Maurice Ager,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36875,36875,2007-05-01,Kevin Willis,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36876,36876,2007-05-01,Å½arko Äabarkapa,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36877,36877,2007-05-01,Patrick O'Bryant,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,1,5,may,Tuesday,False,-6,9:30p,False,21041,False,2007015DAL,Dallas Mavericks,DAL,2.0,False,False
36878,36878,2007-05-01,J.J. Barea,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36879,36879,2007-05-01,D.J. Mbenga,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36880,36880,2007-05-01,Pops Mensah-Bonsu,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2007,1,5,may,Tuesday,True,6,9:30p,False,21041,False,2007015DAL,Golden State Warriors,GSW,3.0,False,False
36881,36881,2007-05-02,Allen Iverson,Denver Nuggets,False,False,False,20.5,0 days 00:43:47,43:47,6.0,22.0,0.273,2.0,5.0,0.4,7.0,9.0,0.778,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,21.0,11.8,-11.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,True,True
36882,36882,2007-05-02,Carmelo Anthony,Denver Nuggets,False,False,False,20.0,0 days 00:43:11,43:11,8.0,20.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,3.0,4.0,7.0,0.0,3.0,0.0,4.0,2.0,21.0,11.3,-14.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,True,True
36883,36883,2007-05-02,Steve Blake,Denver Nuggets,False,False,False,10.0,0 days 00:37:39,37:39,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,9.0,-7.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,True,True
36884,36884,2007-05-02,Marcus Camby,Denver Nuggets,False,False,False,28.0,0 days 00:35:36,35:36,2.0,10.0,0.2,0.0,0.0,,0.0,0.0,,5.0,14.0,19.0,2.0,0.0,5.0,5.0,3.0,4.0,4.2,-3.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,True,True
36885,36885,2007-05-02,NenÃª,Denver Nuggets,False,False,False,10.0,0 days 00:28:27,28:27,4.0,6.0,0.667,0.0,0.0,,2.0,2.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,3.0,6.0,10.0,6.8,-19.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,True,True
36886,36886,2007-05-02,Eduardo NÃ¡jera,Denver Nuggets,False,False,False,11.0,0 days 00:27:28,27:28,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,7.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.5,-6.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,True
36887,36887,2007-05-02,Anthony Carter,Denver Nuggets,False,False,False,6.0,0 days 00:13:59,13:59,4.0,4.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,6.3,-7.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,True
36888,36888,2007-05-02,Linas Kleiza,Denver Nuggets,False,False,False,1.0,0 days 00:08:38,8:38,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,-8.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,False
36889,36889,2007-05-02,Yakhouba Diawara,Denver Nuggets,False,False,False,0.0,0 days 00:01:15,1:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,False
36890,36890,2007-05-02,Reggie Evans,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,False
36891,36891,2007-05-02,DerMarr Johnson,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,False
36892,36892,2007-05-02,J.R. Smith,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,2,5,may,Wednesday,False,-15,8:00p,False,18797,False,2007025SAS,San Antonio Spurs,SAS,3.0,False,False
36893,36893,2007-05-02,Bruce Bowen,San Antonio Spurs,True,False,False,10.0,0 days 00:37:35,37:35,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,4.8,12.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,True,True
36894,36894,2007-05-02,Tim Duncan,San Antonio Spurs,True,False,False,30.5,0 days 00:34:53,34:53,10.0,19.0,0.526,0.0,0.0,,3.0,6.0,0.5,3.0,9.0,12.0,5.0,1.0,1.0,3.0,3.0,23.0,18.3,17.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,True,True
36895,36895,2007-05-02,Tony Parker,San Antonio Spurs,True,False,False,20.0,0 days 00:34:53,34:53,7.0,17.0,0.412,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,10.0,0.0,0.0,2.0,1.0,16.0,12.0,11.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,True,True
36896,36896,2007-05-02,Michael Finley,San Antonio Spurs,True,False,False,22.0,0 days 00:32:12,32:12,9.0,14.0,0.643,8.0,9.0,0.889,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,26.0,20.3,13.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,True,True
36897,36897,2007-05-02,Francisco Elson,San Antonio Spurs,True,False,False,9.0,0 days 00:16:59,16:59,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.4,8.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,True,True
36898,36898,2007-05-02,Fabricio Oberto,San Antonio Spurs,True,False,False,10.0,0 days 00:23:31,23:31,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,5.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,6.8,8.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,False,True
36899,36899,2007-05-02,Robert Horry,San Antonio Spurs,True,False,False,13.0,0 days 00:19:06,19:06,3.0,7.0,0.429,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,6.6,-3.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,False,True
36900,36900,2007-05-02,Manu GinÃ³bili,San Antonio Spurs,True,False,False,5.0,0 days 00:17:03,17:03,1.0,8.0,0.125,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,-1.0,2.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,False,False
36901,36901,2007-05-02,Jacque Vaughn,San Antonio Spurs,True,False,False,7.0,0 days 00:13:07,13:07,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,4.7,4.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,False,False
36902,36902,2007-05-02,Brent Barry,San Antonio Spurs,True,False,False,5.0,0 days 00:08:11,8:11,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.9,3.0,SAS,2007,2,5,may,Wednesday,True,15,8:00p,False,18797,False,2007025SAS,Denver Nuggets,DEN,3.0,False,False
