,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35931,35931,2010-04-27,Joe Alexander,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35932,35932,2010-04-27,Devin Brown,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35933,35933,2010-04-27,Rob Kurz,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35934,35934,2010-04-27,Danny Green,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35935,35935,2010-04-27,Leon Powe,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35936,35936,2010-04-27,Sebastian Telfair,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35937,35937,2010-04-27,George Hill,San Antonio Spurs,False,False,False,10.0,0 days 00:28:37,28:37,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,7.9,-13.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,True,True
35938,35938,2010-04-27,Richard Jefferson,San Antonio Spurs,False,False,False,3.0,0 days 00:24:02,24:02,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.6,-15.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,True,True
35939,35939,2010-04-27,Tim Duncan,San Antonio Spurs,False,False,False,14.5,0 days 00:23:58,23:58,3.0,9.0,0.333,0.0,0.0,,5.0,6.0,0.833,2.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,11.0,8.5,-12.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,True,True
35940,35940,2010-04-27,Manu GinÃ³bili,San Antonio Spurs,False,False,False,4.5,0 days 00:18:16,18:16,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,-20.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,True,True
35941,35941,2010-04-27,Antonio McDyess,San Antonio Spurs,False,False,False,6.0,0 days 00:13:43,13:43,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,0.5,-17.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,True,True
35942,35942,2010-04-27,Roger Mason,San Antonio Spurs,False,False,False,5.0,0 days 00:27:36,27:36,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,-1.7,-8.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,True
35943,35943,2010-04-27,Tony Parker,San Antonio Spurs,False,False,False,18.0,0 days 00:25:31,25:31,6.0,15.0,0.4,0.0,0.0,,6.0,8.0,0.75,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,18.0,12.4,3.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,True
35944,35944,2010-04-27,Matt Bonner,San Antonio Spurs,False,False,False,12.0,0 days 00:22:07,22:07,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,-12.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35945,35945,2010-04-27,Ian Mahinmi,San Antonio Spurs,False,False,False,6.5,0 days 00:18:19,18:19,3.0,6.0,0.5,0.0,0.0,,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,9.0,3.7,-5.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35946,35946,2010-04-27,DeJuan Blair,San Antonio Spurs,False,False,False,12.0,0 days 00:14:24,14:24,2.0,6.0,0.333,0.0,0.0,,4.0,5.0,0.8,4.0,4.0,8.0,1.0,0.0,0.0,1.0,4.0,8.0,6.3,-5.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35947,35947,2010-04-27,Keith Bogans,San Antonio Spurs,False,False,False,0.0,0 days 00:12:00,12:00,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.3,-4.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35948,35948,2010-04-27,Garrett Temple,San Antonio Spurs,False,False,False,4.5,0 days 00:11:27,11:27,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2,-2.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35949,35949,2010-04-27,Caron Butler,Dallas Mavericks,True,False,False,40.0,0 days 00:36:37,36:37,12.0,24.0,0.5,3.0,8.0,0.375,8.0,9.0,0.889,1.0,10.0,11.0,1.0,3.0,1.0,0.0,2.0,35.0,29.9,22.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,True,True
35950,35950,2010-04-27,Jason Kidd,Dallas Mavericks,True,False,False,22.5,0 days 00:31:43,31:43,3.0,5.0,0.6,1.0,1.0,1.0,3.0,4.0,0.75,2.0,5.0,7.0,7.0,2.0,0.0,1.0,1.0,10.0,15.7,14.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,True,True
35951,35951,2010-04-27,Dirk Nowitzki,Dallas Mavericks,True,False,False,23.5,0 days 00:31:25,31:25,7.0,14.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,9.0,9.0,2.0,2.0,2.0,3.0,1.0,15.0,12.1,17.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,True,True
35952,35952,2010-04-27,Brendan Haywood,Dallas Mavericks,True,False,False,23.0,0 days 00:30:42,30:42,1.0,3.0,0.333,0.0,0.0,,6.0,12.0,0.5,6.0,2.0,8.0,2.0,1.0,4.0,1.0,2.0,8.0,12.1,22.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,True,True
35953,35953,2010-04-27,Shawn Marion,Dallas Mavericks,True,False,False,13.0,0 days 00:26:02,26:02,5.0,12.0,0.417,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,10.0,6.0,21.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,True,True
35954,35954,2010-04-27,J.J. Barea,Dallas Mavericks,True,False,False,9.0,0 days 00:25:04,25:04,4.0,8.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,5.0,6.0,8.0,2.0,14.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,True
35955,35955,2010-04-27,Jason Terry,Dallas Mavericks,True,False,False,14.5,0 days 00:21:32,21:32,3.0,8.0,0.375,1.0,4.0,0.25,5.0,6.0,0.833,2.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,10.1,5.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,True
35956,35956,2010-04-27,Eduardo NÃ¡jera,Dallas Mavericks,True,False,False,7.0,0 days 00:21:20,21:20,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,-0.4,1.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35957,35957,2010-04-27,DeShawn Stevenson,Dallas Mavericks,True,False,False,0.0,0 days 00:06:09,6:09,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.9,-2.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35958,35958,2010-04-27,Rodrigue Beaubois,Dallas Mavericks,True,False,False,3.0,0 days 00:04:43,4:43,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.3,-2.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35959,35959,2010-04-27,Matt Carroll,Dallas Mavericks,True,False,False,2.0,0 days 00:04:43,4:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35960,35960,2010-04-27,Erick Dampier,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35961,35961,2010-04-27,Alonzo Gee,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35962,35962,2010-04-27,Malik Hairston,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35963,35963,2010-04-27,Curtis Jerrells,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2010,27,4,april,Tuesday,False,-22,9:30p,False,20557,False,2010274DAL,Dallas Mavericks,DAL,3.0,False,False
35964,35964,2010-04-27,Tim Thomas,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2010,27,4,april,Tuesday,True,22,9:30p,False,20557,False,2010274DAL,San Antonio Spurs,SAS,1.0,False,False
35965,35965,2010-04-27,Kevin Durant,Oklahoma City Thunder,False,False,False,12.5,0 days 00:32:54,32:54,5.0,14.0,0.357,2.0,6.0,0.333,5.0,6.0,0.833,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,17.0,8.0,-25.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,True,True
35966,35966,2010-04-27,Jeff Green,Oklahoma City Thunder,False,False,False,15.5,0 days 00:32:49,32:49,3.0,10.0,0.3,1.0,2.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,8.0,5.4,-27.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,True,True
35967,35967,2010-04-27,Russell Westbrook,Oklahoma City Thunder,False,False,False,17.5,0 days 00:32:40,32:40,4.0,13.0,0.308,2.0,4.0,0.5,5.0,8.0,0.625,1.0,4.0,5.0,6.0,3.0,0.0,8.0,2.0,15.0,6.6,-26.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,True,True
35968,35968,2010-04-27,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,9.0,0 days 00:20:00,20:00,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,0.4,-24.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,True,True
35969,35969,2010-04-27,Nenad KrstiÄ,Oklahoma City Thunder,False,False,False,8.0,0 days 00:17:39,17:39,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,3.4,-24.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,True,True
35970,35970,2010-04-27,Serge Ibaka,Oklahoma City Thunder,False,False,False,14.0,0 days 00:28:25,28:25,6.0,11.0,0.545,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,1.0,0.0,0.0,2.0,5.0,12.0,7.3,4.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,True
35971,35971,2010-04-27,James Harden,Oklahoma City Thunder,False,False,False,8.0,0 days 00:25:12,25:12,4.0,10.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,5.5,-3.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,True
35972,35972,2010-04-27,Eric Maynor,Oklahoma City Thunder,False,False,False,6.5,0 days 00:15:50,15:50,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.7,0.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35973,35973,2010-04-27,Etan Thomas,Oklahoma City Thunder,False,False,False,9.0,0 days 00:12:00,12:00,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,9.3,4.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35974,35974,2010-04-27,Kyle Weaver,Oklahoma City Thunder,False,False,False,5.0,0 days 00:12:00,12:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.8,4.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35975,35975,2010-04-27,Nick Collison,Oklahoma City Thunder,False,False,False,4.0,0 days 00:10:31,10:31,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,-3.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35976,35976,2010-04-27,Kevin Ollie,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35977,35977,2010-04-27,Derek Fisher,Los Angeles Lakers,True,False,False,8.0,0 days 00:31:27,31:27,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,6.0,2.2,25.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,True,True
35978,35978,2010-04-27,Metta World Peace,Los Angeles Lakers,True,False,False,23.0,0 days 00:31:00,31:00,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,5.0,2.0,2.0,0.0,2.0,14.0,15.8,24.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,True,True
35979,35979,2010-04-27,Pau Gasol,Los Angeles Lakers,True,False,False,32.5,0 days 00:29:49,29:49,10.0,16.0,0.625,0.0,0.0,,5.0,5.0,1.0,4.0,7.0,11.0,5.0,1.0,1.0,1.0,2.0,25.0,26.1,27.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,True,True
35980,35980,2010-04-27,Kobe Bryant,Los Angeles Lakers,True,False,False,16.5,0 days 00:29:17,29:17,4.0,9.0,0.444,0.0,2.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,7.0,2.0,0.0,4.0,3.0,13.0,10.1,27.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,True,True
35981,35981,2010-04-27,Andrew Bynum,Los Angeles Lakers,True,False,False,26.5,0 days 00:27:28,27:28,8.0,10.0,0.8,0.0,0.0,,5.0,7.0,0.714,2.0,9.0,11.0,1.0,0.0,2.0,1.0,1.0,21.0,21.2,21.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,True,True
35982,35982,2010-04-27,Lamar Odom,Los Angeles Lakers,True,False,False,21.0,0 days 00:31:26,31:26,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,2.0,6.0,8.0,4.0,0.0,3.0,1.0,1.0,7.0,9.3,5.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,True
35983,35983,2010-04-27,Shannon Brown,Los Angeles Lakers,True,False,False,9.0,0 days 00:19:37,19:37,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.6,-2.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,True
35984,35984,2010-04-27,Jordan Farmar,Los Angeles Lakers,True,False,False,11.0,0 days 00:18:54,18:54,3.0,4.0,0.75,2.0,2.0,1.0,6.0,8.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,12.2,-1.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35985,35985,2010-04-27,Adam Morrison,Los Angeles Lakers,True,False,False,6.0,0 days 00:08:45,8:45,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.8,-5.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35986,35986,2010-04-27,Josh Powell,Los Angeles Lakers,True,False,False,4.5,0 days 00:07:17,7:17,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.9,-5.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35987,35987,2010-04-27,Luke Walton,Los Angeles Lakers,True,False,False,1.0,0 days 00:05:00,5:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,4.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35988,35988,2010-04-27,D.J. Mbenga,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35989,35989,2010-04-27,Byron Mullens,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35990,35990,2010-04-27,Mustafa Shakur,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35991,35991,2010-04-27,D.J. White,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,27,4,april,Tuesday,False,-24,10:30p,False,18997,False,2010274LAL,Los Angeles Lakers,LAL,3.0,False,False
35992,35992,2010-04-27,Sasha VujaÄiÄ,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,27,4,april,Tuesday,True,24,10:30p,False,18997,False,2010274LAL,Oklahoma City Thunder,OKC,1.0,False,False
35993,35993,2010-04-28,John Salmons,Milwaukee Bucks,True,False,False,23.5,0 days 00:45:13,45:13,6.0,17.0,0.353,2.0,3.0,0.667,5.0,6.0,0.833,2.0,4.0,6.0,5.0,1.0,1.0,2.0,3.0,19.0,13.7,1.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,True,True
35994,35994,2010-04-28,Brandon Jennings,Milwaukee Bucks,True,False,False,22.5,0 days 00:42:46,42:46,8.0,20.0,0.4,2.0,7.0,0.286,7.0,8.0,0.875,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,25.0,16.4,5.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,True,True
35995,35995,2010-04-28,Carlos Delfino,Milwaukee Bucks,True,False,False,11.5,0 days 00:34:16,34:16,2.0,7.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,7.0,5.1,-4.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,True,True
35996,35996,2010-04-28,Luc Mbah a Moute,Milwaukee Bucks,True,False,False,9.5,0 days 00:28:59,28:59,4.0,8.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,4.9,-1.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,True,True
35997,35997,2010-04-28,Kurt Thomas,Milwaukee Bucks,True,False,False,10.0,0 days 00:21:17,21:17,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,3.0,1.0,0.0,1.0,4.0,0.0,1.6,21.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,True,True
35998,35998,2010-04-28,Ersan Ä°lyasova,Milwaukee Bucks,True,False,False,14.0,0 days 00:22:06,22:06,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,4.0,3.0,7.0,1.0,1.0,0.0,0.0,3.0,7.0,8.9,-1.0,MIL,2010,28,4,april,Wednesday,False,4,8:00p,False,19304,False,2010284ATL,Atlanta Hawks,ATL,2.0,False,True
