,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36469,36469,2020-08-30,Patrick Patterson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36470,36470,2020-08-30,Luka DonÄiÄ,Dallas Mavericks,False,False,False,36.0,0 days 00:41:43,41:43,15.0,28.0,0.536,4.0,9.0,0.444,4.0,8.0,0.5,0.0,9.0,9.0,9.0,1.0,0.0,5.0,4.0,38.0,26.2,-9.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,True,True
36471,36471,2020-08-30,Dorian Finney-Smith,Dallas Mavericks,False,False,False,16.0,0 days 00:36:40,36:40,6.0,11.0,0.545,2.0,5.0,0.4,2.0,3.0,0.667,3.0,3.0,6.0,4.0,0.0,0.0,3.0,2.0,16.0,12.3,-14.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,True,True
36472,36472,2020-08-30,Maxi Kleber,Dallas Mavericks,False,False,False,17.5,0 days 00:35:52,35:52,3.0,10.0,0.3,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,2.0,0.0,3.0,9.0,7.0,-25.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,True,True
36473,36473,2020-08-30,Trey Burke,Dallas Mavericks,False,False,False,17.0,0 days 00:35:27,35:27,2.0,10.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,9.0,9.0,2.0,2.0,0.0,1.0,2.0,6.0,4.1,-7.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,True,True
36474,36474,2020-08-30,Tim Hardaway Jr.,Dallas Mavericks,False,False,False,7.0,0 days 00:32:41,32:41,4.0,15.0,0.267,2.0,11.0,0.182,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,0.7,-31.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,True,True
36475,36475,2020-08-30,Seth Curry,Dallas Mavericks,False,False,False,9.0,0 days 00:28:30,28:30,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,7.0,3.8,2.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,True
36476,36476,2020-08-30,Boban MarjanoviÄ,Dallas Mavericks,False,False,False,13.0,0 days 00:17:11,17:11,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,8.3,16.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,True
36477,36477,2020-08-30,Michael Kidd-Gilchrist,Dallas Mavericks,False,False,False,3.0,0 days 00:06:17,6:17,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,-5.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36478,36478,2020-08-30,Justin Jackson,Dallas Mavericks,False,False,False,1.5,0 days 00:01:53,1:53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36479,36479,2020-08-30,Antonius Cleveland,Dallas Mavericks,False,False,False,0.0,0 days 00:01:53,1:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36480,36480,2020-08-30,Josh Reaves,Dallas Mavericks,False,False,False,0.0,0 days 00:01:53,1:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36481,36481,2020-08-30,J.J. Barea,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36482,36482,2020-08-30,Delon Wright,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36483,36483,2020-08-30,Patrick Beverley,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36484,36484,2020-08-30,Joakim Noah,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36485,36485,2020-08-30,Courtney Lee,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36486,36486,2020-08-30,Kristaps PorziÅÄ£is,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36487,36487,2020-08-30,Dwight Powell,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,30,8,august,Sunday,True,-14,3:30p,False,,False,2020308DAL,Los Angeles Clippers,LAC,3.0,False,False
36488,36488,2020-08-30,Jamal Murray,Denver Nuggets,True,False,False,39.5,0 days 00:43:03,43:03,17.0,24.0,0.708,9.0,12.0,0.75,7.0,9.0,0.778,1.0,4.0,5.0,6.0,0.0,0.0,5.0,5.0,50.0,38.3,12.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,True,True
36489,36489,2020-08-30,Nikola JokiÄ,Denver Nuggets,True,False,False,29.5,0 days 00:36:26,36:26,7.0,15.0,0.467,3.0,5.0,0.6,5.0,5.0,1.0,2.0,2.0,4.0,9.0,3.0,0.0,2.0,4.0,22.0,22.0,1.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,True,True
36490,36490,2020-08-30,Jerami Grant,Denver Nuggets,True,False,False,13.0,0 days 00:34:50,34:50,6.0,9.0,0.667,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,18.0,12.0,-3.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,True,True
36491,36491,2020-08-30,Monte Morris,Denver Nuggets,True,False,False,10.0,0 days 00:24:37,24:37,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,10.0,9.3,-9.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,True,True
36492,36492,2020-08-30,Paul Millsap,Denver Nuggets,True,False,False,8.0,0 days 00:19:05,19:05,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,-7.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,True,True
36493,36493,2020-08-30,Michael Porter Jr.,Denver Nuggets,True,False,False,13.0,0 days 00:28:07,28:07,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,,0.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8,21.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,True
36494,36494,2020-08-30,Torrey Craig,Denver Nuggets,True,False,False,18.5,0 days 00:21:33,21:33,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,8.0,11.4,18.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,True
36495,36495,2020-08-30,Gary Harris,Denver Nuggets,True,False,False,5.0,0 days 00:20:45,20:45,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,-0.1,16.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36496,36496,2020-08-30,Mason Plumlee,Denver Nuggets,True,False,False,10.0,0 days 00:11:34,11:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,4.3,11.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36497,36497,2020-08-30,Keita Bates-Diop,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36498,36498,2020-08-30,Bol Bol,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36499,36499,2020-08-30,Troy Daniels,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36500,36500,2020-08-30,PJ Dozier,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36501,36501,2020-08-30,Rudy Gobert,Utah Jazz,False,False,False,22.5,0 days 00:41:32,41:32,3.0,8.0,0.375,0.0,0.0,,5.0,11.0,0.455,1.0,10.0,11.0,1.0,1.0,1.0,0.0,2.0,11.0,9.5,-7.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,True,True
36502,36502,2020-08-30,Donovan Mitchell,Utah Jazz,False,False,False,41.5,0 days 00:39:59,39:59,14.0,25.0,0.56,9.0,13.0,0.692,7.0,7.0,1.0,2.0,4.0,6.0,5.0,3.0,0.0,4.0,1.0,44.0,36.8,2.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,True,True
36503,36503,2020-08-30,Royce O'Neale,Utah Jazz,False,False,False,8.0,0 days 00:38:18,38:18,1.0,4.0,0.25,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,1.9,-3.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,True,True
36504,36504,2020-08-30,Mike Conley,Utah Jazz,False,False,False,23.5,0 days 00:34:08,34:08,7.0,13.0,0.538,4.0,6.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,6.0,1.0,0.0,2.0,2.0,21.0,18.6,-8.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,True,True
36505,36505,2020-08-30,Joe Ingles,Utah Jazz,False,False,False,9.0,0 days 00:29:41,29:41,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,5.0,4.5,4.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,True,True
36506,36506,2020-08-30,Jordan Clarkson,Utah Jazz,False,False,False,14.0,0 days 00:29:50,29:50,5.0,14.0,0.357,1.0,6.0,0.167,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,11.0,5.4,-24.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,True
36507,36507,2020-08-30,Georges Niang,Utah Jazz,False,False,False,9.0,0 days 00:20:04,20:04,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,6.4,-19.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,True
36508,36508,2020-08-30,Tony Bradley,Utah Jazz,False,False,False,0.0,0 days 00:04:47,4:47,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-1.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36509,36509,2020-08-30,Juwan Morgan,Utah Jazz,False,False,False,0.0,0 days 00:01:41,1:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36510,36510,2020-08-30,Jarrell Brantley,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36511,36511,2020-08-30,Emmanuel Mudiay,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36512,36512,2020-08-30,Miye Oni,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36513,36513,2020-08-30,Rayjon Tucker,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36514,36514,2020-08-30,Will Barton,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36515,36515,2020-08-30,Vlatko ÄanÄar,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36516,36516,2020-08-30,Tyler Cook,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36517,36517,2020-08-30,Noah Vonleh,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,30,8,august,Sunday,False,12,8:30p,False,,False,2020308UTA,Utah Jazz,UTA,4.0,False,False
36518,36518,2020-08-30,Ed Davis,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36519,36519,2020-08-30,Nigel Williams-Goss,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36520,36520,2020-08-30,Justin Wright-Foreman,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,30,8,august,Sunday,True,-12,8:30p,False,,False,2020308UTA,Denver Nuggets,DEN,3.0,False,False
36521,36521,2020-08-31,Bam Adebayo,Miami Heat,True,False,False,32.0,0 days 00:37:48,37:48,5.0,12.0,0.417,0.0,0.0,,2.0,2.0,1.0,6.0,11.0,17.0,6.0,2.0,0.0,2.0,3.0,12.0,16.1,10.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,True,True
36522,36522,2020-08-31,Jimmy Butler,Miami Heat,True,False,False,32.0,0 days 00:36:29,36:29,13.0,20.0,0.65,2.0,2.0,1.0,12.0,13.0,0.923,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,40.0,33.5,7.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,True,True
36523,36523,2020-08-31,Jae Crowder,Miami Heat,True,False,False,11.0,0 days 00:34:55,34:55,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,1.0,8.0,9.0,0.0,0.0,0.0,4.0,2.0,9.0,2.9,1.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,True,True
36524,36524,2020-08-31,Goran DragiÄ,Miami Heat,True,False,False,25.5,0 days 00:33:37,33:37,9.0,15.0,0.6,2.0,5.0,0.4,7.0,7.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,3.0,27.0,24.0,10.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,True,True
36525,36525,2020-08-31,Duncan Robinson,Miami Heat,True,False,False,6.5,0 days 00:26:17,26:17,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,2.4,6.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,True,True
36526,36526,2020-08-31,Tyler Herro,Miami Heat,True,False,False,9.0,0 days 00:28:38,28:38,3.0,11.0,0.273,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,11.0,3.3,5.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,True
36527,36527,2020-08-31,Andre Iguodala,Miami Heat,True,False,False,7.0,0 days 00:18:31,18:31,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,-0.7,7.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,True
36528,36528,2020-08-31,Kendrick Nunn,Miami Heat,True,False,False,6.0,0 days 00:16:03,16:03,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,1.9,8.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36529,36529,2020-08-31,Kelly Olynyk,Miami Heat,True,False,False,8.5,0 days 00:07:42,7:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,5.1,1.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36530,36530,2020-08-31,Udonis Haslem,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36531,36531,2020-08-31,Solomon Hill,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36532,36532,2020-08-31,Derrick Jones Jr.,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36533,36533,2020-08-31,Meyers Leonard,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,31,8,august,Monday,False,11,6:30p,False,,False,2020318MIL,Milwaukee Bucks,MIL,4.0,False,False
36534,36534,2020-08-31,Khris Middleton,Milwaukee Bucks,False,False,False,27.0,0 days 00:37:03,37:03,12.0,24.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,6.0,6.0,5.0,2.0,0.0,4.0,6.0,28.0,16.9,-7.0,MIL,2020,31,8,august,Monday,True,-11,6:30p,False,,False,2020318MIL,Miami Heat,MIA,3.0,True,True
36535,36535,2020-08-31,Giannis Antetokounmpo,Milwaukee Bucks,False,False,False,28.0,0 days 00:36:36,36:36,6.0,12.0,0.5,2.0,5.0,0.4,4.0,12.0,0.333,2.0,8.0,10.0,9.0,1.0,1.0,6.0,3.0,18.0,13.4,-14.0,MIL,2020,31,8,august,Monday,True,-11,6:30p,False,,False,2020318MIL,Miami Heat,MIA,3.0,True,True
36536,36536,2020-08-31,George Hill,Milwaukee Bucks,False,False,False,5.5,0 days 00:36:19,36:19,2.0,5.0,0.4,1.0,3.0,0.333,3.0,5.0,0.6,1.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,8.0,3.2,-7.0,MIL,2020,31,8,august,Monday,True,-11,6:30p,False,,False,2020318MIL,Miami Heat,MIA,3.0,True,True
36537,36537,2020-08-31,Brook Lopez,Milwaukee Bucks,False,False,False,20.0,0 days 00:27:24,27:24,8.0,10.0,0.8,4.0,6.0,0.667,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,24.0,20.7,-5.0,MIL,2020,31,8,august,Monday,True,-11,6:30p,False,,False,2020318MIL,Miami Heat,MIA,3.0,True,True
36538,36538,2020-08-31,Wesley Matthews,Milwaukee Bucks,False,False,False,10.5,0 days 00:23:46,23:46,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,5.5,-11.0,MIL,2020,31,8,august,Monday,True,-11,6:30p,False,,False,2020318MIL,Miami Heat,MIA,3.0,True,True
