,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36978,36978,2006-05-10,Shaun Livingston,Los Angeles Clippers,True,False,False,12.0,0 days 00:26:29,26:29,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,8.0,7.2,8.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,True
36979,36979,2006-05-10,Corey Maggette,Los Angeles Clippers,True,False,False,1.0,0 days 00:16:41,16:41,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,-3.6,0.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36980,36980,2006-05-10,Walter McCarty,Los Angeles Clippers,True,False,False,0.0,0 days 00:02:42,2:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36981,36981,2006-05-10,Daniel Ewing,Los Angeles Clippers,True,False,False,1.0,0 days 00:02:32,2:32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36982,36982,2006-05-10,James Singleton,Los Angeles Clippers,True,False,False,1.0,0 days 00:02:32,2:32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36983,36983,2006-05-10,Å½eljko RebraÄa,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36984,36984,2006-05-10,Boris Diaw,Phoenix Suns,False,False,False,11.0,0 days 00:38:35,38:35,6.0,8.0,0.75,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,5.0,0.0,1.0,6.0,2.0,14.0,8.7,-29.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,True,True
36985,36985,2006-05-10,Raja Bell,Phoenix Suns,False,False,False,15.0,0 days 00:38:18,38:18,7.0,15.0,0.467,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,20.0,11.4,-22.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,True,True
36986,36986,2006-05-10,Shawn Marion,Phoenix Suns,False,False,False,24.5,0 days 00:34:39,34:39,5.0,12.0,0.417,0.0,2.0,0.0,3.0,6.0,0.5,3.0,3.0,6.0,3.0,1.0,4.0,1.0,3.0,13.0,12.1,-16.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,True,True
36987,36987,2006-05-10,Steve Nash,Phoenix Suns,False,False,False,19.0,0 days 00:33:40,33:40,6.0,12.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,8.0,1.0,0.0,1.0,1.0,14.0,13.7,-16.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,True,True
36988,36988,2006-05-10,James Jones,Phoenix Suns,False,False,False,6.0,0 days 00:19:03,19:03,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.7,-27.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,True,True
36989,36989,2006-05-10,Leandro Barbosa,Phoenix Suns,False,False,False,18.0,0 days 00:34:41,34:41,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,18.0,14.6,-4.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,True
36990,36990,2006-05-10,Tim Thomas,Phoenix Suns,False,False,False,19.0,0 days 00:23:31,23:31,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,5.0,15.0,13.0,5.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,True
36991,36991,2006-05-10,Eddie House,Phoenix Suns,False,False,False,1.0,0 days 00:09:17,9:17,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.1,-9.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36992,36992,2006-05-10,Brian Grant,Phoenix Suns,False,False,False,3.0,0 days 00:05:44,5:44,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.9,-6.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36993,36993,2006-05-10,Nikoloz Tskitishvili,Phoenix Suns,False,False,False,2.5,0 days 00:02:32,2:32,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,-1.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36994,36994,2006-05-10,Pat Burke,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36995,36995,2006-05-10,Kurt Thomas,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36996,36996,2006-05-10,Vin Baker,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,False
36997,36997,2006-05-10,Amar'e Stoudemire,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,10,5,may,Wednesday,True,-25,10:30p,False,18422,False,2006105PHO,Los Angeles Clippers,LAC,1.0,False,False
36998,36998,2006-05-12,Dwyane Wade,Miami Heat,True,False,False,34.0,0 days 00:41:46,41:46,7.0,16.0,0.438,2.0,3.0,0.667,14.0,15.0,0.933,2.0,5.0,7.0,10.0,2.0,1.0,6.0,4.0,30.0,26.2,21.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,True,True
36999,36999,2006-05-12,Shaquille O'Neal,Miami Heat,True,False,False,21.5,0 days 00:36:16,36:16,8.0,15.0,0.533,0.0,0.0,,3.0,5.0,0.6,2.0,7.0,9.0,3.0,2.0,0.0,4.0,4.0,19.0,12.9,3.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,True,True
37000,37000,2006-05-12,Antoine Walker,Miami Heat,True,False,False,19.0,0 days 00:34:27,34:27,5.0,11.0,0.455,4.0,9.0,0.444,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,16.0,13.2,0.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,True,True
37001,37001,2006-05-12,Jason Williams,Miami Heat,True,False,False,7.5,0 days 00:26:57,26:57,1.0,7.0,0.143,0.0,3.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,3.7,-9.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,True,True
37002,37002,2006-05-12,Udonis Haslem,Miami Heat,True,False,False,7.5,0 days 00:22:43,22:43,2.0,4.0,0.5,0.0,0.0,,5.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.3,-5.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,True,True
37003,37003,2006-05-12,James Posey,Miami Heat,True,False,False,23.0,0 days 00:35:28,35:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,1.0,9.0,10.0,2.0,2.0,1.0,0.0,5.0,8.0,11.9,22.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,True
37004,37004,2006-05-12,Gary Payton,Miami Heat,True,False,False,13.0,0 days 00:28:14,28:14,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,7.0,5.4,22.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,True
37005,37005,2006-05-12,Alonzo Mourning,Miami Heat,True,False,False,7.5,0 days 00:10:45,10:45,1.0,2.0,0.5,0.0,0.0,,5.0,8.0,0.625,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,5.1,5.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37006,37006,2006-05-12,Shandon Anderson,Miami Heat,True,False,False,-1.0,0 days 00:03:24,3:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-4.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37007,37007,2006-05-12,Derek Anderson,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37008,37008,2006-05-12,Michael Doleac,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37009,37009,2006-05-12,Jason Kapono,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37010,37010,2006-05-12,Richard Jefferson,New Jersey Nets,False,False,False,16.0,0 days 00:44:25,44:25,7.0,13.0,0.538,1.0,2.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,6.0,1.0,0.0,5.0,5.0,17.0,9.7,-8.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,True,True
37011,37011,2006-05-12,Jason Kidd,New Jersey Nets,False,False,False,24.5,0 days 00:43:35,43:35,4.0,12.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,4.0,4.0,8.0,12.0,0.0,0.0,2.0,3.0,10.0,12.0,6.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,True,True
37012,37012,2006-05-12,Vince Carter,New Jersey Nets,False,False,False,31.0,0 days 00:41:11,41:11,17.0,34.0,0.5,3.0,6.0,0.5,6.0,9.0,0.667,2.0,4.0,6.0,3.0,0.0,0.0,3.0,4.0,43.0,24.9,-23.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,True,True
37013,37013,2006-05-12,Jason Collins,New Jersey Nets,False,False,False,12.0,0 days 00:36:32,36:32,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,2.0,6.0,2.0,1.4,-4.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,True,True
37014,37014,2006-05-12,Nenad KrstiÄ,New Jersey Nets,False,False,False,17.0,0 days 00:33:34,33:34,4.0,14.0,0.286,0.0,0.0,,0.0,2.0,0.0,1.0,7.0,8.0,3.0,0.0,1.0,0.0,2.0,8.0,3.8,-4.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,True,True
37015,37015,2006-05-12,Lamond Murray,New Jersey Nets,False,False,False,7.0,0 days 00:17:28,17:28,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,5.2,-4.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,True
37016,37016,2006-05-12,Jacque Vaughn,New Jersey Nets,False,False,False,6.5,0 days 00:15:41,15:41,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,-11.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,True
37017,37017,2006-05-12,John Thomas,New Jersey Nets,False,False,False,1.0,0 days 00:07:34,7:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.6,-7.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37018,37018,2006-05-12,Scott Padgett,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37019,37019,2006-05-12,Zoran PlaniniÄ,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37020,37020,2006-05-12,Clifford Robinson,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37021,37021,2006-05-12,Antoine Wright,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37022,37022,2006-05-12,Wayne Simien,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,12,5,may,Friday,False,11,8:00p,False,20102,False,2006125NJN,New Jersey Nets,NJN,1.0,False,False
37023,37023,2006-05-12,BoÅ¡tjan Nachbar,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,12,5,may,Friday,True,-11,8:00p,False,20102,False,2006125NJN,Miami Heat,MIA,1.0,False,False
37024,37024,2006-05-12,Shawn Marion,Phoenix Suns,True,False,False,47.5,0 days 00:47:10,47:10,12.0,24.0,0.5,3.0,7.0,0.429,5.0,5.0,1.0,4.0,15.0,19.0,3.0,4.0,1.0,3.0,1.0,32.0,30.7,4.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,True,True
37025,37025,2006-05-12,Steve Nash,Phoenix Suns,True,False,False,18.0,0 days 00:43:10,43:10,3.0,9.0,0.333,0.0,4.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,10.0,1.0,0.0,4.0,2.0,12.0,11.0,6.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,True,True
37026,37026,2006-05-12,Tim Thomas,Phoenix Suns,True,False,False,30.5,0 days 00:40:55,40:55,7.0,18.0,0.389,2.0,7.0,0.286,3.0,3.0,1.0,2.0,12.0,14.0,2.0,2.0,0.0,1.0,2.0,19.0,15.8,4.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,True,True
37027,37027,2006-05-12,Boris Diaw,Phoenix Suns,True,False,False,25.5,0 days 00:38:59,38:59,4.0,13.0,0.308,0.0,0.0,,3.0,5.0,0.6,1.0,5.0,6.0,7.0,1.0,4.0,3.0,4.0,11.0,9.0,4.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,True,True
37028,37028,2006-05-12,Raja Bell,Phoenix Suns,True,False,False,12.0,0 days 00:33:45,33:45,4.0,9.0,0.444,2.0,5.0,0.4,4.0,5.0,0.8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,14.0,8.9,-10.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,True,True
37029,37029,2006-05-12,Leandro Barbosa,Phoenix Suns,True,False,False,4.0,0 days 00:23:20,23:20,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,9.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,True
37030,37030,2006-05-12,James Jones,Phoenix Suns,True,False,False,3.0,0 days 00:10:52,10:52,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1,3.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,True
37031,37031,2006-05-12,Brian Grant,Phoenix Suns,True,False,False,0.0,0 days 00:01:49,1:49,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-5.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,False
37032,37032,2006-05-12,Pat Burke,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,False
37033,37033,2006-05-12,Eddie House,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,False
37034,37034,2006-05-12,Kurt Thomas,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,False
37035,37035,2006-05-12,Nikoloz Tskitishvili,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,12,5,may,Friday,False,3,10:30p,False,19877,False,2006125LAC,Los Angeles Clippers,LAC,1.0,False,False
37036,37036,2006-05-12,Elton Brand,Los Angeles Clippers,False,False,False,40.0,0 days 00:42:25,42:25,7.0,17.0,0.412,0.0,0.0,,6.0,7.0,0.857,3.0,6.0,9.0,8.0,2.0,5.0,1.0,4.0,20.0,22.9,-7.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,True,True
37037,37037,2006-05-12,Cuttino Mobley,Los Angeles Clippers,False,False,False,10.0,0 days 00:41:16,41:16,6.0,14.0,0.429,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,14.0,5.6,-13.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,True,True
37038,37038,2006-05-12,Chris Kaman,Los Angeles Clippers,False,False,False,21.5,0 days 00:33:49,33:49,5.0,11.0,0.455,0.0,0.0,,1.0,3.0,0.333,0.0,7.0,7.0,1.0,1.0,4.0,2.0,6.0,11.0,6.7,15.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,True,True
37039,37039,2006-05-12,Sam Cassell,Los Angeles Clippers,False,False,False,13.0,0 days 00:32:57,32:57,2.0,10.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,2.0,2.0,6.0,3.0,-3.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,True,True
37040,37040,2006-05-12,Quinton Ross,Los Angeles Clippers,False,False,False,7.0,0 days 00:17:17,17:17,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,6.1,-6.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,True,True
37041,37041,2006-05-12,Corey Maggette,Los Angeles Clippers,False,False,False,21.5,0 days 00:27:39,27:39,3.0,10.0,0.3,0.0,1.0,0.0,1.0,2.0,0.5,1.0,13.0,14.0,5.0,1.0,0.0,3.0,4.0,7.0,5.3,-1.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,True
37042,37042,2006-05-12,Shaun Livingston,Los Angeles Clippers,False,False,False,5.5,0 days 00:22:18,22:18,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,-0.3,1.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,True
37043,37043,2006-05-12,Vladimir RadmanoviÄ,Los Angeles Clippers,False,False,False,14.5,0 days 00:21:48,21:48,6.0,8.0,0.75,5.0,6.0,0.833,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,18.0,13.8,-3.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,False
37044,37044,2006-05-12,Walter McCarty,Los Angeles Clippers,False,False,False,1.0,0 days 00:00:32,0:32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,False
37045,37045,2006-05-12,Daniel Ewing,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,False
37046,37046,2006-05-12,Å½eljko RebraÄa,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,False
37047,37047,2006-05-12,James Singleton,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,12,5,may,Friday,True,-3,10:30p,False,19877,False,2006125LAC,Phoenix Suns,PHO,1.0,False,False
