,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37693,37693,2021-06-11,PJ Dozier,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37694,37694,2021-06-11,Jamal Murray,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37695,37695,2021-06-12,Bojan BogdanoviÄ,Utah Jazz,False,False,False,8.0,0 days 00:35:34,35:34,2.0,10.0,0.2,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,9.0,1.5,-17.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,True,True
37696,37696,2021-06-12,Royce O'Neale,Utah Jazz,False,False,False,18.0,0 days 00:35:15,35:15,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,,1.0,5.0,6.0,2.0,2.0,0.0,2.0,5.0,12.0,9.6,-16.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,True,True
37697,37697,2021-06-12,Donovan Mitchell,Utah Jazz,False,False,False,28.5,0 days 00:32:20,32:20,11.0,24.0,0.458,5.0,9.0,0.556,3.0,5.0,0.6,0.0,5.0,5.0,4.0,2.0,0.0,2.0,3.0,30.0,19.9,-10.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,True,True
37698,37698,2021-06-12,Rudy Gobert,Utah Jazz,False,False,False,20.0,0 days 00:29:42,29:42,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,0.0,1.0,1.0,1.0,2.0,12.0,13.2,-16.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,True,True
37699,37699,2021-06-12,Joe Ingles,Utah Jazz,False,False,False,20.0,0 days 00:28:16,28:16,6.0,11.0,0.545,5.0,8.0,0.625,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,19.0,17.3,-12.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,True,True
37700,37700,2021-06-12,Jordan Clarkson,Utah Jazz,False,False,False,16.0,0 days 00:31:17,31:17,5.0,16.0,0.313,4.0,9.0,0.444,0.0,0.0,,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,14.0,7.4,-24.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,True
37701,37701,2021-06-12,Derrick Favors,Utah Jazz,False,False,False,3.0,0 days 00:14:52,14:52,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.9,-6.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,True
37702,37702,2021-06-12,Georges Niang,Utah Jazz,False,False,False,0.0,0 days 00:10:41,10:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,-2.8,-7.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37703,37703,2021-06-12,Miye Oni,Utah Jazz,False,False,False,0.0,0 days 00:08:19,8:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-6.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37704,37704,2021-06-12,Trent Forrest,Utah Jazz,False,False,False,2.0,0 days 00:03:26,3:26,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,-4.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37705,37705,2021-06-12,Ersan Ä°lyasova,Utah Jazz,False,False,False,2.0,0 days 00:03:26,3:26,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-4.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37706,37706,2021-06-12,Juwan Morgan,Utah Jazz,False,False,False,1.0,0 days 00:03:26,3:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,-4.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37707,37707,2021-06-12,Matt Thomas,Utah Jazz,False,False,False,1.0,0 days 00:03:26,3:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-4.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37708,37708,2021-06-12,Jarrell Brantley,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37709,37709,2021-06-12,Elijah Hughes,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37710,37710,2021-06-12,Paul George,Los Angeles Clippers,True,False,False,24.5,0 days 00:37:59,37:59,12.0,24.0,0.5,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,0.0,4.0,3.0,31.0,19.2,14.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,True,True
37711,37711,2021-06-12,Kawhi Leonard,Los Angeles Clippers,True,False,False,39.5,0 days 00:37:52,37:52,14.0,24.0,0.583,1.0,6.0,0.167,5.0,5.0,1.0,2.0,10.0,12.0,5.0,2.0,1.0,2.0,0.0,34.0,31.4,15.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,True,True
37712,37712,2021-06-12,Nicolas Batum,Los Angeles Clippers,True,False,False,20.5,0 days 00:35:08,35:08,6.0,9.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,17.0,16.2,24.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,True,True
37713,37713,2021-06-12,Reggie Jackson,Los Angeles Clippers,True,False,False,17.0,0 days 00:29:01,29:01,6.0,8.0,0.75,5.0,6.0,0.833,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,17.0,16.0,14.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,True,True
37714,37714,2021-06-12,Marcus Morris,Los Angeles Clippers,True,False,False,8.0,0 days 00:21:40,21:40,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,5.6,4.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,True,True
37715,37715,2021-06-12,Terance Mann,Los Angeles Clippers,True,False,False,8.0,0 days 00:22:18,22:18,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,4.4,21.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,True
37716,37716,2021-06-12,Luke Kennard,Los Angeles Clippers,True,False,False,7.0,0 days 00:17:16,17:16,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,4.1,12.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,True
37717,37717,2021-06-12,Patrick Beverley,Los Angeles Clippers,True,False,False,6.5,0 days 00:16:04,16:04,2.0,3.0,0.667,0.0,0.0,,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,5.8,9.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37718,37718,2021-06-12,Ivica Zubac,Los Angeles Clippers,True,False,False,8.5,0 days 00:13:02,13:02,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,2.9,8.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37719,37719,2021-06-12,Yogi Ferrell,Los Angeles Clippers,True,False,False,3.0,0 days 00:03:26,3:26,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.7,4.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37720,37720,2021-06-12,Amir Coffey,Los Angeles Clippers,True,False,False,1.0,0 days 00:03:26,3:26,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37721,37721,2021-06-12,Daniel Oturu,Los Angeles Clippers,True,False,False,2.0,0 days 00:02:48,2:48,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,1.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37722,37722,2021-06-12,DeMarcus Cousins,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37723,37723,2021-06-12,Patrick Patterson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37724,37724,2021-06-12,Rajon Rondo,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37725,37725,2021-06-12,Udoka Azubuike,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37726,37726,2021-06-12,Mike Conley,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,12,6,june,Saturday,False,-26,8:30p,False,8185.0,False,2021126LAC,Los Angeles Clippers,LAC,2.0,False,False
37727,37727,2021-06-12,Serge Ibaka,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37728,37728,2021-06-12,Jay Scrubb,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,12,6,june,Saturday,True,26,8:30p,False,8185.0,False,2021126LAC,Utah Jazz,UTA,2.0,False,False
37729,37729,2021-06-13,Kevin Durant,Brooklyn Nets,False,False,False,32.5,0 days 00:41:54,41:54,9.0,25.0,0.36,1.0,8.0,0.125,9.0,10.0,0.9,0.0,13.0,13.0,5.0,1.0,1.0,5.0,3.0,28.0,16.6,-23.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,True,True
37730,37730,2021-06-13,Joe Harris,Brooklyn Nets,False,False,False,8.0,0 days 00:38:04,38:04,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,3.1,-17.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,True,True
37731,37731,2021-06-13,Blake Griffin,Brooklyn Nets,False,False,False,14.5,0 days 00:24:42,24:42,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,0.0,1.0,8.0,7.8,-15.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,True,True
37732,37732,2021-06-13,Bruce Brown,Brooklyn Nets,False,False,False,7.5,0 days 00:20:59,20:59,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.0,5.2,3.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,True,True
37733,37733,2021-06-13,Kyrie Irving,Brooklyn Nets,False,False,False,15.0,0 days 00:17:17,17:17,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,11.0,7.5,-4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,True,True
37734,37734,2021-06-13,Jeff Green,Brooklyn Nets,False,False,False,8.5,0 days 00:26:33,26:33,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,8.0,5.0,-4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,True
37735,37735,2021-06-13,Mike James,Brooklyn Nets,False,False,False,7.0,0 days 00:19:59,19:59,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,1.8,-17.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,True
37736,37736,2021-06-13,Nic Claxton,Brooklyn Nets,False,False,False,9.0,0 days 00:12:54,12:54,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,4.9,0.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37737,37737,2021-06-13,Landry Shamet,Brooklyn Nets,False,False,False,3.0,0 days 00:11:04,11:04,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37738,37738,2021-06-13,Tyler Johnson,Brooklyn Nets,False,False,False,1.0,0 days 00:08:42,8:42,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.2,5.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37739,37739,2021-06-13,Chris Chiozza,Brooklyn Nets,False,False,False,3.0,0 days 00:04:28,4:28,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.6,4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37740,37740,2021-06-13,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,False,False,False,3.0,0 days 00:04:28,4:28,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37741,37741,2021-06-13,Reggie Perry,Brooklyn Nets,False,False,False,5.0,0 days 00:04:28,4:28,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37742,37742,2021-06-13,Alize Johnson,Brooklyn Nets,False,False,False,3.0,0 days 00:04:28,4:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,4.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37743,37743,2021-06-13,DeAndre Jordan,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37744,37744,2021-06-13,Khris Middleton,Milwaukee Bucks,True,False,False,28.0,0 days 00:41:03,41:03,7.0,15.0,0.467,3.0,8.0,0.375,2.0,3.0,0.667,0.0,4.0,4.0,8.0,2.0,2.0,3.0,3.0,19.0,16.9,17.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,True,True
37745,37745,2021-06-13,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,30.5,0 days 00:38:21,38:21,14.0,26.0,0.538,1.0,5.0,0.2,5.0,10.0,0.5,1.0,11.0,12.0,3.0,0.0,1.0,5.0,4.0,34.0,19.6,29.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,True,True
37746,37746,2021-06-13,Jrue Holiday,Milwaukee Bucks,True,False,False,19.0,0 days 00:37:23,37:23,6.0,16.0,0.375,2.0,7.0,0.286,0.0,0.0,,0.0,3.0,3.0,9.0,0.0,0.0,1.0,4.0,14.0,9.8,5.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,True,True
37747,37747,2021-06-13,Brook Lopez,Milwaukee Bucks,True,False,False,21.0,0 days 00:32:50,32:50,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.0,11.0,11.0,1.0,3.0,0.0,1.0,2.0,6.0,7.8,0.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,True,True
37748,37748,2021-06-13,P.J. Tucker,Milwaukee Bucks,True,False,False,18.0,0 days 00:29:09,29:09,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,,2.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,13.0,12.0,14.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,True,True
37749,37749,2021-06-13,Pat Connaughton,Milwaukee Bucks,True,False,False,21.0,0 days 00:21:34,21:34,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,8.0,12.4,23.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,True
37750,37750,2021-06-13,Bryn Forbes,Milwaukee Bucks,True,False,False,7.0,0 days 00:13:14,13:14,2.0,6.0,0.333,2.0,6.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,6.2,-10.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,True
37751,37751,2021-06-13,Bobby Portis,Milwaukee Bucks,True,False,False,6.0,0 days 00:11:34,11:34,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,-0.5,-5.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37752,37752,2021-06-13,Elijah Bryant,Milwaukee Bucks,True,False,False,1.0,0 days 00:05:45,5:45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37753,37753,2021-06-13,Thanasis Antetokounmpo,Milwaukee Bucks,True,False,False,0.0,0 days 00:03:49,3:49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37754,37754,2021-06-13,Axel Toupane,Milwaukee Bucks,True,False,False,2.0,0 days 00:01:46,1:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-5.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37755,37755,2021-06-13,Justin Jackson,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:46,1:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37756,37756,2021-06-13,Sam Merrill,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:46,1:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37757,37757,2021-06-13,Mamadi Diakite,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37758,37758,2021-06-13,Jeff Teague,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
37759,37759,2021-06-13,Spencer Dinwiddie,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37760,37760,2021-06-13,James Harden,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,13,6,june,Sunday,False,-11,3:00p,False,16310.0,False,2021136MIL,Milwaukee Bucks,MIL,2.0,False,False
37761,37761,2021-06-13,Donte DiVincenzo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,13,6,june,Sunday,True,11,3:00p,False,16310.0,False,2021136MIL,Brooklyn Nets,BRK,2.0,False,False
