,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41911,41911,2023-04-22,Ziaire Williams,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41912,41912,2023-04-22,Anthony Davis,Los Angeles Lakers,True,False,False,43.0,0 days 00:38:39,38:39,11.0,24.0,0.458,1.0,4.0,0.25,8.0,10.0,0.8,4.0,13.0,17.0,2.0,2.0,3.0,3.0,3.0,31.0,25.8,12.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,True,True
41913,41913,2023-04-22,LeBron James,Los Angeles Lakers,True,False,False,27.5,0 days 00:36:00,36:00,10.0,20.0,0.5,0.0,4.0,0.0,5.0,7.0,0.714,2.0,7.0,9.0,5.0,1.0,1.0,3.0,3.0,25.0,18.7,-6.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,True,True
41914,41914,2023-04-22,Austin Reaves,Los Angeles Lakers,True,False,False,16.0,0 days 00:35:25,35:25,5.0,10.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,4.0,2.0,6.0,2.0,1.0,0.0,1.0,2.0,13.0,11.6,8.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,True,True
41915,41915,2023-04-22,D'Angelo Russell,Los Angeles Lakers,True,False,False,20.5,0 days 00:31:11,31:11,5.0,14.0,0.357,2.0,7.0,0.286,5.0,5.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,17.0,14.3,13.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,True,True
41916,41916,2023-04-22,Jarred Vanderbilt,Los Angeles Lakers,True,False,False,11.0,0 days 00:21:15,21:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,1.7,9.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,True,True
41917,41917,2023-04-22,Dennis Schr̦der,Los Angeles Lakers,True,False,False,10.0,0 days 00:23:59,23:59,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,7.0,6.0,4.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,True
41918,41918,2023-04-22,Rui Hachimura,Los Angeles Lakers,True,False,False,14.0,0 days 00:22:06,22:06,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,16.0,11.5,4.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,True
41919,41919,2023-04-22,Troy Brown Jr.,Los Angeles Lakers,True,False,False,8.0,0 days 00:16:49,16:49,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.5,-3.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41920,41920,2023-04-22,Malik Beasley,Los Angeles Lakers,True,False,False,2.0,0 days 00:13:25,13:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2,9.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41921,41921,2023-04-22,Wenyen Gabriel,Los Angeles Lakers,True,False,False,0.0,0 days 00:01:11,1:11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41922,41922,2023-04-22,Mo Bamba,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41923,41923,2023-04-22,Max Christie,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41924,41924,2023-04-22,Shaquille Harrison,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41925,41925,2023-04-22,Tristan Thompson,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41926,41926,2023-04-22,Lonnie Walker IV,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,22,4,april,Saturday,True,10,10:00p,False,18997.0,False,2023224LAL,Memphis Grizzlies,MEM,,False,False
41927,41927,2023-04-22,Steven Adams,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41928,41928,2023-04-22,Brandon Clarke,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41929,41929,2023-04-22,Jake LaRavia,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41930,41930,2023-04-23,Donovan Mitchell,Cleveland Cavaliers,False,False,False,10.5,0 days 00:41:59,41:59,5.0,18.0,0.278,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,0.0,6.0,4.0,11.0,-1.9,-8.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,True,True
41931,41931,2023-04-23,Jarrett Allen,Cleveland Cavaliers,False,False,False,12.0,0 days 00:40:01,40:01,7.0,11.0,0.636,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,14.0,10.3,-11.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,True,True
41932,41932,2023-04-23,Caris LeVert,Cleveland Cavaliers,False,False,False,22.0,0 days 00:38:46,38:46,4.0,10.0,0.4,2.0,6.0,0.333,4.0,5.0,0.8,2.0,7.0,9.0,2.0,1.0,1.0,1.0,2.0,14.0,13.0,-11.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,True,True
41933,41933,2023-04-23,Darius Garland,Cleveland Cavaliers,False,False,False,25.5,0 days 00:36:09,36:09,9.0,16.0,0.563,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,4.0,23.0,21.4,-7.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,True,True
41934,41934,2023-04-23,Evan Mobley,Cleveland Cavaliers,False,False,False,18.0,0 days 00:35:19,35:19,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,2.0,6.0,12.0,10.8,2.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,True,True
41935,41935,2023-04-23,Cedi Osman,Cleveland Cavaliers,False,False,False,11.5,0 days 00:21:02,21:02,2.0,5.0,0.4,1.0,4.0,0.25,5.0,7.0,0.714,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,10.0,7.2,-5.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,True
41936,41936,2023-04-23,Isaac Okoro,Cleveland Cavaliers,False,False,False,9.0,0 days 00:17:07,17:07,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,5.3,1.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,True
41937,41937,2023-04-23,Ricky Rubio,Cleveland Cavaliers,False,False,False,3.0,0 days 00:06:06,6:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41938,41938,2023-04-23,Danny Green,Cleveland Cavaliers,False,False,False,0.0,0 days 00:03:31,3:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-8.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41939,41939,2023-04-23,Robin Lopez,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41940,41940,2023-04-23,Sam Merrill,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41941,41941,2023-04-23,Raul Neto,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41942,41942,2023-04-23,Lamar Stevens,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41943,41943,2023-04-23,Dean Wade,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41944,41944,2023-04-23,Jalen Brunson,New York Knicks,True,False,False,29.0,0 days 00:42:57,42:57,11.0,22.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,2.0,4.0,6.0,6.0,1.0,1.0,4.0,1.0,29.0,22.1,9.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,True,True
41945,41945,2023-04-23,Josh Hart,New York Knicks,True,False,False,20.0,0 days 00:39:57,39:57,7.0,16.0,0.438,1.0,4.0,0.25,4.0,5.0,0.8,2.0,5.0,7.0,2.0,2.0,0.0,3.0,2.0,19.0,12.7,5.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,True,True
41946,41946,2023-04-23,RJ Barrett,New York Knicks,True,False,False,18.0,0 days 00:37:30,37:30,9.0,18.0,0.5,0.0,6.0,0.0,8.0,13.0,0.615,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,26.0,16.2,2.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,True,True
41947,41947,2023-04-23,Mitchell Robinson,New York Knicks,True,False,False,23.0,0 days 00:27:22,27:22,5.0,7.0,0.714,0.0,0.0,,2.0,3.0,0.667,7.0,4.0,11.0,1.0,0.0,2.0,0.0,2.0,12.0,16.1,-1.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,True,True
41948,41948,2023-04-23,Julius Randle,New York Knicks,True,False,False,7.5,0 days 00:27:18,27:18,3.0,10.0,0.3,0.0,4.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,-2.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,True,True
41949,41949,2023-04-23,Isaiah Hartenstein,New York Knicks,True,False,False,16.5,0 days 00:20:38,20:38,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,7.0,8.0,2.0,2.0,2.0,2.0,5.0,1.0,3.5,10.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,True
41950,41950,2023-04-23,Obi Toppin,New York Knicks,True,False,False,12.0,0 days 00:20:01,20:01,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,5.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,11.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,True
41951,41951,2023-04-23,Immanuel Quickley,New York Knicks,True,False,False,3.0,0 days 00:19:14,19:14,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.9,11.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41952,41952,2023-04-23,Miles McBride,New York Knicks,True,False,False,3.0,0 days 00:05:03,5:03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41953,41953,2023-04-23,Evan Fournier,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41954,41954,2023-04-23,Quentin Grimes,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41955,41955,2023-04-23,DaQuan Jeffries,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41956,41956,2023-04-23,Derrick Rose,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41957,41957,2023-04-23,Dylan Windler,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,23,4,april,Sunday,False,-9,1:00p,False,19812.0,False,2023234NYK,New York Knicks,NYK,1.0,False,False
41958,41958,2023-04-23,Jericho Sims,New York Knicks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,23,4,april,Sunday,True,9,1:00p,False,19812.0,False,2023234NYK,Cleveland Cavaliers,CLE,1.0,False,False
41959,41959,2023-04-23,De'Aaron Fox,Sacramento Kings,False,False,False,34.0,0 days 00:39:53,39:53,14.0,31.0,0.452,4.0,11.0,0.364,6.0,8.0,0.75,3.0,6.0,9.0,5.0,1.0,0.0,3.0,4.0,38.0,24.9,-4.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,True,True
41960,41960,2023-04-23,Domantas Sabonis,Sacramento Kings,False,False,False,26.0,0 days 00:37:01,37:01,7.0,13.0,0.538,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,8.0,1.0,2.0,2.0,4.0,14.0,15.0,-9.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,True,True
41961,41961,2023-04-23,Keegan Murray,Sacramento Kings,False,False,False,22.0,0 days 00:32:52,32:52,9.0,13.0,0.692,5.0,7.0,0.714,0.0,0.0,,2.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,23.0,19.9,-5.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,True,True
41962,41962,2023-04-23,Harrison Barnes,Sacramento Kings,False,False,False,9.0,0 days 00:30:34,30:34,3.0,11.0,0.273,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,3.3,-12.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,True,True
41963,41963,2023-04-23,Kevin Huerter,Sacramento Kings,False,False,False,8.0,0 days 00:19:55,19:55,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.2,9.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,True,True
41964,41964,2023-04-23,Davion Mitchell,Sacramento Kings,False,False,False,9.5,0 days 00:28:29,28:29,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,9.4,-10.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,True
41965,41965,2023-04-23,Malik Monk,Sacramento Kings,False,False,False,20.0,0 days 00:28:21,28:21,5.0,14.0,0.357,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,2.0,16.0,11.4,12.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,True
41966,41966,2023-04-23,Trey Lyles,Sacramento Kings,False,False,False,9.0,0 days 00:11:56,11:56,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,4.9,6.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41967,41967,2023-04-23,Alex Len,Sacramento Kings,False,False,False,7.0,0 days 00:10:36,10:36,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,4.8,11.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41968,41968,2023-04-23,Kessler Edwards,Sacramento Kings,False,False,False,0.0,0 days 00:00:23,0:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41969,41969,2023-04-23,Terence Davis,Sacramento Kings,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41970,41970,2023-04-23,PJ Dozier,Sacramento Kings,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41971,41971,2023-04-23,Richaun Holmes,Sacramento Kings,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41972,41972,2023-04-23,Chimezie Metu,Sacramento Kings,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,23,4,april,Sunday,False,-1,3:30p,False,18064.0,False,2023234GSW,Golden State Warriors,GSW,1.0,False,False
41973,41973,2023-04-23,Stephen Curry,Golden State Warriors,True,False,False,28.5,0 days 00:42:42,42:42,11.0,22.0,0.5,5.0,11.0,0.455,5.0,5.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,3.0,32.0,24.1,7.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,True,True
41974,41974,2023-04-23,Klay Thompson,Golden State Warriors,True,False,False,20.0,0 days 00:39:07,39:07,9.0,15.0,0.6,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,26.0,20.4,22.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,True,True
41975,41975,2023-04-23,Andrew Wiggins,Golden State Warriors,True,False,False,27.5,0 days 00:37:31,37:31,7.0,12.0,0.583,1.0,2.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,3.0,1.0,4.0,3.0,3.0,18.0,16.9,0.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,True,True
41976,41976,2023-04-23,Kevon Looney,Golden State Warriors,True,False,False,26.0,0 days 00:32:01,32:01,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,2.0,12.0,14.0,6.0,1.0,1.0,2.0,4.0,8.0,13.4,4.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,True,True
41977,41977,2023-04-23,Jordan Poole,Golden State Warriors,True,False,False,18.0,0 days 00:26:08,26:08,8.0,15.0,0.533,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,22.0,15.9,-1.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,True,True
41978,41978,2023-04-23,Draymond Green,Golden State Warriors,True,False,False,29.0,0 days 00:30:59,30:59,3.0,14.0,0.214,0.0,2.0,0.0,6.0,6.0,1.0,4.0,6.0,10.0,7.0,2.0,1.0,1.0,4.0,12.0,13.0,8.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,False,True
41979,41979,2023-04-23,Donte DiVincenzo,Golden State Warriors,True,False,False,10.0,0 days 00:16:05,16:05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,5.3,-11.0,GSW,2023,23,4,april,Sunday,True,1,3:30p,False,18064.0,False,2023234GSW,Sacramento Kings,SAC,2.0,False,True
