,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36807,36807,2013-04-30,Tayshaun Prince,Memphis Grizzlies,True,False,False,17.5,0 days 00:37:27,37:27,6.0,10.0,0.6,2.0,3.0,0.667,1.0,3.0,0.333,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,15.0,13.6,14.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,True,True
36808,36808,2013-04-30,Mike Conley,Memphis Grizzlies,True,False,False,19.0,0 days 00:36:25,36:25,5.0,13.0,0.385,0.0,2.0,0.0,10.0,12.0,0.833,0.0,3.0,3.0,6.0,0.0,1.0,2.0,3.0,20.0,14.7,12.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,True,True
36809,36809,2013-04-30,Tony Allen,Memphis Grizzlies,True,False,False,22.0,0 days 00:33:30,33:30,3.0,9.0,0.333,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,4.0,2.0,2.0,1.0,2.0,6.0,9.7,10.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,True,True
36810,36810,2013-04-30,Marc Gasol,Memphis Grizzlies,True,False,False,25.5,0 days 00:31:35,31:35,6.0,14.0,0.429,0.0,0.0,,9.0,9.0,1.0,2.0,6.0,8.0,4.0,0.0,2.0,1.0,5.0,21.0,18.0,3.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,True,True
36811,36811,2013-04-30,Quincy Pondexter,Memphis Grizzlies,True,False,False,7.5,0 days 00:24:39,24:39,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,True
36812,36812,2013-04-30,Jerryd Bayless,Memphis Grizzlies,True,False,False,6.0,0 days 00:14:28,14:28,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,4.2,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,True
36813,36813,2013-04-30,Keyon Dooling,Memphis Grizzlies,True,False,False,3.0,0 days 00:11:39,11:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,-0.3,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36814,36814,2013-04-30,Darrell Arthur,Memphis Grizzlies,True,False,False,5.0,0 days 00:06:43,6:43,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36815,36815,2013-04-30,Ed Davis,Memphis Grizzlies,True,False,False,1.0,0 days 00:05:56,5:56,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,1.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36816,36816,2013-04-30,Tony Wroten,Memphis Grizzlies,True,False,False,0.0,0 days 00:00:05,0:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36817,36817,2013-04-30,Austin Daye,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36818,36818,2013-04-30,Jon Leuer,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36819,36819,2013-04-30,Chris Paul,Los Angeles Clippers,False,False,False,33.5,0 days 00:42:29,42:29,11.0,24.0,0.458,2.0,4.0,0.5,11.0,11.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,1.0,5.0,35.0,27.6,-6.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,True,True
36820,36820,2013-04-30,DeAndre Jordan,Los Angeles Clippers,False,False,False,13.0,0 days 00:31:08,31:08,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,3.0,6.0,4.1,-4.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,True,True
36821,36821,2013-04-30,Blake Griffin,Los Angeles Clippers,False,False,False,10.0,0 days 00:19:34,19:34,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,4.0,1.7,-11.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,True,True
36822,36822,2013-04-30,Caron Butler,Los Angeles Clippers,False,False,False,4.0,0 days 00:19:02,19:02,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.1,-14.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,True,True
36823,36823,2013-04-30,Chauncey Billups,Los Angeles Clippers,False,False,False,4.0,0 days 00:12:00,12:00,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.9,-5.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,True,True
36824,36824,2013-04-30,Jamal Crawford,Los Angeles Clippers,False,False,False,13.0,0 days 00:36:00,36:00,6.0,14.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,15.0,9.9,-5.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,True
36825,36825,2013-04-30,Matt Barnes,Los Angeles Clippers,False,False,False,17.0,0 days 00:30:39,30:39,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,5.0,6.0,7.6,-1.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,True
36826,36826,2013-04-30,Eric Bledsoe,Los Angeles Clippers,False,False,False,8.0,0 days 00:18:57,18:57,2.0,4.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,-6.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36827,36827,2013-04-30,Lamar Odom,Los Angeles Clippers,False,False,False,8.5,0 days 00:13:03,13:03,2.0,5.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,5.0,1.8,1.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36828,36828,2013-04-30,Ryan Hollins,Los Angeles Clippers,False,False,False,1.0,0 days 00:08:35,8:35,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.4,0.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36829,36829,2013-04-30,Ronny Turiaf,Los Angeles Clippers,False,False,False,5.5,0 days 00:08:33,8:33,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.6,1.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36830,36830,2013-04-30,Willie Green,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36831,36831,2013-04-30,Grant Hill,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36832,36832,2013-04-30,Dont̩ Greene,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36833,36833,2013-04-30,Willie Reed,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,False,False
36834,36834,2013-04-30,DaJuan Summers,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36835,36835,2013-04-30,Maalik Wayns,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,30,4,april,Tuesday,True,-10,10:30p,False,19384,False,2013304LAC,Memphis Grizzlies,MEM,2.0,False,False
36836,36836,2013-05-01,Paul Pierce,Boston Celtics,True,False,False,14.0,0 days 00:44:14,44:14,6.0,19.0,0.316,4.0,8.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,5.0,4.0,16.0,2.8,8.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,True,True
36837,36837,2013-05-01,Jeff Green,Boston Celtics,True,False,False,16.0,0 days 00:42:33,42:33,5.0,8.0,0.625,2.0,2.0,1.0,6.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,18.0,16.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,True,True
36838,36838,2013-05-01,Brandon Bass,Boston Celtics,True,False,False,16.5,0 days 00:40:19,40:19,6.0,7.0,0.857,0.0,0.0,,5.0,5.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,17.0,16.3,3.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,True,True
36839,36839,2013-05-01,Kevin Garnett,Boston Celtics,True,False,False,31.0,0 days 00:38:38,38:38,5.0,9.0,0.556,0.0,0.0,,6.0,6.0,1.0,2.0,16.0,18.0,5.0,0.0,2.0,5.0,4.0,16.0,16.2,-1.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,True,True
36840,36840,2013-05-01,Avery Bradley,Boston Celtics,True,False,False,3.0,0 days 00:22:20,22:20,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.6,-1.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,True,True
36841,36841,2013-05-01,Jason Terry,Boston Celtics,True,False,False,22.0,0 days 00:35:07,35:07,6.0,16.0,0.375,5.0,9.0,0.556,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,17.0,12.4,13.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,True
36842,36842,2013-05-01,Terrence Williams,Boston Celtics,True,False,False,8.0,0 days 00:16:49,16:49,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,3.5,8.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,True
36843,36843,2013-05-01,Jordan Crawford,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36844,36844,2013-05-01,Courtney Lee,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36845,36845,2013-05-01,Fab Melo,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36846,36846,2013-05-01,Shavlik Randolph,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36847,36847,2013-05-01,D.J. White,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36848,36848,2013-05-01,Chris Wilcox,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36849,36849,2013-05-01,Carmelo Anthony,New York Knicks,False,False,False,20.0,0 days 00:45:10,45:10,8.0,24.0,0.333,0.0,5.0,0.0,6.0,6.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,22.0,11.5,-4.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,True,True
36850,36850,2013-05-01,Raymond Felton,New York Knicks,False,False,False,17.5,0 days 00:44:14,44:14,10.0,19.0,0.526,0.0,3.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,4.0,0.0,0.0,3.0,1.0,21.0,13.7,-8.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,True,True
36851,36851,2013-05-01,Tyson Chandler,New York Knicks,False,False,False,23.0,0 days 00:33:43,33:43,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0,4.0,8.0,13.4,8.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,True,True
36852,36852,2013-05-01,Iman Shumpert,New York Knicks,False,False,False,17.5,0 days 00:29:04,29:04,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,1.0,3.0,0.0,2.0,4.0,12.0,10.2,3.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,True,True
36853,36853,2013-05-01,Pablo Prigioni,New York Knicks,False,False,False,5.0,0 days 00:12:56,12:56,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.2,9.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,True,True
36854,36854,2013-05-01,J.R. Smith,New York Knicks,False,False,False,12.5,0 days 00:36:21,36:21,3.0,14.0,0.214,3.0,8.0,0.375,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,14.0,4.8,-8.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,True
36855,36855,2013-05-01,Jason Kidd,New York Knicks,False,False,False,3.0,0 days 00:21:25,21:25,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.5,-14.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,True
36856,36856,2013-05-01,Kenyon Martin,New York Knicks,False,False,False,6.0,0 days 00:13:19,13:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,-13.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36857,36857,2013-05-01,Steve Novak,New York Knicks,False,False,False,1.0,0 days 00:02:50,2:50,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-2.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36858,36858,2013-05-01,Marcus Camby,New York Knicks,False,False,False,2.0,0 days 00:00:58,0:58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,-1.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36859,36859,2013-05-01,Chris Copeland,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36860,36860,2013-05-01,Quentin Richardson,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36861,36861,2013-05-01,James White,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36862,36862,2013-05-01,Rajon Rondo,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36863,36863,2013-05-01,Jared Sullinger,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,1,5,may,Wednesday,False,6,7:00p,False,19033,False,2013015NYK,New York Knicks,NYK,2.0,False,False
36864,36864,2013-05-01,Earl Barron,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36865,36865,2013-05-01,Amar'e Stoudemire,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,1,5,may,Wednesday,True,-6,7:00p,False,19033,False,2013015NYK,Boston Celtics,BOS,2.0,False,False
36866,36866,2013-05-01,Al Horford,Atlanta Hawks,False,False,False,18.0,0 days 00:39:11,39:11,5.0,14.0,0.357,0.0,0.0,,4.0,4.0,1.0,1.0,8.0,9.0,2.0,0.0,1.0,2.0,4.0,14.0,7.8,-16.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,True,True
36867,36867,2013-05-01,Devin Harris,Atlanta Hawks,False,False,False,10.5,0 days 00:36:49,36:49,3.0,9.0,0.333,0.0,3.0,0.0,7.0,8.0,0.875,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,13.0,9.2,-28.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,True,True
36868,36868,2013-05-01,Jeff Teague,Atlanta Hawks,False,False,False,9.5,0 days 00:34:02,34:02,3.0,16.0,0.188,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,7.0,-0.3,-20.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,True,True
36869,36869,2013-05-01,Josh Smith,Atlanta Hawks,False,False,False,21.5,0 days 00:25:49,25:49,5.0,16.0,0.313,1.0,3.0,0.333,3.0,7.0,0.429,2.0,3.0,5.0,0.0,4.0,1.0,1.0,5.0,14.0,7.2,-13.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,True,True
36870,36870,2013-05-01,Johan Petro,Atlanta Hawks,False,False,False,3.5,0 days 00:18:32,18:32,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.9,-11.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,True,True
36871,36871,2013-05-01,Kyle Korver,Atlanta Hawks,False,False,False,10.5,0 days 00:32:19,32:19,2.0,5.0,0.4,1.0,3.0,0.333,5.0,5.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,6.8,-13.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,True
36872,36872,2013-05-01,Anthony Tolliver,Atlanta Hawks,False,False,False,4.0,0 days 00:16:52,16:52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.2,-4.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,True
36873,36873,2013-05-01,Ivan Johnson,Atlanta Hawks,False,False,False,10.5,0 days 00:15:58,15:58,1.0,2.0,0.5,0.0,0.0,,7.0,8.0,0.875,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,9.8,-6.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,False
36874,36874,2013-05-01,Mike Scott,Atlanta Hawks,False,False,False,3.0,0 days 00:05:03,5:03,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.9,-1.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,False
36875,36875,2013-05-01,Dahntay Jones,Atlanta Hawks,False,False,False,1.0,0 days 00:05:03,5:03,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,-1.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,False
36876,36876,2013-05-01,Shelvin Mack,Atlanta Hawks,False,False,False,2.0,0 days 00:05:03,5:03,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-1.0,ATL,2013,1,5,may,Wednesday,False,-23,8:00p,False,18165,False,2013015IND,Indiana Pacers,IND,2.0,False,False
