,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37894,37894,2017-04-28,Kelly Oubre Jr.,Washington Wizards,True,False,False,15.0,0 days 00:20:57,20:57,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,5.0,7.4,-12.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,True
37895,37895,2017-04-28,Brandon Jennings,Washington Wizards,True,False,False,1.0,0 days 00:16:14,16:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,-19.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37896,37896,2017-04-28,Jason Smith,Washington Wizards,True,False,False,2.0,0 days 00:11:20,11:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.9,1.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37897,37897,2017-04-28,TomÃ¡Å¡ SatoranskÃ½,Washington Wizards,True,False,False,0.0,0 days 00:00:54,0:54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37898,37898,2017-04-28,Sheldon Mac,Washington Wizards,True,False,False,0.0,0 days 00:00:38,0:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37899,37899,2017-04-28,Daniel Ochefu,Washington Wizards,True,False,False,1.0,0 days 00:00:38,0:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37900,37900,2017-04-28,Trey Burke,Washington Wizards,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37901,37901,2017-04-28,Paul Millsap,Atlanta Hawks,False,False,False,38.0,0 days 00:46:11,46:11,13.0,23.0,0.565,1.0,5.0,0.2,4.0,4.0,1.0,3.0,7.0,10.0,7.0,4.0,1.0,6.0,5.0,31.0,25.9,-12.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,True,True
37902,37902,2017-04-28,Dennis SchrÃ¶der,Atlanta Hawks,False,False,False,28.5,0 days 00:40:10,40:10,8.0,18.0,0.444,3.0,8.0,0.375,7.0,8.0,0.875,0.0,1.0,1.0,10.0,2.0,0.0,2.0,3.0,26.0,22.3,-17.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,True,True
37903,37903,2017-04-28,Tim Hardaway Jr.,Atlanta Hawks,False,False,False,11.5,0 days 00:40:10,40:10,5.0,18.0,0.278,2.0,11.0,0.182,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,3.2,-4.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,True,True
37904,37904,2017-04-28,Taurean Prince,Atlanta Hawks,False,False,False,9.0,0 days 00:32:50,32:50,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,2.8,-13.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,True,True
37905,37905,2017-04-28,Dwight Howard,Atlanta Hawks,False,False,False,11.5,0 days 00:22:31,22:31,3.0,4.0,0.75,0.0,0.0,,3.0,3.0,1.0,4.0,3.0,7.0,1.0,2.0,0.0,5.0,3.0,9.0,7.6,-14.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,True,True
37906,37906,2017-04-28,Kent Bazemore,Atlanta Hawks,False,False,False,9.0,0 days 00:29:46,29:46,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,6.0,6.0,3.0,0.0,1.0,7.0,4.0,9.0,2.4,-6.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,True
37907,37907,2017-04-28,JosÃ© CalderÃ³n,Atlanta Hawks,False,False,False,9.0,0 days 00:15:40,15:40,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,6.0,-5.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,True
37908,37908,2017-04-28,Mike Muscala,Atlanta Hawks,False,False,False,1.0,0 days 00:06:30,6:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,-1.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37909,37909,2017-04-28,Ersan Ä°lyasova,Atlanta Hawks,False,False,False,1.5,0 days 00:05:02,5:02,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,-4.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37910,37910,2017-04-28,Mike Dunleavy,Atlanta Hawks,False,False,False,0.0,0 days 00:01:11,1:11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37911,37911,2017-04-28,Malcolm Delaney,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37912,37912,2017-04-28,Kris Humphries,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37913,37913,2017-04-28,Thabo Sefolosha,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37914,37914,2017-04-28,Ian Mahinmi,Washington Wizards,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37915,37915,2017-04-28,Chris McCullough,Washington Wizards,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,False
37916,37916,2017-04-28,DeAndre' Bembry,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37917,37917,2017-04-28,Ryan Kelly,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,28,4,april,Friday,True,-16,7:30p,False,18849,False,2017284ATL,Washington Wizards,WAS,2.0,False,False
37918,37918,2017-04-28,Avery Bradley,Boston Celtics,True,False,False,21.0,0 days 00:30:31,30:31,9.0,12.0,0.75,3.0,4.0,0.75,2.0,4.0,0.5,3.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,23.0,21.4,25.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,True,True
37919,37919,2017-04-28,Jae Crowder,Boston Celtics,True,False,False,14.5,0 days 00:27:53,27:53,4.0,8.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,12.0,9.8,26.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,True,True
37920,37920,2017-04-28,Gerald Green,Boston Celtics,True,False,False,12.5,0 days 00:27:23,27:23,6.0,13.0,0.462,3.0,8.0,0.375,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,16.0,9.6,23.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,True,True
37921,37921,2017-04-28,Al Horford,Boston Celtics,True,False,False,19.5,0 days 00:26:57,26:57,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0,12.0,16.8,25.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,True,True
37922,37922,2017-04-28,Isaiah Thomas,Boston Celtics,True,False,False,18.5,0 days 00:25:40,25:40,4.0,11.0,0.364,1.0,7.0,0.143,3.0,4.0,0.75,0.0,5.0,5.0,6.0,1.0,0.0,1.0,3.0,12.0,10.0,24.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,True,True
37923,37923,2017-04-28,Marcus Smart,Boston Celtics,True,False,False,17.0,0 days 00:24:44,24:44,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,6.0,7.9,5.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,True
37924,37924,2017-04-28,Terry Rozier,Boston Celtics,True,False,False,13.5,0 days 00:22:20,22:20,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,9.0,10.3,-2.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,True
37925,37925,2017-04-28,Kelly Olynyk,Boston Celtics,True,False,False,12.0,0 days 00:19:04,19:04,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,-1.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37926,37926,2017-04-28,Jonas Jerebko,Boston Celtics,True,False,False,12.0,0 days 00:19:02,19:02,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,3.9,-1.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37927,37927,2017-04-28,Jaylen Brown,Boston Celtics,True,False,False,4.0,0 days 00:07:28,7:28,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.5,-4.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37928,37928,2017-04-28,Tyler Zeller,Boston Celtics,True,False,False,2.0,0 days 00:05:09,5:09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-5.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37929,37929,2017-04-28,James Young,Boston Celtics,True,False,False,0.0,0 days 00:03:49,3:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-5.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37930,37930,2017-04-28,Amir Johnson,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37931,37931,2017-04-28,Jimmy Butler,Chicago Bulls,False,False,False,21.5,0 days 00:31:23,31:23,9.0,17.0,0.529,0.0,2.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,0.0,3.0,0.0,3.0,1.0,23.0,17.2,-19.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,True,True
37932,37932,2017-04-28,Isaiah Canaan,Chicago Bulls,False,False,False,5.0,0 days 00:25:03,25:03,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,6.0,-27.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,True,True
37933,37933,2017-04-28,Robin Lopez,Chicago Bulls,False,False,False,9.0,0 days 00:24:15,24:15,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,10.0,4.5,-16.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,True,True
37934,37934,2017-04-28,Nikola MirotiÄ,Chicago Bulls,False,False,False,6.0,0 days 00:19:55,19:55,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.3,-27.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,True,True
37935,37935,2017-04-28,Dwyane Wade,Chicago Bulls,False,False,False,9.0,0 days 00:19:12,19:12,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,-0.6,-27.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,True,True
37936,37936,2017-04-28,Bobby Portis,Chicago Bulls,False,False,False,16.0,0 days 00:29:58,29:58,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,,2.0,8.0,10.0,2.0,1.0,0.0,1.0,4.0,5.0,4.5,-3.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,True
37937,37937,2017-04-28,Paul Zipser,Chicago Bulls,False,False,False,11.0,0 days 00:28:16,28:16,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,-10.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,True
37938,37938,2017-04-28,Denzel Valentine,Chicago Bulls,False,False,False,7.0,0 days 00:15:43,15:43,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.1,1.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37939,37939,2017-04-28,Joffrey Lauvergne,Chicago Bulls,False,False,False,10.0,0 days 00:15:03,15:03,1.0,4.0,0.25,0.0,0.0,,6.0,6.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,8.0,8.3,8.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37940,37940,2017-04-28,Michael Carter-Williams,Chicago Bulls,False,False,False,5.0,0 days 00:13:30,13:30,3.0,6.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,4.2,8.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37941,37941,2017-04-28,Anthony Morrow,Chicago Bulls,False,False,False,1.0,0 days 00:07:54,7:54,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37942,37942,2017-04-28,Jerian Grant,Chicago Bulls,False,False,False,2.0,0 days 00:05:09,5:09,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37943,37943,2017-04-28,Cristiano FelÃ­cio,Chicago Bulls,False,False,False,0.0,0 days 00:04:39,4:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.1,0.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37944,37944,2017-04-28,Demetrius Jackson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37945,37945,2017-04-28,Jordan Mickey,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,28,4,april,Friday,False,22,8:00p,False,21682,False,2017284CHI,Chicago Bulls,CHI,2.0,False,False
37946,37946,2017-04-28,Cameron Payne,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37947,37947,2017-04-28,Rajon Rondo,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2017,28,4,april,Friday,True,-22,8:00p,False,21682,False,2017284CHI,Boston Celtics,BOS,2.0,False,False
37948,37948,2017-04-28,DeAndre Jordan,Los Angeles Clippers,True,False,False,19.5,0 days 00:38:20,38:20,5.0,8.0,0.625,0.0,0.0,,3.0,11.0,0.273,4.0,14.0,18.0,1.0,0.0,0.0,7.0,5.0,13.0,4.9,-1.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,True,True
37949,37949,2017-04-28,Chris Paul,Los Angeles Clippers,True,False,False,26.5,0 days 00:37:53,37:53,10.0,20.0,0.5,2.0,6.0,0.333,7.0,8.0,0.875,0.0,3.0,3.0,8.0,2.0,0.0,4.0,4.0,29.0,21.5,0.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,True,True
37950,37950,2017-04-28,Austin Rivers,Los Angeles Clippers,True,False,False,13.0,0 days 00:34:34,34:34,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,13.0,8.1,4.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,True,True
37951,37951,2017-04-28,Luc Mbah a Moute,Los Angeles Clippers,True,False,False,16.0,0 days 00:28:44,28:44,5.0,8.0,0.625,1.0,1.0,1.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,13.0,10.9,-9.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,True,True
37952,37952,2017-04-28,JJ Redick,Los Angeles Clippers,True,False,False,3.5,0 days 00:20:31,20:31,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.2,-7.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,True,True
37953,37953,2017-04-28,Jamal Crawford,Los Angeles Clippers,True,False,False,11.0,0 days 00:29:03,29:03,5.0,12.0,0.417,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,12.0,7.6,19.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,True
37954,37954,2017-04-28,Paul Pierce,Los Angeles Clippers,True,False,False,6.0,0 days 00:21:43,21:43,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.8,10.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,True
37955,37955,2017-04-28,Raymond Felton,Los Angeles Clippers,True,False,False,6.0,0 days 00:19:33,19:33,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.8,3.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37956,37956,2017-04-28,Marreese Speights,Los Angeles Clippers,True,False,False,10.0,0 days 00:09:40,9:40,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,8.4,6.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37957,37957,2017-04-28,Alan Anderson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37958,37958,2017-04-28,Brandon Bass,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37959,37959,2017-04-28,Brice Johnson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37960,37960,2017-04-28,Wesley Johnson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,28,4,april,Friday,False,5,10:30p,False,19911,False,2017284UTA,Utah Jazz,UTA,2.0,False,False
37961,37961,2017-04-28,Gordon Hayward,Utah Jazz,False,False,False,31.0,0 days 00:42:08,42:08,9.0,20.0,0.45,3.0,9.0,0.333,10.0,11.0,0.909,0.0,8.0,8.0,4.0,2.0,0.0,2.0,1.0,31.0,25.0,-3.0,UTA,2017,28,4,april,Friday,True,-5,10:30p,False,19911,False,2017284UTA,Los Angeles Clippers,LAC,2.0,True,True
37962,37962,2017-04-28,Rudy Gobert,Utah Jazz,False,False,False,27.5,0 days 00:33:27,33:27,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,4.0,5.0,9.0,2.0,2.0,3.0,1.0,3.0,15.0,15.6,-6.0,UTA,2017,28,4,april,Friday,True,-5,10:30p,False,19911,False,2017284UTA,Los Angeles Clippers,LAC,2.0,True,True
37963,37963,2017-04-28,Joe Ingles,Utah Jazz,False,False,False,9.0,0 days 00:32:22,32:22,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.3,12.0,UTA,2017,28,4,april,Friday,True,-5,10:30p,False,19911,False,2017284UTA,Los Angeles Clippers,LAC,2.0,True,True
