,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
1416,Chris Copeland,6.75,239.0,1984-03-17 00:00:00,Colorado,https://www.basketball-reference.com/players/c/copelch01.html,copelch01,PF,,,,,,,,,113.0,42,17.0,2.5,5.9,0.431,7.5,3.8,1.0,0.4,0.8,1.2,2.0,4,"{'2012-13': 'NYK', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'MIL'}","{'2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF'}","{'2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2012-13': 56.0, '2013-14': 41.0, '2014-15': 50.0, '2015-16': 24.0}"
1417,Donald Sloan,6.25,205.0,1988-01-15 00:00:00,Texas A&M,https://www.basketball-reference.com/players/s/sloando01.html,sloando01,SG,,,,,,(90)2006,,,138.0,103,28.0,3.8,8.8,0.428,11.0,3.3,2.7,0.6,0.1,1.9,1.4,4,"{'2011-12': '3TM', '2012-13': '2TM', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'BRK'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2011-12': 33.0, '2012-13': 23.0, '2013-14': 48.0, '2014-15': 53.0, '2015-16': 61.0}"
1418,Jordan Hamilton,6.583333333333333,220.0,1990-10-06 00:00:00,Texas,https://www.basketball-reference.com/players/h/hamiljo02.html,hamiljo02,SF,,,,,,(22)2009,Dallas Mavericks, 1st round (26th pick,70.0,36,26.2,5.2,12.2,0.43,14.5,5.7,1.8,0.8,0.5,1.8,1.5,2,"{'2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': 'NOP'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0}","{'2011-12': 26.0, '2012-13': 40.0, '2013-14': 60.0, '2014-15': 14.0, '2015-16': 11.0}"
1419,Elliot Williams,6.416666666666667,190.0,1989-06-20 00:00:00,"Duke, Memphis",https://www.basketball-reference.com/players/w/williel01.html,williel01,PG,,,,,,(15)2008,Portland Trail Blazers, 1st round (22nd pick,68.0,46.0,24.9,3.4,7.6,0.454,11.1,3.1,2.2,1.0,0.1,1.9,1.9,2,"{'2011-12': 'POR', '2013-14': 'PHI', '2014-15': '2TM', '2015-16': 'MEM'}","{'2011-12': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'PG'}","{'2011-12': 22.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2011-12': 24.0, '2013-14': 67.0, '2014-15': 13.0, '2015-16': 5.0}"
1420,Andrew Goudelock,6.25,200.0,1988-12-07 00:00:00,College of Charleston,https://www.basketball-reference.com/players/g/goudean01.html,goudean01,PG,,,,,,,Los Angeles Lakers, 2nd round (16th pick,140.0,124,32.8,6.8,14.9,0.457,18.4,3.3,3.0,0.9,0.3,2.2,1.5,4,"{'2011-12': 'LAL', '2012-13': 'LAL', '2015-16': 'HOU'}","{'2011-12': 'SG', '2012-13': 'SG', '2015-16': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2015-16': 27.0}","{'2011-12': 40.0, '2012-13': 1.0, '2015-16': 8.0}"
1421,Greg Smith,6.833333333333333,250.0,1991-01-08 00:00:00,Fresno State,https://www.basketball-reference.com/players/s/smithgr01.html,smithgr01,PF,,,,,,,Milwaukee Bucks, 4th round (14th pick,79.0,Was Not Recorded,Was Not Recorded,4.8,10.0,0.482,11.4,11.8,Was Not Recorded,Was Not Recorded,Was Not Recorded,Was Not Recorded,3.4,3,"{'1968-69': 'MIL', '1969-70': 'MIL', '1970-71': 'MIL', '1971-72': '2TM', '1972-73': '2TM', '1973-74': 'POR', '1974-75': 'POR', '1975-76': 'POR'}","{'1968-69': 'PF', '1969-70': 'PF', '1970-71': 'PF', '1971-72': 'SF', '1972-73': 'SF', '1973-74': 'SF', '1974-75': 'SF', '1975-76': 'SF'}","{'1968-69': 22.0, '1969-70': 23.0, '1970-71': 24.0, '1971-72': 25.0, '1972-73': 26.0, '1973-74': 27.0, '1974-75': 28.0, '1975-76': 29.0}","{'1968-69': 79.0, '1969-70': 82.0, '1970-71': 82.0, '1971-72': 82.0, '1972-73': 76.0, '1973-74': 67.0, '1974-75': 55.0, '1975-76': 1.0}"
1422,James Anderson,6.5,213.0,1989-03-25 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/a/anderja01.html,anderja01,SF,,,,,,(28)2007,San Antonio Spurs, 1st round (20th pick,101.0,99,32.8,5.8,12.6,0.46,17.9,5.1,1.6,1.1,0.6,2.1,2.1,3,"{'2010-11': 'SAS', '2011-12': 'SAS', '2012-13': '2TM', '2013-14': 'PHI', '2015-16': 'SAC'}","{'2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2015-16': 'SG'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2015-16': 26.0}","{'2010-11': 26.0, '2011-12': 51.0, '2012-13': 39.0, '2013-14': 80.0, '2015-16': 51.0}"
1423,Chase Budinger,6.583333333333333,209.0,1988-05-22 00:00:00,Arizona,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,SF,,,,,,(7)2006,Detroit Pistons, 2nd round (14th pick,100.0,100,35.4,6.0,12.8,0.469,17.0,5.8,2.8,1.3,0.4,2.1,1.8,3,"{'2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2009-10': 74.0, '2010-11': 78.0, '2011-12': 58.0, '2012-13': 23.0, '2013-14': 41.0, '2014-15': 67.0, '2015-16': 66.0}"
1424,DeJuan Blair,6.583333333333333,270.0,1989-04-22 00:00:00,Pitt,https://www.basketball-reference.com/players/b/blairde01.html,blairde01,C,,,,,,(36)2007,San Antonio Spurs, 2nd round (7th pick,72.0,71,26.6,5.5,9.6,0.568,13.6,10.7,1.1,1.6,1.0,1.6,2.8,2,"{'2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'DAL', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2009-10': 82.0, '2010-11': 81.0, '2011-12': 64.0, '2012-13': 61.0, '2013-14': 78.0, '2014-15': 29.0, '2015-16': 29.0}"
1425,Jeff Ayres,6.75,240.0,1987-04-29 00:00:00,Arizona State,https://www.basketball-reference.com/players/p/pendeje02.html,pendeje02,C,,,,,,,Sacramento Kings, 2nd round (1st pick,126.0,120,30.2,4.8,8.4,0.58,12.6,7.5,0.8,0.5,1.0,1.8,3.1,4,"{'2009-10': 'POR', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'LAC'}","{'2009-10': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 22.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2009-10': 39.0, '2011-12': 20.0, '2012-13': 37.0, '2013-14': 73.0, '2014-15': 51.0, '2015-16': 17.0}"
1426,Tyler Hansbrough,6.75,250.0,1985-11-03 00:00:00,UNC,https://www.basketball-reference.com/players/h/hansbty01.html,hansbty01,PF,,,,,,(4)2005,Indiana Pacers, 1st round (13th pick,142.0,141,30.9,6.6,12.3,0.536,20.2,8.6,1.1,1.3,0.5,2.1,2.5,4,"{'2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'CHO'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2009-10': 29.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 64.0, '2014-15': 74.0, '2015-16': 44.0}"
1427,Sonny Weems,6.5,205.0,1986-07-08 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/weemsso01.html,weemsso01,SF,,,,,,,Chicago Bulls, 2nd round (9th pick,69.0,66,31.2,5.2,11.0,0.473,13.3,4.6,2.3,1.3,0.3,2.7,2.0,2,"{'2008-09': 'DEN', '2009-10': 'TOR', '2010-11': 'TOR', '2015-16': '2TM'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2015-16': 'SF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2015-16': 29.0}","{'2008-09': 12.0, '2009-10': 69.0, '2010-11': 59.0, '2015-16': 43.0}"
1428,Jason Thompson,6.916666666666667,250.0,1986-07-21 00:00:00,Rider University,https://www.basketball-reference.com/players/t/thompja02.html,thompja02,C,,,,,,,Sacramento Kings, 1st round (12th pick,122.0,112,32.1,6.2,11.8,0.526,16.7,9.6,2.0,0.9,1.9,2.6,3.0,4,"{'2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0}","{'2008-09': 82.0, '2009-10': 75.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 47.0}"
1429,O.J. Mayo,6.416666666666667,210.0,1987-11-05 00:00:00,USC,https://www.basketball-reference.com/players/m/mayooj01.html,mayooj01,SG,,,,,,(1)2007,Minnesota Timberwolves, 1st round (3rd pick,33.0,32,36.8,7.2,16.2,0.442,20.7,4.5,3.3,1.5,0.4,3.5,2.4,1,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'DAL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 52.0, '2014-15': 71.0, '2015-16': 41.0}"
1430,J.J. Hickson,6.75,242.0,1988-09-04 00:00:00,NC State,https://www.basketball-reference.com/players/h/hicksjj01.html,hicksjj01,PF,,,,,,(9)2007,Cleveland Cavaliers, 1st round (19th pick,31.0,26,28.7,5.3,8.9,0.591,14.8,8.5,1.0,0.7,1.5,2.7,1.9,1,"{'2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'POR', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': '2TM'}","{'2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2008-09': 62.0, '2009-10': 81.0, '2010-11': 80.0, '2011-12': 54.0, '2012-13': 80.0, '2013-14': 69.0, '2014-15': 73.0, '2015-16': 35.0}"
1431,Carl Landry,6.75,248.0,1983-09-19 00:00:00,"Vincennes University, Purdue",https://www.basketball-reference.com/players/l/landrca01.html,landrca01,PF,,,,,,,Seattle SuperSonics, 2nd round (1st pick,64.0,63,29.9,6.3,10.5,0.602,18.4,7.1,1.2,1.0,0.8,2.9,3.0,3,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'NOH', '2012-13': 'GSW', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'PHI'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2007-08': 42.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 76.0, '2011-12': 41.0, '2012-13': 81.0, '2013-14': 18.0, '2014-15': 70.0, '2015-16': 36.0}"
1432,Ryan Hollins,7.0,240.0,1984-10-10 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holliry01.html,holliry01,PF,,,,,,,Charlotte Bobcats, 2nd round (20th pick,113.0,61,20.2,2.0,3.5,0.575,5.7,4.0,0.4,0.2,0.9,1.4,2.4,4,"{'2006-07': 'CHA', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'MIN', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2006-07': 27.0, '2007-08': 60.0, '2008-09': 45.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 39.0, '2012-13': 60.0, '2013-14': 61.0, '2014-15': 46.0, '2015-16': 37.0}"
1433,Lou Amundson,6.75,220.0,1982-12-07 00:00:00,UNLV,https://www.basketball-reference.com/players/a/amundlo01.html,amundlo01,PF,,,,,,,,,120.0,68.0,19.6,2.9,5.4,0.535,7.2,5.6,0.5,0.8,1.0,1.4,2.5,4,"{'2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'GSW', '2011-12': 'IND', '2012-13': '3TM', '2013-14': '2TM', '2014-15': '2TM', '2015-16': 'NYK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2006-07': 11.0, '2007-08': 16.0, '2008-09': 76.0, '2009-10': 79.0, '2010-11': 46.0, '2011-12': 60.0, '2012-13': 39.0, '2013-14': 19.0, '2014-15': 53.0, '2015-16': 29.0}"
1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,PF,,,,,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}"
1435,Charlie Villanueva,6.916666666666667,232.0,1984-08-24 00:00:00,UConn,https://www.basketball-reference.com/players/v/villach01.html,villach01,PF,,,,,,(18)2003,Toronto Raptors, 1st round (7th pick,63.0,35,22.3,4.3,8.3,0.518,11.2,6.7,1.0,0.4,1.7,1.7,2.2,2,"{'2005-06': 'TOR', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DAL', '2015-16': 'DAL'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 81.0, '2006-07': 39.0, '2007-08': 76.0, '2008-09': 78.0, '2009-10': 78.0, '2010-11': 76.0, '2011-12': 13.0, '2012-13': 69.0, '2013-14': 20.0, '2014-15': 64.0, '2015-16': 62.0}"
1436,Chuck Hayes,6.5,240.0,1983-06-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,PF,,,,,,(46)2001,,,134.0,111,26.2,3.4,6.7,0.503,9.0,6.9,2.2,1.3,1.0,1.6,2.3,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'HOU'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2005-06': 40.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 71.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 54.0, '2012-13': 74.0, '2013-14': 61.0, '2014-15': 29.0, '2015-16': 2.0}"
1437,Martell Webster,6.583333333333333,230.0,1986-12-04 00:00:00,,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,SF,,,,,,(3)2005,Portland Trail Blazers, 1st round (6th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2005-06': 61.0, '2006-07': 82.0, '2007-08': 75.0, '2008-09': 1.0, '2009-10': 82.0, '2010-11': 46.0, '2011-12': 47.0, '2012-13': 76.0, '2013-14': 78.0, '2014-15': 32.0}"
1438,Nate Robinson,5.75,180.0,1984-05-31 00:00:00,Washington,https://www.basketball-reference.com/players/r/robinna01.html,robinna01,PG,,,,,,,Phoenix Suns, 1st round (21st pick,89.0,66,28.2,5.0,11.0,0.457,14.4,3.9,3.2,1.6,0.1,2.0,2.6,3,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'GSW', '2012-13': 'CHI', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'NOP'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 72.0, '2006-07': 64.0, '2007-08': 72.0, '2008-09': 74.0, '2009-10': 56.0, '2010-11': 59.0, '2011-12': 51.0, '2012-13': 82.0, '2013-14': 44.0, '2014-15': 42.0, '2015-16': 2.0}"
1439,Dorell Wright,6.75,205.0,1985-12-02 00:00:00,,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,SF,,,,,,"(64),2003",Miami Heat, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'PHI', '2013-14': 'POR', '2014-15': 'POR'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2004-05': 3.0, '2005-06': 20.0, '2006-07': 66.0, '2007-08': 44.0, '2008-09': 6.0, '2009-10': 72.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 68.0, '2014-15': 48.0}"
1440,Kevin Martin,6.583333333333333,199.0,1983-02-01 00:00:00,Western Carolina University,https://www.basketball-reference.com/players/m/martike02.html,martike02,PG,,,,,,,Sacramento Kings, 1st round (26th pick,79.0,77,31.8,7.2,15.5,0.462,23.3,4.5,1.7,1.7,0.4,2.9,2.1,3,"{'2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': '2TM', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'OKC', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2004-05': 45.0, '2005-06': 72.0, '2006-07': 80.0, '2007-08': 61.0, '2008-09': 51.0, '2009-10': 46.0, '2010-11': 80.0, '2011-12': 40.0, '2012-13': 77.0, '2013-14': 68.0, '2014-15': 39.0, '2015-16': 55.0}"
1441,Matt Bonner,6.833333333333333,235.0,1980-04-05 00:00:00,Florida,https://www.basketball-reference.com/players/b/bonnema01.html,bonnema01,C,,,,,,(38)1999,Chicago Bulls, 2nd round (16th pick,131.0,81,25.0,4.4,8.8,0.503,12.0,5.9,1.2,0.7,0.5,1.3,2.0,4,"{'2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS'}","{'2004-05': 'C', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2004-05': 82.0, '2005-06': 78.0, '2006-07': 56.0, '2007-08': 68.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 66.0, '2011-12': 65.0, '2012-13': 68.0, '2013-14': 61.0, '2014-15': 72.0, '2015-16': 30.0}"
