,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
2,Tom LaGarde,1978,1985,C-F,6-10,220.0,"February 10, 1955",UNC,https://www.basketball-reference.com/players/l/lagarto01.html
3,Jake LaRavia,2023,2025,F,6-8,235.0,"November 3, 2001","Indiana State University, Wake Forest",https://www.basketball-reference.com/players/l/laravja01.html
4,Rusty LaRue,1998,2004,G,6-2,210.0,"December 10, 1973",Wake Forest,https://www.basketball-reference.com/players/l/larueru01.html
5,Rudy LaRusso,1960,1969,F-C,6-7,220.0,"November 11, 1937",Dartmouth College,https://www.basketball-reference.com/players/l/larusru01.html
6,Zach LaVine,2015,2025,G-F,6-5,200.0,"March 10, 1995",UCLA,https://www.basketball-reference.com/players/l/lavinza01.html
7,Skal Labissière,2017,2025,F,6-10,235.0,"March 18, 1996",Kentucky,https://www.basketball-reference.com/players/l/labissk01.html
8,Reggie Lacefield,1969,1969,G-F,6-5,230.0,"April 10, 1945",Western Michigan,https://www.basketball-reference.com/players/l/lacefre01.html
9,Edgar Lacey,1969,1969,F,6-6,190.0,"August 2, 1944",UCLA,https://www.basketball-reference.com/players/l/laceyed01.html
10,Sam Lacey,1971,1983,C,6-10,235.0,"March 28, 1948",New Mexico State,https://www.basketball-reference.com/players/l/laceysa01.html
11,Bob Lackey,1973,1974,G-F,6-5,200.0,"April 4, 1949","Casper College, Marquette",https://www.basketball-reference.com/players/l/lackebo01.html
12,Wendell Ladner,1971,1975,F,6-5,220.0,"October 6, 1948",Southern Miss,https://www.basketball-reference.com/players/l/ladnewe01.html
13,Christian Laettner,1993,2005,F-C,6-11,235.0,"August 17, 1969",Duke,https://www.basketball-reference.com/players/l/laettch01.html
14,Oliver Lafayette,2010,2010,G,6-2,190.0,"May 6, 1984","Blinn College, Brown Mackie College, Houston",https://www.basketball-reference.com/players/l/lafayol01.html
15,Bill Laimbeer,1981,1994,C,6-11,245.0,"May 19, 1957",Notre Dame,https://www.basketball-reference.com/players/l/laimbbi01.html
16,Pete Lalich,1947,1947,F,6-2,190.0,"June 23, 1920",Ohio University,https://www.basketball-reference.com/players/l/lalicpe01.html
17,Bo Lamar,1974,1977,G,6-1,180.0,"April 7, 1951",Louisiana,https://www.basketball-reference.com/players/l/lamarbo01.html
18,Anthony Lamb,2021,2023,F,6-6,227.0,"January 20, 1998",University of Vermont,https://www.basketball-reference.com/players/l/lamban01.html
19,Doron Lamb,2013,2014,G,6-4,210.0,"November 6, 1991",Kentucky,https://www.basketball-reference.com/players/l/lambdo01.html
20,Jeremy Lamb,2013,2022,G-F,6-5,180.0,"May 30, 1992",UConn,https://www.basketball-reference.com/players/l/lambje01.html
21,John Lambert,1976,1982,C-F,6-10,225.0,"January 14, 1953",USC,https://www.basketball-reference.com/players/l/lambejo01.html
22,Jeff Lamp,1982,1989,F-G,6-6,195.0,"March 9, 1959",Virginia,https://www.basketball-reference.com/players/l/lampje01.html
23,Maciej Lampe,2004,2006,C,6-11,275.0,"February 5, 1985",,https://www.basketball-reference.com/players/l/lampema01.html
24,Jim Lampley,1987,1987,C,6-10,230.0,"July 2, 1960","Vanderbilt, Little Rock",https://www.basketball-reference.com/players/l/lamplji01.html
25,Sean Lampley,2003,2004,F,6-7,227.0,"September 3, 1979",California,https://www.basketball-reference.com/players/l/lamplse01.html
26,Jock Landale,2022,2025,C,6-11,256.0,"October 25, 1995",Saint Mary's,https://www.basketball-reference.com/players/l/landajo01.html
27,Carl Landry,2008,2016,F,6-9,248.0,"September 19, 1983","Vincennes University, Purdue",https://www.basketball-reference.com/players/l/landrca01.html
28,Marcus Landry,2010,2010,F,6-7,230.0,"November 1, 1985",Wisconsin,https://www.basketball-reference.com/players/l/landrma01.html
29,Mark Landsberger,1978,1984,F-C,6-8,215.0,"May 21, 1955","Minnesota, Arizona State",https://www.basketball-reference.com/players/l/landsma01.html
30,Jerome Lane,1989,1993,F,6-6,230.0,"December 4, 1966",Pitt,https://www.basketball-reference.com/players/l/laneje01.html
31,Andrew Lang,1989,2000,C,6-11,245.0,"June 28, 1966",Arkansas,https://www.basketball-reference.com/players/l/langan01.html
32,Antonio Lang,1995,2000,F-G,6-8,205.0,"May 15, 1972",Duke,https://www.basketball-reference.com/players/l/langan02.html
33,James Lang,2007,2007,C,6-10,285.0,"October 17, 1983",,https://www.basketball-reference.com/players/l/langja01.html
34,Trajan Langdon,2000,2002,G,6-3,197.0,"May 13, 1976",Duke,https://www.basketball-reference.com/players/l/langdtr01.html
35,Keith Langford,2008,2008,G,6-4,215.0,"September 15, 1983",Kansas,https://www.basketball-reference.com/players/l/langfke01.html
36,Romeo Langford,2020,2023,G,6-5,216.0,"October 25, 1999",Indiana,https://www.basketball-reference.com/players/l/langfro01.html
37,Dan Langhi,2001,2004,F,6-11,220.0,"November 28, 1977",Vanderbilt,https://www.basketball-reference.com/players/l/langhda01.html
38,Bob Lanier,1971,1984,C,6-11,250.0,"September 10, 1948",St. Bonaventure,https://www.basketball-reference.com/players/l/laniebo01.html
39,Stu Lantz,1969,1976,G,6-3,175.0,"July 13, 1946",Nebraska,https://www.basketball-reference.com/players/l/lantzst01.html
40,Nicolás Laprovíttola,2017,2017,G,6-4,180.0,"January 31, 1990",,https://www.basketball-reference.com/players/l/laproni01.html
41,York Larese,1962,1962,G,6-4,183.0,"July 18, 1938",UNC,https://www.basketball-reference.com/players/l/laresyo01.html
42,Shane Larkin,2014,2018,G,5-11,175.0,"October 2, 1992",Miami (FL),https://www.basketball-reference.com/players/l/larkish01.html
43,Pelle Larsson,2025,2025,G,6-5,215.0,"February 23, 2001","Utah, Arizona",https://www.basketball-reference.com/players/l/larsspe01.html
44,John Laskowski,1976,1977,G,6-6,185.0,"June 7, 1953",Indiana,https://www.basketball-reference.com/players/l/laskojo01.html
45,Stéphane Lasme,2008,2008,F,6-8,215.0,"December 17, 1982",UMass,https://www.basketball-reference.com/players/l/lasmest01.html
46,Dave Lattin,1968,1973,F-C,6-6,225.0,"December 23, 1943",Texas-El Paso,https://www.basketball-reference.com/players/l/lattida01.html
47,Priest Lauderdale,1997,1998,C,7-4,325.0,"August 31, 1973",Central State University,https://www.basketball-reference.com/players/l/laudepr01.html
48,Rich Laurel,1978,1978,G,6-6,190.0,"July 11, 1954",Hofstra,https://www.basketball-reference.com/players/l/laureri01.html
49,Harry Laurie,1971,1971,G,6-1,178.0,"November 2, 1944","Loyola Chicago, Saint Peter's College",https://www.basketball-reference.com/players/l/lauriha01.html
50,Walt Lautenbach,1950,1950,G-F,6-2,185.0,"November 17, 1922",Wisconsin,https://www.basketball-reference.com/players/l/lautewa01.html
51,Joffrey Lauvergne,2015,2018,C-F,6-11,220.0,"September 30, 1991",,https://www.basketball-reference.com/players/l/lauvejo01.html
52,Tony Lavelli,1950,1951,F,6-3,185.0,"July 11, 1926",Yale,https://www.basketball-reference.com/players/l/lavelto01.html
53,Bob Lavoy,1951,1954,F-C,6-7,185.0,"June 29, 1926","Illinois, Western Kentucky",https://www.basketball-reference.com/players/l/lavoybo01.html
54,Acie Law,2008,2011,G,6-3,195.0,"January 25, 1985",Texas A&M,https://www.basketball-reference.com/players/l/lawac01.html
55,Vic Law,2020,2020,F,6-7,200.0,"December 19, 1995",Northwestern,https://www.basketball-reference.com/players/l/lawvi01.html
56,Gani Lawal,2011,2011,F,6-9,234.0,"November 7, 1988",Georgia Tech,https://www.basketball-reference.com/players/l/lawalga01.html
57,Edmund Lawrence,1981,1981,C,7-0,228.0,"December 8, 1952",McNeese State University,https://www.basketball-reference.com/players/l/lawreed01.html
58,A.J. Lawson,2023,2025,G,6-6,179.0,"July 15, 2000",South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html
59,Jason Lawson,1998,1998,C,6-11,240.0,"September 2, 1974",Villanova,https://www.basketball-reference.com/players/l/lawsoja01.html
60,Ty Lawson,2010,2017,G,5-11,195.0,"November 3, 1987",UNC,https://www.basketball-reference.com/players/l/lawsoty01.html
61,Jake Layman,2017,2022,F,6-8,209.0,"March 7, 1994",Maryland,https://www.basketball-reference.com/players/l/laymaja01.html
62,Mo Layton,1972,1978,G,6-1,180.0,"December 24, 1948","Phoenix College, USC",https://www.basketball-reference.com/players/l/laytomo01.html
63,Caris LeVert,2017,2025,G-F,6-6,205.0,"August 25, 1994",Michigan,https://www.basketball-reference.com/players/l/leverca01.html
64,T.J. Leaf,2018,2021,F,6-10,222.0,"April 30, 1997",UCLA,https://www.basketball-reference.com/players/l/leaftj01.html
65,Manny Leaks,1969,1974,C-F,6-8,225.0,"November 27, 1945",Niagara University,https://www.basketball-reference.com/players/l/leaksma01.html
66,Hal Lear,1957,1957,G,6-0,163.0,"January 31, 1935",Temple,https://www.basketball-reference.com/players/l/learha01.html
67,Allen Leavell,1980,1989,G,6-1,170.0,"May 27, 1957",Oklahoma City University,https://www.basketball-reference.com/players/l/leaveal01.html
68,Jeff Lebo,1990,1990,G,6-2,180.0,"October 5, 1966",UNC,https://www.basketball-reference.com/players/l/leboje01.html
69,Eric Leckner,1989,1997,C-F,6-11,265.0,"May 27, 1966",Wyoming,https://www.basketball-reference.com/players/l/leckner01.html
70,Jalen Lecque,2020,2021,G,6-4,185.0,"June 13, 2000",,https://www.basketball-reference.com/players/l/lecquja01.html
71,Ricky Ledo,2014,2015,G,6-7,195.0,"September 10, 1992",,https://www.basketball-reference.com/players/l/ledori01.html
72,Butch Lee,1979,1980,G,6-0,185.0,"December 5, 1956",Marquette,https://www.basketball-reference.com/players/l/leebu01.html
73,Clyde Lee,1967,1976,F-C,6-10,205.0,"March 14, 1944",Vanderbilt,https://www.basketball-reference.com/players/l/leecl01.html
74,Courtney Lee,2009,2020,G,6-5,215.0,"October 3, 1985",Western Kentucky,https://www.basketball-reference.com/players/l/leeco01.html
75,Damion Lee,2018,2025,G,6-5,210.0,"October 21, 1992","Drexel, Louisville",https://www.basketball-reference.com/players/l/leeda03.html
76,Dave Lee,1968,1969,F,6-7,225.0,"March 31, 1942",San Francisco,https://www.basketball-reference.com/players/l/leeda01.html
77,David Lee,2006,2017,F-C,6-9,245.0,"April 29, 1983",Florida,https://www.basketball-reference.com/players/l/leeda02.html
78,Dick Lee,1968,1968,F,6-6,,,Washington,https://www.basketball-reference.com/players/l/leedi01.html
79,Doug Lee,1992,1995,G-F,6-5,200.0,"October 24, 1964","Texas A&M, Purdue",https://www.basketball-reference.com/players/l/leedo01.html
80,George Lee,1961,1968,F-G,6-4,200.0,"November 23, 1936",Michigan,https://www.basketball-reference.com/players/l/leege01.html
81,Greg Lee,1975,1976,G,6-3,190.0,"December 12, 1951",UCLA,https://www.basketball-reference.com/players/l/leegr01.html
82,Keith Lee,1986,1989,F-C,6-10,215.0,"December 28, 1962",Memphis,https://www.basketball-reference.com/players/l/leeke01.html
83,Kurk Lee,1991,1991,G,6-3,190.0,"June 3, 1967","Western Kentucky, Towson University",https://www.basketball-reference.com/players/l/leeku01.html
84,Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990",UCLA,https://www.basketball-reference.com/players/l/leema01.html
85,Rock Lee,1982,1982,C,6-10,220.0,"May 1, 1955","California, San Diego State",https://www.basketball-reference.com/players/l/leero02.html
86,Ron Lee,1977,1982,G,6-4,193.0,"November 2, 1952",Oregon,https://www.basketball-reference.com/players/l/leero01.html
87,Russ Lee,1973,1975,G-F,6-5,185.0,"January 27, 1950",Marshall,https://www.basketball-reference.com/players/l/leeru01.html
88,Saben Lee,2021,2024,G,6-2,183.0,"June 23, 1999",Vanderbilt,https://www.basketball-reference.com/players/l/leesa01.html
89,Ed Leede,1950,1951,F-G,6-3,185.0,"July 17, 1927",Dartmouth College,https://www.basketball-reference.com/players/l/leedeed01.html
90,Hank Lefkowitz,1947,1947,F,6-2,190.0,"August 31, 1923",Case Western Reserve University,https://www.basketball-reference.com/players/l/lefkoha01.html
91,Tim Legler,1990,2000,G,6-4,200.0,"December 26, 1966",La Salle,https://www.basketball-reference.com/players/l/legleti01.html
92,George Lehmann,1968,1974,G,6-0,180.0,"May 1, 1941",Campbell,https://www.basketball-reference.com/players/l/lehmage01.html
93,Barry Leibowitz,1968,1968,G,6-2,180.0,"September 10, 1945",Long Island University,https://www.basketball-reference.com/players/l/leiboba01.html
94,Walt Lemon Jr.,2018,2019,G,6-3,180.0,"July 26, 1992",Bradley,https://www.basketball-reference.com/players/l/lemonwa01.html
95,Alex Len,2014,2025,C,7-0,250.0,"June 16, 1993",Maryland,https://www.basketball-reference.com/players/l/lenal01.html
96,Voshon Lenard,1996,2006,G,6-4,205.0,"May 14, 1973",Minnesota,https://www.basketball-reference.com/players/l/lenarvo01.html
97,Leary Lentz,1968,1969,F,6-6,200.0,"February 23, 1945",Houston,https://www.basketball-reference.com/players/l/lentzle01.html
98,Gary Leonard,1990,1992,C,7-1,250.0,"February 16, 1967",Missouri,https://www.basketball-reference.com/players/l/leonaga01.html
99,Kawhi Leonard,2012,2025,F,6-7,225.0,"June 29, 1991",San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html
100,Meyers Leonard,2013,2023,C-F,7-0,260.0,"February 27, 1992",Illinois,https://www.basketball-reference.com/players/l/leoname01.html
101,Slick Leonard,1957,1963,G,6-3,185.0,"July 17, 1932",Indiana,https://www.basketball-reference.com/players/l/leonasl01.html
102,Malevy Leons,2025,2025,F,6-9,205.0,"September 23, 1999","Mineral Area College, Bradley",https://www.basketball-reference.com/players/l/leonsma01.html
103,Jim Les,1989,1995,G,5-11,165.0,"August 18, 1963","Cleveland State University, Bradley",https://www.basketball-reference.com/players/l/lesji01.html
104,Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",Georgia,https://www.basketball-reference.com/players/l/leslitr01.html
105,Ronnie Lester,1981,1986,G,6-2,175.0,"January 1, 1959",Iowa,https://www.basketball-reference.com/players/l/lestero01.html
106,Clifford Lett,1990,1991,G,6-3,170.0,"December 23, 1965",Florida,https://www.basketball-reference.com/players/l/lettcl01.html
107,Jon Leuer,2012,2019,F,6-10,228.0,"May 14, 1989",Wisconsin,https://www.basketball-reference.com/players/l/leuerjo01.html
108,Andrew Levane,1949,1953,F-G,6-2,190.0,"April 11, 1920",St. John's,https://www.basketball-reference.com/players/l/levanan01.html
109,Fat Lever,1983,1994,G,6-3,170.0,"August 18, 1960",Arizona State,https://www.basketball-reference.com/players/l/leverfa01.html
110,Cliff Levingston,1983,1995,F,6-8,210.0,"January 4, 1961",Wichita State,https://www.basketball-reference.com/players/l/levincl01.html
111,Bobby Lewis,1968,1971,G,6-3,175.0,"March 20, 1945",UNC,https://www.basketball-reference.com/players/l/lewisbo01.html
112,Cedric Lewis,1996,1996,F-C,6-10,235.0,"September 24, 1969",Maryland,https://www.basketball-reference.com/players/l/lewisce01.html
113,Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,https://www.basketball-reference.com/players/l/lewisfr01.html
114,Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,https://www.basketball-reference.com/players/l/lewisfr02.html
115,Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943","Eastern Arizona College, Arizona State",https://www.basketball-reference.com/players/l/lewisfr01.html
116,Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943","Eastern Arizona College, Arizona State",https://www.basketball-reference.com/players/l/lewisfr02.html
117,Grady Lewis,1947,1949,F-C,6-7,215.0,"March 25, 1917",Oklahoma,https://www.basketball-reference.com/players/l/lewisgr01.html
118,Kira Lewis Jr.,2021,2024,G,6-1,170.0,"April 6, 2001",Alabama,https://www.basketball-reference.com/players/l/lewiski01.html
119,Martin Lewis,1996,1997,F,6-5,210.0,"April 28, 1975","Butler County Community College, Seward County Community College",https://www.basketball-reference.com/players/l/lewisma01.html
120,Maxwell Lewis,2024,2025,F,6-7,195.0,"July 27, 2002",Pepperdine,https://www.basketball-reference.com/players/l/lewisma05.html
121,Mike Lewis,1969,1974,C-F,6-8,225.0,"March 18, 1946",Duke,https://www.basketball-reference.com/players/l/lewismi01.html
122,Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",Minnesota,https://www.basketball-reference.com/players/l/lewisqu01.html
123,Ralph Lewis,1988,1990,F-G,6-6,200.0,"March 28, 1963",La Salle,https://www.basketball-reference.com/players/l/lewisra01.html
124,Rashard Lewis,1999,2014,F,6-10,215.0,"August 8, 1979",,https://www.basketball-reference.com/players/l/lewisra02.html
125,Reggie Lewis,1988,1993,G-F,6-7,195.0,"November 21, 1965",Northeastern University,https://www.basketball-reference.com/players/l/lewisre01.html
126,Scottie Lewis,2022,2022,G,6-5,189.0,"March 12, 2000",Florida,https://www.basketball-reference.com/players/l/lewissc01.html
127,Marcus Liberty,1991,1994,F,6-8,205.0,"October 27, 1968",Illinois,https://www.basketball-reference.com/players/l/liberma01.html
128,Todd Lichti,1990,1994,G-F,6-4,205.0,"January 8, 1967",Stanford,https://www.basketball-reference.com/players/l/lichtto01.html
129,E.J. Liddell,2024,2025,F,6-7,240.0,"December 18, 2000",Ohio State,https://www.basketball-reference.com/players/l/liddeej01.html
130,DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",Kentucky,https://www.basketball-reference.com/players/l/liggide01.html
131,Bill Ligon,1975,1975,G,6-4,180.0,"May 29, 1952",Vanderbilt,https://www.basketball-reference.com/players/l/ligonbi01.html
132,Goose Ligon,1968,1974,F-C,6-7,210.0,"February 22, 1944",,https://www.basketball-reference.com/players/l/ligongo01.html
133,Damian Lillard,2013,2025,G,6-2,195.0,"July 15, 1990",Weber State,https://www.basketball-reference.com/players/l/lillada01.html
134,Jeremy Lin,2011,2019,G,6-3,200.0,"August 23, 1988",Harvard University,https://www.basketball-reference.com/players/l/linje01.html
135,Steve Lingenfelter,1983,1984,F,6-9,225.0,"June 10, 1958","Minnesota, South Dakota State",https://www.basketball-reference.com/players/l/lingest01.html
136,Alton Lister,1982,1998,C-F,7-0,240.0,"October 1, 1958",Arizona State,https://www.basketball-reference.com/players/l/listeal01.html
137,Nassir Little,2020,2024,F,6-5,220.0,"February 11, 2000",UNC,https://www.basketball-reference.com/players/l/littlna01.html
