,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
1289,1289.0,1289.0,Tony Allen,2005,2018,G-F,6.333333333333333,213.0,1982-01-11,"Butler County Community College, Oklahoma State",https://www.basketball-reference.com/players/a/allento01.html,allento01
1290,1290.0,1290.0,Al Jefferson,2005,2018,C-F,6.833333333333333,289.0,1985-01-04,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01
1291,1291.0,1291.0,Damien Wilkins,2005,2018,F-G,6.5,225.0,1980-01-11,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02
1292,1292.0,1292.0,Josh Smith,2005,2018,F,6.75,225.0,1985-12-05,,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03
1293,1293.0,1293.0,Emeka Okafor,2005,2018,C-F,6.833333333333333,252.0,1982-09-28,UConn,https://www.basketball-reference.com/players/o/okafoem01.html,okafoem01
1294,1294.0,1294.0,Nick Collison,2005,2018,F,6.833333333333333,255.0,1980-10-26,Kansas,https://www.basketball-reference.com/players/c/collini01.html,collini01
1295,1295.0,1295.0,Jameer Nelson,2005,2018,G,6.0,190.0,1982-02-09,Saint Joseph's,https://www.basketball-reference.com/players/n/nelsoja01.html,nelsoja01
1296,1296.0,1296.0,Kendrick Perkins,2004,2018,C,6.833333333333333,270.0,1984-11-10,,https://www.basketball-reference.com/players/p/perkike01.html,perkike01
1297,1297.0,1297.0,David West,2004,2018,F-C,6.75,250.0,1980-08-29,Xavier,https://www.basketball-reference.com/players/w/westda01.html,westda01
1298,1298.0,1298.0,Manu Ginóbili,2003,2018,G,6.5,205.0,1977-07-28,,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01
1299,1299.0,1299.0,Richard Jefferson,2002,2018,F,6.583333333333333,233.0,1980-06-21,Arizona,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01
1300,1300.0,1300.0,Jason Terry,2000,2018,G,6.166666666666667,185.0,1977-09-15,Arizona,https://www.basketball-reference.com/players/t/terryja01.html,terryja01
1301,1301.0,1301.0,Michael Young,1985,1990,F-G,6.583333333333333,220.0,1961-01-02,Houston,https://www.basketball-reference.com/players/y/youngmi01.html,youngmi01
1310,1310.0,,Pierre Jackson,2017,2017,G,5.833333333333333,180.0,1991-08-29 00:00:00,Baylor,https://www.basketball-reference.com/players/j/jackspi01.html,jackspi01
1316,1316.0,,Nicolás Laprovíttola,2017,2017,G,6.333333333333333,180.0,1990-01-31 00:00:00,,https://www.basketball-reference.com/players/l/laproni01.html,laproni01
1319,1319.0,,Shawn Long,2017,2017,C-F,6.75,255.0,1993-01-29 00:00:00,Louisiana,https://www.basketball-reference.com/players/l/longsh01.html,longsh01
1336,1336.0,,Patricio Garino,2017,2017,G-F,6.5,210.0,1993-05-17 00:00:00,George Washington,https://www.basketball-reference.com/players/g/garinpa01.html,garinpa01
1337,1337.0,,Michael Gbinije,2017,2017,G,6.583333333333333,200.0,1992-06-05 00:00:00,"Duke, Syracuse",https://www.basketball-reference.com/players/g/gbinimi01.html,gbinimi01
1346,1346.0,,Diamond Stone,2017,2017,C,6.916666666666667,255.0,1997-02-10 00:00:00,Maryland,https://www.basketball-reference.com/players/s/stonedi01.html,stonedi01
1348,1348.0,,Mike Tobey,2017,2017,C,7.0,260.0,1994-10-10 00:00:00,Virginia,https://www.basketball-reference.com/players/t/tobeymi01.html,tobeymi01
1356,1356.0,,Kyle Wiltjer,2017,2017,F,6.833333333333333,240.0,1992-10-20 00:00:00,"Kentucky, Gonzaga",https://www.basketball-reference.com/players/w/wiltjky01.html,wiltjky01
1357,1357.0,,Stephen Zimmerman,2017,2017,C,7.0,240.0,1996-09-09 00:00:00,UNLV,https://www.basketball-reference.com/players/z/zimmest01.html,zimmest01
1365,1365.0,,Maurice Ndour,2017,2017,F,6.75,200.0,1992-06-18 00:00:00,Ohio University,https://www.basketball-reference.com/players/n/ndourma01.html,ndourma01
1368,1368.0,,Daniel Ochefu,2017,2017,C,6.916666666666667,245.0,1993-12-15 00:00:00,Villanova,https://www.basketball-reference.com/players/o/ochefda01.html,ochefda01
1378,1378.0,,Semaj Christon,2017,2017,G,6.25,190.0,1992-11-01 00:00:00,Xavier,https://www.basketball-reference.com/players/c/chrisse01.html,chrisse01
1387,1387.0,,Ben Bentil,2017,2017,F,6.75,235.0,1995-03-29 00:00:00,Providence,https://www.basketball-reference.com/players/b/bentibe01.html,bentibe01
1402,1402.0,,Lamar Patterson,2016,2017,G-F,6.416666666666667,225.0,1991-08-12 00:00:00,Pitt,https://www.basketball-reference.com/players/p/pattela01.html,pattela01
1410,1410.0,,Marcelo Huertas,2016,2017,G,6.25,200.0,1983-05-25 00:00:00,,https://www.basketball-reference.com/players/h/huertma01.html,huertma01
1439,1439.0,,Edy Tavares,2016,2017,C,7.25,260.0,1992-03-22 00:00:00,,https://www.basketball-reference.com/players/t/tavarwa01.html,tavarwa01
1445,1445.0,,Rakeem Christmas,2016,2017,F,6.75,250.0,1991-12-01 00:00:00,Syracuse,https://www.basketball-reference.com/players/c/chrisra01.html,chrisra01
1477,1477.0,,Damjan Rudež,2015,2017,F,6.833333333333333,228.0,1986-06-17 00:00:00,,https://www.basketball-reference.com/players/r/rudezda01.html,rudezda01
1494,1494.0,,Elijah Millsap,2015,2017,G-F,6.5,225.0,1987-08-12 00:00:00,"Louisiana, UAB",https://www.basketball-reference.com/players/m/millsel01.html,millsel01
1498,1498.0,,Anthony Bennett,2014,2017,F,6.666666666666667,245.0,1993-03-14 00:00:00,UNLV,https://www.basketball-reference.com/players/b/bennean01.html,bennean01
1502,1502.0,,Hollis Thompson,2014,2017,G-F,6.666666666666667,206.0,1991-04-03 00:00:00,Georgetown,https://www.basketball-reference.com/players/t/thompho01.html,thompho01
1506,1506.0,,Ray McCallum,2014,2016,G,6.25,190.0,1991-06-12 00:00:00,Detroit Mercy,https://www.basketball-reference.com/players/m/mccalra01.html,mccalra01
1512,1512.0,,Arinze Onuaku,2014,2017,C,6.75,255.0,1987-07-13 00:00:00,Syracuse,https://www.basketball-reference.com/players/o/onuakar01.html,onuakar01
1518,1518.0,,Ryan Kelly,2014,2017,F,6.916666666666667,230.0,1991-04-09 00:00:00,Duke,https://www.basketball-reference.com/players/k/kellyry01.html,kellyry01
1531,1531.0,,Archie Goodwin,2014,2017,G,6.416666666666667,200.0,1994-08-17 00:00:00,Kentucky,https://www.basketball-reference.com/players/g/goodwar01.html,goodwar01
1532,1532.0,,Justin Hamilton,2014,2017,C,7.0,260.0,1990-04-01 00:00:00,"Iowa State, LSU",https://www.basketball-reference.com/players/h/hamilju01.html,hamilju01
1542,1542.0,,Thomas Robinson,2013,2017,F,6.833333333333333,237.0,1991-03-17 00:00:00,Kansas,https://www.basketball-reference.com/players/r/robinth01.html,robinth01
1543,1543.0,,Brian Roberts,2013,2017,G,6.083333333333333,173.0,1985-12-03 00:00:00,Dayton,https://www.basketball-reference.com/players/r/roberbr01.html,roberbr01
1548,1548.0,,Andrew Nicholson,2013,2017,F,6.75,250.0,1989-12-08 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/n/nichoan01.html,nichoan01
1553,1553.0,,Festus Ezeli,2013,2016,C,6.916666666666667,255.0,1989-10-21 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/e/ezelife01.html,ezelife01
1567,1567.0,,Jared Sullinger,2013,2017,F,6.75,260.0,1992-03-04 00:00:00,Ohio State,https://www.basketball-reference.com/players/s/sullija01.html,sullija01
1577,1577.0,,Lavoy Allen,2012,2017,F-C,6.75,260.0,1989-02-04 00:00:00,Temple,https://www.basketball-reference.com/players/a/allenla01.html,allenla01
1589,1589.0,,Norris Cole,2012,2017,G,6.166666666666667,175.0,1988-10-13 00:00:00,Cleveland State University,https://www.basketball-reference.com/players/c/coleno01.html,coleno01
1593,1593.0,,Justin Harper,2012,2017,F,6.833333333333333,225.0,1989-08-30 00:00:00,Richmond,https://www.basketball-reference.com/players/h/harpeju01.html,harpeju01
1613,1613.0,,Kevin Séraphin,2011,2017,F,6.75,285.0,1989-12-07 00:00:00,,https://www.basketball-reference.com/players/s/serapke01.html,serapke01
1615,1615.0,,Gary Neal,2011,2017,G,6.333333333333333,210.0,1984-10-03 00:00:00,"La Salle, Towson University",https://www.basketball-reference.com/players/n/nealga01.html,nealga01
1616,1616.0,,Larry Sanders,2011,2017,C-F,6.916666666666667,235.0,1988-11-21 00:00:00,VCU,https://www.basketball-reference.com/players/s/sandela01.html,sandela01
1625,1625.0,,Manny Harris,2011,2017,G,6.416666666666667,185.0,1989-09-21 00:00:00,Michigan,https://www.basketball-reference.com/players/h/harrima01.html,harrima01
1632,1632.0,,Tiago Splitter,2011,2017,F-C,6.916666666666667,245.0,1985-01-01 00:00:00,,https://www.basketball-reference.com/players/s/splitti01.html,splitti01
1633,1633.0,,Nikola Peković,2011,2016,C,6.916666666666667,307.0,1986-01-03 00:00:00,,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01
1634,1634.0,,Greivis Vásquez,2011,2017,G,6.5,217.0,1987-01-16 00:00:00,Maryland,https://www.basketball-reference.com/players/v/vasqugr01.html,vasqugr01
1640,1640.0,,Toney Douglas,2010,2017,G,6.166666666666667,195.0,1986-03-16 00:00:00,"Auburn, Florida State",https://www.basketball-reference.com/players/d/douglto01.html,douglto01
1647,1647.0,,Gerald Henderson,2010,2017,G,6.416666666666667,215.0,1987-12-09 00:00:00,Duke,https://www.basketball-reference.com/players/h/hendege02.html,hendege02
1658,1658.0,,Jordan Hill,2010,2017,C-F,6.833333333333333,235.0,1987-07-27 00:00:00,Arizona,https://www.basketball-reference.com/players/h/hilljo01.html,hilljo01
1660,1660.0,,Reggie Williams,2010,2017,F,6.5,205.0,1986-09-14 00:00:00,Virginia Military Institute,https://www.basketball-reference.com/players/w/willire01.html,willire01
1662,1662.0,,Alonzo Gee,2010,2017,G,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01
1663,1663.0,,Ty Lawson,2010,2017,G,5.916666666666667,195.0,1987-11-03 00:00:00,UNC,https://www.basketball-reference.com/players/l/lawsoty01.html,lawsoty01
1673,1673.0,,Roy Hibbert,2009,2017,C,7.166666666666667,270.0,1986-12-11 00:00:00,Georgetown,https://www.basketball-reference.com/players/h/hibbero01.html,hibbero01
1687,1687.0,,Anthony Morrow,2009,2017,G,6.416666666666667,210.0,1985-09-27 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/m/morroan01.html,morroan01
1694,1694.0,,Joel Anthony,2008,2017,C,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01
1697,1697.0,,Rodney Stuckey,2008,2017,G,6.416666666666667,210.0,1986-04-21 00:00:00,Eastern Washington,https://www.basketball-reference.com/players/s/stuckro01.html,stuckro01
1699,1699.0,,Luis Scola,2008,2017,F,6.75,240.0,1980-04-30 00:00:00,,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01
1707,1707.0,,Spencer Hawes,2008,2017,C-F,7.083333333333333,245.0,1988-04-28 00:00:00,Washington,https://www.basketball-reference.com/players/h/hawessp01.html,hawessp01
1708,1708.0,,C.J. Watson,2008,2017,G,6.166666666666667,175.0,1984-04-17 00:00:00,Tennessee,https://www.basketball-reference.com/players/w/watsocj01.html,watsocj01
1718,1718.0,,Randy Foye,2007,2017,G,6.333333333333333,213.0,1983-09-24 00:00:00,Villanova,https://www.basketball-reference.com/players/f/foyera01.html,foyera01
1722,1722.0,,Jordan Farmar,2007,2017,G,6.166666666666667,180.0,1986-11-30 00:00:00,UCLA,https://www.basketball-reference.com/players/f/farmajo01.html,farmajo01
1728,1728.0,,Sergio Rodríguez,2007,2017,G,6.25,176.0,1986-06-12 00:00:00,,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01
1730,1730.0,,Steve Novak,2007,2017,F,6.833333333333333,225.0,1983-06-13 00:00:00,Marquette,https://www.basketball-reference.com/players/n/novakst01.html,novakst01
1731,1731.0,,Deron Williams,2006,2017,G,6.25,200.0,1984-06-26 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willide01.html,willide01
1733,1733.0,,Alan Anderson,2006,2017,G-F,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01
1740,1740.0,,Ronnie Price,2006,2017,G,6.166666666666667,190.0,1983-06-21 00:00:00,"Nicholls State, Utah Valley",https://www.basketball-reference.com/players/p/pricero01.html,pricero01
1741,1741.0,,Monta Ellis,2006,2017,G,6.25,185.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/e/ellismo01.html,ellismo01
1742,1742.0,,Brandon Bass,2006,2017,F,6.666666666666667,250.0,1985-04-30 00:00:00,LSU,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01
1747,1747.0,,David Lee,2006,2017,F-C,6.75,245.0,1983-04-29 00:00:00,Florida,https://www.basketball-reference.com/players/l/leeda02.html,leeda02
1748,1748.0,,John Lucas III,2006,2017,G,5.916666666666667,166.0,1982-11-21 00:00:00,"Baylor, Oklahoma State",https://www.basketball-reference.com/players/l/lucasjo02.html,lucasjo02
1751,1751.0,,Sasha Vujačić,2005,2017,G,6.583333333333333,195.0,1984-03-08 00:00:00,,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01
1754,1754.0,,Kris Humphries,2005,2017,F-C,6.75,235.0,1985-02-06 00:00:00,Minnesota,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01
1763,1763.0,,Beno Udrih,2005,2017,G,6.25,205.0,1982-07-05 00:00:00,,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01
1766,1766.0,,Leandro Barbosa,2004,2017,G,6.25,194.0,1982-11-28 00:00:00,,https://www.basketball-reference.com/players/b/barbole01.html,barbole01
1768,1768.0,,Boris Diaw,2004,2017,F-C,6.666666666666667,250.0,1982-04-16 00:00:00,,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01
1770,1770.0,,Mo Williams,2004,2016,G,6.083333333333333,198.0,1982-12-19 00:00:00,Alabama,https://www.basketball-reference.com/players/w/willima01.html,willima01
1772,1772.0,,James Jones,2004,2017,F-G,6.666666666666667,218.0,1980-10-04 00:00:00,Miami (FL),https://www.basketball-reference.com/players/j/jonesja02.html,jonesja02
1774,1774.0,,Matt Barnes,2004,2017,F,6.583333333333333,226.0,1980-03-09 00:00:00,UCLA,https://www.basketball-reference.com/players/b/barnema02.html,barnema02
1775,1775.0,,Dahntay Jones,2004,2017,G-F,6.5,225.0,1980-12-27 00:00:00,"Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02
1776,1776.0,,Chris Bosh,2004,2016,F-C,6.916666666666667,235.0,1984-03-24 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html,boshch01
1780,1780.0,,Mike Dunleavy,2003,2017,F-G,6.75,230.0,1980-09-15 00:00:00,Duke,https://www.basketball-reference.com/players/d/dunlemi01.html,dunlemi01
1785,1785.0,,Chris Andersen,2002,2017,C-F,6.833333333333333,245.0,1978-07-07 00:00:00,Blinn College,https://www.basketball-reference.com/players/a/anderch01.html,anderch01
1789,1789.0,,Mike Miller,2001,2017,F-G,6.666666666666667,218.0,1980-02-19 00:00:00,Florida,https://www.basketball-reference.com/players/m/millemi01.html,millemi01
1791,1791.0,,Metta World Peace,2000,2017,F,6.583333333333333,260.0,1979-11-13 00:00:00,St. John's,https://www.basketball-reference.com/players/a/artesro01.html,artesro01
1792,1792.0,,Paul Pierce,1999,2017,F-G,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01
1796,1796.0,,J.J. O'Brien,2016,2016,F,6.583333333333333,228.0,1992-04-08 00:00:00,San Diego State,https://www.basketball-reference.com/players/o/obriejj01.html,obriejj01
1797,1797.0,,Bryce Dejean-Jones,2016,2016,G,6.5,209.0,1992-08-21 00:00:00,"USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html,dejeabr01
1798,1798.0,,Duje Dukan,2016,2016,F,6.75,220.0,1991-12-04 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/dukandu01.html,dukandu01
1800,1800.0,,Coty Clarke,2016,2016,F,6.583333333333333,232.0,1992-07-04 00:00:00,Arkansas,https://www.basketball-reference.com/players/c/clarkco01.html,clarkco01
1801,1801.0,,Tibor Pleiß,2016,2016,C,7.25,256.0,1989-11-02 00:00:00,,https://www.basketball-reference.com/players/p/pleisti01.html,pleisti01
1803,1803.0,,Branden Dawson,2016,2016,F,6.5,225.0,1993-02-01 00:00:00,Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html,dawsobr01
1804,1804.0,,Keith Appling,2016,2016,G,6.083333333333333,185.0,1992-02-13 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/applike01.html,applike01
1806,1806.0,,Cliff Alexander,2016,2016,F,6.666666666666667,245.0,1995-11-16 00:00:00,Kansas,https://www.basketball-reference.com/players/a/alexacl01.html,alexacl01
1807,1807.0,,Alex Stepheson,2016,2016,F,6.833333333333333,270.0,1987-08-07 00:00:00,"UNC, USC",https://www.basketball-reference.com/players/s/stephal01.html,stephal01
1808,1808.0,,Sasha Kaun,2016,2016,C,6.916666666666667,260.0,1985-05-08 00:00:00,Kansas,https://www.basketball-reference.com/players/k/kaunsa01.html,kaunsa01
1809,1809.0,,Damien Inglis,2016,2016,F,6.666666666666667,246.0,1995-05-20 00:00:00,,https://www.basketball-reference.com/players/i/inglida01.html,inglida01
1811,1811.0,,Cleanthony Early,2015,2016,F,6.666666666666667,210.0,1991-04-17 00:00:00,Wichita State,https://www.basketball-reference.com/players/e/earlycl01.html,earlycl01
1812,1812.0,,Erick Green,2015,2016,G,6.333333333333333,185.0,1991-05-09 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/g/greener01.html,greener01
1813,1813.0,,P.J. Hairston,2015,2016,G-F,6.5,230.0,1992-12-24 00:00:00,UNC,https://www.basketball-reference.com/players/h/hairspj02.html,hairspj02
1814,1814.0,,Devyn Marble,2015,2016,G-F,6.5,200.0,1992-09-21 00:00:00,Iowa,https://www.basketball-reference.com/players/m/marblde01.html,marblde01
1815,1815.0,,Cory Jefferson,2015,2016,F,6.75,218.0,1990-12-26 00:00:00,Baylor,https://www.basketball-reference.com/players/j/jeffeco01.html,jeffeco01
1816,1816.0,,Mitch McGary,2015,2016,F-C,6.833333333333333,255.0,1992-06-06 00:00:00,Michigan,https://www.basketball-reference.com/players/m/mcgarmi01.html,mcgarmi01
1817,1817.0,,Jordan Adams,2015,2016,G,6.416666666666667,209.0,1994-07-08 00:00:00,UCLA,https://www.basketball-reference.com/players/a/adamsjo01.html,adamsjo01
1820,1820.0,,Russ Smith,2015,2016,G,6.0,165.0,1991-04-19 00:00:00,Louisville,https://www.basketball-reference.com/players/s/smithru01.html,smithru01
1821,1821.0,,Cameron Bairstow,2015,2016,F-C,6.75,250.0,1990-12-07 00:00:00,New Mexico,https://www.basketball-reference.com/players/b/bairsca01.html,bairsca01
1822,1822.0,,Shayne Whittington,2015,2016,F-C,6.916666666666667,250.0,1991-03-27 00:00:00,Western Michigan,https://www.basketball-reference.com/players/w/whittsh01.html,whittsh01
1823,1823.0,,Kostas Papanikolaou,2015,2016,F,6.666666666666667,225.0,1990-07-31 00:00:00,,https://www.basketball-reference.com/players/p/papanko01.html,papanko01
1824,1824.0,,Bryce Cotton,2015,2016,G,6.083333333333333,165.0,1992-08-11 00:00:00,Providence,https://www.basketball-reference.com/players/c/cottobr01.html,cottobr01
1826,1826.0,,Jorge Gutiérrez,2014,2016,G,6.25,191.0,1988-12-27 00:00:00,California,https://www.basketball-reference.com/players/g/gutiejo01.html,gutiejo01
1827,1827.0,,Sergey Karasev,2014,2016,G-F,6.583333333333333,208.0,1993-10-26 00:00:00,,https://www.basketball-reference.com/players/k/karasse01.html,karasse01
1828,1828.0,,Phil Pressey,2014,2016,G,5.916666666666667,175.0,1991-02-17 00:00:00,Missouri,https://www.basketball-reference.com/players/p/pressph01.html,pressph01
1830,1830.0,,Orlando Johnson,2013,2016,G,6.416666666666667,220.0,1989-03-11 00:00:00,"Loyola Marymount, UC Santa Barbara",https://www.basketball-reference.com/players/j/johnsor01.html,johnsor01
